Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.75,13.3125,13.75,13.40625,229400.0,5.140666961669922
2000-01-04,13.46875,13.21875,13.28125,13.40625,239600.0,5.140666961669922
2000-01-05,14.1875,13.375,13.375,14.0625,284200.0,5.392308235168457
2000-01-06,14.25,13.84375,14.0,14.0625,142800.0,5.392308235168457
2000-01-07,14.3125,14.0,14.0625,14.25,130400.0,5.464208126068115
2000-01-10,14.34375,14.125,14.21875,14.28125,205800.0,5.476189136505127
2000-01-11,14.34375,14.1875,14.21875,14.25,193400.0,5.464208126068115
2000-01-12,14.4375,14.09375,14.125,14.40625,150200.0,5.524121284484863
2000-01-13,14.625,14.40625,14.40625,14.53125,177000.0,5.5720534324646
2000-01-14,14.625,14.21875,14.625,14.34375,226400.0,5.500152111053467
2000-01-18,14.375,14.03125,14.25,14.25,219800.0,5.464208126068115
2000-01-19,14.46875,14.125,14.21875,14.375,247800.0,5.512136459350586
2000-01-20,14.9375,14.125,14.3125,14.9375,405200.0,5.727830410003662
2000-01-21,17.375,15.0,15.03125,16.71875,1513200.0,6.410854339599609
2000-01-24,18.875,16.71875,16.71875,17.3125,1821200.0,6.638531684875488
2000-01-25,17.625,15.3125,17.3125,15.625,584400.0,5.991454124450684
2000-01-26,15.625,15.09375,15.625,15.28125,1566800.0,5.859641075134277
2000-01-27,15.09375,14.84375,15.09375,14.9375,882600.0,5.823095321655273
2000-01-28,14.9375,14.6875,14.9375,14.84375,319000.0,5.786550045013428
2000-01-31,14.90625,14.6875,14.75,14.90625,315600.0,5.810914039611816
2000-02-01,14.90625,14.75,14.90625,14.90625,631000.0,5.810914039611816
2000-02-02,14.90625,14.4375,14.90625,14.4375,356200.0,5.628180503845215
2000-02-03,14.75,14.5625,14.5625,14.75,638200.0,5.750001907348633
2000-02-04,14.75,14.375,14.75,14.53125,237400.0,5.664724826812744
2000-02-07,14.5625,14.375,14.5,14.53125,159600.0,5.664724826812744
2000-02-08,14.625,14.46875,14.59375,14.5625,723000.0,5.676910400390625
2000-02-09,14.6875,14.53125,14.53125,14.65625,213000.0,5.7134552001953125
2000-02-10,15.0,14.59375,14.59375,14.875,492600.0,5.798732757568359
2000-02-11,15.25,14.75,14.84375,15.09375,303000.0,5.884005546569824
2000-02-14,15.4375,15.03125,15.15625,15.21875,222800.0,5.932734489440918
2000-02-15,15.71875,15.1875,15.28125,15.6875,343600.0,6.115468978881836
2000-02-16,15.6875,15.46875,15.6875,15.5625,172600.0,6.066735744476318
2000-02-17,15.625,15.375,15.5,15.46875,670800.0,6.0301899909973145
2000-02-18,15.46875,15.03125,15.40625,15.125,173200.0,5.896188735961914
2000-02-22,15.1875,14.78125,15.09375,15.0,279200.0,5.8474602699279785
2000-02-23,15.0,14.5,14.96875,14.75,462400.0,5.750001907348633
2000-02-24,14.75,14.4375,14.75,14.53125,250200.0,5.664724826812744
2000-02-25,14.59375,14.1875,14.53125,14.21875,194800.0,5.542901992797852
2000-02-28,14.3125,14.03125,14.21875,14.1875,247400.0,5.530721187591553
2000-02-29,14.21875,14.0,14.1875,14.0625,254400.0,5.481992721557617
2000-03-01,14.21875,13.6875,14.125,13.9375,190600.0,5.433264255523682
2000-03-02,14.09375,13.75,13.9375,13.75,374800.0,5.360171794891357
2000-03-03,13.8125,13.65625,13.8125,13.71875,347000.0,5.347989559173584
2000-03-06,13.75,13.5,13.75,13.65625,239800.0,5.323626518249512
2000-03-07,13.8125,13.53125,13.625,13.8125,532600.0,5.384535312652588
2000-03-08,14.40625,13.75,13.8125,14.28125,423400.0,5.5672688484191895
2000-03-09,14.3125,14.15625,14.15625,14.28125,658800.0,5.5672688484191895
2000-03-10,14.3125,13.90625,14.21875,14.15625,187400.0,5.51854133605957
2000-03-13,14.125,13.8125,14.125,13.90625,129800.0,5.421082019805908
2000-03-14,14.0,13.625,13.90625,13.78125,141800.0,5.372353553771973
2000-03-15,14.0,13.65625,13.8125,13.96875,251800.0,5.4454450607299805
2000-03-16,15.46875,13.96875,13.96875,15.4375,476200.0,6.018009662628174
2000-03-17,14.96875,14.59375,14.9375,14.65625,234600.0,5.7134552001953125
2000-03-20,15.03125,14.6875,14.71875,14.78125,146600.0,5.7621846199035645
2000-03-21,14.96875,14.5,14.8125,14.5625,204200.0,5.676910400390625
2000-03-22,14.625,14.125,14.5625,14.1875,147000.0,5.530721187591553
2000-03-23,14.59375,14.1875,14.1875,14.5625,169400.0,5.676910400390625
2000-03-24,14.5625,14.40625,14.53125,14.46875,127600.0,5.6403608322143555
2000-03-27,14.46875,14.15625,14.46875,14.15625,208800.0,5.51854133605957
2000-03-28,14.21875,13.875,14.21875,13.875,118600.0,5.408899307250977
2000-03-29,14.625,13.96875,13.96875,14.40625,324600.0,5.6159987449646
2000-03-30,14.90625,14.53125,14.53125,14.65625,213000.0,5.7134552001953125
2000-03-31,15.21875,14.625,14.71875,15.21875,390800.0,5.932734489440918
2000-04-03,15.125,14.65625,15.125,14.84375,201600.0,5.786550045013428
2000-04-04,15.03125,14.1875,14.78125,14.6875,191000.0,5.7256388664245605
2000-04-05,15.1875,14.625,14.625,15.03125,180600.0,5.859642505645752
2000-04-06,15.0625,14.65625,15.03125,14.75,112600.0,5.750001907348633
2000-04-07,14.8125,14.4375,14.71875,14.625,173200.0,5.701274394989014
2000-04-10,14.84375,14.5625,14.59375,14.75,128600.0,5.750001907348633
2000-04-11,15.03125,14.6875,14.75,14.875,234400.0,5.798732757568359
2000-04-12,15.25,14.8125,14.8125,14.96875,135800.0,5.835278034210205
2000-04-13,15.125,14.75,14.84375,15.09375,157200.0,5.884005546569824
2000-04-14,15.0625,14.5625,15.0625,14.59375,205600.0,5.689088821411133
2000-04-17,14.9375,14.25,14.5,14.9375,213200.0,5.823095321655273
2000-04-18,15.1875,14.6875,14.9375,15.15625,234400.0,5.908369541168213
2000-04-19,15.15625,14.625,15.15625,15.0,159400.0,5.8474602699279785
2000-04-20,15.125,14.84375,14.9375,15.03125,104000.0,5.859642505645752
2000-04-24,15.25,15.0,15.125,15.15625,93000.0,5.908369541168213
2000-04-25,15.4375,15.03125,15.0625,15.34375,365400.0,5.981461524963379
2000-04-26,15.9375,15.09375,15.125,15.84375,963800.0,6.278679847717285
2000-04-27,15.84375,15.375,15.75,15.4375,137800.0,6.117687225341797
2000-04-28,15.5,14.8125,15.5,15.0,152200.0,5.944311618804932
2000-05-01,15.125,14.8125,15.03125,14.8125,103800.0,5.8700079917907715
2000-05-02,14.8125,14.28125,14.8125,14.3125,229000.0,5.671864032745361
2000-05-03,14.4375,14.125,14.375,14.3125,151600.0,5.671864032745361
2000-05-04,15.09375,14.4375,14.4375,14.96875,349200.0,5.931928634643555
2000-05-05,14.9375,14.28125,14.875,14.4375,235000.0,5.721401214599609
2000-05-08,15.0625,14.34375,14.34375,14.78125,278000.0,5.857624053955078
2000-05-09,14.9375,14.28125,14.65625,14.46875,336600.0,5.7337822914123535
2000-05-10,14.6875,14.375,14.5,14.625,320600.0,5.795705318450928
2000-05-11,14.96875,14.5625,14.5625,14.90625,194400.0,5.907161712646484
2000-05-12,14.96875,14.4375,14.96875,14.625,162200.0,5.795705318450928
2000-05-15,15.21875,14.5,14.75,15.125,355200.0,5.993847846984863
2000-05-16,15.125,14.78125,15.125,14.90625,180000.0,5.907161712646484
2000-05-17,14.90625,14.5,14.90625,14.5625,367600.0,5.770937919616699
2000-05-18,14.96875,14.625,14.6875,14.71875,157400.0,5.832854270935059
2000-05-19,14.625,14.28125,14.625,14.4375,141200.0,5.721401214599609
2000-05-22,14.875,14.4375,14.4375,14.5,129000.0,5.74616813659668
2000-05-23,14.375,14.09375,14.375,14.125,203800.0,5.597558975219727
2000-05-24,14.3125,14.0625,14.15625,14.1875,155200.0,5.6223273277282715
2000-05-25,14.0625,13.75,14.0625,13.96875,200800.0,5.535638809204102
2000-05-26,14.34375,14.0,14.03125,14.25,152800.0,5.647095203399658
2000-05-30,14.5,13.8125,14.375,14.09375,171600.0,5.585177898406982
2000-05-31,14.125,13.84375,14.09375,13.84375,151800.0,5.486105442047119
2000-06-01,14.21875,13.875,13.875,14.15625,120800.0,5.609945774078369
2000-06-02,14.375,14.1875,14.21875,14.3125,273600.0,5.671864032745361
2000-06-05,14.28125,13.75,14.25,13.875,165400.0,5.498487949371338
2000-06-06,14.25,13.78125,13.84375,14.1875,197200.0,5.6223273277282715
2000-06-07,14.15625,13.9375,14.0625,14.0625,131400.0,5.572791576385498
2000-06-08,14.125,13.75,14.125,13.875,125400.0,5.498487949371338
2000-06-09,14.25,13.875,13.875,14.1875,194000.0,5.6223273277282715
2000-06-12,14.375,14.0625,14.0625,14.125,101600.0,5.597558975219727
2000-06-13,14.46875,14.125,14.125,14.21875,160600.0,5.634710788726807
2000-06-14,14.28125,14.03125,14.15625,14.09375,141000.0,5.585177898406982
