Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.0,10.640625,10.96875,10.796875,1046800.0,8.68055248260498
2000-01-04,10.75,10.617188453674316,10.6875,10.617188453674316,813600.0,8.536087989807129
2000-01-05,10.71875,10.59375,10.671875,10.648438453674316,568400.0,8.561216354370117
2000-01-06,10.8125,10.578125,10.59375,10.703125,490400.0,8.60517692565918
2000-01-07,10.8125,10.46875,10.59375,10.617188453674316,804000.0,8.536087989807129
2000-01-10,10.90625,10.578125,10.59375,10.773438453674316,1740000.0,8.661712646484375
2000-01-11,10.875,10.46875,10.875,10.515625,647600.0,8.454432487487793
2000-01-12,10.5,10.0,10.5,10.03125,636400.0,8.065001487731934
2000-01-13,10.40625,10.0625,10.125,10.328125,561600.0,8.303685188293457
2000-01-14,11.1875,10.40625,10.421875,11.070313453674316,1625200.0,8.900395393371582
2000-01-18,11.15625,10.46875,11.15625,10.46875,942400.0,8.416747093200684
2000-01-19,10.65625,10.25,10.4375,10.585938453674316,857600.0,8.510968208312988
2000-01-20,10.71875,10.5,10.609375,10.601563453674316,1080800.0,8.523527145385742
2000-01-21,10.75,10.5,10.578125,10.59375,339200.0,8.517245292663574
2000-01-24,10.75,10.21875,10.625,10.5,1446000.0,8.441868782043457
2000-01-25,10.75,10.484375,10.554688453674316,10.492188453674316,595600.0,8.435589790344238
2000-01-26,10.890625,10.5625,10.5625,10.734375,895200.0,8.630300521850586
2000-01-27,10.875,10.734375,10.8125,10.734375,686800.0,8.630300521850586
2000-01-28,10.875,10.125,10.703125,10.523438453674316,1000400.0,8.460714340209961
2000-01-31,10.5625,10.28125,10.421875,10.539063453674316,500800.0,8.473274230957031
2000-02-01,10.625,10.1875,10.625,10.554688453674316,805200.0,8.485838890075684
2000-02-02,10.5625,9.6875,10.5625,10.453125,1085600.0,8.404186248779297
2000-02-03,11.34375,10.375,10.4375,11.0625,1152800.0,8.89411449432373
2000-02-04,11.375,10.953125,11.140625,11.21875,692400.0,9.019737243652344
2000-02-07,11.3125,10.484375,11.3125,10.59375,709600.0,8.517245292663574
2000-02-08,10.9375,10.46875,10.875,10.546875,1979600.0,8.479557037353516
2000-02-09,10.78125,9.828125,10.5625,10.0,1277200.0,8.039874076843262
2000-02-10,10.125,8.890625,10.078125,9.304688453674316,3404000.0,7.480854034423828
2000-02-11,9.53125,9.125,9.5,9.5,3893200.0,7.637882232666016
2000-02-14,9.8125,9.40625,9.484375,9.429688453674316,2596800.0,7.581354141235352
2000-02-15,9.53125,9.3125,9.5,9.375,1386000.0,7.537380695343018
2000-02-16,9.578125,9.3125,9.390625,9.421875,1514000.0,7.575070858001709
2000-02-17,9.578125,8.875,9.578125,9.125,1335200.0,7.336386680603027
2000-02-18,9.1875,8.65625,9.1875,8.65625,1092400.0,6.9595184326171875
2000-02-22,8.71875,8.40625,8.6875,8.546875,1075600.0,6.871580123901367
2000-02-23,8.59375,8.15625,8.546875,8.15625,2822800.0,6.557526111602783
2000-02-24,8.90625,8.21875,8.28125,8.34375,1948400.0,6.708271503448486
2000-02-25,8.53125,8.3125,8.46875,8.492188453674316,1822400.0,6.827613830566406
2000-02-28,9.78125,8.375,8.421875,9.773438453674316,1756000.0,7.857723236083984
2000-02-29,9.671875,9.109375,9.59375,9.4375,1502400.0,7.587632179260254
2000-03-01,9.65625,9.34375,9.65625,9.507813453674316,1018000.0,7.644165992736816
2000-03-02,10.0,9.3125,9.40625,9.664063453674316,1496800.0,7.7697882652282715
2000-03-03,9.78125,9.5,9.71875,9.75,636800.0,7.8388776779174805
2000-03-06,9.75,9.1875,9.734375,9.1875,1230800.0,7.386634826660156
2000-03-07,9.28125,9.0,9.28125,9.125,883200.0,7.336386680603027
2000-03-08,9.28125,9.0,9.125,9.15625,1740400.0,7.36151123046875
2000-03-09,9.15625,8.953125,9.03125,9.0,2971200.0,7.235889911651611
2000-03-10,9.03125,8.84375,9.0,8.90625,1376400.0,7.1605143547058105
2000-03-13,8.859375,8.46875,8.84375,8.632813453674316,2150800.0,6.940674304962158
2000-03-14,8.78125,8.609375,8.65625,8.71875,1354400.0,7.009768486022949
2000-03-15,8.9375,8.65625,8.71875,8.921875,2438400.0,7.173077583312988
2000-03-16,10.046875,9.046875,9.125,9.640625,966000.0,7.750941276550293
2000-03-17,10.1875,9.40625,9.546875,9.742188453674316,875600.0,7.832594871520996
2000-03-20,9.6875,9.28125,9.6875,9.3125,934800.0,7.4871344566345215
2000-03-21,10.03125,9.3125,9.40625,9.945313453674316,686000.0,7.995908260345459
2000-03-22,10.375,10.0,10.125,10.21875,1466800.0,8.215747833251953
2000-03-23,10.875,10.0,10.0625,10.71875,2198800.0,8.617743492126465
2000-03-24,10.984375,10.625,10.71875,10.96875,1048400.0,8.81873893737793
2000-03-27,11.03125,10.5625,11.03125,10.59375,2210400.0,8.517245292663574
2000-03-28,11.25,10.59375,10.710938453674316,10.984375,1311200.0,8.831300735473633
2000-03-29,11.0,10.8125,10.960938453674316,10.875,1109200.0,8.743364334106445
2000-03-30,10.75,10.46875,10.75,10.546875,894400.0,8.479557037353516
2000-03-31,10.53125,9.78125,10.53125,9.9375,2139600.0,7.989626407623291
2000-04-03,10.21875,9.21875,10.015625,9.21875,1092000.0,7.411762714385986
2000-04-04,9.9375,9.125,9.25,9.890625,554800.0,7.951941013336182
2000-04-05,9.96875,9.53125,9.53515625,9.859375,387600.0,7.926816463470459
2000-04-06,9.96875,9.59375,9.96875,9.90625,262400.0,7.964502811431885
2000-04-07,9.75,9.28125,9.695313453674316,9.484375,500800.0,7.625319004058838
2000-04-10,9.62109375,9.28125,9.62109375,9.296875,552800.0,7.474571704864502
2000-04-11,9.734375,8.875,9.484375,9.507813453674316,1147200.0,7.644165992736816
2000-04-12,9.984375,9.34375,9.46875,9.78125,624800.0,7.8640007972717285
2000-04-13,9.9375,9.625,9.71875,9.625,981200.0,7.738378524780273
2000-04-14,9.75,9.4375,9.6875,9.55078125,931600.0,7.678709506988525
2000-04-17,9.6875,8.78125,9.40625,8.78125,1789200.0,7.060016632080078
2000-04-18,10.578125,8.6875,8.84375,10.328125,1990000.0,8.303685188293457
2000-04-19,10.40625,9.71875,10.15625,10.140625,892000.0,8.152935028076172
2000-04-20,10.25,10.03125,10.203125,10.0625,669200.0,8.090124130249023
2000-04-24,10.25,9.46875,10.25,9.625,980800.0,7.738378524780273
2000-04-25,10.6875,9.65625,9.78125,10.6875,1352000.0,8.592617988586426
