Date,High,Low,Open,Close,Volume,Adj Close
2001-10-23,21.389999389648438,20.399999618530273,20.5,21.0,32584000.0,12.437582969665527
2001-10-24,22.200000762939453,21.0,21.100000381469727,22.149999618530273,5847500.0,13.118690490722656
2001-10-25,22.149999618530273,21.649999618530273,22.0,21.950000762939453,2038800.0,13.000240325927734
2001-10-26,22.0,21.399999618530273,21.950000762939453,21.5,3339100.0,12.733721733093262
2001-10-29,22.0,21.0,22.0,21.200000762939453,1758700.0,12.556038856506348
2001-10-30,22.25,21.0,21.399999618530273,22.040000915527344,2225300.0,13.053542137145996
2001-10-31,23.989999771118164,21.950000762939453,22.399999618530273,22.5,5101800.0,13.325980186462402
2001-11-01,22.6299991607666,21.700000762939453,22.6299991607666,21.950000762939453,2747400.0,13.000240325927734
2001-11-02,22.25,21.950000762939453,22.100000381469727,22.18000030517578,1183800.0,13.136458396911621
2001-11-05,22.200000762939453,21.75,22.100000381469727,22.0,1144000.0,13.029847145080566
2001-11-06,22.700000762939453,21.850000381469727,21.920000076293945,22.600000381469727,695100.0,13.385209083557129
2001-11-07,22.649999618530273,21.649999618530273,22.649999618530273,21.850000381469727,1002900.0,12.941015243530273
2001-11-08,22.0,21.59000015258789,21.950000762939453,21.81999969482422,1642800.0,12.92324161529541
2001-11-09,21.770000457763672,21.5,21.5,21.600000381469727,1601000.0,12.79294490814209
2001-11-12,22.0,21.309999465942383,21.610000610351562,21.979999542236328,1101400.0,13.0180025100708
2001-11-13,22.0,21.75,22.0,21.850000381469727,687300.0,12.941015243530273
2001-11-14,22.100000381469727,21.399999618530273,22.100000381469727,21.75,1964000.0,12.881784439086914
2001-11-15,21.989999771118164,21.600000381469727,21.649999618530273,21.93000030517578,867300.0,12.988395690917969
2001-11-16,22.8799991607666,21.979999542236328,22.0,22.25,1851600.0,13.17791748046875
2001-11-19,22.739999771118164,22.0,22.0,22.329999923706055,1231800.0,13.225298881530762
2001-11-20,22.75,22.25,22.25,22.719999313354492,1182300.0,13.456284523010254
2001-11-21,22.899999618530273,22.649999618530273,22.799999237060547,22.8700008392334,1016400.0,13.545124053955078
2001-11-23,22.8799991607666,22.200000762939453,22.8799991607666,22.3799991607666,328800.0,13.254905700683594
