Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1.375,1.1666669845581055,1.3125,1.3697919845581055,7226400.0,1.214421033859253
2000-01-04,1.3541669845581055,1.1875,1.34375,1.328125,4262400.0,1.1774802207946777
2000-01-05,1.3645830154418945,1.3125,1.3177080154418945,1.3333330154418945,3390000.0,1.1820974349975586
2000-01-06,1.3333330154418945,1.296875,1.3229169845581055,1.3072919845581055,2430000.0,1.1590102910995483
2000-01-07,1.3541669845581055,1.2916669845581055,1.3229169845581055,1.34375,15549600.0,1.1913329362869263
2000-01-10,1.4166669845581055,1.3229169845581055,1.3541669845581055,1.4114580154418945,10951200.0,1.2513611316680908
2000-01-11,1.5208330154418945,1.40625,1.4166669845581055,1.4739580154418945,10711200.0,1.306771993637085
2000-01-12,1.4375,1.3645830154418945,1.4375,1.4114580154418945,2689200.0,1.2513611316680908
2000-01-13,1.4375,1.375,1.40625,1.4270830154418945,3267600.0,1.2652137279510498
2000-01-14,1.4270830154418945,1.390625,1.40625,1.4114580154418945,2554800.0,1.2513611316680908
2000-01-18,1.453125,1.4114580154418945,1.4166669845581055,1.4166669845581055,2461200.0,1.2559791803359985
2000-01-19,1.4270830154418945,1.390625,1.4270830154418945,1.3958330154418945,3594000.0,1.2375084161758423
2000-01-20,1.4166669845581055,1.3020830154418945,1.3854169845581055,1.3177080154418945,5340000.0,1.1682448387145996
2000-01-21,1.3177080154418945,1.2395830154418945,1.3151040077209473,1.2604169845581055,11461200.0,1.1174522638320923
2000-01-24,1.265625,1.2291669845581055,1.2526040077209473,1.25,5056800.0,1.108216643333435
2000-01-25,1.2604169845581055,1.1328129768371582,1.2604169845581055,1.2083330154418945,6114000.0,1.0712758302688599
2000-01-26,1.375,1.2083330154418945,1.2291669845581055,1.3229169845581055,11746800.0,1.1728628873825073
2000-01-27,1.46875,1.3541669845581055,1.4375,1.4322919845581055,9349200.0,1.2698320150375366
2000-01-28,1.4166669845581055,1.34375,1.3958330154418945,1.3645830154418945,2914800.0,1.2098032236099243
2000-01-31,1.3854169845581055,1.2916669845581055,1.3802080154418945,1.3020830154418945,1468800.0,1.1543920040130615
2000-02-01,1.4583330154418945,1.3125,1.3151040077209473,1.40625,2316000.0,1.2467437982559204
2000-02-02,1.4739580154418945,1.375,1.4166669845581055,1.4479169845581055,6187200.0,1.2836846113204956
2000-02-03,1.46875,1.4322919845581055,1.453125,1.4635419845581055,6501600.0,1.2975372076034546
2000-02-04,1.4635419845581055,1.25,1.4609379768371582,1.3125,25299600.0,1.1636275053024292
2000-02-07,1.2760419845581055,1.2447919845581055,1.2604169845581055,1.25,10280400.0,1.108216643333435
2000-02-08,1.2708330154418945,1.1875,1.2604169845581055,1.2291669845581055,7245600.0,1.0897465944290161
