Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.0,20.0625,20.9375,20.5625,2354200.0,10.28154468536377
2000-01-04,20.375,19.1875,20.375,19.8125,3687700.0,9.906536102294922
2000-01-05,20.0625,19.3125,19.8125,19.375,2704200.0,9.687777519226074
2000-01-06,20.875,19.375,19.375,20.875,4185300.0,10.437799453735352
2000-01-07,22.1875,20.9375,20.9375,21.6875,4486700.0,10.844058990478516
2000-01-10,22.3125,20.875,22.1875,21.5625,2594200.0,10.781557083129883
2000-01-11,21.5,20.375,21.5,20.75,2032400.0,10.375299453735352
2000-01-12,21.9375,20.6875,20.875,21.8125,3381300.0,10.906562805175781
2000-01-13,23.25,22.3125,22.875,23.25,2848000.0,11.625327110290527
2000-01-14,24.875,22.875,24.25,23.25,3074400.0,11.625327110290527
2000-01-18,24.0,23.1875,24.0,23.4375,2850600.0,11.71908950805664
2000-01-19,23.625,22.75,23.3125,23.0,2264600.0,11.500329971313477
2000-01-20,23.1875,21.75,22.9375,22.1875,1660200.0,11.094069480895996
2000-01-21,22.4375,21.5,22.4375,21.6875,2459600.0,10.844058990478516
2000-01-24,22.0,21.25,22.0,21.4375,2060400.0,10.719057083129883
2000-01-25,22.3125,21.0,21.1875,21.75,1984600.0,10.875313758850098
2000-01-26,23.625,21.5,21.5,22.8125,3471500.0,11.40657901763916
2000-01-27,23.875,23.0,23.0625,23.125,2206000.0,11.56283187866211
2000-01-28,23.125,22.0,22.75,22.25,1906400.0,11.125320434570312
2000-01-31,23.9375,21.9375,22.0625,23.875,2254200.0,11.937838554382324
2000-02-01,24.75,23.25,23.75,24.3125,2521700.0,12.156599998474121
2000-02-02,24.75,24.0,24.1875,24.625,2146600.0,12.312849998474121
2000-02-03,24.5625,23.3125,24.5,23.9375,1991300.0,11.969088554382324
2000-02-04,24.0,22.3125,24.0,22.3125,2125900.0,11.156573295593262
2000-02-07,22.875,22.0,22.3125,22.75,1276700.0,11.375328063964844
2000-02-08,23.75,23.0625,23.375,23.625,2155300.0,11.81283950805664
2000-02-09,23.8125,22.8125,23.625,22.9375,1884100.0,11.46907901763916
