Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.3125,29.8125,31.3125,30.0,1100000.0,17.208728790283203
2000-01-04,29.96875,28.90625,29.875,28.96875,1179600.0,16.617176055908203
2000-01-05,30.125,29.0,29.0,30.0625,1660400.0,17.244577407836914
2000-01-06,32.21875,30.0625,30.0625,31.5,2151400.0,18.069177627563477
2000-01-07,32.25,31.625,31.71875,32.0625,1624600.0,18.391836166381836
2000-01-10,31.9375,30.90625,31.9375,31.0625,1145400.0,17.818208694458008
2000-01-11,31.0625,30.46875,30.9375,30.9375,1118600.0,17.746503829956055
2000-01-12,31.8125,30.9375,30.9375,31.40625,1163200.0,18.01539421081543
2000-01-13,32.53125,31.4375,31.5,32.1875,1694400.0,18.46354103088379
2000-01-14,32.25,31.1875,32.125,31.5,1915600.0,18.069177627563477
2000-01-18,31.375,30.75,31.0625,30.75,1619800.0,17.638948440551758
2000-01-19,30.71875,29.6875,30.4375,30.15625,1582600.0,17.298358917236328
2000-01-20,30.28125,28.75,30.28125,28.9375,870200.0,16.599258422851562
2000-01-21,29.65625,28.5625,29.0625,29.3125,1533000.0,16.81437110900879
2000-01-24,29.75,28.8125,29.5625,29.0,1129200.0,16.63510513305664
2000-01-25,29.40625,27.75,29.125,28.28125,1708600.0,16.222816467285156
2000-01-26,29.0625,28.25,28.375,28.71875,1723000.0,16.47378158569336
2000-01-27,29.40625,28.90625,29.0,29.0625,1519600.0,16.67095947265625
2000-01-28,28.96875,27.375,28.96875,28.34375,1126200.0,16.2586727142334
2000-01-31,28.46875,27.40625,28.375,27.53125,1116800.0,15.792598724365234
2000-02-01,28.125,27.5625,27.65625,28.03125,1180200.0,16.07941436767578
2000-02-02,27.90625,27.3125,27.875,27.53125,541000.0,15.792598724365234
2000-02-03,27.625,27.0625,27.53125,27.375,627200.0,15.702971458435059
2000-02-04,27.53125,26.9375,27.53125,27.03125,800800.0,15.505785942077637
2000-02-07,27.0625,26.0,27.0625,26.15625,1327400.0,15.003860473632812
