Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.94104290008545,10.770975112915039,10.884353637695312,10.884353637695312,984753.0,6.683012962341309
2000-01-04,11.054422378540039,10.714285850524902,10.714285850524902,10.770975112915039,1088057.0,6.613397598266602
2000-01-05,10.770975112915039,10.544218063354492,10.770975112915039,10.600907325744629,1087947.0,6.508978843688965
2000-01-06,10.770975112915039,10.487527847290039,10.544218063354492,10.65759563446045,899971.0,6.543783664703369
2000-01-07,10.884353637695312,10.714285850524902,10.770975112915039,10.827664375305176,1186290.0,6.648205280303955
2000-01-10,11.054422378540039,10.827664375305176,10.884353637695312,10.827664375305176,1484516.0,6.648205280303955
2000-01-11,10.827664375305176,10.65759563446045,10.827664375305176,10.65759563446045,1093019.0,6.543783664703369
2000-01-12,10.997732162475586,10.65759563446045,10.714285850524902,10.94104290008545,1357398.0,6.717823028564453
2000-01-13,11.167799949645996,10.827664375305176,10.884353637695312,10.884353637695312,2940037.0,6.683012962341309
2000-01-14,11.39455795288086,10.827664375305176,10.997732162475586,11.337867736816406,2805532.0,6.9614715576171875
2000-01-18,12.01814079284668,11.39455795288086,11.39455795288086,11.84807300567627,2991303.0,7.2747416496276855
2000-01-19,12.18820858001709,11.791382789611816,11.84807300567627,12.131519317626953,2480625.0,7.448776721954346
2000-01-20,12.18820858001709,11.56462574005127,12.131519317626953,11.84807300567627,1527073.0,7.2747416496276855
2000-01-21,12.18820858001709,11.621315002441406,12.18820858001709,11.791382789611816,1124440.0,7.239938259124756
2000-01-24,11.84807300567627,11.11111068725586,11.791382789611816,11.22449016571045,1049580.0,6.891859531402588
2000-01-25,11.167799949645996,10.997732162475586,11.11111068725586,11.11111068725586,1152774.0,6.822242736816406
2000-01-26,11.11111068725586,10.94104290008545,10.94104290008545,11.054422378540039,1253432.0,6.7874345779418945
2000-01-27,11.054422378540039,10.770975112915039,10.997732162475586,10.884353637695312,1256299.0,6.683012962341309
2000-01-28,11.054422378540039,10.65759563446045,10.94104290008545,10.714285850524902,1231493.0,6.578592300415039
2000-01-31,10.884353637695312,10.544218063354492,10.770975112915039,10.65759563446045,1482091.0,6.543783664703369
2000-02-01,11.054422378540039,10.544218063354492,10.65759563446045,10.884353637695312,1291689.0,6.683012962341309
2000-02-02,10.827664375305176,10.600907325744629,10.770975112915039,10.65759563446045,812873.0,6.571162223815918
2000-02-03,10.770975112915039,10.600907325744629,10.714285850524902,10.65759563446045,729855.0,6.571162223815918
2000-02-04,10.997732162475586,10.65759563446045,10.770975112915039,10.65759563446045,970531.0,6.571162223815918
2000-02-07,10.827664375305176,10.600907325744629,10.65759563446045,10.65759563446045,618723.0,6.571162223815918
2000-02-08,10.770975112915039,10.600907325744629,10.65759563446045,10.600907325744629,640222.0,6.5362114906311035
2000-02-09,10.600907325744629,10.034013748168945,10.600907325744629,10.204081535339355,2424177.0,6.291541576385498
2000-02-10,10.487527847290039,9.863945960998535,10.260770797729492,9.920635223388672,1892000.0,6.116776466369629
2000-02-11,10.374150276184082,9.920635223388672,10.034013748168945,9.920635223388672,1266883.0,6.116776466369629
2000-02-14,10.317460060119629,9.977323532104492,10.090703010559082,10.090703010559082,1215947.0,6.221633434295654
2000-02-15,10.317460060119629,10.034013748168945,10.090703010559082,10.147392272949219,1021797.0,6.256587982177734
2000-02-16,10.317460060119629,10.034013748168945,10.090703010559082,10.260770797729492,719271.0,6.3264923095703125
2000-02-17,10.430838584899902,10.204081535339355,10.317460060119629,10.374150276184082,958734.0,6.396400451660156
2000-02-18,10.430838584899902,10.317460060119629,10.317460060119629,10.374150276184082,1192244.0,6.396400451660156
2000-02-22,10.487527847290039,10.204081535339355,10.317460060119629,10.374150276184082,1123889.0,6.396400451660156
2000-02-23,10.374150276184082,10.034013748168945,10.317460060119629,10.034013748168945,959396.0,6.186679363250732
2000-02-24,10.034013748168945,9.750567436218262,10.034013748168945,9.977323532104492,1144726.0,6.151729583740234
2000-02-25,10.147392272949219,9.693878173828125,9.977323532104492,9.693878173828125,2071157.0,5.976963520050049
2000-02-28,10.260770797729492,9.523810386657715,9.693878173828125,9.580498695373535,2032349.0,5.907060623168945
2000-02-29,9.750567436218262,9.126983642578125,9.580498695373535,9.126983642578125,2621525.0,5.6274333000183105
2000-03-01,9.410430908203125,9.013605117797852,9.013605117797852,9.353740692138672,2075787.0,5.7672438621521
2000-03-02,9.297052383422852,8.956915855407715,9.240363121032715,9.013605117797852,1665106.0,5.557526588439941
2000-03-03,9.523810386657715,8.956915855407715,9.013605117797852,9.410430908203125,2056383.0,5.802199840545654
2000-03-06,9.353740692138672,8.956915855407715,9.126983642578125,8.956915855407715,1478894.0,5.522574424743652
2000-03-07,8.956915855407715,8.673468589782715,8.956915855407715,8.673468589782715,1299407.0,5.347808361053467
