Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.0,41.6875,44.0,42.1875,703500.0,21.903135299682617
2000-01-04,42.125,40.0,42.125,40.875,1318500.0,21.221702575683594
2000-01-05,41.5625,40.8125,40.8125,41.0625,1078900.0,21.31905174255371
2000-01-06,43.5,40.875,40.875,43.0,1490700.0,22.32497215270996
2000-01-07,43.5,42.5625,43.0,43.0625,1128000.0,22.357423782348633
2000-01-10,44.0,41.5,44.0,41.5625,945800.0,21.578643798828125
2000-01-11,41.625,40.875,41.5,41.125,548000.0,21.351499557495117
2000-01-12,42.25,41.125,41.25,42.0,831400.0,22.047033309936523
2000-01-13,46.0,42.9375,43.5,45.8125,1703500.0,24.048322677612305
2000-01-14,47.375,45.75,47.25,46.75,1377200.0,24.540443420410156
2000-01-18,46.75,45.8125,46.75,45.9375,1056000.0,24.113948822021484
2000-01-19,46.5625,45.3125,45.9375,45.3125,845200.0,23.785860061645508
2000-01-20,45.5,43.625,45.5,44.0,998900.0,23.09688377380371
2000-01-21,44.125,42.9375,44.0625,43.875,1203300.0,23.031269073486328
2000-01-24,44.125,43.25,44.0,43.4375,1352700.0,22.801620483398438
2000-01-25,44.25,43.625,43.6875,44.0625,1014300.0,23.129688262939453
2000-01-26,45.1875,43.75,43.875,45.1875,989300.0,23.720233917236328
2000-01-27,46.9375,45.0625,45.5,46.6875,1424300.0,24.507638931274414
2000-01-28,46.5,45.5625,46.25,45.875,1545700.0,24.081134796142578
2000-01-31,48.0,45.75,45.875,48.0,1292500.0,25.196605682373047
2000-02-01,48.5,47.5,48.0,48.25,802400.0,25.327835083007812
2000-02-02,48.1875,46.5,48.0,46.6875,1043000.0,24.507638931274414
2000-02-03,46.8125,45.25,46.5,45.5,1148700.0,23.8842830657959
2000-02-04,45.9375,44.4375,45.625,44.5625,757400.0,23.392160415649414
2000-02-07,44.5625,43.0625,44.5625,44.125,611800.0,23.16250228881836
2000-02-08,45.9375,44.375,44.375,45.0625,786200.0,23.654626846313477
2000-02-09,45.1875,44.0625,44.875,44.0625,682700.0,23.129688262939453
2000-02-10,44.5,42.25,44.25,42.6875,733400.0,22.407922744750977
2000-02-11,43.5,41.8125,42.6875,42.125,554600.0,22.112648010253906
2000-02-14,42.3125,41.375,42.125,41.625,464800.0,21.850189208984375
2000-02-15,43.25,41.5,41.5625,43.125,570800.0,22.63758087158203
2000-02-16,43.125,41.9375,43.0625,42.0,559400.0,22.047033309936523
2000-02-17,43.125,41.375,43.125,41.75,635000.0,21.915796279907227
2000-02-18,41.1875,39.0,41.0,40.0,1069600.0,20.99717903137207
2000-02-22,40.0,38.8125,39.625,39.5,854600.0,20.734703063964844
2000-02-23,39.625,38.375,39.5625,39.125,671000.0,20.537864685058594
2000-02-24,39.125,38.0,39.0625,38.0,755000.0,19.947303771972656
2000-02-25,39.25,37.625,38.25,37.625,847900.0,19.750459671020508
2000-02-28,39.6875,38.0625,38.125,39.0625,922400.0,20.505062103271484
2000-02-29,39.25,38.625,39.25,38.6875,955200.0,20.308204650878906
2000-03-01,39.0,37.875,38.625,38.75,755900.0,20.341022491455078
2000-03-02,39.0,38.0,38.6875,38.875,703100.0,20.406625747680664
2000-03-03,39.5,38.375,39.5,38.9375,565800.0,20.439434051513672
2000-03-06,39.25,38.125,39.0,38.125,442600.0,20.012935638427734
2000-03-07,38.125,36.5,38.125,36.6875,698800.0,19.25834846496582
2000-03-08,37.25,36.0,36.9375,36.625,862400.0,19.22553253173828
2000-03-09,37.375,36.6875,36.8125,37.0,1005300.0,19.42238426208496
2000-03-10,37.625,37.0,37.25,37.4375,1005700.0,19.65204429626465
2000-03-13,37.9375,36.8125,36.875,37.125,618400.0,19.487998962402344
2000-03-14,37.625,36.875,37.0625,36.9375,667400.0,19.38957405090332
