Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.21875,18.90625,20.21875,19.15625,3490800.0,13.613667488098145
2000-01-04,19.5,18.78125,18.78125,19.25,4968200.0,13.680281639099121
2000-01-05,18.96875,18.28125,18.75,18.40625,7524600.0,13.080660820007324
2000-01-06,19.25,18.40625,18.40625,19.15625,8868600.0,13.613667488098145
2000-01-07,20.4375,19.28125,19.625,20.34375,8737400.0,14.457575798034668
2000-01-10,20.65625,19.15625,20.65625,19.53125,5440000.0,13.88016128540039
2000-01-11,20.25,19.375,19.71875,20.25,5752000.0,14.390955924987793
2000-01-12,20.25,18.84375,20.0,18.875,5840600.0,13.41378402709961
2000-01-13,19.625,19.0,19.15625,19.125,7705200.0,13.591452598571777
2000-01-14,19.59375,18.71875,19.25,19.28125,7083000.0,13.702485084533691
2000-01-18,21.125,19.125,19.15625,20.84375,12708400.0,14.812908172607422
2000-01-19,21.25,20.53125,20.84375,21.09375,7712000.0,14.990568161010742
2000-01-20,21.09375,20.40625,21.09375,20.40625,9798000.0,14.50199031829834
2000-01-21,21.75,20.65625,20.75,21.1875,6455600.0,15.057202339172363
2000-01-24,21.75,19.65625,21.1875,19.9375,6052200.0,14.168865203857422
2000-01-25,20.71875,19.5625,19.96875,20.0,5748000.0,14.213289260864258
2000-01-26,20.9375,19.21875,20.5,19.34375,8223000.0,13.746912956237793
2000-01-27,19.96875,18.3125,19.5,18.75,6704000.0,13.324952125549316
2000-01-28,18.8125,17.625,18.375,17.90625,7333400.0,12.72532844543457
2000-01-31,18.25,17.75,17.9375,18.0625,5969400.0,12.836371421813965
2000-02-01,18.4375,17.78125,18.15625,18.1875,5991200.0,12.925201416015625
2000-02-02,18.6875,18.125,18.625,18.5625,6113400.0,13.191702842712402
2000-02-03,18.78125,18.28125,18.6875,18.6875,4271800.0,13.280538558959961
2000-02-04,18.65625,18.15625,18.4375,18.40625,4684200.0,13.080660820007324
2000-02-07,19.125,18.28125,18.40625,18.6875,3883400.0,13.280538558959961
2000-02-08,19.1875,18.21875,19.1875,18.4375,4559600.0,13.102871894836426
2000-02-09,18.6875,17.3125,18.3125,17.75,6528800.0,12.614289283752441
2000-02-10,18.0,17.46875,17.53125,17.71875,7606400.0,12.592080116271973
2000-02-11,17.96875,17.0,17.9375,17.125,6207200.0,12.170126914978027
2000-02-14,18.125,16.84375,17.375,17.96875,6191200.0,12.769747734069824
2000-02-15,19.28125,17.96875,18.0,19.25,7978600.0,13.680281639099121
2000-02-16,19.875,19.3125,19.5,19.5625,7648400.0,13.90236759185791
2000-02-17,19.6875,18.59375,19.25,19.25,5403000.0,13.680281639099121
2000-02-18,19.1875,18.28125,19.0,18.34375,3593800.0,13.036242485046387
2000-02-22,18.375,17.625,18.3125,17.75,3786200.0,12.614289283752441
2000-02-23,17.84375,17.15625,17.625,17.15625,3688800.0,12.192334175109863
2000-02-24,18.28125,17.1875,17.25,17.71875,6323200.0,12.592080116271973
2000-02-25,17.78125,16.71875,17.71875,16.84375,7448000.0,11.970248222351074
2000-02-28,17.65625,16.75,16.90625,17.5,5269400.0,12.436629295349121
2000-02-29,19.21875,17.5625,17.6875,19.09375,7824200.0,13.617886543273926
2000-03-01,20.59375,18.78125,19.09375,20.46875,9905200.0,14.59854507446289
2000-03-02,21.34375,20.21875,20.40625,21.09375,9536200.0,15.04430866241455
2000-03-03,21.09375,19.625,21.09375,20.4375,7751400.0,14.576261520385742
