Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.3125,29.375,30.3125,29.75,246300.0,11.099969863891602
2000-01-04,30.125,29.5625,29.5625,30.125,347800.0,11.239885330200195
2000-01-05,31.25,29.875,29.875,30.9375,453000.0,11.543033599853516
2000-01-06,31.1875,30.8125,30.8125,31.125,139300.0,11.612994194030762
2000-01-07,32.0625,30.875,31.125,32.0,303300.0,11.939460754394531
2000-01-10,31.875,31.375,31.75,31.5625,178800.0,11.776229858398438
2000-01-11,31.6875,30.875,31.5625,31.25,150800.0,11.659634590148926
2000-01-12,32.0,31.0625,31.125,31.75,143500.0,11.846179962158203
2000-01-13,31.75,30.8125,31.75,31.0625,1107400.0,11.589672088623047
2000-01-14,31.0,30.625,31.0,30.875,204300.0,11.519716262817383
2000-01-18,31.0,30.0,30.875,30.125,348600.0,11.239885330200195
2000-01-19,31.0625,29.6875,29.6875,31.0625,208500.0,11.589672088623047
2000-01-20,31.5,30.3125,31.1875,30.375,326300.0,11.333163261413574
2000-01-21,31.125,30.5,30.9375,30.875,233400.0,11.519716262817383
2000-01-24,32.0625,30.6875,30.875,31.6875,520000.0,11.822863578796387
2000-01-25,32.3125,30.0625,31.9375,30.3125,519900.0,11.30984115600586
2000-01-26,31.25,30.25,30.5,30.875,308700.0,11.519716262817383
2000-01-27,31.875,31.0,31.125,31.625,841900.0,11.799542427062988
2000-01-28,30.9375,29.8125,30.875,29.9375,1628400.0,11.29493236541748
2000-01-31,30.875,29.75,30.3125,30.875,585300.0,11.648635864257812
2000-02-01,31.0,30.5625,30.75,31.0,170600.0,11.695789337158203
2000-02-02,31.3125,30.875,30.9375,31.0,169100.0,11.695789337158203
2000-02-03,31.9375,31.125,31.125,31.6875,460800.0,11.955174446105957
2000-02-04,31.6875,30.625,31.6875,30.8125,202500.0,11.625053405761719
2000-02-07,30.875,30.5625,30.8125,30.625,94800.0,11.55431079864502
2000-02-08,31.0,30.625,30.625,30.9375,228700.0,11.672210693359375
2000-02-09,31.625,30.125,30.8125,30.8125,382300.0,11.625053405761719
2000-02-10,31.1875,30.0,30.9375,30.4375,802100.0,11.483576774597168
2000-02-11,30.5625,30.0625,30.4375,30.4375,160800.0,11.483576774597168
