Date,High,Low,Open,Close,Volume,Adj Close
2013-06-19,16.030000686645508,14.960000038146973,15.210000038146973,15.529999732971191,7717000.0,14.104596138000488
2013-06-20,16.299999237060547,15.359999656677246,16.25,15.4399995803833,1874600.0,14.022856712341309
2013-06-21,15.979999542236328,15.460000038146973,15.979999542236328,15.800000190734863,635300.0,14.349817276000977
2013-06-24,15.789999961853027,15.1899995803833,15.789999961853027,15.520000457763672,758300.0,14.095516204833984
2013-06-25,15.670000076293945,15.350000381469727,15.5,15.65999984741211,564400.0,14.22266674041748
2013-06-26,15.550000190734863,15.3100004196167,15.539999961853027,15.470000267028809,901000.0,14.050105094909668
2013-06-27,15.739999771118164,14.65999984741211,14.779999732971191,15.369999885559082,3258000.0,13.959280967712402
2013-06-28,15.680000305175781,15.25,15.289999961853027,15.380000114440918,1793700.0,13.968363761901855
2013-07-01,15.5,14.84000015258789,15.479999542236328,14.869999885559082,4343500.0,13.505175590515137
2013-07-02,15.1899995803833,14.670000076293945,14.680000305175781,14.989999771118164,8682500.0,13.614158630371094
2013-07-03,15.119999885559082,14.84000015258789,14.880000114440918,14.970000267028809,2265100.0,13.595998764038086
2013-07-05,15.9399995803833,14.960000038146973,14.960000038146973,15.609999656677246,3470900.0,14.177254676818848
2013-07-08,16.079999923706055,15.550000190734863,15.829999923706055,16.020000457763672,4010700.0,14.549623489379883
2013-07-09,16.020000457763672,15.670000076293945,15.8100004196167,15.729999542236328,3656200.0,14.28624153137207
2013-07-10,15.600000381469727,15.220000267028809,15.5,15.449999809265137,3010500.0,14.031937599182129
2013-07-11,15.800000190734863,15.0600004196167,15.800000190734863,15.210000038146973,3630300.0,13.813968658447266
2013-07-12,15.180000305175781,14.970000267028809,15.0,14.989999771118164,3042300.0,13.614158630371094
2013-07-15,15.079999923706055,14.520000457763672,15.0,14.800000190734863,5331400.0,13.441597938537598
2013-07-16,15.470000267028809,14.699999809265137,14.710000038146973,15.390000343322754,2711100.0,13.977446556091309
2013-07-17,16.1200008392334,15.279999732971191,15.279999732971191,16.020000457763672,3737700.0,14.549623489379883
2013-07-18,16.25,15.460000038146973,16.040000915527344,15.600000381469727,2827900.0,14.168173789978027
2013-07-19,16.260000228881836,15.369999885559082,15.369999885559082,16.1200008392334,3735400.0,14.640446662902832
2013-07-22,16.260000228881836,15.75,16.149999618530273,15.899999618530273,2159200.0,14.44063663482666
2013-07-23,16.049999237060547,15.710000038146973,15.850000381469727,15.850000381469727,2104900.0,14.395227432250977
2013-07-24,16.049999237060547,15.619999885559082,15.789999961853027,15.920000076293945,2205100.0,14.4588041305542
2013-07-25,16.049999237060547,15.640000343322754,15.90999984741211,15.760000228881836,2097300.0,14.313488006591797
2013-07-26,16.15999984741211,15.5,15.760000228881836,16.09000015258789,937600.0,14.613198280334473
2013-07-29,16.06999969482422,15.609999656677246,15.979999542236328,15.710000038146973,3495600.0,14.268077850341797
2013-07-30,16.18000030517578,15.670000076293945,15.729999542236328,16.139999389648438,3438100.0,14.658607482910156
2013-07-31,16.3700008392334,16.040000915527344,16.09000015258789,16.09000015258789,2392800.0,14.613198280334473
