Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,57.6875,53.5625,57.6875,54.3125,948700.0,36.82627868652344
2000-01-04,54.0,49.75,54.0,50.0,1250200.0,33.9022102355957
2000-01-05,49.9375,48.125,49.9375,48.875,1522800.0,33.13941955566406
2000-01-06,50.0625,47.875,49.0,49.0,984800.0,33.224178314208984
2000-01-07,50.875,48.875,49.5,50.75,1341700.0,34.4107551574707
2000-01-10,52.5,49.6875,49.75,52.3125,1541100.0,35.47019577026367
2000-01-11,52.4375,51.375,52.0,52.0625,1126900.0,35.30068588256836
2000-01-12,52.375,51.625,52.0,51.875,1129800.0,35.173553466796875
2000-01-13,53.0,51.75,51.875,52.25,992700.0,35.42781066894531
2000-01-14,53.625,52.125,52.5,53.25,1451400.0,36.105857849121094
2000-01-18,54.4375,52.375,52.625,54.0,805500.0,36.614383697509766
2000-01-19,55.9375,53.5,54.0,55.5625,1375700.0,37.673831939697266
2000-01-20,55.5625,53.1875,55.5625,53.3125,645500.0,36.14823532104492
2000-01-21,53.125,51.5625,52.3125,52.75,1050900.0,35.76683807373047
2000-01-24,52.75,50.5625,52.75,50.875,465700.0,34.495513916015625
2000-01-25,51.5,50.4375,50.6875,50.9375,916900.0,34.53788757324219
2000-01-26,51.5625,49.75,50.9375,50.6875,609400.0,34.36838150024414
2000-01-27,51.1875,47.5,50.9375,48.375,1005500.0,32.80039596557617
2000-01-28,48.75,46.3125,48.75,47.0,753300.0,31.868083953857422
2000-01-31,47.0,45.25,47.0,46.0,850900.0,31.190044403076172
2000-02-01,48.375,45.75,46.125,48.1875,941500.0,32.67325973510742
2000-02-02,49.3125,47.875,48.0,48.3125,682400.0,32.75800704956055
2000-02-03,49.875,48.25,48.25,49.0,772000.0,33.224178314208984
2000-02-04,50.3125,49.1875,49.3125,50.0625,661900.0,33.94460678100586
2000-02-07,50.0,49.25,49.875,49.5,750400.0,33.56318664550781
2000-02-08,50.75,49.9375,49.9375,50.375,734200.0,34.156490325927734
2000-02-09,49.8125,47.375,49.75,47.75,1043400.0,32.376617431640625
2000-02-10,48.25,46.6875,48.0,46.9375,923600.0,31.825712203979492
2000-02-11,46.75,45.8125,46.25,46.0625,1173400.0,31.232419967651367
2000-02-14,46.125,45.75,46.0,45.875,545900.0,31.10528564453125
2000-02-15,46.125,45.4375,45.9375,45.9375,735400.0,31.14765739440918
2000-02-16,46.0,45.5,46.0,45.6875,846100.0,30.978139877319336
2000-02-17,45.9375,44.5,45.9375,44.5625,803000.0,30.21534538269043
