Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.8240740299224854,2.7962958812713623,2.814815044403076,2.814815044403076,576450.0,2.414691686630249
2000-01-04,2.8333330154418945,2.7962958812713623,2.814815044403076,2.805556058883667,254475.0,2.4067487716674805
2000-01-05,2.8611109256744385,2.777777910232544,2.7962958812713623,2.8333330154418945,141075.0,2.430577039718628
2000-01-06,2.84259295463562,2.740741014480591,2.8333330154418945,2.814815044403076,130275.0,2.414691686630249
2000-01-07,2.8796300888061523,2.7962958812713623,2.7962958812713623,2.8518519401550293,183600.0,2.446465015411377
2000-01-10,2.962963104248047,2.8611109256744385,2.8703699111938477,2.944443941116333,89775.0,2.5258948802948
2000-01-11,2.9259259700775146,2.84259295463562,2.9259259700775146,2.8611109256744385,515700.0,2.45440673828125
2000-01-12,2.8703699111938477,2.8333330154418945,2.84259295463562,2.8703699111938477,78975.0,2.4623498916625977
2000-01-13,2.8796300888061523,2.814815044403076,2.8518519401550293,2.8333330154418945,126225.0,2.430577039718628
2000-01-14,2.8518519401550293,2.7962958812713623,2.8333330154418945,2.805556058883667,186300.0,2.4067487716674805
2000-01-18,2.944443941116333,2.805556058883667,2.814815044403076,2.944443941116333,274725.0,2.5258948802948
2000-01-19,2.9490740299224854,2.8703699111938477,2.935184955596924,2.8888890743255615,592650.0,2.478236436843872
2000-01-20,2.9166669845581055,2.8703699111938477,2.8888890743255615,2.90740704536438,235575.0,2.49412202835083
2000-01-21,2.8981480598449707,2.8796300888061523,2.8888890743255615,2.8981480598449707,452250.0,2.486179828643799
2000-01-24,2.90740704536438,2.787036895751953,2.8981480598449707,2.787036895751953,187650.0,2.390862464904785
2000-01-25,2.759258985519409,2.694443941116333,2.759258985519409,2.740741014480591,248400.0,2.3511483669281006
2000-01-26,2.814815044403076,2.7314810752868652,2.759258985519409,2.814815044403076,230175.0,2.414691686630249
2000-01-27,2.9814810752868652,2.8333330154418945,2.8518519401550293,2.972222089767456,541350.0,2.549724817276001
2000-01-28,3.027777910232544,2.9259259700775146,2.962963104248047,3.027777910232544,469800.0,2.5973825454711914
2000-01-31,3.259258985519409,3.055556058883667,3.0740740299224854,3.259258985519409,432675.0,2.7959580421447754
2000-02-01,3.277777910232544,2.9259259700775146,3.259258985519409,2.9259259700775146,523125.0,2.5100083351135254
2000-02-02,2.944443941116333,2.759258985519409,2.944443941116333,2.759258985519409,839700.0,2.367033004760742
2000-02-03,2.7685189247131348,2.6759259700775146,2.759258985519409,2.712963104248047,335475.0,2.327317953109741
2000-02-04,2.722222089767456,2.6666669845581055,2.7037041187286377,2.694443941116333,157275.0,2.311432123184204
2000-02-07,2.694443941116333,2.6388890743255615,2.694443941116333,2.65740704536438,124200.0,2.2796595096588135
2000-02-08,2.7037041187286377,2.59259295463562,2.6666669845581055,2.6481480598449707,639225.0,2.271716594696045
2000-02-09,2.65740704536438,2.5462958812713623,2.65740704536438,2.59259295463562,237600.0,2.2240588665008545
2000-02-10,2.59259295463562,2.4166669845581055,2.59259295463562,2.444443941116333,434025.0,2.0969693660736084
2000-02-11,2.65740704536438,2.444443941116333,2.444443941116333,2.65740704536438,1080675.0,2.2796595096588135
2000-02-14,2.65740704536438,2.6203699111938477,2.6481480598449707,2.65740704536438,149175.0,2.2796595096588135
2000-02-15,2.694443941116333,2.6388890743255615,2.6666669845581055,2.65740704536438,524475.0,2.2796595096588135
2000-02-16,2.6666669845581055,2.6203699111938477,2.6481480598449707,2.6388890743255615,301725.0,2.263774871826172
2000-02-17,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.65740704536438,385425.0,2.2796595096588135
2000-02-18,2.65740704536438,2.6111109256744385,2.65740704536438,2.6203699111938477,116100.0,2.247887372970581
2000-02-22,2.685184955596924,2.564815044403076,2.6203699111938477,2.685184955596924,197100.0,2.3034896850585938
2000-02-23,2.685184955596924,2.564815044403076,2.685184955596924,2.59259295463562,353700.0,2.2240588665008545
2000-02-24,2.5833330154418945,2.537036895751953,2.5833330154418945,2.537036895751953,228825.0,2.1763994693756104
2000-02-25,2.6203699111938477,2.4814810752868652,2.5185189247131348,2.555556058883667,351000.0,2.192286252975464
2000-02-28,2.537036895751953,2.462963104248047,2.537036895751953,2.490741014480591,196425.0,2.1366848945617676
2000-02-29,2.527777910232544,2.472222089767456,2.490741014480591,2.509258985519409,334125.0,2.1525704860687256
2000-03-01,2.740741014480591,2.40740704536438,2.509258985519409,2.740741014480591,739125.0,2.3511483669281006
2000-03-02,2.722222089767456,2.6296300888061523,2.722222089767456,2.6388890743255615,250425.0,2.263774871826172
2000-03-03,2.6296300888061523,2.555556058883667,2.6296300888061523,2.5833330154418945,258525.0,2.216114044189453
