Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.916667938232422,18.041667938232422,18.875,18.166667938232422,933600.0,13.460148811340332
2000-01-04,18.208332061767578,17.666667938232422,18.166667938232422,17.8125,1185000.0,13.19774055480957
2000-01-05,17.833332061767578,17.541667938232422,17.708332061767578,17.666667938232422,2403000.0,13.089692115783691
2000-01-06,18.229167938232422,17.75,17.833332061767578,18.041667938232422,4519500.0,13.367538452148438
2000-01-07,18.8125,18.25,18.25,18.8125,1800600.0,13.938671112060547
2000-01-10,18.75,18.458332061767578,18.75,18.583332061767578,801600.0,13.768868446350098
2000-01-11,18.666667938232422,18.270832061767578,18.520832061767578,18.4375,1033500.0,13.660821914672852
2000-01-12,18.8125,18.291667938232422,18.5,18.3125,1707000.0,13.568206787109375
2000-01-13,19.166667938232422,18.5,18.5,18.9375,1754100.0,14.031285285949707
2000-01-14,19.104167938232422,18.75,18.958332061767578,19.020832061767578,1987800.0,14.09303092956543
2000-01-18,19.458332061767578,19.020832061767578,19.0625,19.25,1319400.0,14.262818336486816
2000-01-19,19.416667938232422,19.145832061767578,19.375,19.395832061767578,2138100.0,14.370866775512695
2000-01-20,19.416667938232422,18.875,19.333332061767578,19.145832061767578,1174500.0,14.185636520385742
2000-01-21,19.666667938232422,19.3125,19.333332061767578,19.520832061767578,3004800.0,14.463492393493652
2000-01-24,19.916667938232422,18.895832061767578,19.875,18.979167938232422,2499000.0,14.06216049194336
2000-01-25,18.958332061767578,18.333332061767578,18.625,18.645832061767578,2165700.0,13.815179824829102
2000-01-26,18.916667938232422,18.0625,18.645832061767578,18.104167938232422,1545000.0,13.413846015930176
2000-01-27,18.416667938232422,17.666667938232422,18.1875,17.875,1252200.0,13.244053840637207
2000-01-28,17.916667938232422,17.520832061767578,17.770832061767578,17.583332061767578,966300.0,13.027950286865234
2000-01-31,17.8125,17.520832061767578,17.625,17.729167938232422,708300.0,13.135995864868164
2000-02-01,17.854167938232422,17.479167938232422,17.791667938232422,17.604167938232422,614400.0,13.043387413024902
2000-02-02,17.895832061767578,17.458332061767578,17.6875,17.666667938232422,1350000.0,13.089692115783691
2000-02-03,17.708332061767578,17.166667938232422,17.708332061767578,17.3125,1580100.0,12.827281951904297
2000-02-04,17.458332061767578,17.166667938232422,17.458332061767578,17.333332061767578,1376400.0,12.842713356018066
2000-02-07,17.541667938232422,17.270832061767578,17.333332061767578,17.416667938232422,2233500.0,12.904460906982422
2000-02-08,17.520832061767578,17.041667938232422,17.458332061767578,17.104167938232422,1460700.0,12.672922134399414
2000-02-09,17.25,16.520832061767578,17.166667938232422,16.625,1346700.0,12.317892074584961
2000-02-10,16.854167938232422,16.333332061767578,16.625,16.75,2574600.0,12.41050910949707
2000-02-11,16.6875,15.9375,16.666667938232422,16.083332061767578,1883400.0,11.916553497314453
2000-02-14,16.333332061767578,16.083332061767578,16.166667938232422,16.291667938232422,1545900.0,12.070917129516602
2000-02-15,17.0,16.666667938232422,16.666667938232422,16.8125,1695600.0,12.456818580627441
2000-02-16,17.104167938232422,16.916667938232422,17.0,17.020832061767578,1622700.0,12.611175537109375
2000-02-17,17.3125,17.0625,17.208332061767578,17.166667938232422,1843500.0,12.719230651855469
2000-02-18,17.25,16.958332061767578,17.25,17.083332061767578,2174400.0,12.657485008239746
2000-02-22,17.104167938232422,16.916667938232422,17.083332061767578,17.0,1962900.0,12.595741271972656
2000-02-23,17.020832061767578,16.6875,17.0,16.75,1487100.0,12.41050910949707
2000-02-24,16.791667938232422,16.458332061767578,16.770832061767578,16.5625,1670700.0,12.271586418151855
2000-02-25,16.708332061767578,16.166667938232422,16.5625,16.25,2069700.0,12.040046691894531
2000-02-28,16.666667938232422,16.25,16.25,16.625,1077900.0,12.317892074584961
2000-02-29,17.041667938232422,16.645832061767578,16.708332061767578,16.854167938232422,1150200.0,12.487691879272461
2000-03-01,17.5,17.020832061767578,17.125,17.3125,2246400.0,12.827281951904297
2000-03-02,18.104167938232422,17.4375,17.541667938232422,17.770832061767578,1854300.0,13.16687297821045
2000-03-03,18.166667938232422,17.916667938232422,18.166667938232422,17.9375,1990200.0,13.29035758972168
2000-03-06,18.0625,17.916667938232422,17.9375,18.0,1321500.0,13.336663246154785
2000-03-07,19.479167938232422,17.979167938232422,18.0,19.25,2733000.0,14.262818336486816
2000-03-08,19.645832061767578,18.833332061767578,19.333332061767578,18.833332061767578,3372300.0,13.954103469848633
2000-03-09,19.0625,18.8125,18.833332061767578,18.979167938232422,2245500.0,14.099599838256836
