Date,High,Low,Open,Close,Volume,Adj Close
2013-06-19,16.25,15.199999809265137,15.279999732971191,15.800000190734863,31981500.0,14.32073974609375
2013-06-20,16.3700008392334,15.25,16.3700008392334,15.300000190734863,9274200.0,13.8675537109375
2013-06-21,15.800000190734863,15.399999618530273,15.699999809265137,15.619999885559082,8323500.0,14.157591819763184
2013-06-24,15.84000015258789,15.199999809265137,15.640000343322754,15.529999732971191,4279700.0,14.076020240783691
2013-06-25,15.739999771118164,15.350000381469727,15.550000190734863,15.720000267028809,3577300.0,14.248230934143066
2013-06-26,15.6899995803833,15.180000305175781,15.6899995803833,15.399999618530273,14755100.0,13.958189964294434
2013-06-27,15.869999885559082,14.850000381469727,15.34000015258789,15.5,12121700.0,14.048828125
2013-06-28,15.770000457763672,15.25,15.5,15.25,16988100.0,13.822234153747559
2013-07-01,15.59000015258789,14.75,14.789999961853027,14.789999961853027,25839400.0,13.405301094055176
2013-07-02,15.119999885559082,14.6899995803833,14.6899995803833,15.0,30520100.0,13.595640182495117
2013-07-03,15.09000015258789,14.729999542236328,14.949999809265137,14.869999885559082,8542600.0,13.477811813354492
2013-07-05,15.949999809265137,14.890000343322754,14.949999809265137,15.65999984741211,12427000.0,14.193849563598633
2013-07-08,16.040000915527344,15.5,15.630000114440918,15.960000038146973,15345100.0,14.4657621383667
2013-07-09,15.970000267028809,15.5,15.789999961853027,15.710000038146973,9936400.0,14.239167213439941
2013-07-10,15.569999694824219,15.149999618530273,15.5,15.390000343322754,16327000.0,13.949126243591309
2013-07-11,15.600000381469727,14.960000038146973,15.600000381469727,15.130000114440918,17029600.0,13.713467597961426
2013-07-12,15.119999885559082,14.899999618530273,15.069999694824219,14.930000305175781,10426300.0,13.532194137573242
2013-07-15,15.029999732971191,14.390000343322754,14.930000305175781,14.670000076293945,20636400.0,13.296536445617676
2013-07-16,15.34000015258789,14.569999694824219,14.569999694824219,15.279999732971191,9328500.0,13.84942626953125
2013-07-17,15.960000038146973,15.289999961853027,15.359999656677246,15.890000343322754,13411100.0,14.402315139770508
2013-07-18,16.100000381469727,15.329999923706055,15.9399995803833,15.470000267028809,10825700.0,14.021637916564941
2013-07-19,16.079999923706055,15.260000228881836,15.350000381469727,15.970000267028809,11658700.0,14.474824905395508
2013-07-22,16.1299991607666,15.609999656677246,16.09000015258789,15.729999542236328,6141600.0,14.257293701171875
2013-07-23,15.869999885559082,15.539999961853027,15.6899995803833,15.649999618530273,9298400.0,14.184782981872559
2013-07-24,15.890000343322754,15.420000076293945,15.649999618530273,15.710000038146973,6205200.0,14.239167213439941
2013-07-25,15.869999885559082,15.449999809265137,15.65999984741211,15.569999694824219,7069700.0,14.112274169921875
2013-07-26,15.970000267028809,15.3100004196167,15.539999961853027,15.890000343322754,5884800.0,14.402315139770508
2013-07-29,15.869999885559082,15.399999618530273,15.869999885559082,15.510000228881836,9020200.0,14.057892799377441
2013-07-30,15.960000038146973,15.460000038146973,15.600000381469727,15.949999809265137,12798200.0,14.456698417663574
2013-07-31,16.209999084472656,15.829999923706055,16.0,15.930000305175781,7681500.0,14.438570022583008
2013-08-01,16.280000686645508,15.9399995803833,15.9399995803833,16.209999084472656,10303300.0,14.692355155944824
2013-08-02,16.469999313354492,16.1200008392334,16.149999618530273,16.34000015258789,8258600.0,14.810184478759766
2013-08-05,16.329999923706055,15.890000343322754,16.329999923706055,16.0,8754100.0,14.502016067504883
2013-08-06,16.25,15.819999694824219,15.989999771118164,16.18000030517578,6232000.0,14.665163040161133
2013-08-07,16.149999618530273,15.850000381469727,16.149999618530273,15.949999809265137,4755000.0,14.456698417663574
2013-08-08,16.309999465942383,15.90999984741211,16.06999969482422,16.1299991607666,7110400.0,14.619844436645508
2013-08-09,16.15999984741211,15.960000038146973,16.09000015258789,15.979999542236328,4293800.0,14.48388957977295
2013-08-12,16.059999465942383,15.739999771118164,15.880000114440918,15.920000076293945,4882400.0,14.4295072555542
2013-08-13,15.949999809265137,15.800000190734863,15.90999984741211,15.829999923706055,3615400.0,14.347930908203125
2013-08-14,16.010000228881836,15.65999984741211,15.829999923706055,15.899999618530273,3940500.0,14.411377906799316
2013-08-15,16.190000534057617,15.699999809265137,15.789999961853027,16.100000381469727,5160000.0,14.592653274536133
2013-08-16,16.25,15.960000038146973,16.040000915527344,15.979999542236328,6373200.0,14.48388957977295
2013-08-19,16.059999465942383,15.6899995803833,16.049999237060547,15.699999809265137,6123600.0,14.230101585388184
2013-08-20,15.829999923706055,15.520000457763672,15.829999923706055,15.699999809265137,4265600.0,14.230101585388184
2013-08-21,15.779999732971191,15.489999771118164,15.609999656677246,15.760000228881836,5040000.0,14.2844877243042
2013-08-22,15.819999694824219,15.630000114440918,15.760000228881836,15.710000038146973,3731700.0,14.239167213439941
2013-08-23,15.789999961853027,15.569999694824219,15.710000038146973,15.75,3981300.0,14.275420188903809
2013-08-26,15.899999618530273,15.710000038146973,15.789999961853027,15.859999656677246,4125000.0,14.375123977661133
2013-08-27,16.0,15.6899995803833,15.75,15.729999542236328,9059500.0,14.257293701171875
2013-08-28,15.8100004196167,15.680000305175781,15.760000228881836,15.760000228881836,11099300.0,14.2844877243042
2013-08-29,15.890000343322754,15.640000343322754,15.729999542236328,15.770000457763672,2795500.0,14.293549537658691
2013-08-30,15.779999732971191,15.59000015258789,15.75,15.699999809265137,5386300.0,14.230101585388184
