Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,45.53125,43.96875,45.53125,44.5,6057400.0,31.08499526977539
2000-01-04,44.5625,41.96875,44.46875,42.0625,5722800.0,29.3823184967041
2000-01-05,42.9375,41.84375,42.21875,42.78125,7726400.0,29.884380340576172
2000-01-06,44.5625,43.25,43.3125,43.640625,7221400.0,30.484689712524414
2000-01-07,46.625,43.40625,43.4375,46.53125,5164800.0,32.5039176940918
2000-01-10,47.53125,45.90625,46.53125,47.5,4454000.0,33.180606842041016
2000-01-11,47.5625,45.75,47.125,45.8125,2955000.0,32.00185012817383
2000-01-12,47.25,44.9375,46.5625,45.75,4687400.0,31.958179473876953
2000-01-13,48.0625,45.4375,46.28125,47.46875,5750800.0,33.15880584716797
2000-01-14,50.25,48.0,48.125,49.0625,4571000.0,34.27208709716797
2000-01-18,51.75,48.25,48.75,51.25,5932000.0,35.800132751464844
2000-01-19,53.125,50.125,51.9375,51.875,4130500.0,36.23674774169922
2000-01-20,53.125,50.0,52.375,50.0,5551900.0,34.926971435546875
2000-01-21,51.5,48.0,51.4375,48.5,3520200.0,33.879150390625
2000-01-24,51.25,46.5,48.1875,47.0,5005500.0,32.83134460449219
2000-01-25,49.75,45.75,47.5625,49.6875,3730800.0,34.708675384521484
2000-01-26,52.0,48.6875,49.125,50.4375,3782800.0,35.23257827758789
2000-01-27,51.375,46.5,50.5625,48.9375,3109600.0,34.18476867675781
2000-01-28,49.75,45.875,48.625,46.0,2834600.0,32.1328125
2000-01-31,49.5,45.0,46.0625,48.9375,3249700.0,34.18476867675781
2000-02-01,52.125,48.0,49.3125,51.875,4530500.0,36.23674774169922
2000-02-02,54.0,51.0,52.0,53.9375,4945700.0,37.6774787902832
2000-02-03,55.0,53.25,54.0,54.1875,4640800.0,37.85210037231445
2000-02-04,55.1875,52.625,54.75,53.0,3273700.0,37.02259063720703
2000-02-07,52.25,51.0,52.0,51.25,2566700.0,35.800132751464844
2000-02-08,53.75,51.75,51.9375,53.0625,2440700.0,37.06624984741211
2000-02-09,53.0,51.4375,52.0,52.875,1466800.0,36.93526840209961
2000-02-10,52.875,51.875,52.8125,52.125,2761800.0,36.4113655090332
2000-02-11,52.3125,51.0,52.125,51.6875,2071000.0,36.10574722290039
2000-02-14,51.625,50.0,51.5625,50.75,1856300.0,35.45088577270508
2000-02-15,50.5,48.5,50.0625,49.375,2675400.0,34.49039077758789
2000-02-16,49.3125,46.375,49.1875,47.75,4231600.0,33.35524368286133
2000-02-17,48.0,43.5,48.0,44.0,6955400.0,30.735733032226562
2000-02-18,45.9375,41.875,43.75,44.9375,6004200.0,31.39061164855957
2000-02-22,45.25,42.625,44.8125,44.0,3769600.0,30.735733032226562
2000-02-23,45.25,43.640625,44.375,44.5625,4267300.0,31.1286563873291
2000-02-24,45.0625,43.0,44.703125,44.375,3990500.0,30.997678756713867
2000-02-25,48.34375,43.75,44.25,47.5625,7698400.0,33.224273681640625
2000-02-28,50.625,47.25,47.25,48.9375,6621300.0,34.18476867675781
2000-02-29,50.0,48.125,48.875,49.625,3681800.0,34.66501235961914
2000-03-01,49.8125,46.125,49.4375,46.5,4624400.0,32.482078552246094
2000-03-02,51.875,47.5,47.5625,49.625,7841800.0,34.66501235961914
2000-03-03,51.25,48.875,50.1875,49.9375,2430500.0,34.883304595947266
2000-03-06,50.25,49.125,49.875,50.125,3419200.0,35.014286041259766
