Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.241605758666992,13.897974967956543,14.08888053894043,13.897974967956543,3706335.0,4.849462509155273
2000-01-04,14.127062797546387,13.821613311767578,13.821613311767578,14.050700187683105,2302341.0,4.90275239944458
2000-01-05,14.890687942504883,14.127062797546387,14.127062797546387,14.776144027709961,3067605.0,5.155882835388184
2000-01-06,15.081594467163086,14.776144027709961,14.928869247436523,14.814325332641602,2570633.0,5.1692047119140625
2000-01-07,15.15795612335205,14.928869247436523,15.005230903625488,15.081594467163086,2744312.0,5.262465000152588
2000-01-10,15.15795612335205,14.890687942504883,15.005230903625488,14.967049598693848,1778196.0,5.222498893737793
2000-01-11,15.005230903625488,14.814325332641602,14.890687942504883,14.852505683898926,1359306.0,5.182530403137207
2000-01-12,15.234318733215332,14.814325332641602,14.814325332641602,15.11977481842041,2019807.0,5.275786876678467
2000-01-13,15.11977481842041,14.852505683898926,15.081594467163086,14.928869247436523,2112130.0,5.209173679351807
2000-01-14,14.967049598693848,14.623418807983398,14.890687942504883,14.73796272277832,1676052.0,5.142561435699463
2000-01-18,14.547056198120117,14.27978801727295,14.470693588256836,14.27978801727295,1491897.0,4.982687950134277
2000-01-19,14.73796272277832,14.241605758666992,14.241605758666992,14.623418807983398,1401211.0,5.102592468261719
2000-01-20,14.623418807983398,14.356149673461914,14.432513236999512,14.547056198120117,1964315.0,5.0759453773498535
2000-01-21,15.11977481842041,14.623418807983398,14.73796272277832,14.967049598693848,2524799.0,5.222498893737793
2000-01-24,15.425225257873535,15.043413162231445,15.043413162231445,15.348862648010254,2533803.0,5.355723857879639
2000-01-25,15.501587867736816,15.11977481842041,15.310681343078613,15.501587867736816,3512686.0,5.4090166091918945
2000-01-26,15.654313087463379,15.425225257873535,15.501587867736816,15.577949523925781,2411360.0,5.4356608390808105
2000-01-27,15.807038307189941,15.577949523925781,15.577949523925781,15.616130828857422,1922901.0,5.448983669281006
2000-01-28,15.730674743652344,15.348862648010254,15.616130828857422,15.46340560913086,3141431.0,5.395691871643066
2000-01-31,15.730674743652344,15.425225257873535,15.46340560913086,15.69249439239502,2079882.0,5.4756293296813965
2000-02-01,15.807038307189941,15.501587867736816,15.654313087463379,15.501587867736816,2268784.0,5.4090166091918945
2000-02-02,15.539769172668457,15.348862648010254,15.425225257873535,15.387043952941895,3479784.0,5.369046211242676
2000-02-03,15.46340560913086,15.043413162231445,15.043413162231445,15.196138381958008,3331969.0,5.373907089233398
2000-02-04,15.348862648010254,14.852505683898926,15.348862648010254,14.852505683898926,2711082.0,5.252388000488281
2000-02-07,14.928869247436523,14.776144027709961,14.776144027709961,14.852505683898926,1264691.0,5.252388000488281
2000-02-08,15.234318733215332,14.814325332641602,14.814325332641602,14.928869247436523,1238173.0,5.279390811920166
2000-02-09,15.043413162231445,14.776144027709961,14.890687942504883,14.814325332641602,2417908.0,5.238884925842285
2000-02-10,15.081594467163086,14.814325332641602,14.814325332641602,14.967049598693848,2449828.0,5.292895793914795
2000-02-11,15.005230903625488,14.814325332641602,15.005230903625488,14.890687942504883,2425274.0,5.265890121459961
2000-02-14,15.081594467163086,14.814325332641602,14.890687942504883,14.890687942504883,1210673.0,5.265890121459961
2000-02-15,14.967049598693848,14.776144027709961,14.890687942504883,14.852505683898926,2031593.0,5.252388000488281
2000-02-16,14.852505683898926,14.547056198120117,14.852505683898926,14.585238456726074,4646096.0,5.157871723175049
2000-02-17,14.623418807983398,14.27978801727295,14.585238456726074,14.356149673461914,5012768.0,5.076858043670654
2000-02-18,14.394330978393555,14.012518882751465,14.27978801727295,14.08888053894043,2217712.0,4.9823408126831055
2000-02-22,14.31796932220459,14.08888053894043,14.127062797546387,14.08888053894043,3036831.0,4.9823408126831055
