Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,100.0,87.0,99.625,89.65625,91334000.0,60.16485595703125
2000-01-04,87.65625,80.0,86.28125,81.03125,63567400.0,54.37696075439453
2000-01-05,81.625,69.5,79.9375,78.21875,93778400.0,52.489593505859375
2000-01-06,78.0,69.875,74.25,70.03125,58782600.0,46.995269775390625
2000-01-07,75.25,66.4609375,67.0,75.0,68198600.0,50.32960891723633
2000-01-10,81.5,76.25,81.0,79.6875,35360800.0,53.47520446777344
2000-01-11,78.9375,70.75,78.0,72.21875,30575800.0,48.463218688964844
2000-01-12,73.75,68.03125,72.5,69.125,34455600.0,46.38713455200195
2000-01-13,72.8125,68.8125,72.1875,71.5625,25146800.0,48.02284240722656
2000-01-14,74.46875,69.75,73.8125,70.21875,26209200.0,47.1211051940918
2000-01-18,70.625,67.5,68.71875,69.53125,28503000.0,46.659751892089844
2000-01-19,73.5,68.5,68.5625,73.3125,30728400.0,49.19719696044922
2000-01-20,78.0,73.5625,74.625,77.8125,39224000.0,52.21697998046875
2000-01-21,80.21875,75.5,79.125,77.46875,34955000.0,51.986297607421875
2000-01-24,78.5,69.8125,77.875,70.03125,32170600.0,46.995269775390625
2000-01-25,74.96875,70.0,71.8125,74.5,39671400.0,49.99408721923828
2000-01-26,65.4375,60.0,64.5,62.3125,136953200.0,41.81552505493164
2000-01-27,64.0,58.6875,63.34375,60.0,62571000.0,40.26368713378906
2000-01-28,60.6875,52.8125,60.53125,55.28125,85675000.0,37.09712219238281
2000-01-31,63.75,56.09375,56.3125,63.5,80518000.0,42.61240768432617
2000-02-01,70.0,65.4609375,65.75,68.03125,69648400.0,45.65314865112305
2000-02-02,72.75,68.0,68.4375,71.03125,57368200.0,47.66636657714844
2000-02-03,74.0,66.0,72.5625,69.59375,52571000.0,46.701683044433594
2000-02-04,70.9375,67.5,70.9375,68.71875,30028800.0,46.1144905090332
2000-02-07,67.625,65.125,67.21875,66.71875,20868400.0,44.772396087646484
2000-02-08,69.8125,66.71875,66.75,69.53125,21450800.0,46.659751892089844
2000-02-09,70.0,66.5,69.75,66.65625,20141200.0,44.730438232421875
2000-02-10,68.5625,66.5,67.28125,68.46875,15072200.0,45.94673156738281
2000-02-11,68.25,65.75,67.5390625,66.0,12419400.0,44.2900505065918
2000-02-14,65.0,62.5,64.6875,63.5625,23353600.0,42.65434265136719
2000-02-15,63.84375,60.03125,62.1796875,63.3125,30036000.0,42.48657989501953
