Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.0,26.25,27.0,26.8125,51000.0,9.085060119628906
2000-01-04,26.625,25.5,26.625,26.125,60200.0,8.85211181640625
2000-01-05,26.25,25.8125,26.1875,26.1875,66400.0,8.873285293579102
2000-01-06,26.8125,25.8125,26.0625,26.6875,36600.0,9.042705535888672
2000-01-07,27.1875,26.4375,26.5625,27.1875,29300.0,9.212126731872559
2000-01-10,27.25,26.8125,27.0,26.875,74300.0,9.106240272521973
2000-01-11,26.9375,26.625,26.9375,26.75,180400.0,9.06387996673584
2000-01-12,26.875,26.3125,26.75,26.625,191500.0,9.021527290344238
2000-01-13,26.875,26.5,26.5,26.875,131800.0,9.106240272521973
2000-01-14,27.0,26.625,26.75,26.875,49800.0,9.106240272521973
2000-01-18,27.125,26.5,27.125,26.875,56400.0,9.106240272521973
2000-01-19,27.25,26.75,26.9375,27.25,80800.0,9.233299255371094
2000-01-20,27.375,26.75,27.125,27.25,39300.0,9.233299255371094
2000-01-21,27.125,26.8125,27.125,26.875,49500.0,9.106240272521973
2000-01-24,27.125,26.625,27.125,26.6875,32500.0,9.042705535888672
2000-01-25,26.75,26.5,26.75,26.5625,23700.0,9.000349998474121
2000-01-26,26.875,26.375,26.5,26.875,30400.0,9.106240272521973
2000-01-27,26.75,26.5,26.75,26.625,43700.0,9.021527290344238
2000-01-28,26.625,26.375,26.5,26.375,88800.0,8.93681812286377
2000-01-31,26.4375,25.875,26.375,25.875,66200.0,8.767401695251465
2000-02-01,26.5,25.75,25.875,26.5,105500.0,8.979175567626953
2000-02-02,26.4375,26.0,26.25,26.0625,91100.0,8.830934524536133
2000-02-03,26.1875,25.9375,26.0,26.1875,57900.0,8.873285293579102
2000-02-04,26.375,26.0625,26.0625,26.3125,85400.0,8.915643692016602
2000-02-07,26.375,26.0,26.125,26.0,146400.0,8.809754371643066
2000-02-08,26.9375,26.0,26.0,26.5,102600.0,8.979175567626953
2000-02-09,26.375,26.125,26.375,26.25,146400.0,8.894464492797852
2000-02-10,26.3125,26.25,26.25,26.3125,67400.0,8.915643692016602
2000-02-11,26.75,26.1875,26.4375,26.25,127700.0,8.894464492797852
2000-02-14,26.5,26.1875,26.1875,26.25,190700.0,8.894464492797852
2000-02-15,26.5,26.25,26.25,26.375,164000.0,8.93681812286377
2000-02-16,26.625,26.3125,26.375,26.5,423000.0,8.979175567626953
2000-02-17,26.625,26.375,26.4375,26.625,115400.0,9.021527290344238
2000-02-18,26.625,26.5,26.5625,26.5,46800.0,8.979175567626953
