Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,71.125,68.75,71.0625,69.875,973700.0,33.67748260498047
2000-01-04,70.4375,66.5625,69.75,67.25,1201700.0,32.41231155395508
2000-01-05,70.875,66.9375,67.25,70.8125,1184600.0,34.12931442260742
2000-01-06,74.5,70.1875,71.1875,74.125,1307700.0,35.72583770751953
2000-01-07,73.25,70.6875,72.0625,71.6875,1728000.0,34.551021575927734
2000-01-10,72.375,70.125,72.1875,71.375,821900.0,34.40041732788086
2000-01-11,72.0,70.125,71.375,70.625,677300.0,34.0389289855957
2000-01-12,69.875,68.75,69.625,68.9375,689400.0,33.22561264038086
2000-01-13,69.375,67.75,68.9375,68.5625,805000.0,33.04489517211914
2000-01-14,69.4375,68.625,69.0,69.25,863300.0,33.37624740600586
2000-01-18,69.1875,65.8125,69.0,66.5625,825700.0,32.080963134765625
2000-01-19,64.0625,61.6875,62.0,63.5,3095500.0,30.604936599731445
2000-01-20,65.1875,62.8125,63.5,65.0,2979700.0,31.327880859375
2000-01-21,65.0,62.6875,65.0,63.875,1481300.0,30.785667419433594
2000-01-24,64.375,59.0625,63.875,61.0,1534700.0,29.40001678466797
2000-01-25,60.0625,56.125,59.5,58.1875,1838000.0,28.04447364807129
2000-01-26,60.0,57.5,58.0,57.875,2560000.0,28.08693504333496
2000-01-27,58.8125,56.5,58.0,57.0625,1335000.0,27.692626953125
2000-01-28,59.5,56.0,56.6875,59.0625,2502800.0,28.663238525390625
2000-01-31,58.6875,55.3125,58.6875,57.375,1089600.0,27.844287872314453
2000-02-01,58.875,56.3125,57.375,57.25,1447500.0,27.783634185791016
2000-02-02,57.5,55.25,57.25,56.5,2137500.0,27.41965103149414
2000-02-03,56.375,54.5625,56.0,54.625,1339000.0,26.50971221923828
2000-02-04,55.75,54.0,55.25,55.0,1950800.0,26.69169044494629
2000-02-07,54.5,51.875,54.25,52.625,1817800.0,25.539091110229492
2000-02-08,54.1875,52.5,53.1875,53.6875,2538300.0,26.05474090576172
2000-02-09,54.5,51.5625,53.0625,51.9375,1426700.0,25.205455780029297
2000-02-10,52.3125,50.3125,51.8125,52.0,5724400.0,25.235780715942383
2000-02-11,52.75,48.875,52.0,51.3125,2307200.0,24.902141571044922
2000-02-14,52.375,49.25,50.6875,52.125,1491200.0,25.29645347595215
2000-02-15,54.3125,51.0625,52.0,53.625,1670200.0,26.024389266967773
2000-02-16,53.9375,51.5625,52.875,53.5,1392300.0,25.963743209838867
2000-02-17,55.125,51.5,54.75,52.8125,1266200.0,25.63009262084961
2000-02-18,52.0,47.4375,51.625,48.75,1843800.0,23.658550262451172
2000-02-22,51.625,48.0,49.1875,51.625,1660900.0,25.053794860839844
2000-02-23,52.0,49.3125,52.0,50.0,994300.0,24.265178680419922
2000-02-24,49.8125,48.125,49.75,49.6875,1987000.0,24.11351203918457
2000-02-25,50.1875,48.4375,49.625,49.3125,1077300.0,23.931541442871094
2000-02-28,51.25,49.125,49.375,50.25,1599600.0,24.386497497558594
2000-02-29,51.875,48.0625,49.25,51.3125,1345600.0,24.902141571044922
2000-03-01,53.9375,51.375,53.5,53.4375,2072100.0,25.933412551879883
2000-03-02,53.3125,51.3125,53.1875,52.5625,816000.0,25.50876808166504
2000-03-03,55.4375,52.4375,52.8125,53.4375,1520200.0,25.933412551879883
2000-03-06,54.1875,51.625,54.1875,52.4375,1171700.0,25.44810676574707
2000-03-07,52.6875,50.0,52.375,50.375,1522600.0,24.447158813476562
2000-03-08,53.9375,49.875,50.125,52.125,1189800.0,25.29645347595215
2000-03-09,51.875,50.625,51.25,51.75,1442200.0,25.114458084106445
2000-03-10,55.4375,52.3125,52.3125,54.4375,887800.0,26.418712615966797
2000-03-13,55.3125,52.8125,52.875,55.125,1511000.0,26.752351760864258
2000-03-14,54.5625,51.8125,54.375,52.1875,1132200.0,25.326786041259766
2000-03-15,55.375,52.25,52.25,54.5,1875200.0,26.449052810668945
2000-03-16,59.125,53.5,54.75,59.0625,2024100.0,28.663238525390625
2000-03-17,58.5,55.625,58.5,55.875,1361600.0,27.116329193115234
2000-03-20,58.5625,56.125,56.125,56.75,814600.0,27.540966033935547
2000-03-21,57.8125,55.0625,56.75,56.8125,1058500.0,27.57131004333496
2000-03-22,56.5,53.75,56.25,54.125,1616700.0,26.26706314086914
2000-03-23,56.9375,53.75,54.0,56.4375,1196800.0,27.389318466186523
2000-03-24,55.8125,54.0,55.5,55.125,831000.0,26.752351760864258
2000-03-27,57.375,54.9375,55.25,55.125,602500.0,26.752351760864258
2000-03-28,56.4375,54.9375,54.9375,55.1875,1002500.0,26.782686233520508
2000-03-29,57.0,54.875,55.25,56.8125,982800.0,27.57131004333496
2000-03-30,59.75,57.0,57.5,59.1875,1017400.0,28.723892211914062
2000-03-31,60.25,57.0,59.125,57.0,1511900.0,27.662302017211914
2000-04-03,59.5,56.0,57.875,58.4375,1628500.0,28.35993194580078
2000-04-04,59.3125,54.5,58.6875,56.8125,1177900.0,27.57131004333496
2000-04-05,58.375,55.9375,56.5,56.75,1117100.0,27.540966033935547
2000-04-06,58.625,56.375,56.375,57.25,688300.0,27.783634185791016
2000-04-07,58.3125,56.375,57.25,58.3125,1058000.0,28.29926300048828
2000-04-10,61.0,59.1875,59.3125,60.6875,1154600.0,29.451858520507812
2000-04-11,63.375,61.1875,61.1875,61.375,1632700.0,29.785511016845703
2000-04-12,64.75,61.8125,62.875,61.9375,1745600.0,30.058481216430664
2000-04-13,62.1875,58.0625,62.125,58.6875,1226300.0,28.481250762939453
2000-04-14,58.8125,54.125,58.8125,55.3125,760700.0,26.843341827392578
2000-04-17,56.8125,54.3125,55.5625,55.0,1711300.0,26.69169044494629
2000-04-18,55.75,53.0,55.6875,53.5,1332800.0,25.963743209838867
2000-04-19,55.0,52.5,52.875,53.75,1256800.0,26.085063934326172
2000-04-20,54.6875,52.65625,53.25,54.1875,826000.0,26.297382354736328
2000-04-24,56.375,53.5,54.4375,55.1875,2075000.0,26.782686233520508
