Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.78125,28.15625,28.4375,28.78125,2246800.0,15.23711109161377
2000-01-04,28.78125,28.40625,28.75,28.4375,1708200.0,15.0551176071167
2000-01-05,29.125,28.40625,28.4375,28.96875,2190200.0,15.336365699768066
2000-01-06,30.0,28.6875,28.75,29.78125,2593200.0,15.766521453857422
2000-01-07,31.34375,29.875,30.25,31.125,2663200.0,16.477909088134766
2000-01-10,31.03125,29.3125,31.0,29.5,2557000.0,15.617612838745117
2000-01-11,30.0,29.3125,29.375,29.4375,1895000.0,15.584524154663086
2000-01-12,30.1875,29.5,29.53125,29.84375,1361200.0,15.799601554870605
2000-01-13,31.09375,29.875,29.96875,30.75,2131800.0,16.27937889099121
2000-01-14,30.875,30.4375,30.6875,30.46875,2687600.0,16.130481719970703
2000-01-18,30.375,29.6875,30.34375,30.09375,2101600.0,15.931955337524414
2000-01-19,31.1875,30.1875,30.21875,30.84375,2323600.0,16.329015731811523
2000-01-20,31.1875,30.15625,30.9375,30.21875,2345000.0,15.998129844665527
2000-01-21,30.28125,29.8125,29.875,30.03125,2468600.0,15.898866653442383
2000-01-24,30.15625,28.875,30.15625,29.0625,2503800.0,15.386008262634277
2000-01-25,29.0,28.5625,28.8125,28.59375,1917400.0,15.137834548950195
2000-01-26,28.75,27.90625,28.71875,28.25,2555000.0,14.955854415893555
2000-01-27,28.75,27.625,28.25,27.84375,2657000.0,14.740777015686035
2000-01-28,28.5,27.625,27.8125,28.0,3268000.0,14.823503494262695
2000-01-31,28.03125,27.53125,27.75,27.53125,1994200.0,14.575340270996094
2000-02-01,27.71875,27.1875,27.5625,27.3125,2353000.0,14.4595308303833
2000-02-02,27.46875,26.75,27.4375,26.75,3647600.0,14.161731719970703
2000-02-03,27.71875,26.3125,26.3125,27.0625,3129800.0,14.327173233032227
2000-02-04,26.875,25.71875,26.625,25.875,4791600.0,13.698507308959961
2000-02-07,25.53125,24.65625,25.125,24.96875,4253800.0,13.218728065490723
2000-02-08,25.4375,24.78125,25.0,24.9375,4255000.0,13.20218563079834
2000-02-09,24.90625,23.96875,24.8125,24.0,3230000.0,12.705859184265137
2000-02-10,24.21875,23.03125,24.03125,23.34375,4165200.0,12.35843276977539
2000-02-11,23.71875,23.09375,23.46875,23.1875,3386000.0,12.275704383850098
2000-02-14,23.375,22.84375,23.3125,23.1875,2457000.0,12.275704383850098
2000-02-15,24.21875,22.875,23.0625,23.9375,4507000.0,12.672773361206055
2000-02-16,24.65625,23.5625,23.84375,24.4375,2960000.0,13.034943580627441
2000-02-17,24.78125,24.25,24.75,24.6875,4165600.0,13.16829776763916
2000-02-18,25.5625,24.53125,24.71875,25.0,3859000.0,13.334983825683594
2000-02-22,25.3125,24.53125,24.625,24.8125,2932600.0,13.234971046447754
2000-02-23,24.84375,24.1875,24.75,24.28125,3111800.0,12.951606750488281
2000-02-24,24.625,23.75,24.25,24.21875,2665200.0,12.918262481689453
2000-02-25,25.03125,23.78125,25.0,23.8125,2696800.0,12.701570510864258
2000-02-28,24.0,23.25,23.8125,23.25,2706000.0,12.401535987854004
2000-02-29,23.46875,22.65625,23.25,22.78125,3848800.0,12.151503562927246
2000-03-01,22.71875,22.09375,22.5,22.3125,4875000.0,11.901474952697754
2000-03-02,22.375,21.8125,22.0625,22.03125,3486200.0,11.751457214355469
2000-03-03,22.46875,21.53125,22.03125,21.8125,3784200.0,11.634775161743164
2000-03-06,21.8125,20.75,21.78125,21.0,4171000.0,11.201391220092773
2000-03-07,21.375,20.75,21.125,20.9375,2950600.0,11.168047904968262
2000-03-08,21.375,20.65625,21.0625,21.125,3992400.0,11.268057823181152
2000-03-09,21.125,20.5,21.03125,20.75,2809200.0,11.068033218383789
2000-03-10,21.28125,20.46875,20.8125,20.5625,3070400.0,10.968027114868164
2000-03-13,21.34375,20.25,20.3125,21.25,2477000.0,11.334737777709961
2000-03-14,21.46875,20.78125,21.28125,21.15625,2848200.0,11.284730911254883
2000-03-15,21.78125,20.59375,21.03125,21.65625,4800000.0,11.551427841186523
2000-03-16,23.0,21.625,21.8125,22.875,6320600.0,12.201512336730957
2000-03-17,24.0,22.5,22.75,22.5,5772400.0,12.001486778259277
2000-03-20,23.875,22.875,23.0,23.46875,4974000.0,12.518216133117676
2000-03-21,23.53125,22.53125,23.25,23.0625,3678800.0,12.301522254943848
2000-03-22,22.96875,22.34375,22.875,22.6875,4089600.0,12.101505279541016
2000-03-23,23.5,22.125,22.4375,23.40625,3562000.0,12.484881401062012
2000-03-24,24.5625,23.3125,23.375,23.625,3938400.0,12.601561546325684
2000-03-27,23.84375,23.125,23.375,23.5,2429600.0,12.534881591796875
2000-03-28,23.8125,23.40625,23.40625,23.59375,2383200.0,12.584892272949219
2000-03-29,24.5625,23.5625,23.5625,24.34375,2815400.0,12.984943389892578
2000-03-30,27.125,24.875,25.0,26.625,5497600.0,14.201759338378906
2000-03-31,27.5,26.4375,27.5,26.5625,4781000.0,14.168421745300293
2000-04-03,26.6875,25.65625,26.5,26.5,2599600.0,14.13508415222168
2000-04-04,28.375,27.0625,27.375,27.6875,6297800.0,14.7684965133667
2000-04-05,27.71875,27.03125,27.5,27.3125,3277400.0,14.56847095489502
2000-04-06,27.75,27.03125,27.03125,27.5,2239200.0,14.668479919433594
2000-04-07,27.75,27.3125,27.5,27.40625,1628600.0,14.618475914001465
2000-04-10,27.59375,27.0,27.3125,27.4375,2091800.0,14.635140419006348
2000-04-11,28.875,27.375,27.5,28.5,3178400.0,15.201885223388672
2000-04-12,29.0625,27.9375,28.5625,28.25,3110600.0,15.068534851074219
2000-04-13,28.9375,28.0625,28.5625,28.5,2451400.0,15.201885223388672
2000-04-14,28.5625,26.875,28.125,27.15625,2176400.0,14.485129356384277
2000-04-17,27.5625,26.125,27.28125,27.53125,3594000.0,14.685153007507324
2000-04-18,27.5,26.25,27.4375,27.0625,2384400.0,14.43511962890625
2000-04-19,26.6875,25.5625,26.625,26.15625,2814800.0,13.951727867126465
2000-04-20,26.40625,25.78125,26.1875,26.28125,2765800.0,14.01840591430664
2000-04-24,27.09375,25.90625,25.9375,26.9375,3712400.0,14.368444442749023
2000-04-25,28.40625,26.78125,27.125,28.09375,2316000.0,14.985196113586426
2000-04-26,28.0,27.0,27.6875,27.21875,1497000.0,14.518472671508789
2000-04-27,27.6875,26.71875,26.71875,27.3125,2071800.0,14.56847095489502
2000-04-28,27.75,27.125,27.3125,27.4375,2839200.0,14.635140419006348
2000-05-01,28.03125,27.28125,27.3125,27.875,2101400.0,14.868509292602539
2000-05-02,28.46875,27.71875,27.90625,27.71875,2489400.0,14.785160064697266
2000-05-03,27.53125,26.53125,27.40625,26.84375,2553400.0,14.318442344665527
2000-05-04,27.75,26.8125,26.9375,27.125,1815400.0,14.468461990356445
2000-05-05,27.59375,27.0625,27.125,27.21875,1393400.0,14.518472671508789
2000-05-08,27.6875,26.90625,27.0,27.59375,1287400.0,14.718487739562988
2000-05-09,28.09375,27.25,27.28125,27.875,1781400.0,14.868509292602539
2000-05-10,28.15625,27.3125,27.625,27.46875,2619600.0,14.746511459350586
2000-05-11,28.15625,27.5625,27.75,27.90625,1651400.0,14.981382369995117
2000-05-12,28.15625,26.96875,27.6875,28.03125,2391800.0,15.048476219177246
2000-05-15,29.09375,28.0625,28.40625,28.46875,3533400.0,15.28336238861084
2000-05-16,29.75,28.96875,29.5625,29.0625,3373400.0,15.602117538452148
2000-05-17,29.0,28.15625,28.625,28.4375,2855800.0,15.266583442687988
2000-05-18,28.65625,28.3125,28.3125,28.53125,1636400.0,15.316917419433594
2000-05-19,28.8125,28.21875,28.40625,28.5625,1282200.0,15.333688735961914
2000-05-22,28.65625,28.21875,28.5625,28.5625,2345400.0,15.333688735961914
2000-05-23,29.15625,28.5,28.5,29.0,3486200.0,15.568554878234863
2000-05-24,29.59375,29.0,29.03125,29.5625,3118800.0,15.87053394317627
2000-05-25,30.28125,29.8125,30.0,29.9375,3892200.0,16.071849822998047
2000-05-26,29.875,29.53125,29.8125,29.5625,1670400.0,15.87053394317627
2000-05-30,29.8125,29.5,29.625,29.625,2858400.0,15.90408706665039
2000-05-31,29.75,29.5,29.6875,29.5,1984400.0,15.836978912353516
2000-06-01,30.65625,29.5,29.5,30.5,2665200.0,16.373823165893555
2000-06-02,31.625,30.625,31.5,31.25,3196200.0,16.776460647583008
2000-06-05,31.34375,30.0,31.125,30.0,2018600.0,16.10540199279785
2000-06-06,30.1875,29.6875,30.09375,30.0625,2029200.0,16.138959884643555
2000-06-07,30.5,29.875,29.9375,29.96875,1617000.0,16.088624954223633
2000-06-08,29.78125,29.15625,29.75,29.4375,1525800.0,15.803426742553711
2000-06-09,29.625,29.28125,29.4375,29.53125,1884600.0,15.853755950927734
2000-06-12,30.28125,29.40625,29.5,29.5,1414800.0,15.836978912353516
2000-06-13,30.5625,29.59375,29.625,30.03125,1527000.0,16.122173309326172
2000-06-14,30.125,29.0625,30.0,29.0625,1797600.0,15.602117538452148
2000-06-15,29.21875,28.65625,29.03125,28.6875,2851000.0,15.400792121887207
2000-06-16,29.1875,28.625,28.6875,28.75,2890600.0,15.434342384338379
2000-06-19,29.375,28.6875,28.8125,29.0625,3311200.0,15.602117538452148
2000-06-20,31.125,29.4375,31.125,29.875,9345600.0,16.038299560546875
2000-06-21,30.0625,29.53125,29.8125,29.6875,6295200.0,15.937640190124512
2000-06-22,30.28125,28.75,28.75,30.03125,4938600.0,16.122173309326172
2000-06-23,31.0,30.3125,31.0,30.5390625,3918000.0,16.394790649414062
2000-06-26,32.375,30.9375,31.21875,31.59375,4090000.0,16.96100616455078
2000-06-27,32.625,31.96875,32.25,32.171875,5627800.0,17.271371841430664
2000-06-28,32.53125,31.78125,32.5,31.84375,5238800.0,17.09521484375
2000-06-29,31.8125,30.96875,31.75,31.5,3374000.0,16.910667419433594
2000-06-30,32.28125,30.0625,31.4375,30.1875,4209200.0,16.206066131591797
2000-07-03,30.75,30.25,30.25,30.40625,1468200.0,16.323497772216797
2000-07-05,31.59375,30.3125,30.75,30.75,5057200.0,16.50803565979004
2000-07-06,30.9375,30.1875,30.75,30.8125,3529400.0,16.54158592224121
2000-07-07,31.53125,30.65625,30.6875,30.65625,3440800.0,16.45771026611328
2000-07-10,31.75,30.9375,30.96875,31.59375,2303200.0,16.96100616455078
2000-07-11,32.25,31.0625,31.625,32.0,3100000.0,17.179094314575195
2000-07-12,32.5,32.0,32.5,32.3125,2401600.0,17.346858978271484
2000-07-13,32.3125,31.5625,32.3125,31.8125,2176200.0,17.078432083129883
2000-07-14,32.125,31.40625,31.6875,31.75,2605400.0,17.044878005981445
2000-07-17,31.5,30.6875,31.375,30.828125,2727400.0,16.54997444152832
2000-07-18,30.875,30.25,30.25,30.671875,2397800.0,16.466096878051758
2000-07-19,31.21875,30.5,31.1875,30.796875,4172600.0,16.533206939697266
2000-07-20,32.5,30.9375,30.9375,32.359375,2928400.0,17.372026443481445
2000-07-21,32.71875,32.125,32.5625,32.5625,3450600.0,17.481069564819336
2000-07-24,32.6875,32.0,32.4375,32.5,1975400.0,17.447513580322266
2000-07-25,32.875,32.3125,32.59375,32.765625,2317600.0,17.59012794494629
2000-07-26,32.625,31.71875,32.625,31.71875,2475600.0,17.028106689453125
2000-07-27,32.59375,31.8125,31.90625,32.375,1853600.0,17.380407333374023
2000-07-28,32.3125,30.625,32.3125,30.75,3275600.0,16.50803565979004
2000-07-31,31.375,30.3125,30.71875,30.75,2739600.0,16.50803565979004
2000-08-01,31.375,30.09375,30.375,31.125,4087000.0,16.709352493286133
2000-08-02,31.875,30.3125,30.71875,31.59375,3907200.0,16.96100616455078
2000-08-03,31.59375,30.875,31.59375,30.96875,3770200.0,16.62548065185547
2000-08-04,31.65625,30.8125,31.625,31.1875,2669600.0,16.742904663085938
2000-08-07,32.875,31.34375,31.46875,32.53125,3081600.0,17.464298248291016
2000-08-08,33.875,32.15625,32.53125,33.6875,4048800.0,18.085025787353516
2000-08-09,34.3125,33.5,34.125,33.75,3897600.0,18.21536636352539
2000-08-10,33.75,33.25,33.75,33.625,2046200.0,18.14790153503418
2000-08-11,34.90625,33.5625,33.625,34.625,3592600.0,18.68761444091797
2000-08-14,35.1875,34.28125,34.53125,35.09375,3493200.0,18.94060516357422
2000-08-15,34.96875,33.75,34.96875,33.96875,3404400.0,18.333431243896484
2000-08-16,34.1875,33.625,33.84375,33.75,2089600.0,18.21536636352539
2000-08-17,34.375,33.40625,33.4375,34.09375,2344800.0,18.400890350341797
2000-08-18,34.0625,33.5,33.9375,33.90625,1534600.0,18.299694061279297
2000-08-21,34.5,33.71875,33.78125,34.375,992600.0,18.552692413330078
2000-08-22,34.40625,33.71875,34.28125,33.9375,1745200.0,18.316564559936523
