Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.125,18.125,19.125,19.0,297800.0,6.002405643463135
2000-01-04,18.875,18.5625,18.8125,18.875,621800.0,5.962915897369385
2000-01-05,19.0625,18.75,18.8125,18.9375,439900.0,5.98266077041626
2000-01-06,19.5,18.875,18.875,19.375,593400.0,6.120871543884277
2000-01-07,20.0,19.375,19.4375,19.75,334800.0,6.239343166351318
2000-01-10,19.9375,19.625,19.875,19.875,278200.0,6.278831958770752
2000-01-11,20.125,19.6875,20.125,19.6875,243100.0,6.2195963859558105
2000-01-12,19.8125,19.5,19.75,19.5,151100.0,6.160363674163818
2000-01-13,19.6875,19.5,19.6875,19.5625,134700.0,6.180107593536377
2000-01-14,19.6875,19.4375,19.5625,19.5,246200.0,6.160363674163818
2000-01-18,19.6875,19.375,19.375,19.625,235600.0,6.1998491287231445
2000-01-19,19.875,19.5625,19.6875,19.875,350100.0,6.278831958770752
2000-01-20,19.9375,19.5625,19.875,19.875,161400.0,6.278831958770752
2000-01-21,20.75,19.625,19.875,20.5,325700.0,6.476278305053711
2000-01-24,20.5625,20.0,20.5,20.0,226200.0,6.318322658538818
2000-01-25,20.125,19.8125,20.0,20.0625,257700.0,6.338065147399902
2000-01-26,20.0,19.625,20.0,19.8125,272900.0,6.259085655212402
2000-01-27,19.8125,19.5,19.75,19.625,227100.0,6.1998491287231445
2000-01-28,19.75,19.5,19.6875,19.6875,169000.0,6.2195963859558105
2000-01-31,20.0625,19.625,19.8125,19.8125,183000.0,6.259085655212402
2000-02-01,20.0625,19.8125,19.8125,20.0,150100.0,6.318322658538818
2000-02-02,20.375,20.0,20.1875,20.0625,263100.0,6.338065147399902
2000-02-03,20.375,19.9375,19.9375,20.25,116700.0,6.3973002433776855
2000-02-04,20.1875,20.0,20.0625,20.125,113500.0,6.3578104972839355
2000-02-07,20.25,19.875,19.875,20.125,248900.0,6.3578104972839355
2000-02-08,20.25,20.125,20.1875,20.125,208100.0,6.3578104972839355
2000-02-09,20.0,19.6875,19.9375,19.75,294600.0,6.362644672393799
2000-02-10,19.6875,19.5,19.5,19.5625,201600.0,6.302238464355469
2000-02-11,20.0625,19.5,19.5625,19.5,5817900.0,6.282104015350342
2000-02-14,19.375,18.5,18.5,19.125,336100.0,6.1612935066223145
2000-02-15,19.375,18.75,19.3125,18.9375,431100.0,6.100889205932617
2000-02-16,19.5,19.0,19.125,19.1875,140700.0,6.181429862976074
2000-02-17,19.8125,19.125,19.25,19.3125,212000.0,6.221699237823486
2000-02-18,19.3125,19.0,19.25,19.125,196800.0,6.1612935066223145
2000-02-22,19.1875,18.6875,18.875,18.8125,209400.0,6.060620307922363
2000-02-23,18.9375,18.6875,18.6875,18.8125,153300.0,6.060620307922363
2000-02-24,18.875,18.625,18.6875,18.75,149200.0,6.040482044219971
2000-02-25,18.75,18.5,18.75,18.5625,118500.0,5.980081558227539
2000-02-28,18.625,18.0625,18.0625,18.375,267400.0,5.919676303863525
2000-02-29,18.4375,18.1875,18.375,18.375,373900.0,5.919676303863525
2000-03-01,18.625,18.3125,18.375,18.5625,350500.0,5.980081558227539
2000-03-02,18.625,18.1875,18.5,18.5,193200.0,5.9599456787109375
2000-03-03,18.5625,18.1875,18.3125,18.25,444000.0,5.879404544830322
2000-03-06,18.4375,18.125,18.3125,18.3125,119300.0,5.899539947509766
2000-03-07,18.25,17.875,18.125,18.0,613400.0,5.798863410949707
2000-03-08,18.3125,17.875,18.0,17.9375,227500.0,5.778730869293213
2000-03-09,18.125,17.875,17.9375,18.0,126900.0,5.798863410949707
2000-03-10,18.125,17.875,18.0625,18.0,107200.0,5.798863410949707
2000-03-13,18.0,17.75,17.9375,17.9375,174400.0,5.778730869293213
2000-03-14,18.125,17.75,18.0,17.875,215400.0,5.7585954666137695
2000-03-15,18.0,17.75,17.875,18.0,317600.0,5.798863410949707
2000-03-16,18.5,17.875,18.0,18.25,537900.0,5.879404544830322
2000-03-17,18.5,17.9375,18.375,17.9375,446800.0,5.778730869293213
2000-03-20,18.5,18.0,18.0625,18.1875,232100.0,5.8592681884765625
2000-03-21,18.625,18.0,18.0625,18.4375,504700.0,5.939810276031494
2000-03-22,18.75,18.3125,18.5625,18.5,370600.0,5.9599456787109375
2000-03-23,18.6875,18.25,18.5,18.5625,259200.0,5.980081558227539
2000-03-24,18.625,18.3125,18.375,18.5625,280800.0,5.980081558227539
2000-03-27,18.6875,18.125,18.4375,18.25,393400.0,5.879404544830322
2000-03-28,18.5,18.0625,18.25,18.125,384900.0,5.8391337394714355
2000-03-29,18.5,18.125,18.375,18.4375,261100.0,5.939810276031494
2000-03-30,18.75,18.375,18.5,18.5625,383800.0,5.980081558227539
2000-03-31,19.125,18.5,18.5625,19.125,423200.0,6.1612935066223145
2000-04-03,19.1875,18.625,19.0,18.9375,474200.0,6.100889205932617
2000-04-04,19.0625,18.75,18.9375,18.875,208500.0,6.080753326416016
2000-04-05,19.1875,18.5625,18.75,19.1875,273000.0,6.181429862976074
2000-04-06,19.375,18.875,19.1875,19.25,428200.0,6.201564788818359
2000-04-07,19.75,19.125,19.1875,19.625,619200.0,6.322370529174805
2000-04-10,19.9375,19.4375,19.5,19.8125,591800.0,6.382777690887451
2000-04-11,19.9375,19.5,19.9375,19.5625,201800.0,6.302238464355469
2000-04-12,19.9375,19.4375,19.6875,19.8125,324300.0,6.382777690887451
2000-04-13,20.1875,19.625,19.875,20.0,361600.0,6.443186283111572
2000-04-14,20.0625,19.6875,19.9375,19.9375,362600.0,6.423048973083496
2000-04-17,19.875,19.5625,19.5625,19.8125,229400.0,6.382777690887451
2000-04-18,19.9375,19.6875,19.8125,19.8125,156800.0,6.382777690887451
2000-04-19,19.9375,19.75,19.8125,19.8125,238300.0,6.382777690887451
2000-04-20,20.4375,19.875,19.875,20.0,464000.0,6.443186283111572
2000-04-24,20.125,19.9375,20.0,20.0,283100.0,6.443186283111572
2000-04-25,20.8125,20.1875,20.25,20.625,257200.0,6.644534111022949
2000-04-26,21.375,20.4375,20.4375,21.125,395900.0,6.805612087249756
2000-04-27,21.4375,21.0,21.0,21.3125,258200.0,6.866017818450928
2000-04-28,21.6875,21.25,21.375,21.6875,252400.0,6.986826419830322
2000-05-01,22.25,21.4375,21.6875,22.1875,501800.0,7.147905349731445
2000-05-02,22.5,22.0,22.0625,22.3125,342300.0,7.188176155090332
2000-05-03,22.5625,22.0625,22.5625,22.1875,224000.0,7.147905349731445
2000-05-04,22.125,21.75,21.8125,22.0,317700.0,7.087501525878906
2000-05-05,22.0,21.875,22.0,21.9375,192600.0,7.067368507385254
2000-05-08,22.0,21.8125,21.875,21.875,164600.0,7.0472331047058105
2000-05-09,22.0,21.6875,21.6875,21.875,285200.0,7.0472331047058105
2000-05-10,22.0,21.75,21.8125,22.0,146200.0,7.087501525878906
2000-05-11,21.75,21.5,21.6875,21.5625,154200.0,7.071922302246094
2000-05-12,21.6875,21.375,21.5,21.6875,352800.0,7.112917423248291
2000-05-15,22.0625,21.5625,21.5625,22.0,1447200.0,7.215411186218262
2000-05-16,22.125,21.8125,22.125,21.9375,210700.0,7.194913387298584
2000-05-17,21.9375,21.8125,21.9375,21.8125,91900.0,7.1539130210876465
2000-05-18,22.0,21.5625,21.75,21.75,162400.0,7.133418560028076
2000-05-19,21.75,21.5625,21.6875,21.75,111400.0,7.133418560028076
2000-05-22,21.8125,21.5625,21.5625,21.75,320200.0,7.133418560028076
2000-05-23,22.0,21.75,21.875,21.875,218000.0,7.174413204193115
2000-05-24,21.9375,21.625,21.875,21.625,122300.0,7.092418670654297
2000-05-25,21.6875,21.25,21.625,21.4375,229900.0,7.030925750732422
2000-05-26,21.4375,21.0,21.375,21.125,162800.0,6.928432464599609
2000-05-30,21.375,20.8125,21.375,21.25,469400.0,6.969427585601807
2000-05-31,21.75,21.25,21.375,21.5625,243000.0,7.071922302246094
2000-06-01,21.75,21.1875,21.4375,21.4375,189200.0,7.030925750732422
2000-06-02,21.75,21.3125,21.3125,21.6875,180400.0,7.112917423248291
2000-06-05,21.9375,21.5,21.5625,21.75,184100.0,7.133418560028076
2000-06-06,22.125,21.8125,21.875,22.0,236600.0,7.215411186218262
2000-06-07,22.0625,21.8125,21.8125,22.0,133000.0,7.215411186218262
2000-06-08,22.3125,22.0,22.0625,22.1875,163300.0,7.276905059814453
2000-06-09,22.625,22.3125,22.4375,22.5,187000.0,7.379399299621582
2000-06-12,22.6875,22.25,22.5625,22.59375,130900.0,7.410143852233887
2000-06-13,23.0,22.5625,22.625,23.0,249900.0,7.5433807373046875
2000-06-14,23.875,23.0625,23.125,23.5,223200.0,7.707367897033691
2000-06-15,23.625,23.1875,23.1875,23.5,476300.0,7.707367897033691
2000-06-16,23.5625,23.4375,23.5625,23.5,290700.0,7.707367897033691
2000-06-19,23.5,23.125,23.5,23.125,134000.0,7.584380149841309
2000-06-20,23.25,22.9375,22.9375,23.125,558600.0,7.584380149841309
2000-06-21,23.5,22.875,23.25,23.5,265800.0,7.707367897033691
2000-06-22,23.75,23.3125,23.6875,23.5,166100.0,7.707367897033691
2000-06-23,23.625,23.1875,23.5,23.375,86100.0,7.666374683380127
2000-06-26,23.4375,22.875,23.4375,23.0,219500.0,7.5433807373046875
2000-06-27,23.1875,23.0,23.0625,23.0,162800.0,7.5433807373046875
2000-06-28,23.0625,22.75,23.0,23.0,174700.0,7.5433807373046875
2000-06-29,23.0625,23.0,23.0625,23.0,120500.0,7.5433807373046875
2000-06-30,23.0625,22.125,23.0,22.375,484000.0,7.3383989334106445
2000-07-03,23.1875,22.625,22.625,23.1875,149400.0,7.60487699508667
2000-07-05,23.3125,23.0625,23.1875,23.1875,249500.0,7.60487699508667
2000-07-06,23.75,23.0625,23.125,23.5625,369500.0,7.727869033813477
2000-07-07,23.9375,23.625,23.6875,23.78125,307300.0,7.799612522125244
2000-07-10,23.75,23.59375,23.625,23.59375,81400.0,7.738121032714844
2000-07-11,23.75,23.125,23.625,23.28125,164300.0,7.635626792907715
2000-07-12,23.5,23.1875,23.1875,23.40625,163500.0,7.67662239074707
2000-07-13,23.6875,23.4375,23.6875,23.5,356000.0,7.707367897033691
2000-07-14,23.625,23.375,23.625,23.46875,250500.0,7.6971211433410645
2000-07-17,23.75,23.4375,23.75,23.53125,192900.0,7.717619895935059
2000-07-18,23.5625,23.1875,23.25,23.40625,145700.0,7.67662239074707
2000-07-19,23.625,23.09375,23.4375,23.09375,93800.0,7.574132919311523
