Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.390625,2.367187976837158,2.390625,2.367187976837158,81600.0,1.854353904724121
2000-01-04,2.367187976837158,2.351562976837158,2.367187976837158,2.367187976837158,73600.0,1.854353904724121
2000-01-05,2.359375,2.335937976837158,2.351562976837158,2.359375,35200.0,1.8482332229614258
2000-01-06,2.359375,2.347656011581421,2.355468988418579,2.359375,54400.0,1.8482332229614258
2000-01-07,2.390625,2.351562976837158,2.359375,2.390625,92800.0,1.8727129697799683
2000-01-10,2.4375,2.390625,2.390625,2.429687976837158,219200.0,1.903313398361206
2000-01-11,2.5,2.445312976837158,2.445312976837158,2.476562976837158,100800.0,1.940033197402954
2000-01-12,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,14400.0,1.940033197402954
2000-01-13,2.503906011581421,2.492187976837158,2.492187976837158,2.503906011581421,51200.0,1.961452603340149
2000-01-14,2.496093988418579,2.484375,2.496093988418579,2.492187976837158,22400.0,1.9522727727890015
2000-01-18,2.5,2.484375,2.5,2.484375,78400.0,1.9461513757705688
2000-01-19,2.476562976837158,2.453125,2.476562976837158,2.460937976837158,300800.0,1.9277931451797485
2000-01-20,2.476562976837158,2.46875,2.46875,2.476562976837158,67200.0,1.940033197402954
2000-01-21,2.460937976837158,2.359375,2.460937976837158,2.359375,588800.0,1.8482332229614258
2000-01-24,2.34375,2.296875,2.34375,2.296875,176000.0,1.799272894859314
2000-01-25,2.304687976837158,2.242187976837158,2.304687976837158,2.242187976837158,198400.0,1.7564334869384766
2000-01-26,2.21875,2.164062976837158,2.210937976837158,2.21875,849600.0,1.738073706626892
2000-01-27,2.234375,2.1875,2.234375,2.1875,24000.0,1.713593602180481
2000-01-28,2.203125,2.078125,2.1875,2.09375,230400.0,1.6401540040969849
2000-01-31,2.15625,2.136718988418579,2.148437976837158,2.144531011581421,617600.0,1.679933786392212
2000-02-01,2.179687976837158,2.128906011581421,2.144531011581421,2.164062976837158,208000.0,1.695233702659607
2000-02-02,2.1875,2.140625,2.15625,2.171875,150400.0,1.7013537883758545
2000-02-03,2.320312976837158,2.203125,2.21875,2.289062976837158,433600.0,1.7931534051895142
2000-02-04,2.394531011581421,2.289062976837158,2.289062976837158,2.335937976837158,320000.0,1.8298732042312622
2000-02-07,2.515625,2.335937976837158,2.335937976837158,2.46875,448000.0,1.9406638145446777
2000-02-08,2.496093988418579,2.433593988418579,2.484375,2.4375,419200.0,1.9160974025726318
2000-02-09,2.4375,2.390625,2.4375,2.390625,180800.0,1.879249095916748
