Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.0833330154418945,5.890625,6.0520830154418945,5.890625,4741200.0,3.321392297744751
2000-01-04,5.890625,5.5729169845581055,5.890625,5.6770830154418945,7713600.0,3.200988531112671
2000-01-05,5.828125,5.59375,5.65625,5.8125,5454000.0,3.2773430347442627
2000-01-06,5.875,5.75,5.78125,5.7916669845581055,3638400.0,3.2655954360961914
2000-01-07,5.8958330154418945,5.7916669845581055,5.8333330154418945,5.890625,4105200.0,3.321392297744751
2000-01-10,5.8854169845581055,5.765625,5.875,5.7760419845581055,1917600.0,3.2567858695983887
2000-01-11,5.8125,5.734375,5.7760419845581055,5.7604169845581055,2103600.0,3.2479753494262695
2000-01-12,5.828125,5.75,5.7552080154418945,5.7864580154418945,2419200.0,3.2626595497131348
2000-01-13,5.9583330154418945,5.7708330154418945,5.7864580154418945,5.9479169845581055,1876800.0,3.353696346282959
2000-01-14,5.9479169845581055,5.8125,5.9479169845581055,5.8489580154418945,2889600.0,3.297898530960083
2000-01-18,5.828125,5.765625,5.8072919845581055,5.8020830154418945,1951200.0,3.2714686393737793
2000-01-19,5.8333330154418945,5.6875,5.7916669845581055,5.734375,2683200.0,3.233292818069458
2000-01-20,5.7395830154418945,5.53125,5.71875,5.5416669845581055,2652000.0,3.1246347427368164
2000-01-21,5.6979169845581055,5.4427080154418945,5.6875,5.4583330154418945,3535200.0,3.0776476860046387
2000-01-24,5.5572919845581055,5.4166669845581055,5.453125,5.4947919845581055,19816800.0,3.0982048511505127
2000-01-25,5.515625,5.328125,5.515625,5.3333330154418945,11198400.0,3.007166624069214
2000-01-26,5.4270830154418945,4.96875,5.0416669845581055,5.3229169845581055,14461200.0,3.0012943744659424
2000-01-27,5.4739580154418945,5.3229169845581055,5.34375,5.390625,9237600.0,3.039470672607422
2000-01-28,5.375,5.1041669845581055,5.375,5.1770830154418945,4725600.0,2.919065475463867
2000-01-31,5.1875,5.0729169845581055,5.1770830154418945,5.1875,2851200.0,2.9249398708343506
2000-02-01,5.1770830154418945,5.03125,5.1770830154418945,5.1666669845581055,4153200.0,2.913194417953491
2000-02-02,5.1666669845581055,5.046875,5.0833330154418945,5.09375,3580800.0,2.872079849243164
2000-02-03,5.09375,4.984375,5.09375,5.015625,3156000.0,2.8280301094055176
2000-02-04,5.1302080154418945,4.9635419845581055,5.015625,5.0208330154418945,4255200.0,2.8309662342071533
2000-02-07,5.1041669845581055,5.0104169845581055,5.1041669845581055,5.0208330154418945,5518800.0,2.8309662342071533
2000-02-08,5.015625,4.9166669845581055,4.9166669845581055,4.9583330154418945,5648400.0,2.7957262992858887
2000-02-09,4.9895830154418945,4.75,4.9791669845581055,4.7760419845581055,5962800.0,2.6929421424865723
2000-02-10,4.7916669845581055,4.640625,4.7604169845581055,4.6510419845581055,3300000.0,2.6224608421325684
2000-02-11,4.6614580154418945,4.46875,4.6614580154418945,4.5,6866400.0,2.537297487258911
2000-02-14,4.5,4.3125,4.5,4.34375,4455600.0,2.44919753074646
2000-02-15,4.6770830154418945,4.4166669845581055,4.4270830154418945,4.6614580154418945,13818000.0,2.6283342838287354
2000-02-16,4.7708330154418945,4.546875,4.7291669845581055,4.7447919845581055,5648400.0,2.6753218173980713
2000-02-17,4.828125,4.7395830154418945,4.7395830154418945,4.8072919845581055,4906800.0,2.710562229156494
2000-02-18,4.8072919845581055,4.5572919845581055,4.7916669845581055,4.6614580154418945,4041600.0,2.6283342838287354
2000-02-22,4.7447919845581055,4.6302080154418945,4.6875,4.7447919845581055,4443600.0,2.6753218173980713
2000-02-23,4.7552080154418945,4.65625,4.7239580154418945,4.75,3500400.0,2.6782586574554443
2000-02-24,4.7291669845581055,4.5729169845581055,4.7291669845581055,4.625,4477200.0,2.6077780723571777
2000-02-25,4.6666669845581055,4.5416669845581055,4.625,4.546875,4540800.0,2.5637271404266357
2000-02-28,4.8125,4.5572919845581055,4.5625,4.7291669845581055,4214400.0,2.6665115356445312
2000-02-29,4.96875,4.859375,4.8958330154418945,4.9583330154418945,6756000.0,2.7957262992858887
2000-03-01,4.9583330154418945,4.7395830154418945,4.9583330154418945,4.9166669845581055,6758400.0,2.7722327709198
