Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.0,7.7708330154418945,7.9583330154418945,7.8333330154418945,582300.0,6.828165531158447
2000-01-04,7.9166669845581055,7.7916669845581055,7.8333330154418945,7.8333330154418945,317700.0,6.828165531158447
2000-01-05,8.041666984558105,7.8333330154418945,7.8333330154418945,7.96875,1188000.0,6.946203708648682
2000-01-06,8.020833015441895,7.8333330154418945,7.875,7.9791669845581055,534300.0,6.955286026000977
2000-01-07,8.020833015441895,7.7083330154418945,7.9583330154418945,7.9583330154418945,1401000.0,6.937126159667969
2000-01-10,8.166666984558105,7.8541669845581055,7.9583330154418945,8.145833015441895,613200.0,7.100564956665039
2000-01-11,8.1875,8.083333015441895,8.083333015441895,8.145833015441895,581700.0,7.100564956665039
2000-01-12,8.166666984558105,7.9166669845581055,8.15625,7.96875,1068600.0,6.946203708648682
2000-01-13,8.3125,7.9166669845581055,7.9583330154418945,8.3125,847800.0,7.245845794677734
2000-01-14,8.369791984558105,8.083333015441895,8.333333015441895,8.208333015441895,1164000.0,7.155040264129639
2000-01-18,8.145833015441895,8.020833015441895,8.083333015441895,8.041666984558105,540000.0,7.009763240814209
2000-01-19,8.083333015441895,7.9791669845581055,8.0,8.0,622200.0,6.973443031311035
2000-01-20,8.125,7.7708330154418945,8.0,7.7708330154418945,1163400.0,6.77368688583374
2000-01-21,8.020833015441895,7.7916669845581055,7.8333330154418945,7.9635419845581055,1942800.0,6.94166374206543
2000-01-24,8.166666984558105,7.9583330154418945,7.9791669845581055,8.125,1599900.0,7.082404613494873
2000-01-25,8.208333015441895,7.9583330154418945,8.208333015441895,8.041666984558105,1480200.0,7.009763240814209
2000-01-26,8.125,7.9583330154418945,8.0,8.125,594600.0,7.082404613494873
2000-01-27,8.3125,8.0625,8.125,8.145833015441895,715200.0,7.100564956665039
2000-01-28,8.333333015441895,8.145833015441895,8.145833015441895,8.270833015441895,907800.0,7.209525108337402
2000-01-31,8.333333015441895,8.145833015441895,8.3125,8.25,1355400.0,7.191364765167236
2000-02-01,8.375,8.125,8.25,8.333333015441895,2767200.0,7.264005184173584
2000-02-02,8.604166984558105,8.333333015441895,8.375,8.604166984558105,1298700.0,7.500085830688477
2000-02-03,8.666666984558105,8.515625,8.5625,8.645833015441895,2058900.0,7.536406517028809
2000-02-04,8.791666984558105,8.583333015441895,8.666666984558105,8.770833015441895,1044000.0,7.645362377166748
2000-02-07,8.875,8.770833015441895,8.833333015441895,8.833333015441895,1508400.0,7.699845790863037
2000-02-08,8.854166984558105,8.666666984558105,8.8125,8.8125,421800.0,7.681687355041504
2000-02-09,8.875,8.625,8.854166984558105,8.708333015441895,1130100.0,7.590884208679199
2000-02-10,8.708333015441895,8.520833015441895,8.666666984558105,8.541666984558105,1025700.0,7.44560432434082
2000-02-11,8.541666984558105,8.333333015441895,8.5,8.458333015441895,1032300.0,7.3729634284973145
2000-02-14,8.479166984558105,8.333333015441895,8.416666984558105,8.354166984558105,753600.0,7.282166957855225
2000-02-15,8.416666984558105,8.208333015441895,8.395833015441895,8.291666984558105,1576200.0,7.227683067321777
2000-02-16,8.765625,8.25,8.333333015441895,8.458333015441895,1548600.0,7.3729634284973145
2000-02-17,8.708333015441895,8.1875,8.604166984558105,8.322916984558105,953100.0,7.25492525100708
2000-02-18,8.333333015441895,8.270833015441895,8.3125,8.333333015441895,1114200.0,7.264005184173584
2000-02-22,8.458333015441895,8.25,8.354166984558105,8.416666984558105,656100.0,7.3366475105285645
2000-02-23,8.625,8.375,8.416666984558105,8.5625,765300.0,7.463764190673828
2000-02-24,8.604166984558105,8.354166984558105,8.583333015441895,8.395833015441895,1198500.0,7.318482875823975
2000-02-25,8.541666984558105,8.333333015441895,8.338541984558105,8.5,879900.0,7.409284591674805
2000-02-28,8.541666984558105,8.083333015441895,8.5,8.385416984558105,849600.0,7.3094024658203125
2000-02-29,8.625,7.8333330154418945,8.416666984558105,8.541666984558105,971700.0,7.44560432434082
2000-03-01,8.625,8.375,8.5625,8.604166984558105,814500.0,7.500085830688477
2000-03-02,8.583333015441895,8.453125,8.541666984558105,8.541666984558105,1179300.0,7.44560432434082
2000-03-03,8.666666984558105,8.458333015441895,8.458333015441895,8.625,491100.0,7.518250942230225
2000-03-06,8.625,8.416666984558105,8.458333015441895,8.416666984558105,1859400.0,7.3366475105285645
2000-03-07,8.5,8.25,8.5,8.416666984558105,2130900.0,7.3366475105285645
2000-03-08,8.458333015441895,8.270833015441895,8.375,8.291666984558105,1425600.0,7.227683067321777
2000-03-09,8.583333015441895,8.25,8.333333015441895,8.520833015441895,777900.0,7.4274444580078125
2000-03-10,8.625,8.333333015441895,8.5,8.4375,799200.0,7.354803562164307
2000-03-13,8.34375,8.0,8.34375,8.322916984558105,847500.0,7.25492525100708
2000-03-14,8.583333015441895,8.208333015441895,8.208333015441895,8.364583015441895,1437900.0,7.291244983673096
2000-03-15,9.083333015441895,8.416666984558105,8.416666984558105,8.708333015441895,675900.0,7.590884208679199
2000-03-16,9.0,8.645833015441895,8.666666984558105,9.0,822600.0,7.845126628875732
2000-03-17,9.0,8.625,8.666666984558105,8.895833015441895,621900.0,7.754324436187744
2000-03-20,9.333333015441895,8.791666984558105,8.791666984558105,9.1875,842700.0,8.008564949035645
2000-03-21,9.458333015441895,9.0,9.125,9.3125,582900.0,8.117528915405273
2000-03-22,9.3125,8.875,9.3125,9.1875,443400.0,8.008564949035645
2000-03-23,9.270833015441895,8.833333015441895,9.270833015441895,9.083333015441895,859800.0,7.917764663696289
2000-03-24,9.125,8.895833015441895,9.0,8.916666984558105,311100.0,7.772486686706543
2000-03-27,9.208333015441895,8.958333015441895,9.03125,9.083333015441895,462000.0,7.917764663696289
2000-03-28,9.5,8.958333015441895,8.958333015441895,9.458333015441895,1204800.0,8.244644165039062
2000-03-29,9.541666984558105,9.0,9.333333015441895,9.166666984558105,653100.0,8.008184432983398
2000-03-30,9.333333015441895,9.0,9.145833015441895,9.020833015441895,1941600.0,7.880782604217529
2000-03-31,9.625,9.0,9.0,9.458333015441895,2643600.0,8.262990951538086
2000-04-03,9.375,9.083333015441895,9.369791984558105,9.125,452700.0,7.971784591674805
2000-04-04,9.5,9.041666984558105,9.052083015441895,9.145833015441895,837900.0,7.989984512329102
2000-04-05,9.604166984558105,9.125,9.166666984558105,9.166666984558105,749700.0,8.008184432983398
2000-04-06,9.375,9.125,9.291666984558105,9.203125,825300.0,8.0400390625
2000-04-07,9.333333015441895,9.041666984558105,9.083333015441895,9.270833015441895,425100.0,8.099183082580566
2000-04-10,9.333333015441895,9.125,9.208333015441895,9.125,489600.0,7.971784591674805
2000-04-11,9.375,9.0,9.041666984558105,9.145833015441895,581400.0,7.989984512329102
2000-04-12,9.583333015441895,9.041666984558105,9.041666984558105,9.458333015441895,586500.0,8.262990951538086
2000-04-13,9.645833015441895,9.0,9.416666984558105,9.416666984558105,605700.0,8.226590156555176
2000-04-14,9.583333015441895,8.375,9.333333015441895,9.0,1141500.0,7.862586975097656
2000-04-17,9.166666984558105,8.833333015441895,9.0,9.166666984558105,504600.0,8.008184432983398
2000-04-18,9.458333015441895,9.083333015441895,9.125,9.416666984558105,638100.0,8.226590156555176
2000-04-19,9.583333015441895,8.958333015441895,9.395833015441895,9.020833015441895,1112100.0,7.880782604217529
2000-04-20,9.583333015441895,8.958333015441895,9.0,9.572916984558105,462300.0,8.363089561462402
2000-04-24,9.645833015441895,9.25,9.604166984558105,9.333333015441895,278100.0,8.153789520263672
2000-04-25,10.0,9.291666984558105,9.291666984558105,9.729166984558105,795900.0,8.499603271484375
2000-04-26,9.875,9.416666984558105,9.625,9.666666984558105,933300.0,8.44499683380127
2000-04-27,10.0,9.5,9.5,9.854166984558105,889800.0,8.608799934387207
2000-04-28,9.854166984558105,9.666666984558105,9.8125,9.6875,333900.0,8.4631986618042
2000-05-01,9.723958015441895,9.4375,9.708333015441895,9.666666984558105,1041600.0,8.44499683380127
2000-05-02,9.770833015441895,9.416666984558105,9.541666984558105,9.604166984558105,655200.0,8.390400886535645
2000-05-03,9.75,9.395833015441895,9.708333015441895,9.416666984558105,492900.0,8.226590156555176
2000-05-04,10.125,9.666666984558105,9.708333015441895,9.838541984558105,1190700.0,8.595148086547852
2000-05-05,10.041666984558105,9.791666984558105,9.875,9.979166984558105,594600.0,8.718000411987305
2000-05-08,10.25,9.875,9.979166984558105,10.166666984558105,822900.0,8.881803512573242
2000-05-09,10.291666984558105,9.979166984558105,10.208333015441895,10.145833015441895,750900.0,8.863607406616211
2000-05-10,10.145833015441895,9.666666984558105,10.125,10.020833015441895,345300.0,8.754403114318848
2000-05-11,10.333333015441895,10.125,10.125,10.166666984558105,683100.0,8.881803512573242
2000-05-12,10.291666984558105,9.947916984558105,10.166666984558105,9.958333015441895,516300.0,8.699804306030273
2000-05-15,10.875,9.875,9.979166984558105,10.875,1012200.0,9.500618934631348
2000-05-16,10.75,10.458333015441895,10.666666984558105,10.583333015441895,911100.0,9.245813369750977
2000-05-17,10.75,10.458333015441895,10.583333015441895,10.604166984558105,774000.0,9.264016151428223
2000-05-18,10.583333015441895,10.333333015441895,10.458333015441895,10.375,726300.0,9.063807487487793
2000-05-19,10.473958015441895,10.291666984558105,10.291666984558105,10.416666984558105,839400.0,9.100212097167969
2000-05-22,10.479166984558105,9.895833015441895,10.375,10.0,754200.0,8.736201286315918
2000-05-23,10.333333015441895,10.0,10.125,10.166666984558105,519300.0,8.881803512573242
2000-05-24,10.25,10.041666984558105,10.166666984558105,10.25,381600.0,8.954606056213379
2000-05-25,10.541666984558105,10.166666984558105,10.166666984558105,10.354166984558105,651900.0,9.045609474182129
2000-05-26,10.520833015441895,10.1875,10.333333015441895,10.4375,217800.0,9.118409156799316
2000-05-30,10.458333015441895,10.375,10.375,10.4375,1296300.0,9.118409156799316
2000-05-31,10.5,10.166666984558105,10.395833015441895,10.229166984558105,594000.0,8.936408042907715
2000-06-01,10.375,10.208333015441895,10.375,10.270833015441895,753900.0,8.972809791564941
2000-06-02,10.395833015441895,10.213541984558105,10.333333015441895,10.291666984558105,956100.0,8.991010665893555
2000-06-05,10.375,10.083333015441895,10.375,10.3125,567600.0,9.009207725524902
2000-06-06,10.458333015441895,10.166666984558105,10.333333015441895,10.395833015441895,493200.0,9.082013130187988
2000-06-07,10.458333015441895,10.208333015441895,10.375,10.208333015441895,629400.0,8.918205261230469
2000-06-08,10.354166984558105,10.166666984558105,10.166666984558105,10.354166984558105,522000.0,9.045609474182129
2000-06-09,10.4375,10.333333015441895,10.354166984558105,10.354166984558105,311400.0,9.045609474182129
2000-06-12,10.416666984558105,10.125,10.354166984558105,10.291666984558105,639000.0,8.991010665893555
2000-06-13,10.333333015441895,10.125,10.208333015441895,10.3125,290100.0,9.009207725524902
2000-06-14,10.333333015441895,10.020833015441895,10.166666984558105,10.333333015441895,504600.0,9.027405738830566
2000-06-15,10.458333015441895,10.25,10.25,10.4375,681300.0,9.118409156799316
2000-06-16,10.375,9.833333015441895,9.833333015441895,10.348958015441895,850200.0,9.041055679321289
2000-06-19,10.75,10.291666984558105,10.291666984558105,10.583333015441895,615900.0,9.245813369750977
2000-06-20,10.770833015441895,10.458333015441895,10.625,10.5625,234900.0,9.22761058807373
2000-06-21,10.729166984558105,10.25,10.25,10.541666984558105,306300.0,9.2094144821167
2000-06-22,10.734375,10.375,10.541666984558105,10.5625,1234200.0,9.246031761169434
2000-06-23,10.666666984558105,10.291666984558105,10.416666984558105,10.458333015441895,799500.0,9.154847145080566
2000-06-26,10.520833015441895,10.291666984558105,10.458333015441895,10.333333015441895,1331400.0,9.045427322387695
2000-06-27,10.291666984558105,9.583333015441895,10.270833015441895,9.9375,3701100.0,8.698927879333496
2000-06-28,10.458333015441895,9.958333015441895,9.958333015441895,10.458333015441895,735600.0,9.154847145080566
2000-06-29,10.791666984558105,10.0625,10.333333015441895,10.604166984558105,513000.0,9.282505989074707
2000-06-30,10.583333015441895,10.229166984558105,10.583333015441895,10.270833015441895,2000700.0,8.990718841552734
2000-07-03,10.291666984558105,9.833333015441895,10.166666984558105,10.083333015441895,323700.0,8.826592445373535
2000-07-05,10.020833015441895,9.916666984558105,10.020833015441895,9.9375,494400.0,8.698927879333496
2000-07-06,10.375,9.916666984558105,10.0625,10.375,617100.0,9.081897735595703
