Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.3125,38.25,38.875,39.0625,512000.0,23.336484909057617
2000-01-04,39.0625,37.5625,38.875,37.9375,729300.0,22.664392471313477
2000-01-05,39.0625,36.5625,37.9375,36.625,520000.0,21.880294799804688
2000-01-06,37.5,36.1875,37.0,37.0,518400.0,22.28074073791504
2000-01-07,39.0625,37.1875,37.75,37.9375,279700.0,22.84528160095215
2000-01-10,38.6875,36.375,38.5,38.0,624700.0,22.88292121887207
2000-01-11,37.625,37.125,37.125,37.4375,330800.0,22.5441951751709
2000-01-12,37.5,35.5,37.5,37.25,794700.0,22.431291580200195
2000-01-13,39.625,37.875,38.0,39.5,786600.0,23.786195755004883
2000-01-14,41.375,38.4375,41.375,38.875,470600.0,23.409839630126953
2000-01-18,38.4375,37.625,38.0,37.9375,335500.0,22.84528160095215
2000-01-19,37.625,35.625,37.0,36.625,603200.0,22.05492401123047
2000-01-20,36.625,34.375,36.625,34.75,702600.0,20.92583465576172
2000-01-21,36.5,33.625,35.0,35.8125,999500.0,21.565650939941406
2000-01-24,36.75,34.5625,36.5,34.9375,710600.0,21.03875160217285
2000-01-25,36.0,34.5,34.625,35.875,1016700.0,21.603286743164062
2000-01-26,36.3125,34.375,35.625,36.25,504900.0,21.829105377197266
2000-01-27,36.5625,35.6875,35.75,36.0625,586400.0,21.71619987487793
2000-01-28,36.8125,34.875,34.875,35.8125,607200.0,21.565650939941406
2000-01-31,36.9375,35.8125,35.9375,36.9375,347100.0,22.24310302734375
2000-02-01,39.375,37.5,38.0,37.6875,964500.0,22.694746017456055
2000-02-02,38.8125,37.0,37.25,38.4375,911400.0,23.146379470825195
2000-02-03,38.125,36.25,37.375,37.5,610800.0,22.58183479309082
2000-02-04,37.625,35.9375,36.75,36.1875,592000.0,21.791479110717773
2000-02-07,36.875,34.125,36.75,34.25,1175400.0,20.624738693237305
2000-02-08,35.5625,34.375,34.6875,35.25,776800.0,21.226917266845703
