Date,High,Low,Open,Close,Volume,Adj Close
2004-12-15,49.45000076293945,41.650001525878906,41.900001525878906,46.560001373291016,26246300.0,31.051794052124023
2004-12-16,50.599998474121094,47.900001525878906,48.099998474121094,49.11000061035156,7778200.0,32.75243377685547
2004-12-17,53.25,48.11000061035156,49.11000061035156,53.0,4755800.0,35.34675216674805
2004-12-20,53.97999954223633,48.33000183105469,52.70000076293945,48.599998474121094,6098000.0,32.41230010986328
2004-12-21,49.18000030517578,45.599998474121094,48.599998474121094,47.380001068115234,3209500.0,31.598670959472656
2004-12-22,49.54999923706055,46.900001525878906,47.20000076293945,48.5099983215332,1837400.0,32.352272033691406
2004-12-23,49.349998474121094,48.29999923706055,48.61000061035156,48.5,633500.0,32.34560775756836
2004-12-27,49.0099983215332,46.90999984741211,48.5099983215332,47.650001525878906,800700.0,31.778722763061523
2004-12-28,48.29999923706055,46.5,47.45000076293945,48.099998474121094,1169600.0,32.0788459777832
2004-12-29,48.20000076293945,47.54999923706055,48.099998474121094,47.88999938964844,566500.0,31.93878746032715
2004-12-30,48.650001525878906,47.4900016784668,48.04999923706055,47.849998474121094,758300.0,31.912113189697266
2004-12-31,48.099998474121094,47.45000076293945,47.900001525878906,48.0,645400.0,32.012149810791016
2005-01-03,49.400001525878906,47.54999923706055,49.349998474121094,48.5099983215332,1055900.0,32.352272033691406
2005-01-04,49.599998474121094,48.29999923706055,48.5099983215332,49.459999084472656,1660100.0,32.985862731933594
2005-01-05,49.900001525878906,48.790000915527344,49.709999084472656,48.849998474121094,697400.0,32.57904052734375
2005-01-06,48.790000915527344,47.5,48.75,47.9900016784668,1015300.0,32.00548553466797
2005-01-07,47.86000061035156,45.310001373291016,47.849998474121094,45.54999923706055,2178900.0,30.378204345703125
2005-01-10,46.29999923706055,44.75,45.04999923706055,45.130001068115234,1247300.0,30.098094940185547
2005-01-11,45.83000183105469,43.27000045776367,44.5,44.720001220703125,1503300.0,29.824657440185547
2005-01-12,45.20000076293945,42.900001525878906,44.90999984741211,43.099998474121094,1658100.0,28.744243621826172
2005-01-13,43.0,41.40999984741211,42.650001525878906,42.5,2414800.0,28.34409523010254
2005-01-14,43.59000015258789,42.150001525878906,42.790000915527344,43.400001525878906,992800.0,28.94432258605957
2005-01-18,45.209999084472656,42.79999923706055,43.349998474121094,45.209999084472656,879800.0,30.151447296142578
2005-01-19,46.16999816894531,44.150001525878906,45.290000915527344,44.349998474121094,864600.0,29.577892303466797
2005-01-20,44.70000076293945,43.560001373291016,44.349998474121094,43.7599983215332,453600.0,29.184412002563477
2005-01-21,43.4900016784668,41.900001525878906,43.29999923706055,43.04999923706055,1626200.0,28.710893630981445
2005-01-24,44.7599983215332,41.5,44.630001068115234,42.04999923706055,1875100.0,28.043973922729492
2005-01-25,43.099998474121094,42.04999923706055,42.29999923706055,42.099998474121094,613900.0,28.077322006225586
2005-01-26,42.75,42.02000045776367,42.25,42.060001373291016,365500.0,28.050642013549805
2005-01-27,42.599998474121094,41.86000061035156,42.18000030517578,42.04999923706055,646000.0,28.043973922729492
2005-01-28,42.29999923706055,41.75,42.099998474121094,42.20000076293945,400200.0,28.144020080566406
2005-01-31,43.59000015258789,42.529998779296875,42.79999923706055,43.400001525878906,621800.0,28.94432258605957
2005-02-01,44.5,43.099998474121094,44.0,43.2400016784668,780400.0,28.83761215209961
2005-02-02,45.5,43.36000061035156,43.75,45.150001525878906,899300.0,30.111431121826172
2005-02-03,45.88999938964844,44.54999923706055,45.400001525878906,45.75,731000.0,30.511585235595703
2005-02-04,48.0,45.900001525878906,46.150001525878906,47.619998931884766,1227400.0,31.75872039794922
2005-02-07,49.4900016784668,48.0,48.04999923706055,48.95000076293945,1102400.0,32.645729064941406
2005-02-08,49.099998474121094,46.79999923706055,48.959999084472656,47.0099983215332,773600.0,31.351898193359375
2005-02-09,47.70000076293945,46.58000183105469,47.5099983215332,47.310001373291016,368600.0,31.55197525024414
2005-02-10,48.5,47.04999923706055,48.25,47.54999923706055,549600.0,31.712026596069336
2005-02-11,47.95000076293945,46.83000183105469,47.79999923706055,47.04999923706055,725700.0,31.378583908081055
2005-02-14,48.029998779296875,46.86000061035156,47.349998474121094,48.0099983215332,287100.0,32.01881790161133
2005-02-15,51.400001525878906,48.18000030517578,48.5,50.790000915527344,2193400.0,33.87285232543945
2005-02-16,50.900001525878906,49.650001525878906,50.900001525878906,49.720001220703125,820600.0,33.15925979614258
2005-02-17,51.290000915527344,49.54999923706055,50.5,50.150001525878906,709400.0,33.44602584838867
2005-02-18,50.54999923706055,48.599998474121094,50.5,49.04999923706055,596300.0,32.7124137878418
2005-02-22,49.0,47.5,49.0,47.619998931884766,736800.0,31.75872039794922
2005-02-23,48.66999816894531,47.06999969482422,47.869998931884766,47.400001525878906,568000.0,31.61200523376465
2005-02-24,47.95000076293945,45.95000076293945,47.900001525878906,47.310001373291016,941700.0,31.55197525024414
2005-02-25,48.599998474121094,46.79999923706055,47.650001525878906,48.5,864700.0,32.34560775756836
2005-02-28,49.25,47.5,49.20000076293945,47.900001525878906,632400.0,31.945466995239258
2005-03-01,50.08000183105469,47.970001220703125,47.97999954223633,50.02000045776367,754100.0,33.359336853027344
2005-03-02,50.970001220703125,49.68000030517578,49.9900016784668,49.97999954223633,776000.0,33.33264923095703
2005-03-03,50.4900016784668,48.75,49.97999954223633,49.70000076293945,648600.0,33.14591979980469
2005-03-04,49.599998474121094,48.29999923706055,49.54999923706055,48.33000183105469,870800.0,32.232234954833984
2005-03-07,50.0,48.61000061035156,48.650001525878906,49.79999923706055,994300.0,33.212608337402344
2005-03-08,49.79999923706055,47.099998474121094,49.79999923706055,47.349998474121094,3714700.0,31.578662872314453
2005-03-09,47.29999923706055,44.25,47.099998474121094,45.099998474121094,2606600.0,30.07808494567871
2005-03-10,45.93000030517578,44.849998474121094,45.099998474121094,45.72999954223633,941300.0,30.498247146606445
2005-03-11,47.0,45.72999954223633,45.72999954223633,45.9900016784668,599100.0,30.671640396118164
2005-03-14,47.529998779296875,46.400001525878906,46.650001525878906,47.470001220703125,801200.0,31.658676147460938
2005-03-15,49.79999923706055,47.75,47.75,49.400001525878906,1970100.0,32.94584655761719
2005-03-16,49.470001220703125,47.79999923706055,49.29999923706055,48.310001373291016,1494300.0,32.21889114379883
2005-03-17,48.95000076293945,47.84000015258789,48.060001373291016,48.5099983215332,920200.0,32.352272033691406
2005-03-18,49.349998474121094,47.79999923706055,48.5099983215332,48.7400016784668,642100.0,32.505672454833984
2005-03-21,49.150001525878906,47.900001525878906,48.7400016784668,48.310001373291016,1169200.0,32.21889114379883
2005-03-22,48.52000045776367,46.349998474121094,48.310001373291016,46.4900016784668,1027900.0,31.005102157592773
2005-03-23,46.38999938964844,45.52000045776367,46.150001525878906,45.7599983215332,929600.0,30.518251419067383
2005-03-24,46.349998474121094,45.5099983215332,45.849998474121094,46.0,555300.0,30.67831802368164
2005-03-28,46.400001525878906,45.5099983215332,45.79999923706055,45.97999954223633,373700.0,30.664976119995117
2005-03-29,45.650001525878906,43.900001525878906,45.5,44.0,1626300.0,29.3444766998291
2005-03-30,45.61000061035156,44.0,44.0,45.61000061035156,957400.0,30.418210983276367
2005-03-31,45.70000076293945,44.54999923706055,45.20000076293945,45.0,971300.0,30.01138687133789
2005-04-01,45.099998474121094,43.56999969482422,45.0099983215332,44.2599983215332,1117600.0,29.51787567138672
2005-04-04,43.900001525878906,42.849998474121094,43.900001525878906,42.86000061035156,1358200.0,28.584178924560547
2005-04-05,43.18000030517578,42.099998474121094,42.880001068115234,42.11000061035156,1222800.0,28.083999633789062
2005-04-06,44.099998474121094,42.150001525878906,42.150001525878906,43.79999923706055,1093500.0,29.211088180541992
2005-04-07,45.34000015258789,44.099998474121094,44.45000076293945,44.150001525878906,1174000.0,29.444515228271484
2005-04-08,44.52000045776367,43.25,44.29999923706055,43.43000030517578,701400.0,28.964326858520508
2005-04-11,44.099998474121094,42.95000076293945,43.599998474121094,43.5099983215332,415600.0,29.017684936523438
2005-04-12,44.0,43.13999938964844,43.5099983215332,43.95000076293945,785000.0,29.311132431030273
2005-04-13,44.849998474121094,43.75,43.95000076293945,44.0,701000.0,29.3444766998291
2005-04-14,44.220001220703125,42.709999084472656,44.0099983215332,43.29999923706055,1177400.0,28.87763023376465
2005-04-15,43.209999084472656,40.400001525878906,43.04999923706055,40.849998474121094,1565200.0,27.243667602539062
2005-04-18,41.349998474121094,39.5,40.849998474121094,39.849998474121094,1373500.0,26.576757431030273
2005-04-19,40.900001525878906,39.75,40.900001525878906,39.79999923706055,1718800.0,26.543407440185547
2005-04-20,39.5,37.66999816894531,39.5,37.869998931884766,2383300.0,25.256250381469727
2005-04-21,38.689998626708984,36.400001525878906,38.209999084472656,37.380001068115234,2432800.0,24.929462432861328
2005-04-22,38.290000915527344,36.849998474121094,37.540000915527344,37.0,1781100.0,24.67603302001953
