Date,High,Low,Open,Close,Volume,Adj Close
2010-12-09,28.110000610351562,26.989999771118164,27.25,27.920000076293945,10609700.0,25.73480796813965
2010-12-10,27.719999313354492,27.059999465942383,27.399999618530273,27.40999984741211,1206800.0,25.264720916748047
2010-12-13,27.719999313354492,27.0,27.5,27.399999618530273,473200.0,25.255502700805664
2010-12-14,27.969999313354492,27.020000457763672,27.700000762939453,27.309999465942383,358200.0,25.172548294067383
2010-12-15,27.700000762939453,27.190000534057617,27.200000762939453,27.450000762939453,242200.0,25.301597595214844
2010-12-16,27.649999618530273,27.209999084472656,27.600000381469727,27.649999618530273,260000.0,25.485933303833008
2010-12-17,28.059999465942383,27.5,27.549999237060547,28.059999465942383,69800.0,25.86385154724121
2010-12-20,28.420000076293945,27.84000015258789,28.100000381469727,28.139999389648438,65900.0,25.93758773803711
2010-12-21,29.040000915527344,28.010000228881836,28.170000076293945,28.90999984741211,210200.0,26.647321701049805
2010-12-22,30.520000457763672,28.959999084472656,29.0,29.450000762939453,103000.0,27.145061492919922
2010-12-23,29.68000030517578,28.889999389648438,29.68000030517578,29.100000381469727,66100.0,26.82244873046875
2010-12-27,29.360000610351562,28.8700008392334,29.149999618530273,28.979999542236328,29800.0,26.711841583251953
2010-12-28,29.1299991607666,28.809999465942383,28.989999771118164,29.049999237060547,90200.0,26.776363372802734
2010-12-29,29.25,28.84000015258789,29.25,29.079999923706055,85300.0,26.80401611328125
2010-12-30,29.950000762939453,28.610000610351562,29.229999542236328,28.959999084472656,149800.0,26.69340705871582
2010-12-31,29.1200008392334,28.829999923706055,29.0,29.1200008392334,68800.0,26.840892791748047
2011-01-03,29.510000228881836,28.739999771118164,29.5,28.979999542236328,230900.0,26.711841583251953
2011-01-04,29.229999542236328,28.5,29.229999542236328,28.530000686645508,56500.0,26.297067642211914
2011-01-05,28.899999618530273,28.299999237060547,28.68000030517578,28.40999984741211,178700.0,26.18645477294922
2011-01-06,29.209999084472656,28.530000686645508,28.610000610351562,29.0,218600.0,26.73027801513672
2011-01-07,31.200000762939453,30.149999618530273,31.040000915527344,30.540000915527344,2144000.0,28.14974594116211
2011-01-10,31.329999923706055,30.81999969482422,30.889999389648438,30.93000030517578,621700.0,28.509225845336914
2011-01-11,31.239999771118164,30.40999984741211,31.200000762939453,30.579999923706055,330800.0,28.186620712280273
2011-01-12,30.899999618530273,30.209999084472656,30.780000686645508,30.299999237060547,216500.0,27.928529739379883
2011-01-13,30.760000228881836,30.299999237060547,30.3799991607666,30.510000228881836,132800.0,28.122095108032227
2011-01-14,31.350000381469727,30.59000015258789,30.670000076293945,31.350000381469727,269100.0,28.896347045898438
2011-01-18,31.469999313354492,30.350000381469727,31.350000381469727,30.889999389648438,49400.0,28.472352981567383
2011-01-19,30.829999923706055,30.40999984741211,30.670000076293945,30.520000457763672,300200.0,28.131315231323242
2011-01-20,31.09000015258789,29.979999542236328,30.299999237060547,30.600000381469727,155300.0,28.20505714416504
2011-01-21,30.709999084472656,29.989999771118164,30.709999084472656,30.219999313354492,152300.0,27.85479164123535
2011-01-24,30.440000534057617,29.799999237060547,30.18000030517578,30.299999237060547,85000.0,27.928529739379883
2011-01-25,30.31999969482422,30.0,30.209999084472656,30.31999969482422,54100.0,27.946964263916016
2011-01-26,30.440000534057617,30.06999969482422,30.270000457763672,30.350000381469727,62600.0,27.97461700439453
2011-01-27,31.0,30.290000915527344,30.709999084472656,30.309999465942383,168400.0,27.93775177001953
2011-01-28,30.200000762939453,29.299999237060547,30.190000534057617,29.719999313354492,311600.0,27.3939208984375
2011-01-31,29.780000686645508,29.559999465942383,29.780000686645508,29.729999542236328,57400.0,27.403141021728516
2011-02-01,29.860000610351562,29.219999313354492,29.75,29.280000686645508,197800.0,26.98836898803711
2011-02-02,29.489999771118164,29.049999237060547,29.1299991607666,29.1200008392334,100500.0,26.840892791748047
2011-02-03,29.299999237060547,28.8799991607666,29.09000015258789,28.899999618530273,169600.0,26.638103485107422
2011-02-04,29.219999313354492,28.600000381469727,28.889999389648438,29.200000762939453,146300.0,26.91462516784668
2011-02-07,29.739999771118164,29.450000762939453,29.739999771118164,29.5,148300.0,27.191144943237305
