Date,High,Low,Open,Close,Volume,Adj Close
2005-12-05,30.0,26.700000762939453,30.0,26.700000762939453,1087800.0,18.3823184967041
2005-12-06,26.850000381469727,25.75,26.850000381469727,25.760000228881836,1743800.0,17.73516082763672
2005-12-07,26.0,25.25,26.0,25.549999237060547,1536400.0,17.590574264526367
2005-12-08,25.75,25.100000381469727,25.530000686645508,25.389999389648438,2100700.0,17.480419158935547
2005-12-09,25.950000762939453,24.950000762939453,25.399999618530273,25.6299991607666,2414700.0,17.645648956298828
2005-12-12,26.299999237060547,25.899999618530273,25.899999618530273,26.239999771118164,898600.0,18.06562614440918
2005-12-13,26.260000228881836,25.93000030517578,26.25,26.0,639700.0,17.90039825439453
2005-12-14,26.049999237060547,25.649999618530273,26.0,25.700000762939453,672800.0,17.693849563598633
2005-12-15,25.700000762939453,25.200000762939453,25.700000762939453,25.31999969482422,1948400.0,17.43222427368164
2005-12-16,25.5,25.170000076293945,25.329999923706055,25.299999237060547,1023000.0,17.418453216552734
2005-12-19,25.399999618530273,25.100000381469727,25.309999465942383,25.290000915527344,362700.0,17.41157341003418
2005-12-20,25.290000915527344,24.739999771118164,25.290000915527344,25.06999969482422,385800.0,17.260108947753906
2005-12-21,25.299999237060547,24.979999542236328,25.149999618530273,25.25,673000.0,17.38404083251953
2005-12-22,25.25,25.0,25.25,25.110000610351562,274300.0,17.28764533996582
2005-12-23,25.520000457763672,25.100000381469727,25.100000381469727,25.5,667100.0,17.5561466217041
2005-12-27,25.93000030517578,25.299999237060547,25.649999618530273,25.649999618530273,511400.0,17.659421920776367
2005-12-28,25.84000015258789,25.0,25.75,25.049999237060547,821600.0,17.246341705322266
2005-12-29,25.25,24.75,25.149999618530273,25.0,776100.0,17.2119140625
2005-12-30,25.5,24.850000381469727,25.0,25.5,3887900.0,17.5561466217041
2006-01-03,27.399999618530273,25.600000381469727,25.600000381469727,26.200000762939453,6604500.0,18.038089752197266
2006-01-04,26.270000457763672,25.84000015258789,26.270000457763672,26.0,8900000.0,17.90039825439453
2006-01-05,26.440000534057617,25.829999923706055,26.0,26.360000610351562,8040500.0,18.148244857788086
2006-01-06,27.299999237060547,26.459999084472656,26.5,27.229999542236328,7449100.0,18.747215270996094
2006-01-09,27.209999084472656,26.850000381469727,27.0,27.030000686645508,7858700.0,18.609521865844727
2006-01-10,27.170000076293945,26.43000030517578,27.100000381469727,26.559999465942383,9081400.0,18.28593635559082
2006-01-11,26.75,26.049999237060547,26.65999984741211,26.18000030517578,6941200.0,18.024320602416992
2006-01-12,26.149999618530273,25.489999771118164,25.860000610351562,25.989999771118164,7687400.0,17.893508911132812
2006-01-13,26.0,25.479999542236328,25.950000762939453,25.479999542236328,4858900.0,17.542381286621094
2006-01-17,25.65999984741211,25.010000228881836,25.149999618530273,25.059999465942383,6226600.0,17.25321388244629
2006-01-18,25.670000076293945,24.829999923706055,25.0,25.670000076293945,5522800.0,17.67319107055664
2006-01-19,25.709999084472656,25.34000015258789,25.639999389648438,25.56999969482422,5021500.0,17.604345321655273
2006-01-20,25.719999313354492,24.920000076293945,25.350000381469727,24.979999542236328,5064800.0,17.198131561279297
2006-01-23,25.899999618530273,25.049999237060547,25.299999237060547,25.81999969482422,6361700.0,17.776472091674805
2006-01-24,27.0,25.799999237060547,26.0,26.899999618530273,8567000.0,18.52001190185547
2006-01-25,27.0,26.09000015258789,27.0,26.399999618530273,5665700.0,18.175783157348633
2006-01-26,27.110000610351562,26.479999542236328,26.549999237060547,26.809999465942383,7545300.0,18.458049774169922
2006-01-27,27.350000381469727,26.43000030517578,26.75,26.799999237060547,7927600.0,18.451175689697266
2006-01-30,27.450000762939453,26.700000762939453,26.850000381469727,27.270000457763672,5639100.0,18.77475357055664
2006-01-31,27.170000076293945,26.030000686645508,27.170000076293945,26.1299991607666,6437100.0,17.989885330200195
2006-02-01,26.559999465942383,25.959999084472656,26.010000228881836,26.139999389648438,4373800.0,17.996780395507812
2006-02-02,26.299999237060547,25.469999313354492,26.1200008392334,25.649999618530273,6802800.0,17.659421920776367
2006-02-03,26.020000457763672,25.3799991607666,25.600000381469727,25.65999984741211,5411600.0,17.666311264038086
2006-02-06,26.079999923706055,25.639999389648438,25.65999984741211,25.84000015258789,3735500.0,17.790237426757812
2006-02-07,26.139999389648438,25.530000686645508,25.950000762939453,25.530000686645508,3321300.0,17.57680892944336
2006-02-08,26.06999969482422,25.530000686645508,25.530000686645508,26.020000457763672,3761800.0,17.914161682128906
2006-02-09,26.0,25.540000915527344,25.799999237060547,25.6299991607666,3644000.0,17.645648956298828
2006-02-10,25.649999618530273,25.290000915527344,25.579999923706055,25.459999084472656,3895200.0,17.52861213684082
2006-02-13,25.6299991607666,25.149999618530273,25.25,25.540000915527344,2695600.0,17.583690643310547
2006-02-14,25.829999923706055,25.280000686645508,25.450000762939453,25.600000381469727,4273900.0,17.625
2006-02-15,25.809999465942383,25.549999237060547,25.719999313354492,25.610000610351562,1984200.0,17.631881713867188
2006-02-16,25.579999923706055,25.100000381469727,25.549999237060547,25.149999618530273,4152400.0,17.315187454223633
2006-02-17,25.950000762939453,25.030000686645508,25.049999237060547,25.850000381469727,5383800.0,17.797121047973633
2006-02-21,26.020000457763672,25.15999984741211,26.0,25.299999237060547,4557900.0,17.418453216552734
2006-02-22,25.520000457763672,25.170000076293945,25.450000762939453,25.229999542236328,7170900.0,17.370269775390625
2006-02-23,25.549999237060547,24.860000610351562,25.229999542236328,25.200000762939453,5946200.0,17.349607467651367
2006-02-24,25.270000457763672,24.530000686645508,25.040000915527344,24.530000686645508,7852800.0,16.996238708496094
2006-02-27,25.049999237060547,24.530000686645508,24.530000686645508,24.829999923706055,7683400.0,17.2041072845459
2006-02-28,24.75,24.3799991607666,24.65999984741211,24.459999084472656,4980000.0,16.947734832763672
2006-03-01,24.739999771118164,24.209999084472656,24.5,24.649999618530273,4525500.0,17.079383850097656
2006-03-02,24.290000915527344,23.90999984741211,24.239999771118164,24.059999465942383,8128400.0,16.67058753967285
2006-03-03,24.309999465942383,23.850000381469727,24.059999465942383,23.979999542236328,4152400.0,16.61515235900879
2006-03-06,24.450000762939453,23.899999618530273,24.0,23.979999542236328,4676300.0,16.61515235900879
2006-03-07,24.440000534057617,23.979999542236328,23.989999771118164,24.360000610351562,4749900.0,16.878456115722656
2006-03-08,24.420000076293945,24.020000457763672,24.360000610351562,24.139999389648438,4224300.0,16.726024627685547
2006-03-09,24.200000762939453,23.920000076293945,24.100000381469727,23.959999084472656,3110400.0,16.601301193237305
2006-03-10,24.229999542236328,23.8799991607666,24.139999389648438,23.950000762939453,3694600.0,16.594375610351562
