Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.5625,16.875,17.25,17.3125,512400.0,8.034008026123047
2000-01-04,17.75,17.25,17.25,17.5,731100.0,8.121017456054688
2000-01-05,18.1875,17.6875,17.75,17.875,1481700.0,8.295037269592285
2000-01-06,18.5,17.75,18.0,18.375,427300.0,8.527066230773926
2000-01-07,18.5,17.875,18.4375,18.0,460000.0,8.353049278259277
2000-01-10,18.1875,17.75,18.125,17.8125,427700.0,8.26603889465332
2000-01-11,17.0625,16.25,17.0625,16.875,1899000.0,7.830977439880371
2000-01-12,17.625,16.75,16.8125,17.625,864200.0,8.179027557373047
2000-01-13,17.6875,17.1875,17.4375,17.5,437400.0,8.121017456054688
2000-01-14,17.4375,16.875,17.375,17.4375,726000.0,8.092015266418457
2000-01-18,17.4375,17.0625,17.3125,17.3125,699000.0,8.034008026123047
2000-01-19,17.375,17.0,17.375,17.25,2051500.0,8.005005836486816
2000-01-20,17.1875,17.0625,17.0625,17.1875,545900.0,7.975999355316162
2000-01-21,17.4375,17.0,17.1875,17.4375,824500.0,8.092015266418457
2000-01-24,17.375,17.125,17.1875,17.1875,559400.0,7.975999355316162
2000-01-25,17.4375,16.9375,17.125,17.25,570200.0,8.005005836486816
2000-01-26,19.125,18.0,18.8125,18.625,4601100.0,8.643084526062012
2000-01-27,18.5,18.0625,18.5,18.3125,1234600.0,8.498062133789062
2000-01-28,18.3125,17.9375,18.25,18.125,899100.0,8.411052703857422
2000-01-31,18.6875,18.0625,18.125,18.5625,636700.0,8.614076614379883
2000-02-01,18.6875,18.4375,18.4375,18.6875,484400.0,8.67208480834961
2000-02-02,19.0,18.5625,18.5625,18.75,657700.0,8.701090812683105
2000-02-03,19.25,18.8125,18.875,19.0,838600.0,8.817108154296875
2000-02-04,19.0625,18.875,19.0,19.0,956100.0,8.817108154296875
2000-02-07,19.1875,18.9375,19.0,19.0625,967300.0,8.846109390258789
2000-02-08,19.125,19.0,19.0,19.0625,886200.0,8.846109390258789
2000-02-09,19.1875,18.75,19.0625,18.75,840600.0,8.701090812683105
2000-02-10,19.0,18.625,18.875,18.75,1013500.0,8.701090812683105
2000-02-11,18.875,18.625,18.75,18.8125,536000.0,8.730094909667969
2000-02-14,19.0,18.75,18.8125,18.8125,2229700.0,8.730094909667969
2000-02-15,18.9375,18.75,18.8125,18.875,684900.0,8.759099960327148
2000-02-16,19.0,18.8125,18.8125,18.9375,1193600.0,8.788100242614746
2000-02-17,19.0625,18.75,18.9375,18.75,1382500.0,8.701090812683105
2000-02-18,18.9375,18.625,18.75,18.734375,1003600.0,8.693840026855469
2000-02-22,18.75,18.5,18.625,18.5625,1211300.0,8.614076614379883
2000-02-23,18.5625,18.375,18.5,18.375,1479500.0,8.527066230773926
2000-02-24,18.5,18.125,18.375,18.25,2563500.0,8.469062805175781
2000-02-25,18.75,18.125,18.1875,18.75,2577900.0,8.701090812683105
2000-02-28,18.6875,17.75,18.6875,18.125,2517600.0,8.411052703857422
2000-02-29,18.0625,17.8125,18.0,18.0,853100.0,8.353049278259277
2000-03-01,18.0,17.5625,18.0,18.0,779500.0,8.353049278259277
2000-03-02,17.875,17.3125,17.875,17.5625,482400.0,8.150020599365234
2000-03-03,17.75,17.5,17.625,17.625,853900.0,8.179027557373047
2000-03-06,17.6875,17.0625,17.625,17.375,483200.0,8.06301212310791
2000-03-07,17.4375,17.125,17.25,17.25,748700.0,8.005005836486816
2000-03-08,17.3125,16.9375,17.0,17.0,824800.0,7.888988971710205
2000-03-09,17.25,17.0,17.0625,17.0625,755300.0,7.917992115020752
2000-03-10,17.6875,17.25,17.375,17.4375,991200.0,8.092015266418457
2000-03-13,17.5,17.1875,17.25,17.25,559900.0,8.005005836486816
2000-03-14,17.25,16.875,17.0625,17.0,917200.0,7.888988971710205
2000-03-15,17.8125,17.0,17.0,17.8125,3784100.0,8.26603889465332
2000-03-16,18.5,17.5625,17.5625,18.4375,1589400.0,8.677865982055664
2000-03-17,18.3125,17.5625,18.25,17.625,1188000.0,8.295456886291504
2000-03-20,17.9375,17.1875,17.8125,17.375,637200.0,8.177786827087402
2000-03-21,17.4375,17.0,17.4375,17.375,504200.0,8.177786827087402
2000-03-22,17.25,16.8125,17.1875,17.0,505900.0,8.001291275024414
2000-03-23,17.375,16.75,16.75,17.171875,336500.0,8.08218002319336
2000-03-24,17.4375,17.0,17.1875,17.375,529100.0,8.177786827087402
2000-03-27,17.6875,17.25,17.375,17.4375,566600.0,8.207201957702637
2000-03-28,17.4375,17.0,17.125,17.125,420600.0,8.060118675231934
