Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.9375,19.8125,21.9375,20.25,1468700.0,9.864065170288086
2000-01-04,21.375,19.625,20.0625,20.25,2082300.0,9.864065170288086
2000-01-05,21.375,20.0,20.375,20.375,1833700.0,9.924954414367676
2000-01-06,22.375,20.6875,20.6875,22.3125,2234700.0,10.868734359741211
2000-01-07,24.1875,22.3125,22.75,23.8125,2810600.0,11.599405288696289
2000-01-10,23.875,22.375,23.875,23.0625,2274100.0,11.234068870544434
2000-01-11,24.0,22.8125,23.75,23.5625,2001100.0,11.477628707885742
2000-01-12,23.3125,22.375,23.0625,22.5,1358000.0,10.96006965637207
2000-01-13,23.3125,22.4375,22.5,22.5,1534800.0,10.96006965637207
2000-01-14,22.875,21.9375,22.5625,22.75,1824700.0,11.081850051879883
2000-01-18,23.625,22.25,22.5,23.625,4190800.0,11.508071899414062
2000-01-19,24.25,22.8125,23.5625,23.4375,2186500.0,11.416738510131836
2000-01-20,23.0,22.0625,23.0,22.125,1822500.0,10.777400970458984
2000-01-21,23.9375,22.0,23.25,22.75,3546500.0,11.081850051879883
2000-01-24,23.25,22.75,23.25,23.0625,2326700.0,11.234068870544434
2000-01-25,23.5,22.125,23.0,22.875,1747500.0,11.14273738861084
2000-01-26,24.0,22.6875,23.5,22.75,2050900.0,11.081850051879883
2000-01-27,23.375,21.0,22.75,21.5625,1144500.0,10.503397941589355
2000-01-28,22.375,20.5625,21.875,20.8125,1303300.0,10.13806438446045
2000-01-31,25.0625,22.8125,23.5,24.6875,5190700.0,12.025626182556152
2000-02-01,24.8125,22.9375,24.6875,24.125,3709300.0,11.751633644104004
2000-02-02,24.5,23.1875,24.125,23.5,1526300.0,11.447184562683105
2000-02-03,24.125,23.25,23.6875,23.875,2807900.0,11.687040328979492
2000-02-04,24.0625,22.0625,23.625,22.5,1786500.0,11.013967514038086
2000-02-07,23.875,21.75,21.875,23.3125,1412600.0,11.411696434020996
2000-02-08,23.4375,22.0,23.375,22.625,1625500.0,11.075159072875977
2000-02-09,23.25,21.625,22.375,21.75,1009200.0,10.646835327148438
2000-02-10,23.0625,21.625,21.625,22.5625,2774000.0,11.044562339782715
2000-02-11,24.0625,22.75,22.875,22.75,1823500.0,11.136347770690918
2000-02-14,24.0,22.1875,23.0,23.875,1687800.0,11.687040328979492
2000-02-15,25.625,24.125,24.125,25.5,3528200.0,12.482497215270996
2000-02-16,26.125,24.875,25.25,25.3125,2550100.0,12.39071273803711
2000-02-17,25.75,23.625,25.0,25.375,2205600.0,12.421307563781738
2000-02-18,25.375,24.3125,25.375,24.5625,1343500.0,12.023582458496094
2000-02-22,25.125,23.8125,24.75,24.25,1394200.0,11.87060832977295
2000-02-23,24.5,23.9375,24.25,24.0,1498400.0,11.7482328414917
2000-02-24,25.4375,23.875,24.0,24.8125,1854400.0,12.145956993103027
2000-02-25,24.875,23.8125,24.8125,24.0625,1666700.0,11.778826713562012
2000-02-28,25.75,23.8125,23.8125,25.125,2230700.0,12.298929214477539
2000-02-29,26.375,25.5625,25.75,25.875,2715800.0,12.666057586669922
2000-03-01,27.375,24.6875,26.125,27.3125,4533900.0,13.369736671447754
2000-03-02,28.5,27.0625,27.1875,28.4375,3431300.0,13.920431137084961
2000-03-03,28.0,26.0,28.0,26.75,2166600.0,13.094383239746094
2000-03-06,27.75,26.75,27.0,27.375,1744500.0,13.400321960449219
2000-03-07,29.5625,27.25,27.25,29.0625,5349000.0,14.226374626159668
2000-03-08,28.0625,26.5625,28.0,26.625,3916800.0,13.033194541931152
2000-03-09,28.125,27.25,27.5,28.125,2374600.0,13.767457962036133
2000-03-10,28.9375,27.0,28.0,27.25,2120800.0,13.339139938354492
2000-03-13,28.5625,26.5,26.5,27.25,1759200.0,13.339139938354492
2000-03-14,27.5,25.3125,27.0,26.75,1400500.0,13.094383239746094
2000-03-15,27.125,25.375,26.75,25.875,1055300.0,12.666057586669922
2000-03-16,27.4375,25.1875,25.5625,27.375,1678600.0,13.400321960449219
2000-03-17,27.75,25.875,27.75,26.4375,1951800.0,12.941412925720215
2000-03-20,26.0625,25.0625,26.0,25.6875,1026700.0,12.574280738830566
2000-03-21,27.5,26.375,26.5,27.25,2174200.0,13.339139938354492
2000-03-22,28.5625,25.875,27.75,27.0,8565600.0,13.216756820678711
2000-03-23,27.625,25.875,27.4375,27.4375,3802100.0,13.430922508239746
2000-03-24,28.6875,27.8125,28.6875,28.0,2602300.0,13.706275939941406
2000-03-27,28.625,27.0,28.0,27.8125,2057300.0,13.61448860168457
2000-03-28,29.5,26.8125,26.875,28.8125,4452600.0,14.10400104522705
2000-03-29,31.0,28.375,28.625,30.8125,3305200.0,15.083016395568848
2000-03-30,32.0,29.8125,30.125,29.9375,3018200.0,14.65468978881836
