Date,High,Low,Open,Close,Volume,Adj Close
2006-10-17,44.64197540283203,43.60493850708008,44.61728286743164,44.37036895751953,1741338.0,23.378028869628906
2006-10-18,45.03703689575195,43.432098388671875,45.03703689575195,43.62963104248047,1484487.0,22.987747192382812
2006-10-19,43.925926208496094,42.49382781982422,43.62963104248047,42.64197540283203,1481774.0,22.467369079589844
2006-10-20,44.197532653808594,42.592594146728516,42.96296310424805,44.074073791503906,1440342.0,23.2219181060791
2006-10-23,44.69135665893555,43.58024597167969,44.69135665893555,43.925926208496094,1152306.0,23.143861770629883
2006-10-24,44.64197540283203,43.75308609008789,43.950618743896484,44.197532653808594,880349.0,23.286968231201172
2006-10-25,44.66666793823242,43.48147964477539,44.39506149291992,44.61728286743164,1214960.0,23.508127212524414
2006-10-26,49.209877014160156,44.61728286743164,45.01234436035156,47.679012298583984,4729712.0,25.121301651000977
2006-10-27,49.62963104248047,47.85185241699219,48.39506149291992,49.55555725097656,3889418.0,26.11001968383789
2006-10-30,52.0987663269043,49.679012298583984,50.049381256103516,50.197532653808594,1939059.0,26.448266983032227
2006-10-31,51.802467346191406,48.83950424194336,51.456790924072266,49.38271713256836,1322082.0,26.018957138061523
2006-11-01,50.44444274902344,48.76543045043945,49.87654113769531,48.76543045043945,854186.0,25.693710327148438
2006-11-02,50.37036895751953,48.14814758300781,48.76543045043945,48.1728401184082,821745.0,25.38149070739746
2006-11-03,49.30864334106445,48.39506149291992,48.49382781982422,49.01234436035156,787037.0,25.823808670043945
2006-11-06,50.049381256103516,48.814815521240234,49.13580322265625,49.35802459716797,842360.0,26.005943298339844
2006-11-07,49.75308609008789,48.790122985839844,49.38271713256836,49.28395080566406,706928.0,25.966915130615234
2006-11-08,48.44444274902344,46.41975402832031,48.1728401184082,47.35802459716797,1550948.0,24.952173233032227
2006-11-09,49.87654113769531,47.16049575805664,47.60493850708008,49.87654113769531,992372.0,26.27914047241211
2006-11-10,49.654319763183594,48.1728401184082,49.38271713256836,49.35802459716797,765653.0,26.005943298339844
2006-11-13,49.28395080566406,48.69135665893555,49.28395080566406,49.08641815185547,332870.0,25.862838745117188
2006-11-14,49.53086471557617,48.64197540283203,49.185184478759766,49.23456954956055,520020.0,25.940895080566406
2006-11-15,49.679012298583984,49.01234436035156,49.23456954956055,49.432098388671875,591746.0,26.04497528076172
2006-11-16,49.58024597167969,49.01234436035156,49.28395080566406,49.58024597167969,374018.0,26.12302589416504
2006-11-17,49.38271713256836,48.49382781982422,49.38271713256836,48.814815521240234,485960.0,25.719738006591797
2006-11-20,49.11111068725586,47.7283935546875,49.01234436035156,48.14814758300781,427032.0,25.368478775024414
2006-11-21,48.02469253540039,46.91358184814453,47.9012336730957,47.55555725097656,1593351.0,25.056251525878906
2006-11-22,48.0987663269043,46.41975402832031,46.76543045043945,47.7283935546875,1469462.0,25.14731216430664
2006-11-24,47.407405853271484,46.86419677734375,46.96296310424805,47.33333206176758,141143.0,24.939167022705078
2006-11-27,47.16049575805664,45.55555725097656,46.91358184814453,46.66666793823242,826565.0,24.587921142578125
2006-11-28,46.76543045043945,44.64197540283203,45.925926208496094,46.66666793823242,782298.0,24.587921142578125
2006-11-29,47.38271713256836,46.66666793823242,47.28395080566406,47.01234436035156,458663.0,24.770042419433594
2006-11-30,47.08641815185547,46.320987701416016,46.91358184814453,46.83950424194336,246686.0,24.678974151611328
2006-12-01,46.790122985839844,46.197532653808594,46.74074172973633,46.46913528442383,371588.0,24.483837127685547
2006-12-04,46.41975402832031,45.85185241699219,45.97530746459961,46.320987701416016,306950.0,24.4057674407959
2006-12-05,47.08641815185547,46.12345886230469,46.39506149291992,46.86419677734375,370008.0,24.69199562072754
2006-12-06,47.185184478759766,46.24691390991211,46.86419677734375,47.16049575805664,580284.0,24.84809684753418
2006-12-07,47.53086471557617,46.66666793823242,47.407405853271484,47.432098388671875,364865.0,24.9912109375
2006-12-08,48.02469253540039,47.03703689575195,47.061729431152344,47.77777862548828,545292.0,25.17333984375
2006-12-11,48.14814758300781,46.69135665893555,47.77777862548828,46.814815521240234,499608.0,24.665964126586914
2006-12-12,48.938270568847656,46.296295166015625,46.91358184814453,48.69135665893555,946283.0,25.654687881469727
2006-12-13,47.16049575805664,44.74074172973633,47.16049575805664,45.03703689575195,2291693.0,23.729286193847656
2006-12-14,45.28395080566406,43.58024597167969,44.49382781982422,44.345680236816406,1634742.0,23.36501693725586
2006-12-15,46.543209075927734,44.44444274902344,45.01234436035156,46.1728401184082,3829397.0,24.327720642089844
2006-12-18,46.049381256103516,44.76543045043945,45.950618743896484,44.88888931274414,769095.0,23.651226043701172
2006-12-19,44.790122985839844,43.85185241699219,44.51852035522461,44.197532653808594,914936.0,23.286968231201172
2006-12-20,44.86419677734375,43.950618743896484,44.197532653808594,44.320987701416016,428207.0,23.35201072692871
2006-12-21,44.51852035522461,43.8271598815918,44.197532653808594,44.074073791503906,466439.0,23.2219181060791
2006-12-22,44.296295166015625,43.9012336730957,44.197532653808594,44.074073791503906,537881.0,23.2219181060791
2006-12-26,44.296295166015625,43.58024597167969,44.074073791503906,43.62963104248047,322340.0,22.987747192382812
2006-12-27,43.75308609008789,42.98765563964844,43.62963104248047,43.23456954956055,464495.0,22.77958869934082
2006-12-28,44.197532653808594,43.23456954956055,44.197532653808594,43.8271598815918,520506.0,23.091825485229492
2006-12-29,44.197532653808594,43.62963104248047,43.9012336730957,43.925926208496094,476847.0,23.143861770629883
2007-01-03,44.938270568847656,43.925926208496094,44.12345886230469,44.88888931274414,714542.0,23.651226043701172
2007-01-04,45.25925827026367,44.197532653808594,45.061729431152344,44.66666793823242,398115.0,23.534141540527344
2007-01-05,44.64197540283203,43.25925827026367,43.703704833984375,43.33333206176758,457083.0,22.831636428833008
2007-01-08,43.62963104248047,42.790122985839844,43.33333206176758,43.60493850708008,504995.0,22.974740982055664
2007-01-09,43.77777862548828,42.98765563964844,43.33333206176758,43.654319763183594,802103.0,23.000751495361328
2007-01-10,44.37036895751953,43.456790924072266,43.87654113769531,43.9012336730957,438332.0,23.130847930908203
2007-01-11,45.679012298583984,43.802467346191406,43.9012336730957,44.296295166015625,859451.0,23.33899688720703
2007-01-12,45.38271713256836,43.7283935546875,44.24691390991211,43.8271598815918,569268.0,23.091825485229492
2007-01-16,43.9012336730957,43.23456954956055,43.8271598815918,43.62963104248047,504387.0,22.987747192382812
2007-01-17,44.64197540283203,43.456790924072266,43.48147964477539,44.41975402832031,591948.0,23.404048919677734
2007-01-18,43.950618743896484,42.938270568847656,43.950618743896484,42.98765563964844,824540.0,22.649505615234375
2007-01-19,43.654319763183594,41.925926208496094,42.91358184814453,43.654319763183594,955071.0,23.000751495361328
2007-01-22,44.76543045043945,43.654319763183594,43.85185241699219,44.61728286743164,954342.0,23.508127212524414
2007-01-23,45.407405853271484,43.950618743896484,44.49382781982422,45.061729431152344,533102.0,23.74229621887207
