Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.5,17.03125,17.5,17.03125,5351200.0,6.705106258392334
2000-01-04,17.3125,17.03125,17.0625,17.15625,2082200.0,6.754316329956055
2000-01-05,17.625,17.15625,17.15625,17.59375,1492800.0,6.92655611038208
2000-01-06,17.8125,17.5625,17.59375,17.65625,1009000.0,6.951166152954102
2000-01-07,17.6875,17.53125,17.65625,17.53125,1071800.0,6.901951789855957
2000-01-10,17.6875,17.46875,17.59375,17.5,1348200.0,6.889647960662842
2000-01-11,17.78125,17.5,17.5,17.71875,1622800.0,6.975769996643066
2000-01-12,17.96875,17.71875,17.71875,17.75,1102800.0,6.988072395324707
2000-01-13,17.90625,17.625,17.71875,17.65625,4397000.0,6.951166152954102
2000-01-14,17.59375,17.34375,17.53125,17.375,1273800.0,6.840438365936279
2000-01-18,17.28125,17.0625,17.25,17.09375,858400.0,6.729710102081299
2000-01-19,17.625,17.21875,17.21875,17.40625,1135800.0,6.85274076461792
2000-01-20,17.53125,17.25,17.375,17.4375,1242400.0,6.865044593811035
2000-01-21,17.8125,17.375,17.5,17.78125,847600.0,7.000378608703613
2000-01-24,18.0,17.5625,17.8125,17.625,1162600.0,6.938862323760986
2000-01-25,17.65625,16.9375,17.65625,17.34375,1869200.0,6.828134059906006
2000-01-26,17.25,16.96875,17.0625,17.25,1537800.0,6.791223526000977
2000-01-27,17.375,16.96875,17.1875,17.296875,1004800.0,6.809680461883545
2000-01-28,17.1875,16.6875,17.0625,16.75,1273000.0,6.594376087188721
2000-01-31,17.1875,16.71875,16.75,17.1875,829200.0,6.766618728637695
2000-02-01,17.28125,16.9375,17.21875,17.21875,732000.0,6.778921604156494
2000-02-02,17.21875,16.90625,17.15625,16.96875,622800.0,6.680497169494629
2000-02-03,17.375,16.9375,16.9375,17.21875,1224000.0,6.778921604156494
2000-02-04,17.21875,16.65625,17.1875,16.84375,1105800.0,6.631284236907959
2000-02-07,16.84375,16.59375,16.625,16.75,911200.0,6.594376087188721
2000-02-08,16.9375,16.65625,16.71875,16.75,524600.0,6.594376087188721
2000-02-09,16.8125,16.46875,16.625,16.5625,1096200.0,6.520558834075928
2000-02-10,16.625,16.21875,16.5625,16.34375,529000.0,6.434443473815918
2000-02-11,16.4375,16.15625,16.28125,16.28125,508000.0,6.409832954406738
2000-02-14,16.65625,16.25,16.3125,16.3125,1059600.0,6.422133922576904
2000-02-15,16.34375,16.03125,16.25,16.125,648400.0,6.348320960998535
2000-02-16,16.15625,16.0,16.09375,16.03125,503200.0,6.311409950256348
2000-02-17,16.21875,15.71875,16.21875,15.8125,665800.0,6.225289344787598
2000-02-18,15.6875,15.3125,15.5625,15.34375,1420800.0,6.040745735168457
2000-02-22,15.5,15.25,15.28125,15.28125,1152800.0,6.016140460968018
2000-02-23,15.15625,14.9375,15.15625,14.96875,1553600.0,5.8931097984313965
2000-02-24,14.9375,14.21875,14.9375,14.53125,2501800.0,5.720868110656738
2000-02-25,14.5625,14.15625,14.53125,14.25,766400.0,5.610143661499023
2000-02-28,14.5,14.25,14.25,14.46875,1527200.0,5.696264266967773
2000-02-29,14.5625,14.4375,14.46875,14.5,1906400.0,5.708566188812256
2000-03-01,14.5,14.1875,14.46875,14.28125,1016400.0,5.6224446296691895
2000-03-02,14.53125,14.21875,14.25,14.40625,874800.0,5.671657562255859
2000-03-03,14.5625,14.34375,14.4375,14.46875,1685200.0,5.696264266967773
2000-03-06,14.34375,13.375,14.3125,13.53125,1585600.0,5.327176094055176
2000-03-07,13.8125,13.5,13.53125,13.625,1056200.0,5.364083766937256
2000-03-08,13.59375,13.15625,13.21875,13.375,2406600.0,5.372115135192871
2000-03-09,13.3125,13.03125,13.25,13.1875,937200.0,5.2968058586120605
2000-03-10,13.21875,13.0625,13.1875,13.0625,841600.0,5.2465996742248535
2000-03-13,13.15625,12.875,13.0,12.9375,788800.0,5.196394920349121
2000-03-14,13.09375,12.84375,12.9375,12.96875,861200.0,5.208944320678711
2000-03-15,13.84375,12.90625,12.90625,13.75,1681400.0,5.522738933563232
2000-03-16,14.90625,13.78125,13.8125,14.8125,1833200.0,5.949493408203125
2000-03-17,14.75,14.28125,14.5,14.34375,1996600.0,5.761218070983887
2000-03-20,14.65625,14.25,14.4375,14.28125,1028000.0,5.736114978790283
2000-03-21,14.4375,14.125,14.40625,14.25,888800.0,5.723565101623535
2000-03-22,14.1875,13.75,14.125,13.8125,837400.0,5.547840595245361
2000-03-23,14.40625,13.6875,13.6875,14.21875,986000.0,5.711010932922363
