Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.833332061767578,25.9375,26.770832061767578,26.145832061767578,2089500.0,23.200944900512695
2000-01-04,26.125,24.958332061767578,25.291667938232422,26.041667938232422,2073000.0,23.108516693115234
2000-01-05,26.541667938232422,25.9375,25.979167938232422,25.9375,1556700.0,23.016077041625977
2000-01-06,27.916667938232422,25.9375,25.9375,27.1875,2016900.0,24.12527847290039
2000-01-07,28.458332061767578,27.645832061767578,28.0,28.375,1743300.0,25.179031372070312
2000-01-10,28.541667938232422,28.125,28.3125,28.208332061767578,2408400.0,25.031137466430664
2000-01-11,28.0,27.4375,28.0,27.479167938232422,1678500.0,24.38409996032715
2000-01-12,27.520832061767578,27.291667938232422,27.375,27.520832061767578,1857900.0,24.42107391357422
2000-01-13,28.291667938232422,27.25,27.333332061767578,28.041667938232422,1845300.0,24.88324546813965
2000-01-14,27.8125,26.708332061767578,27.541667938232422,26.875,1855800.0,23.847984313964844
2000-01-18,26.75,26.0,26.25,26.333332061767578,1778400.0,23.367328643798828
2000-01-19,26.75,25.604167938232422,26.416667938232422,25.8125,2131500.0,22.905153274536133
2000-01-20,26.041667938232422,25.208332061767578,25.875,25.3125,1741500.0,22.46147346496582
2000-01-21,25.375,24.395832061767578,25.375,24.854167938232422,2500200.0,22.05476188659668
2000-01-24,24.833332061767578,23.916667938232422,24.833332061767578,23.979167938232422,1619400.0,21.278316497802734
2000-01-25,24.333332061767578,23.75,24.25,23.833332061767578,1553700.0,21.14889907836914
2000-01-26,24.666667938232422,23.958332061767578,24.416667938232422,24.25,2623200.0,21.518640518188477
2000-01-27,24.583332061767578,23.833332061767578,24.333332061767578,24.145832061767578,1484400.0,21.426210403442383
2000-01-28,24.458332061767578,23.958332061767578,24.0,24.1875,2543700.0,21.463176727294922
2000-01-31,24.166667938232422,23.4375,24.0,23.916667938232422,1296000.0,21.222848892211914
2000-02-01,24.291667938232422,23.9375,24.0,23.958332061767578,1221000.0,21.25982666015625
2000-02-02,24.75,24.208332061767578,24.333332061767578,24.583332061767578,3341700.0,21.814437866210938
2000-02-03,25.1875,24.375,24.666667938232422,24.9375,3161400.0,22.128705978393555
2000-02-04,25.354167938232422,25.083332061767578,25.1875,25.291667938232422,2310000.0,22.442989349365234
2000-02-07,25.458332061767578,25.020832061767578,25.416667938232422,25.416667938232422,2143200.0,22.553911209106445
2000-02-08,25.25,24.208332061767578,24.583332061767578,24.916667938232422,3466800.0,22.110219955444336
