Date,High,Low,Open,Close,Volume,Adj Close
2004-08-16,12.529999732971191,12.5,12.5,12.5,188800.0,5.974758625030518
2004-08-17,12.539999961853027,12.5,12.5,12.510000228881836,153600.0,5.979536533355713
2004-08-18,12.649999618530273,12.5,12.5,12.510000228881836,149800.0,5.979536533355713
2004-08-19,12.550000190734863,12.5,12.5,12.529999732971191,126900.0,5.989094257354736
2004-08-20,12.59000015258789,12.5,12.529999732971191,12.550000190734863,144900.0,5.998657703399658
2004-08-23,12.59000015258789,12.5,12.550000190734863,12.550000190734863,64400.0,5.998657703399658
2004-08-24,12.989999771118164,12.550000190734863,12.550000190734863,12.979999542236328,382900.0,6.204187870025635
2004-08-25,13.09000015258789,12.75,12.75,13.0,500200.0,6.213748455047607
2004-08-26,13.449999809265137,12.949999809265137,13.050000190734863,13.380000114440918,435200.0,6.395379543304443
2004-08-27,13.630000114440918,13.210000038146973,13.399999618530273,13.449999809265137,694300.0,6.428837776184082
2004-08-30,13.59000015258789,13.350000381469727,13.449999809265137,13.479999542236328,119100.0,6.443177223205566
2004-08-31,13.800000190734863,13.0,13.539999961853027,13.800000190734863,261900.0,6.596129894256592
2004-09-01,14.380000114440918,13.420000076293945,14.300000190734863,13.649999618530273,170900.0,6.524435043334961
2004-09-02,13.880000114440918,13.100000381469727,13.649999618530273,13.789999961853027,149200.0,6.59135103225708
2004-09-03,13.84000015258789,13.5,13.550000190734863,13.649999618530273,88600.0,6.524435043334961
2004-09-07,13.850000381469727,13.460000038146973,13.550000190734863,13.800000190734863,101100.0,6.596129894256592
2004-09-08,13.829999923706055,13.609999656677246,13.800000190734863,13.649999618530273,93800.0,6.524435043334961
2004-09-09,13.710000038146973,13.40999984741211,13.649999618530273,13.489999771118164,113900.0,6.447958469390869
2004-09-10,13.729999542236328,13.25,13.399999618530273,13.600000381469727,139900.0,6.5005364418029785
2004-09-13,13.75,12.9399995803833,13.100000381469727,13.710000038146973,223700.0,6.607038974761963
2004-09-14,13.649999618530273,13.300000190734863,13.649999618530273,13.510000228881836,130000.0,6.51065731048584
2004-09-15,13.550000190734863,13.09000015258789,13.300000190734863,13.350000381469727,138800.0,6.433551788330078
2004-09-16,13.479999542236328,13.100000381469727,13.350000381469727,13.329999923706055,126300.0,6.423912048339844
2004-09-17,13.640000343322754,12.550000190734863,12.550000190734863,13.640000343322754,400200.0,6.573306560516357
2004-09-20,13.640000343322754,13.130000114440918,13.539999961853027,13.350000381469727,112300.0,6.433551788330078
2004-09-21,13.600000381469727,13.279999732971191,13.300000190734863,13.470000267028809,243700.0,6.491379737854004
2004-09-22,13.619999885559082,13.050000190734863,13.199999809265137,13.5,455800.0,6.505838394165039
2004-09-23,13.649999618530273,13.220000267028809,13.399999618530273,13.289999961853027,211000.0,6.404637813568115
2004-09-24,13.550000190734863,13.25,13.300000190734863,13.5,67500.0,6.505838394165039
2004-09-27,13.550000190734863,12.930000305175781,13.550000190734863,13.050000190734863,182200.0,6.28897762298584
2004-09-28,13.140000343322754,12.630000114440918,13.0600004196167,12.90999984741211,202900.0,6.221508026123047
2004-09-29,13.119999885559082,12.600000381469727,13.109999656677246,12.880000114440918,159900.0,6.207050800323486
2004-09-30,12.850000381469727,12.300000190734863,12.850000381469727,12.75,1156500.0,6.14440393447876
2004-10-01,13.0600004196167,12.600000381469727,12.760000228881836,13.0,217900.0,6.264881134033203
2004-10-04,13.050000190734863,12.899999618530273,13.010000228881836,12.9399995803833,122500.0,6.235964298248291
2004-10-05,13.029999732971191,12.819999694824219,12.899999618530273,12.859999656677246,128300.0,6.197412490844727
2004-10-06,13.149999618530273,12.859999656677246,12.859999656677246,13.100000381469727,447600.0,6.313073635101318
2004-10-07,13.390000343322754,12.960000038146973,13.0,13.020000457763672,160200.0,6.274519920349121
2004-10-08,13.220000267028809,13.0,13.050000190734863,13.220000267028809,118000.0,6.370898723602295
2004-10-11,13.25,13.0,13.220000267028809,13.100000381469727,90300.0,6.313073635101318
2004-10-12,13.25,12.970000267028809,13.100000381469727,13.100000381469727,69000.0,6.313073635101318
2004-10-13,13.300000190734863,12.949999809265137,13.149999618530273,12.960000038146973,75500.0,6.245601654052734
2004-10-14,13.0600004196167,12.930000305175781,12.960000038146973,13.0600004196167,44100.0,6.293797016143799
2004-10-15,13.170000076293945,12.869999885559082,13.039999961853027,12.979999542236328,73600.0,6.255242347717285
2004-10-18,13.399999618530273,12.90999984741211,13.050000190734863,13.119999885559082,52000.0,6.32271146774292
2004-10-19,13.5,13.050000190734863,13.100000381469727,13.050000190734863,56200.0,6.28897762298584
