Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.078125,4.820312976837158,5.078125,4.835937976837158,675200.0,3.804443120956421
2000-01-04,4.921875,4.828125,4.867187976837158,4.835937976837158,613600.0,3.804443120956421
2000-01-05,4.9375,4.84375,4.859375,4.859375,428000.0,3.822883129119873
2000-01-06,4.867187976837158,4.78125,4.859375,4.796875,706400.0,3.7737138271331787
2000-01-07,4.9375,4.804687976837158,4.804687976837158,4.929687976837158,3228800.0,3.878197431564331
2000-01-10,4.96875,4.851562976837158,4.9375,4.875,889600.0,3.835172414779663
2000-01-11,4.9375,4.859375,4.875,4.859375,2004000.0,3.822883129119873
2000-01-12,4.90625,4.84375,4.867187976837158,4.851562976837158,694400.0,3.8167355060577393
2000-01-13,4.898437976837158,4.867187976837158,4.882812976837158,4.882812976837158,602400.0,3.8413195610046387
2000-01-14,4.90625,4.84375,4.890625,4.84375,864800.0,3.810589551925659
2000-01-18,4.859375,4.726562976837158,4.859375,4.757812976837158,904800.0,3.742983102798462
2000-01-19,4.773437976837158,4.65625,4.75,4.703125,843200.0,3.6999592781066895
2000-01-20,4.742187976837158,4.671875,4.726562976837158,4.679687976837158,1096000.0,3.6815197467803955
2000-01-21,4.734375,4.671875,4.6875,4.671875,1508000.0,3.6753745079040527
2000-01-24,4.734375,4.5625,4.734375,4.570312976837158,1733600.0,3.595475912094116
2000-01-25,4.578125,4.398437976837158,4.578125,4.460937976837158,1386400.0,3.509429693222046
2000-01-26,4.5,4.40625,4.445312976837158,4.4375,764000.0,3.4909915924072266
2000-01-27,4.46875,4.3125,4.4375,4.34375,1005600.0,3.417238712310791
2000-01-28,4.320312976837158,4.195312976837158,4.320312976837158,4.226562976837158,1021600.0,3.3394618034362793
2000-01-31,4.328125,4.164062976837158,4.25,4.203125,1460000.0,3.320943832397461
2000-02-01,4.234375,3.90625,4.234375,4.054687976837158,3586400.0,3.2036609649658203
2000-02-02,4.140625,4.03125,4.09375,4.0625,2112000.0,3.2098331451416016
