Date,High,Low,Open,Close,Volume,Adj Close
2003-12-02,9.625,9.5,9.5,9.625,160000.0,7.930012226104736
2003-12-03,9.75,9.75,9.75,9.75,300000.0,8.032998085021973
2003-12-04,10.125,10.125,10.125,10.125,50000.0,8.341962814331055
2003-12-05,10.125,10.125,10.125,10.125,0.0,8.341962814331055
2003-12-08,10.899999618530273,10.5,10.5,10.899999618530273,954000.0,8.980484008789062
2003-12-09,11.375,10.899999618530273,10.899999618530273,11.0649995803833,3014200.0,9.116426467895508
2003-12-10,11.5,11.125,11.125,11.25,2994600.0,9.268848419189453
2003-12-11,11.5,11.3149995803833,11.375,11.449999809265137,2203200.0,9.433629035949707
2003-12-12,11.524999618530273,11.460000038146973,11.5,11.475000381469727,709000.0,9.454225540161133
2003-12-15,11.449999809265137,11.199999809265137,11.449999809265137,11.199999809265137,1287000.0,9.22765064239502
2003-12-16,11.175000190734863,10.899999618530273,11.175000190734863,10.975000381469727,885600.0,9.042276382446289
2003-12-17,10.949999809265137,10.699999809265137,10.949999809265137,10.725000381469727,1150800.0,8.83630084991455
2003-12-18,10.774999618530273,10.725000381469727,10.725000381469727,10.774999618530273,2425200.0,8.877497673034668
2003-12-19,10.899999618530273,10.774999618530273,10.774999618530273,10.899999618530273,1421800.0,8.980484008789062
2003-12-22,10.899999618530273,10.824999809265137,10.824999809265137,10.824999809265137,5200.0,8.91869068145752
2003-12-23,10.925000190734863,10.850000381469727,10.850000381469727,10.899999618530273,133800.0,8.980484008789062
2003-12-24,10.925000190734863,10.899999618530273,10.899999618530273,10.925000190734863,20200.0,9.001083374023438
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,1000.0,9.001083374023438
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1200.0,8.980484008789062
2003-12-30,10.949999809265137,10.925000190734863,10.925000190734863,10.949999809265137,31600.0,9.021679878234863
2003-12-31,11.0,10.949999809265137,10.949999809265137,10.949999809265137,14200.0,9.021679878234863
2004-01-02,11.225000381469727,10.975000381469727,11.0,11.225000381469727,557600.0,9.248250961303711
2004-01-05,11.25,11.149999618530273,11.225000381469727,11.199999809265137,136000.0,9.22765064239502
2004-01-06,11.25,11.194999694824219,11.199999809265137,11.225000381469727,160600.0,9.248250961303711
2004-01-07,11.199999809265137,11.0,11.199999809265137,11.125,283400.0,9.165860176086426
2004-01-08,11.175000190734863,11.100000381469727,11.175000190734863,11.130000114440918,385200.0,9.169981956481934
2004-01-09,11.149999618530273,10.574999809265137,11.149999618530273,10.574999809265137,3456200.0,8.712714195251465
2004-01-12,10.625,10.600000381469727,10.625,10.600000381469727,17800.0,8.733312606811523
2004-01-13,10.675000190734863,10.479999542236328,10.625,10.5,1069600.0,8.650920867919922
2004-01-14,10.550000190734863,10.5,10.524999618530273,10.5,208600.0,8.650920867919922
2004-01-15,10.5,10.375,10.5,10.425000190734863,54200.0,8.589132308959961
2004-01-16,10.449999809265137,10.375,10.375,10.399999618530273,493800.0,8.568535804748535
2004-01-20,10.524999618530273,10.484999656677246,10.5,10.5,856600.0,8.650920867919922
2004-01-21,10.574999809265137,10.5,10.524999618530273,10.5,969600.0,8.650920867919922
2004-01-22,10.800000190734863,10.550000190734863,10.550000190734863,10.75,863600.0,8.856900215148926
2004-01-23,10.75,10.550000190734863,10.75,10.600000381469727,748400.0,8.733312606811523
2004-01-26,10.600000381469727,10.425000190734863,10.600000381469727,10.425000190734863,291600.0,8.589132308959961
2004-01-27,10.425000190734863,10.350000381469727,10.425000190734863,10.364999771118164,994600.0,8.53969955444336
2004-01-28,10.375,10.225000381469727,10.375,10.25,100000.0,8.444948196411133
2004-01-29,10.25,9.875,10.25,10.0,1169000.0,8.238977432250977
2004-01-30,10.125,10.0,10.0,10.0,341200.0,8.238977432250977
2004-02-02,10.175000190734863,10.0,10.0,10.074999809265137,80800.0,8.300766944885254
2004-02-03,10.154999732971191,10.0,10.0,10.149999618530273,1379200.0,8.362558364868164
2004-02-04,10.149999618530273,10.125,10.125,10.125,575200.0,8.341962814331055
2004-02-05,10.135000228881836,10.010000228881836,10.135000228881836,10.024999618530273,649000.0,8.259573936462402
2004-02-06,10.074999809265137,10.0,10.074999809265137,10.024999618530273,486600.0,8.259573936462402
2004-02-09,10.024999618530273,10.0,10.024999618530273,10.0,607400.0,8.238977432250977
2004-02-10,10.050000190734863,10.0,10.0,10.015000343322754,544600.0,8.251335144042969
2004-02-11,10.039999961853027,10.0,10.039999961853027,10.0,1015600.0,8.238977432250977
2004-02-12,10.024999618530273,10.0,10.010000228881836,10.0,188600.0,8.238977432250977
2004-02-13,10.020000457763672,10.0,10.010000228881836,10.020000457763672,927400.0,8.255452156066895
2004-02-17,10.020000457763672,9.899999618530273,10.015000343322754,9.899999618530273,276200.0,8.156582832336426
2004-02-18,9.925000190734863,9.75,9.875,9.755000114440918,442800.0,8.037118911743164
2004-02-19,9.774999618530273,9.75,9.765000343322754,9.770000457763672,680800.0,8.049480438232422
2004-02-20,9.78499984741211,9.75,9.774999618530273,9.770000457763672,210200.0,8.049480438232422
2004-02-23,9.760000228881836,9.5,9.75,9.625,94800.0,7.930012226104736
2004-02-24,9.800000190734863,9.050000190734863,9.600000381469727,9.220000267028809,2856800.0,7.5963335037231445
2004-02-25,9.625,9.199999809265137,9.25,9.600000381469727,2178200.0,7.909418106079102
