Date,High,Low,Open,Close,Volume,Adj Close
2010-11-18,35.9900016784668,33.88999938964844,35.0,34.189998626708984,457044300.0,26.425230026245117
2010-11-19,34.5,33.11000061035156,34.150001525878906,34.2599983215332,107842000.0,26.479339599609375
2010-11-22,34.47999954223633,33.810001373291016,34.20000076293945,34.08000183105469,36650600.0,26.340221405029297
2010-11-23,33.9900016784668,33.189998626708984,33.95000076293945,33.25,31170200.0,25.69872283935547
2010-11-24,33.79999923706055,33.220001220703125,33.72999954223633,33.47999954223633,26138000.0,25.876483917236328
2010-11-26,33.810001373291016,33.209999084472656,33.40999984741211,33.79999923706055,12301200.0,26.12381362915039
2010-11-29,33.810001373291016,33.06999969482422,33.79999923706055,33.79999923706055,27776900.0,26.12381362915039
2010-11-30,34.25,33.36000061035156,33.529998779296875,34.20000076293945,57476900.0,26.43296241760254
2010-12-01,34.95000076293945,34.41999816894531,34.650001525878906,34.779998779296875,34633200.0,26.881242752075195
2010-12-02,34.97999954223633,34.5099983215332,34.91999816894531,34.68000030517578,23196100.0,26.803951263427734
2010-12-03,34.599998474121094,33.970001220703125,34.54999923706055,34.54999923706055,19395200.0,26.703479766845703
2010-12-06,34.779998779296875,34.40999984741211,34.47999954223633,34.47999954223633,11676500.0,26.64937400817871
2010-12-07,34.88999938964844,34.459999084472656,34.75,34.68000030517578,20823000.0,26.803951263427734
2010-12-08,34.72999954223633,34.33000183105469,34.61000061035156,34.45000076293945,12603900.0,26.626192092895508
2010-12-09,34.43000030517578,33.619998931884766,34.36000061035156,33.7400016784668,18402200.0,26.077430725097656
2010-12-10,33.9900016784668,33.529998779296875,33.849998474121094,33.810001373291016,11741700.0,26.131542205810547
2010-12-13,34.04999923706055,33.70000076293945,33.959999084472656,33.79999923706055,11029300.0,26.12381362915039
2010-12-14,33.91999816894531,33.45000076293945,33.72999954223633,33.88999938964844,15165600.0,26.19336700439453
2010-12-15,34.0099983215332,33.61000061035156,33.810001373291016,33.61000061035156,10182700.0,25.97695541381836
2010-12-16,33.86000061035156,33.560001373291016,33.56999969482422,33.61000061035156,9885700.0,25.97695541381836
2010-12-17,34.0,33.189998626708984,33.529998779296875,34.0,35681600.0,26.278385162353516
2010-12-20,34.04999923706055,33.7400016784668,33.90999984741211,33.7599983215332,12476400.0,26.092885971069336
2010-12-21,33.939998626708984,33.720001220703125,33.86000061035156,33.849998474121094,9012400.0,26.16245460510254
2010-12-22,34.95000076293945,33.529998779296875,33.720001220703125,34.91999816894531,20935100.0,26.989444732666016
2010-12-23,35.52000045776367,34.619998931884766,34.66999816894531,34.810001373291016,20529200.0,26.904434204101562
2010-12-27,34.88999938964844,34.189998626708984,34.40999984741211,34.599998474121094,7368300.0,26.742122650146484
2010-12-28,35.66999816894531,35.06999969482422,35.380001068115234,35.31999969482422,23489000.0,27.298603057861328
2010-12-29,36.29999923706055,35.25,35.470001220703125,36.02000045776367,20960800.0,27.83963394165039
2010-12-30,36.97999954223633,36.02000045776367,36.099998474121094,36.81999969482422,16980800.0,28.457944869995117
2010-12-31,36.959999084472656,36.56999969482422,36.84000015258789,36.86000061035156,6163900.0,28.48887062072754
2011-01-03,38.0,37.029998779296875,37.31999969482422,37.060001373291016,24874900.0,28.6434383392334
2011-01-04,37.9900016784668,36.68000030517578,37.099998474121094,37.900001525878906,32363400.0,29.292673110961914
