Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.625,26.1875,26.625,26.333332061767578,26100.0,21.21433448791504
2000-01-04,26.208332061767578,24.333332061767578,26.208332061767578,24.333332061767578,89100.0,19.603126525878906
2000-01-05,24.854167938232422,24.041667938232422,24.25,24.333332061767578,83700.0,19.603126525878906
2000-01-06,24.3125,23.083332061767578,24.3125,23.625,79500.0,19.03247833251953
2000-01-07,23.666667938232422,23.333332061767578,23.458332061767578,23.5,66000.0,18.931779861450195
2000-01-10,23.583332061767578,20.666667938232422,23.5,21.375,170100.0,17.219879150390625
2000-01-11,22.791667938232422,21.0,21.0,22.354167938232422,98700.0,18.008691787719727
2000-01-12,22.479167938232422,21.25,22.4375,21.5625,62100.0,17.370927810668945
2000-01-13,22.041667938232422,21.333332061767578,21.875,22.041667938232422,357300.0,17.756938934326172
2000-01-14,23.583332061767578,22.083332061767578,22.583332061767578,22.875,158400.0,18.428281784057617
2000-01-18,24.0,23.125,23.166667938232422,23.541667938232422,141600.0,18.965341567993164
2000-01-19,24.645832061767578,23.75,23.75,24.645832061767578,192900.0,19.854875564575195
2000-01-20,24.979167938232422,24.291667938232422,24.583332061767578,24.833332061767578,182400.0,20.00593376159668
2000-01-21,25.333332061767578,24.604167938232422,24.833332061767578,24.604167938232422,66600.0,19.821311950683594
2000-01-24,24.6875,24.5625,24.666667938232422,24.625,72600.0,19.838092803955078
2000-01-25,24.583332061767578,24.0625,24.541667938232422,24.104167938232422,138000.0,19.41851043701172
2000-01-26,24.104167938232422,23.416667938232422,24.041667938232422,23.541667938232422,38100.0,18.965341567993164
2000-01-27,23.916667938232422,23.375,23.375,23.5,60600.0,18.931779861450195
2000-01-28,23.8125,22.833332061767578,23.5,22.833332061767578,67500.0,18.394710540771484
2000-01-31,23.020832061767578,22.145832061767578,22.875,22.333332061767578,61800.0,17.991912841796875
2000-02-01,22.416667938232422,22.0625,22.166667938232422,22.416667938232422,57000.0,18.05904197692871
2000-02-02,22.375,22.083332061767578,22.375,22.104167938232422,38100.0,17.807292938232422
2000-02-03,22.416667938232422,21.75,22.1875,22.416667938232422,74100.0,18.05904197692871
2000-02-04,22.416667938232422,21.375,22.416667938232422,21.541667938232422,84000.0,17.354137420654297
2000-02-07,21.625,19.333332061767578,21.625,20.791667938232422,674250.0,16.749921798706055
2000-02-08,21.333332061767578,20.166667938232422,20.875,20.166667938232422,91650.0,16.246423721313477
2000-02-09,20.375,19.666667938232422,20.333332061767578,19.875,69450.0,16.01146697998047
2000-02-10,20.416667938232422,19.75,19.833332061767578,19.875,215100.0,16.01146697998047
2000-02-11,20.333332061767578,19.916667938232422,20.041667938232422,20.083332061767578,173400.0,16.179288864135742
2000-02-14,20.25,18.833332061767578,20.25,18.875,170700.0,15.205853462219238
2000-02-15,19.083332061767578,18.458332061767578,18.958332061767578,18.458332061767578,46500.0,14.870184898376465
2000-02-16,18.75,18.083332061767578,18.625,18.541667938232422,166500.0,14.937315940856934
2000-02-17,18.666667938232422,17.916667938232422,18.625,18.583332061767578,129600.0,14.97088623046875
2000-02-18,19.916667938232422,18.666667938232422,18.666667938232422,19.0,172650.0,15.306551933288574
2000-02-22,19.625,18.833332061767578,19.166667938232422,19.0,87450.0,15.306551933288574
2000-02-23,19.25,18.833332061767578,19.0,18.875,57750.0,15.205853462219238
2000-02-24,19.291667938232422,18.166667938232422,18.958332061767578,18.5,170100.0,14.903741836547852
2000-02-25,18.5,18.166667938232422,18.333332061767578,18.375,153150.0,14.811054229736328
2000-02-28,19.583332061767578,18.083332061767578,18.541667938232422,19.458332061767578,86100.0,15.684264183044434
2000-02-29,20.166667938232422,19.625,19.625,20.083332061767578,101550.0,16.188039779663086
2000-03-01,20.791667938232422,20.25,20.25,20.791667938232422,76050.0,16.75897979736328
2000-03-02,21.583332061767578,21.083332061767578,21.166667938232422,21.375,64350.0,17.22919273376465
2000-03-03,22.083332061767578,21.333332061767578,21.375,21.333332061767578,57000.0,17.195598602294922
2000-03-06,21.333332061767578,20.041667938232422,21.333332061767578,20.208332061767578,49200.0,16.288799285888672
2000-03-07,20.041667938232422,19.083332061767578,20.041667938232422,19.458332061767578,72600.0,15.684264183044434
2000-03-08,19.458332061767578,19.25,19.458332061767578,19.291667938232422,61800.0,15.54992961883545
2000-03-09,19.583332061767578,19.166667938232422,19.416667938232422,19.583332061767578,67800.0,15.785024642944336
2000-03-10,20.666667938232422,19.5,19.5,20.541667938232422,57300.0,16.557479858398438
2000-03-13,22.083332061767578,20.416667938232422,20.458332061767578,22.083332061767578,108150.0,17.800132751464844
2000-03-14,23.666667938232422,21.291667938232422,22.208332061767578,21.5,137850.0,17.329936981201172
2000-03-15,21.416667938232422,20.583332061767578,21.416667938232422,20.625,27300.0,16.624652862548828
2000-03-16,22.541667938232422,20.166667938232422,20.666667938232422,22.541667938232422,57900.0,18.1695613861084
2000-03-17,22.0,21.5,21.833332061767578,22.0,84750.0,17.73296546936035
2000-03-20,22.25,20.666667938232422,22.083332061767578,20.75,160200.0,16.72540283203125
2000-03-21,20.666667938232422,18.5,20.666667938232422,19.333332061767578,293700.0,15.583504676818848
2000-03-22,19.333332061767578,18.0,19.333332061767578,18.0,252300.0,14.508779525756836
2000-03-23,17.958332061767578,16.708332061767578,17.958332061767578,17.916667938232422,291750.0,14.441610336303711
2000-03-24,18.666667938232422,18.083332061767578,18.083332061767578,18.083332061767578,180450.0,14.575952529907227
2000-03-27,18.083332061767578,17.416667938232422,18.083332061767578,17.416667938232422,377250.0,14.038597106933594
2000-03-28,17.666667938232422,15.916666984558105,17.5,17.416667938232422,797550.0,14.038597106933594
2000-03-29,17.5,16.541667938232422,17.458332061767578,17.25,41550.0,13.904255867004395
2000-03-30,17.291667938232422,16.75,17.083332061767578,16.75,72150.0,13.501229286193848
2000-03-31,18.166667938232422,16.833332061767578,16.833332061767578,18.041667938232422,140850.0,14.542370796203613
2000-04-03,18.041667938232422,16.875,18.041667938232422,17.666667938232422,147000.0,14.240100860595703
2000-04-04,17.666667938232422,17.166667938232422,17.5,17.5,298650.0,14.105765342712402
2000-04-05,18.0,17.333332061767578,17.375,18.0,269250.0,14.508779525756836
2000-04-06,18.833332061767578,18.0,18.0,18.833332061767578,186150.0,15.180484771728516
2000-04-07,19.75,18.666667938232422,19.0,19.5,193350.0,15.717851638793945
2000-04-10,19.333332061767578,18.666667938232422,19.333332061767578,18.791667938232422,174750.0,15.146902084350586
2000-04-11,18.958332061767578,18.041667938232422,18.958332061767578,18.208332061767578,90450.0,14.676712036132812
2000-04-12,18.375,17.833332061767578,18.208332061767578,18.166667938232422,158400.0,14.643125534057617
2000-04-13,19.0,18.166667938232422,18.166667938232422,18.75,185850.0,15.113322257995605
2000-04-14,18.666667938232422,17.916667938232422,18.666667938232422,18.375,134400.0,14.811054229736328
2000-04-17,19.25,18.083332061767578,18.208332061767578,19.166667938232422,131400.0,15.449165344238281
2000-04-18,20.0,19.0,19.0,19.666667938232422,157350.0,15.85218620300293
2000-04-19,19.833332061767578,19.333332061767578,19.833332061767578,19.375,131700.0,15.617101669311523
2000-04-20,20.0,19.208332061767578,19.333332061767578,20.0,125100.0,16.120868682861328
2000-04-24,20.291667938232422,19.333332061767578,20.166667938232422,20.0,93300.0,16.120868682861328
2000-04-25,19.958332061767578,19.458332061767578,19.666667938232422,19.666667938232422,97350.0,15.85218620300293
2000-04-26,19.916667938232422,19.0,19.833332061767578,19.666667938232422,120300.0,15.85218620300293
2000-04-27,20.208332061767578,19.166667938232422,19.5,19.958332061767578,118950.0,16.087282180786133
2000-04-28,19.958332061767578,19.166667938232422,19.791667938232422,19.166667938232422,75150.0,15.449165344238281
2000-05-01,19.833332061767578,19.333332061767578,19.333332061767578,19.791667938232422,70350.0,15.952943801879883
2000-05-02,20.083332061767578,19.625,19.625,19.75,114600.0,15.919354438781738
2000-05-03,19.75,19.458332061767578,19.75,19.708332061767578,90150.0,15.885774612426758
2000-05-04,20.0,19.708332061767578,19.708332061767578,20.0,93900.0,16.120868682861328
2000-05-05,20.333332061767578,20.0,20.0,20.333332061767578,104250.0,16.389558792114258
2000-05-08,20.333332061767578,19.75,20.166667938232422,19.958332061767578,74850.0,16.087282180786133
2000-05-09,20.083332061767578,19.5,19.916667938232422,19.75,99600.0,15.919354438781738
2000-05-10,20.166667938232422,19.5,19.666667938232422,20.166667938232422,63150.0,16.255212783813477
2000-05-11,20.5,19.333332061767578,20.333332061767578,19.333332061767578,91800.0,15.583504676818848
2000-05-12,19.375,19.0,19.25,19.291667938232422,53400.0,15.54992961883545
2000-05-15,19.291667938232422,18.25,19.291667938232422,18.5,124650.0,14.91180419921875
2000-05-16,18.5,17.0,18.5,17.583332061767578,156150.0,14.172933578491211
2000-05-17,17.791667938232422,17.166667938232422,17.583332061767578,17.708332061767578,230100.0,14.273685455322266
2000-05-18,16.583332061767578,12.0,16.5,15.958333015441895,2421450.0,12.863112449645996
2000-05-19,16.666667938232422,14.75,16.666667938232422,14.958333015441895,386550.0,12.057066917419434
2000-05-22,14.958333015441895,14.166666984558105,14.958333015441895,14.416666984558105,137700.0,11.620460510253906
2000-05-23,15.416666984558105,12.666666984558105,14.416666984558105,14.875,490800.0,11.989900588989258
2000-05-24,16.25,14.875,14.958333015441895,16.041667938232422,128700.0,12.93028736114502
2000-05-25,16.75,15.708333015441895,15.875,15.875,156300.0,12.795944213867188
2000-05-26,16.333332061767578,15.583333015441895,15.75,16.208332061767578,122700.0,13.081098556518555
2000-05-30,17.0,16.0,16.291667938232422,16.916667938232422,128550.0,13.652771949768066
2000-05-31,18.166667938232422,16.0,16.75,17.166667938232422,235800.0,13.854541778564453
2000-06-01,18.333332061767578,17.208332061767578,17.208332061767578,18.0,138900.0,14.527091026306152
2000-06-02,18.75,17.458332061767578,17.916667938232422,18.125,122250.0,14.627969741821289
2000-06-05,18.833332061767578,18.291667938232422,18.291667938232422,18.583332061767578,142800.0,14.997879028320312
2000-06-06,19.916667938232422,18.333332061767578,18.666667938232422,19.25,107100.0,15.53591537475586
2000-06-07,19.625,19.166667938232422,19.25,19.208332061767578,88800.0,15.502285957336426
2000-06-08,19.208332061767578,18.708332061767578,19.041667938232422,18.916667938232422,62850.0,15.266886711120605
2000-06-09,19.291667938232422,19.083332061767578,19.083332061767578,19.125,38700.0,15.435033798217773
2000-06-12,19.5,18.333332061767578,19.291667938232422,19.333332061767578,97200.0,15.603172302246094
2000-06-13,19.916667938232422,18.333332061767578,19.75,18.583332061767578,118050.0,14.997879028320312
2000-06-14,18.75,18.166667938232422,18.75,18.208332061767578,40500.0,14.695230484008789
2000-06-15,18.833332061767578,18.166667938232422,18.291667938232422,18.833332061767578,64800.0,15.199641227722168
2000-06-16,18.833332061767578,18.166667938232422,18.833332061767578,18.291667938232422,135900.0,14.762479782104492
2000-06-19,18.416667938232422,18.0,18.375,18.416667938232422,32850.0,14.863357543945312
2000-06-20,18.583332061767578,18.166667938232422,18.25,18.375,95250.0,14.829734802246094
2000-06-21,18.708332061767578,18.291667938232422,18.458332061767578,18.291667938232422,76650.0,14.762479782104492
2000-06-22,18.375,18.083332061767578,18.375,18.166667938232422,64350.0,14.661595344543457
2000-06-23,18.166667938232422,17.916667938232422,18.083332061767578,17.958332061767578,18450.0,14.493453979492188
2000-06-26,18.25,17.5,17.791667938232422,18.25,101400.0,14.728854179382324
2000-06-27,18.708332061767578,18.083332061767578,18.083332061767578,18.666667938232422,63300.0,15.065131187438965
2000-06-28,20.166667938232422,18.625,18.666667938232422,20.083332061767578,124050.0,16.208457946777344
2000-06-29,20.666667938232422,19.666667938232422,20.083332061767578,20.0,78900.0,16.141204833984375
2000-06-30,20.666667938232422,18.833332061767578,19.833332061767578,18.833332061767578,164850.0,15.199641227722168
2000-07-03,19.083332061767578,18.875,18.916667938232422,19.0,31800.0,15.334153175354004
2000-07-05,19.333332061767578,18.666667938232422,19.0,18.833332061767578,51600.0,15.199641227722168
2000-07-06,19.916667938232422,18.833332061767578,18.833332061767578,19.916667938232422,106650.0,16.073963165283203
2000-07-07,20.291667938232422,19.666667938232422,19.958332061767578,20.25,97500.0,16.342973709106445
2000-07-10,21.0,20.083332061767578,20.208332061767578,20.791667938232422,121050.0,16.780126571655273
2000-07-11,22.833332061767578,20.875,20.958332061767578,22.291667938232422,173550.0,17.990720748901367
2000-07-12,23.75,22.25,22.25,23.041667938232422,250800.0,18.596019744873047
2000-07-13,23.125,22.666667938232422,23.125,22.833332061767578,51600.0,18.42788314819336
2000-07-14,23.125,22.75,22.75,22.958332061767578,39750.0,18.528749465942383
2000-07-17,23.291667938232422,22.958332061767578,22.958332061767578,23.0,62550.0,18.562387466430664
2000-07-18,23.0,22.666667938232422,22.833332061767578,22.791667938232422,70650.0,18.394254684448242
2000-07-19,22.708332061767578,22.166667938232422,22.708332061767578,22.166667938232422,14700.0,17.88983917236328
2000-07-20,22.5,22.125,22.166667938232422,22.458332061767578,15900.0,18.125242233276367
2000-07-21,22.625,21.5,22.458332061767578,21.5,25500.0,17.351802825927734
2000-07-24,21.916667938232422,20.583332061767578,21.5,21.583332061767578,92250.0,17.419048309326172
2000-07-25,22.25,21.708332061767578,21.75,21.875,32550.0,17.65444564819336
2000-07-26,22.333332061767578,21.5,21.708332061767578,22.333332061767578,45750.0,18.024351119995117
2000-07-27,22.166667938232422,20.833332061767578,22.166667938232422,21.041667938232422,60450.0,16.98189353942871
2000-07-28,21.166667938232422,20.333332061767578,21.166667938232422,20.416667938232422,38700.0,16.47748374938965
2000-07-31,22.0,20.583332061767578,20.583332061767578,21.75,105900.0,17.55356788635254
2000-08-01,22.25,21.75,21.916667938232422,21.791667938232422,42900.0,17.587194442749023
2000-08-02,22.416667938232422,21.708332061767578,21.708332061767578,22.083332061767578,42300.0,17.822586059570312
2000-08-03,22.166667938232422,21.958332061767578,22.0,22.0,35400.0,17.755325317382812
2000-08-04,22.958332061767578,22.083332061767578,22.166667938232422,22.666667938232422,35700.0,18.29336929321289
2000-08-07,23.083332061767578,22.583332061767578,22.666667938232422,22.833332061767578,81600.0,18.42788314819336
2000-08-08,22.75,22.625,22.666667938232422,22.625,8700.0,18.259737014770508
2000-08-09,22.625,22.0,22.625,22.041667938232422,28500.0,17.788965225219727
2000-08-10,23.083332061767578,22.083332061767578,22.083332061767578,22.875,84450.0,18.461517333984375
2000-08-11,23.0,22.333332061767578,22.791667938232422,22.333332061767578,61950.0,18.024351119995117
2000-08-14,22.916667938232422,22.333332061767578,22.416667938232422,22.708332061767578,89400.0,18.326993942260742
2000-08-15,22.833332061767578,22.5,22.583332061767578,22.5,22950.0,18.158855438232422
2000-08-16,23.0,22.5,22.666667938232422,22.791667938232422,241200.0,18.394254684448242
2000-08-17,23.75,23.083332061767578,23.166667938232422,23.708332061767578,138750.0,19.134056091308594
