Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,417.1875,390.0,417.1875,397.5,1681920.0,236.70492553710938
2000-01-04,391.40625,373.125,390.0,373.125,2403280.0,222.19003295898438
2000-01-05,390.0,371.25,381.5625,388.125,1742547.0,231.1221923828125
2000-01-06,410.15625,384.375,384.84375,406.875,1863280.0,242.28746032714844
2000-01-07,412.03125,396.09375,405.0,405.0,1394587.0,241.17108154296875
2000-01-10,412.03125,401.71875,412.03125,403.59375,850320.0,240.3336181640625
2000-01-11,407.8125,396.5625,400.3125,398.4375,996653.0,237.2631072998047
2000-01-12,412.5,400.78125,401.71875,412.5,1145773.0,245.63720703125
2000-01-13,420.46875,410.15625,412.5,417.1875,1237987.0,248.4284210205078
2000-01-14,439.21875,423.28125,423.75,435.0,2225493.0,259.0354309082031
2000-01-18,442.03125,428.90625,435.46875,438.75,1571720.0,261.26849365234375
2000-01-19,450.9375,434.0625,435.0,448.125,1955293.0,266.8512878417969
2000-01-20,450.46875,428.90625,449.0625,439.5703125,1358293.0,261.7570495605469
2000-01-21,438.75,419.0625,436.40625,423.28125,1547960.0,252.0572509765625
2000-01-24,427.5,409.6875,427.5,413.90625,1143213.0,246.47442626953125
2000-01-25,431.25,413.4375,426.09375,419.0625,1541867.0,249.54501342773438
2000-01-26,439.21875,422.34375,423.75,435.9375,1334387.0,259.5937805175781
2000-01-27,446.25,433.125,439.6875,442.5,1449120.0,263.5016784667969
2000-01-28,438.75,420.0,431.25,420.9375,1207120.0,250.6615447998047
2000-01-31,434.53125,421.875,424.6875,427.5,1360480.0,254.5694122314453
2000-02-01,438.75,430.78125,431.71875,436.875,1197400.0,260.15216064453125
2000-02-02,439.6875,427.5,437.34375,433.125,1318920.0,257.9188537597656
2000-02-03,435.0,412.5,433.59375,422.34375,1900267.0,252.19761657714844
2000-02-04,433.125,406.40625,426.5625,410.625,1466240.0,245.19993591308594
2000-02-07,421.40625,406.40625,414.84375,407.8125,1244160.0,243.52044677734375
2000-02-08,421.40625,413.4375,414.84375,420.0,1320587.0,250.7981719970703
2000-02-09,418.125,404.53125,413.4375,406.40625,1265280.0,242.68060302734375
2000-02-10,413.90625,397.5,408.75,402.65625,1124307.0,240.44146728515625
2000-02-11,413.90625,396.5625,406.40625,405.0,1326307.0,241.84115600585938
2000-02-14,409.21875,390.46875,406.875,405.0,1153773.0,241.84115600585938
2000-02-15,412.03125,395.15625,396.5625,411.5625,1403133.0,245.7598114013672
2000-02-16,411.5625,397.96875,405.9375,402.1875,910360.0,240.1616668701172
2000-02-17,410.625,391.40625,406.875,393.75,1287480.0,235.12326049804688
2000-02-18,395.15625,374.53125,393.28125,385.78125,2039120.0,230.3648223876953
2000-02-22,392.8125,375.0,385.3125,382.5,1947453.0,228.40536499023438
2000-02-23,387.65625,378.75,381.5625,382.03125,1555347.0,228.12550354003906
2000-02-24,377.8125,360.0,375.0,369.375,3156653.0,220.56793212890625
2000-02-25,380.15625,353.4375,370.3125,360.0,1884933.0,214.96981811523438
2000-02-28,379.6875,367.5,371.25,367.5,3225133.0,219.44839477539062
2000-02-29,390.9375,377.34375,378.75,388.125,2547773.0,231.76429748535156
2000-03-01,399.375,384.375,399.375,387.1875,1671987.0,231.20460510253906
2000-03-02,390.0,375.0,389.53125,386.25,1161320.0,230.64471435546875
2000-03-03,403.59375,396.5625,401.25,400.78125,1851347.0,239.32179260253906
2000-03-06,406.875,382.96875,405.0,391.40625,1241707.0,233.7237091064453
2000-03-07,396.5625,377.8125,396.09375,377.8125,1145400.0,225.60635375976562
2000-03-08,382.03125,368.90625,380.625,378.75,1180720.0,226.16624450683594
2000-03-09,377.8125,363.75,367.96875,377.8125,1507347.0,225.60635375976562
2000-03-10,380.15625,365.625,373.59375,367.5,1227107.0,219.44839477539062
2000-03-13,374.53125,358.125,359.53125,374.53125,1928827.0,223.6470489501953
2000-03-14,377.8125,369.375,375.9375,373.125,1192147.0,222.80728149414062
2000-03-15,391.875,366.5625,369.84375,391.875,2380000.0,234.00357055664062
2000-03-16,427.5,395.625,402.1875,420.9375,3432440.0,251.35797119140625
2000-03-17,433.125,420.9375,424.21875,427.5,1960440.0,255.27674865722656
2000-03-20,430.78125,414.84375,420.9375,421.40625,1368040.0,251.6377716064453
2000-03-21,436.40625,417.1875,422.34375,435.46875,2067453.0,260.0350341796875
2000-03-22,442.5,432.1875,436.875,440.625,1489867.0,263.1140441894531
2000-03-23,463.59375,435.9375,440.625,462.65625,2188560.0,276.2696838378906
2000-03-24,467.8125,447.1875,463.59375,454.21875,1836480.0,271.2313537597656
2000-03-27,462.65625,437.34375,454.21875,450.46875,1287347.0,268.9921569824219
2000-03-28,464.0625,442.96875,443.4375,457.5,1432693.0,273.1907958984375
