Date,High,Low,Open,Close,Volume,Adj Close
2016-11-10,32.349998474121094,29.81999969482422,32.040000915527344,30.329999923706055,35019100.0,28.142696380615234
2016-11-11,30.09000015258789,28.850000381469727,29.799999237060547,29.889999389648438,6020100.0,27.73443031311035
2016-11-14,30.43000030517578,28.75,29.34000015258789,30.190000534057617,4481900.0,28.01279067993164
2016-11-15,30.700000762939453,29.6200008392334,29.639999389648438,30.43000030517578,3667200.0,28.23548698425293
2016-11-16,32.040000915527344,30.610000610351562,30.770000457763672,31.700000762939453,4342300.0,29.413896560668945
2016-11-17,33.064998626708984,30.635000228881836,31.399999618530273,32.5099983215332,5252000.0,30.165477752685547
2016-11-18,33.099998474121094,31.790000915527344,32.13999938964844,32.68000030517578,4253400.0,30.323230743408203
2016-11-21,32.5,31.290000915527344,32.2599983215332,31.739999771118164,5036700.0,29.451013565063477
2016-11-22,33.150001525878906,30.43000030517578,31.520000457763672,32.70000076293945,5601700.0,30.341777801513672
2016-11-23,33.470001220703125,32.5,32.70000076293945,33.02000045776367,3619500.0,30.638702392578125
2016-11-25,32.779998779296875,32.27000045776367,32.7599983215332,32.59000015258789,827800.0,30.239709854125977
2016-11-28,33.5,32.16999816894531,32.27000045776367,32.7400016784668,1928500.0,30.37889289855957
2016-11-29,33.36000061035156,32.720001220703125,33.04999923706055,33.189998626708984,2139500.0,30.79644775390625
2016-11-30,34.29999923706055,33.0,33.2599983215332,33.47999954223633,2764900.0,31.065532684326172
2016-12-01,33.2599983215332,32.185001373291016,33.040000915527344,32.5099983215332,2914900.0,30.165477752685547
2016-12-02,33.209999084472656,32.0099983215332,32.15999984741211,32.9900016784668,1213100.0,30.610872268676758
2016-12-05,33.7599983215332,32.75,32.869998931884766,33.650001525878906,2004700.0,31.22327423095703
2016-12-06,33.86000061035156,33.209999084472656,33.45000076293945,33.81999969482422,1622900.0,31.38100242614746
2016-12-07,34.97999954223633,34.0,34.06999969482422,34.75,3809400.0,32.24394607543945
2016-12-08,36.0,34.61000061035156,34.90999984741211,35.93000030517578,2603000.0,33.33884048461914
2016-12-09,36.5099983215332,35.599998474121094,35.81999969482422,36.380001068115234,1993100.0,33.75639343261719
2016-12-12,37.21500015258789,36.310001373291016,36.380001068115234,36.72999954223633,1258300.0,34.081153869628906
2016-12-13,37.09000015258789,35.66999816894531,36.970001220703125,36.58000183105469,1814000.0,33.94198226928711
2016-12-14,37.0,34.970001220703125,36.619998931884766,35.150001525878906,3886300.0,32.61509704589844
2016-12-15,35.263999938964844,34.150001525878906,35.060001373291016,34.380001068115234,1555100.0,31.900625228881836
2016-12-16,35.470001220703125,34.279998779296875,34.34000015258789,35.2599983215332,3784000.0,32.717159271240234
2016-12-19,35.84000015258789,34.27000045776367,35.310001373291016,34.47999954223633,1983200.0,31.993417739868164
2016-12-20,35.11000061035156,34.20000076293945,34.220001220703125,34.95000076293945,944900.0,32.42951965332031
2016-12-21,35.220001220703125,34.459999084472656,34.63999938964844,35.02000045776367,703600.0,32.49447250366211
2016-12-22,36.619998931884766,34.79999923706055,35.0,36.33000183105469,1438500.0,33.71000671386719
2016-12-23,37.06999969482422,35.970001220703125,36.40999984741211,36.849998474121094,888300.0,34.1924934387207
2016-12-27,37.4900016784668,36.61000061035156,36.650001525878906,37.34000015258789,822200.0,34.64715576171875
2016-12-28,37.65999984741211,37.0099983215332,37.25,37.22999954223633,533800.0,34.54509735107422
2016-12-29,37.959999084472656,37.143001556396484,37.369998931884766,37.77000045776367,658500.0,35.04615020751953
2016-12-30,38.52000045776367,37.67499923706055,37.7400016784668,37.849998474121094,773000.0,35.12036895751953
2017-01-03,38.599998474121094,37.36000061035156,37.709999084472656,37.4900016784668,2007000.0,34.78635025024414
2017-01-04,38.40999984741211,36.42499923706055,37.66999816894531,36.97999954223633,1712300.0,34.3131217956543
2017-01-05,37.709999084472656,36.47999954223633,36.97999954223633,36.619998931884766,1099600.0,33.979087829589844
2017-01-06,36.959999084472656,36.060001373291016,36.41999816894531,36.83000183105469,1368000.0,34.17393493652344
2017-01-09,37.09000015258789,36.099998474121094,36.810001373291016,36.88999938964844,1333800.0,34.2296142578125
2017-01-10,38.959999084472656,36.189998626708984,38.790000915527344,36.84000015258789,3712600.0,34.1832275390625
2017-01-11,37.20000076293945,36.02000045776367,36.70000076293945,36.88999938964844,2185900.0,34.2296142578125
2017-01-12,37.0099983215332,36.119998931884766,36.689998626708984,36.959999084472656,1235200.0,34.2945671081543
2017-01-13,37.29999923706055,36.54999923706055,36.88999938964844,37.220001220703125,1010200.0,34.53581619262695
2017-01-17,37.220001220703125,36.75,37.13999938964844,36.88999938964844,1907200.0,34.2296142578125
2017-01-18,36.880001068115234,36.40999984741211,36.75,36.63999938964844,1214200.0,33.99764633178711
2017-01-19,37.0,36.33000183105469,36.790000915527344,36.959999084472656,890400.0,34.2945671081543
2017-01-20,37.560001373291016,36.77000045776367,36.95000076293945,37.11000061035156,1337000.0,34.43375015258789
2017-01-23,37.41999816894531,36.465999603271484,36.97999954223633,36.77000045776367,2035300.0,34.118263244628906
2017-01-24,37.66999816894531,36.59000015258789,36.65999984741211,37.4900016784668,1199600.0,34.78635025024414
2017-01-25,37.79999923706055,36.439998626708984,37.45000076293945,36.66999816894531,1183300.0,34.025474548339844
2017-01-26,36.869998931884766,36.25,36.38999938964844,36.33000183105469,1015300.0,33.88372039794922
2017-01-27,36.540000915527344,35.810001373291016,36.400001525878906,36.439998626708984,1088400.0,33.98630905151367
2017-01-30,36.93000030517578,36.20000076293945,36.20000076293945,36.779998779296875,912300.0,34.30340576171875
2017-01-31,37.54999923706055,36.68000030517578,36.68000030517578,37.36000061035156,1625200.0,34.844356536865234
2017-02-01,37.970001220703125,37.15999984741211,37.58000183105469,37.77000045776367,2212200.0,35.22675323486328
2017-02-02,38.810001373291016,37.61000061035156,37.70000076293945,38.41999816894531,2496300.0,35.83298110961914
2017-02-03,39.470001220703125,38.459999084472656,38.4900016784668,38.900001525878906,1495200.0,36.28066635131836
2017-02-06,39.349998474121094,38.72100067138672,39.130001068115234,39.2400016784668,1097600.0,36.59776306152344
2017-02-07,39.79999923706055,38.97999954223633,39.25,39.40999984741211,1362100.0,36.756309509277344
2017-02-08,39.689998626708984,38.58000183105469,39.279998779296875,39.15999984741211,1575200.0,36.523155212402344
2017-02-09,39.52000045776367,38.689998626708984,39.15999984741211,39.08000183105469,1138900.0,36.44854736328125
2017-02-10,39.56999969482422,38.599998474121094,39.0,39.27000045776367,868900.0,36.625755310058594
2017-02-13,39.709999084472656,38.83000183105469,39.2400016784668,39.43000030517578,1128300.0,36.77497482299805
2017-02-14,39.7400016784668,39.25,39.33000183105469,39.650001525878906,1098400.0,36.980159759521484
2017-02-15,39.75,39.20000076293945,39.5,39.630001068115234,1387700.0,36.96150588989258
2017-02-16,40.15999984741211,39.560001373291016,39.56999969482422,39.900001525878906,1034800.0,37.21332931518555
2017-02-17,39.95000076293945,39.29999923706055,39.77000045776367,39.619998931884766,1488000.0,36.95217514038086
2017-02-21,40.130001068115234,39.29999923706055,39.560001373291016,39.619998931884766,1295400.0,36.95217514038086
2017-02-22,40.0,39.40999984741211,39.40999984741211,39.849998474121094,800800.0,37.16668701171875
2017-02-23,39.95000076293945,39.27000045776367,39.95000076293945,39.5,564200.0,36.84025955200195
2017-02-24,39.65999984741211,39.321998596191406,39.5,39.58000183105469,374900.0,36.91488265991211
2017-02-27,39.70000076293945,39.08000183105469,39.70000076293945,39.47999954223633,603400.0,36.82160186767578
2017-02-28,39.790000915527344,39.189998626708984,39.439998626708984,39.189998626708984,653800.0,36.55113983154297
2017-03-01,40.040000915527344,39.06999969482422,39.099998474121094,39.95000076293945,734400.0,37.25995635986328
2017-03-02,40.38999938964844,39.55699920654297,39.70000076293945,40.220001220703125,818900.0,37.51177978515625
2017-03-03,40.46699905395508,39.529998779296875,40.08000183105469,40.400001525878906,1254100.0,37.67966079711914
2017-03-06,40.61000061035156,40.060001373291016,40.369998931884766,40.41999816894531,1784400.0,37.698307037353516
2017-03-07,41.04999923706055,40.04499816894531,40.2599983215332,40.7400016784668,1684000.0,37.996761322021484
2017-03-08,41.08000183105469,40.41999816894531,40.650001525878906,40.720001220703125,1926500.0,37.978118896484375
2017-03-09,41.099998474121094,40.540000915527344,40.790000915527344,40.97999954223633,1533800.0,38.22060775756836
2017-03-10,41.599998474121094,40.86399841308594,41.02000045776367,41.400001525878906,1544100.0,38.61232376098633
2017-03-13,41.61000061035156,41.310001373291016,41.38999938964844,41.529998779296875,1383900.0,38.73356628417969
2017-03-14,42.25,41.323001861572266,41.5,42.209999084472656,992300.0,39.36777114868164
2017-03-15,43.470001220703125,42.279998779296875,42.439998626708984,42.36000061035156,2309500.0,39.50768280029297
2017-03-16,42.5,41.75,42.279998779296875,41.9900016784668,1065300.0,39.16260528564453
2017-03-17,42.38999938964844,41.66999816894531,41.939998626708984,42.25,1609000.0,39.405086517333984
2017-03-20,42.630001068115234,42.090999603271484,42.310001373291016,42.47999954223633,1693200.0,39.61960220336914
2017-03-21,43.125,42.540000915527344,42.59000015258789,42.869998931884766,1640100.0,39.98333740234375
2017-03-22,43.47999954223633,42.43000030517578,43.02000045776367,42.439998626708984,1391700.0,39.58229446411133
2017-03-23,43.279998779296875,42.220001220703125,42.400001525878906,43.0099983215332,1135600.0,40.113914489746094
2017-03-24,43.23500061035156,42.66999816894531,43.0,42.66999816894531,1338300.0,39.79680633544922
2017-03-27,43.02000045776367,42.220001220703125,42.529998779296875,42.959999084472656,812700.0,40.06727981567383
2017-03-28,43.20000076293945,42.65999984741211,42.86000061035156,42.91999816894531,901800.0,40.029972076416016
2017-03-29,42.95000076293945,42.52000045776367,42.880001068115234,42.63999938964844,704000.0,39.76881790161133
2017-03-30,42.70000076293945,42.060001373291016,42.70000076293945,42.09000015258789,640800.0,39.25585174560547
2017-03-31,42.14500045776367,41.810001373291016,42.06999969482422,42.060001373291016,1003800.0,39.22787857055664
2017-04-03,42.25,41.75,42.0099983215332,42.0,914700.0,39.17192077636719
2017-04-04,42.220001220703125,41.540000915527344,42.08000183105469,42.189998626708984,1297300.0,39.34912872314453
2017-04-05,42.5,41.70000076293945,42.130001068115234,41.7400016784668,816300.0,38.92942810058594
2017-04-06,43.400001525878906,40.61000061035156,43.119998931884766,43.13999938964844,2956500.0,40.23515319824219
2017-04-07,43.2599983215332,41.75,42.130001068115234,42.9900016784668,2618100.0,40.09526824951172
2017-04-10,43.0099983215332,42.18000030517578,42.939998626708984,42.7599983215332,1236700.0,39.88074493408203
2017-04-11,42.88999938964844,42.09400177001953,42.779998779296875,42.880001068115234,1170500.0,39.9926643371582
2017-04-12,42.95000076293945,42.08000183105469,42.900001525878906,42.15999984741211,717600.0,39.32115173339844
2017-04-13,42.34000015258789,41.869998931884766,42.18000030517578,41.869998931884766,531800.0,39.05067825317383
2017-04-17,42.2599983215332,41.755001068115234,41.88999938964844,42.22999954223633,508300.0,39.38644027709961
2017-04-18,42.439998626708984,41.9900016784668,42.27000045776367,42.380001068115234,812900.0,39.52633285522461
2017-04-19,42.38999938964844,42.0099983215332,42.290000915527344,42.20000076293945,526300.0,39.35845184326172
2017-04-20,42.7400016784668,42.02000045776367,42.310001373291016,42.599998474121094,415600.0,39.73152542114258
2017-04-21,42.56999969482422,42.040000915527344,42.56999969482422,42.2599983215332,679600.0,39.41441345214844
2017-04-24,42.709999084472656,42.20000076293945,42.529998779296875,42.66999816894531,555600.0,39.79680633544922
2017-04-25,42.93000030517578,42.279998779296875,42.84000015258789,42.459999084472656,840100.0,39.6009521484375
2017-04-26,42.380001068115234,41.959999084472656,42.33000183105469,42.2400016784668,901200.0,39.57096862792969
2017-04-27,42.849998474121094,42.130001068115234,42.13999938964844,42.63999938964844,991400.0,39.94568634033203
2017-04-28,42.63999938964844,41.54999923706055,42.59000015258789,41.75,1186100.0,39.1119270324707
2017-05-01,41.970001220703125,41.349998474121094,41.86000061035156,41.79999923706055,1440300.0,39.158775329589844
2017-05-02,42.02000045776367,40.90999984741211,41.68000030517578,41.38999938964844,1039700.0,38.77467346191406
2017-05-03,41.439998626708984,40.83000183105469,41.16999816894531,40.900001525878906,800600.0,38.31563949584961
2017-05-04,41.400001525878906,40.75,41.18000030517578,41.2599983215332,959100.0,38.65288162231445
2017-05-05,41.6349983215332,41.18000030517578,41.18000030517578,41.56999969482422,595200.0,38.943302154541016
2017-05-08,41.619998931884766,41.119998931884766,41.41999816894531,41.58000183105469,739200.0,38.95267868041992
2017-05-09,41.900001525878906,41.310001373291016,41.619998931884766,41.75,715000.0,39.1119270324707
2017-05-10,42.470001220703125,41.650001525878906,41.68000030517578,42.470001220703125,1017200.0,39.78644561767578
2017-05-11,42.5,41.91999816894531,42.33000183105469,42.20000076293945,1006900.0,39.53349304199219
2017-05-12,42.369998931884766,42.06999969482422,42.06999969482422,42.20000076293945,523100.0,39.53349304199219
2017-05-15,42.959999084472656,42.13999938964844,42.13999938964844,42.93000030517578,601600.0,40.217369079589844
2017-05-16,44.5099983215332,43.099998474121094,43.22999954223633,44.470001220703125,1805900.0,41.66006851196289
2017-05-17,44.709999084472656,44.029998779296875,44.470001220703125,44.16999816894531,1248000.0,41.3790168762207
2017-05-18,44.220001220703125,43.720001220703125,44.04999923706055,43.939998626708984,2490800.0,41.16354751586914
2017-05-19,44.84000015258789,44.04999923706055,44.41999816894531,44.380001068115234,740200.0,41.57575225830078
2017-05-22,44.75,44.290000915527344,44.5,44.58000183105469,531800.0,41.76311492919922
2017-05-23,44.72999954223633,44.15999984741211,44.5099983215332,44.220001220703125,650800.0,41.42585372924805
2017-05-24,45.5099983215332,44.400001525878906,44.68000030517578,45.4900016784668,1182000.0,42.61560821533203
2017-05-25,45.91999816894531,45.400001525878906,45.58000183105469,45.630001068115234,561400.0,42.746768951416016
2017-05-26,45.810001373291016,45.310001373291016,45.54999923706055,45.65999984741211,434200.0,42.77486801147461
2017-05-30,46.31999969482422,45.40999984741211,45.5,46.16999816894531,756900.0,43.25264358520508
2017-05-31,46.81999969482422,46.310001373291016,46.310001373291016,46.40999984741211,879700.0,43.477474212646484
2017-06-01,47.400001525878906,46.33000183105469,46.47999954223633,47.31999969482422,740500.0,44.329978942871094
2017-06-02,47.9900016784668,47.0,47.560001373291016,47.380001068115234,634100.0,44.38618850708008
2017-06-05,47.459999084472656,46.40999984741211,47.150001525878906,46.709999084472656,653600.0,43.758522033691406
2017-06-06,46.70500183105469,45.939998626708984,46.650001525878906,46.66999816894531,568100.0,43.72105026245117
2017-06-07,47.209999084472656,46.32500076293945,46.7599983215332,46.90999984741211,691100.0,43.94588088989258
2017-06-08,46.90999984741211,46.47999954223633,46.900001525878906,46.5,374000.0,43.56178665161133
2017-06-09,46.7599983215332,45.849998474121094,46.58000183105469,46.029998779296875,862700.0,43.12149429321289
2017-06-12,46.279998779296875,45.20000076293945,46.15999984741211,45.43000030517578,611500.0,42.55940628051758
2017-06-13,46.2400016784668,45.470001220703125,45.599998474121094,45.97999954223633,592500.0,43.07463836669922
2017-06-14,46.130001068115234,45.459999084472656,45.79999923706055,45.59000015258789,760000.0,42.70929718017578
2017-06-15,45.63999938964844,45.060001373291016,45.459999084472656,45.31999969482422,480300.0,42.45635223388672
2017-06-16,45.27000045776367,43.88999938964844,45.18000030517578,45.06999969482422,1658200.0,42.22215270996094
2017-06-19,45.650001525878906,44.959999084472656,44.959999084472656,45.54999923706055,906200.0,42.67182159423828
2017-06-20,45.93000030517578,45.47999954223633,45.86000061035156,45.72999954223633,447500.0,42.840457916259766
2017-06-21,46.18000030517578,45.56999969482422,45.90999984741211,45.81999969482422,812100.0,42.92476272583008
2017-06-22,46.0099983215332,45.40999984741211,45.83000183105469,45.59000015258789,310800.0,42.70929718017578
2017-06-23,45.72999954223633,45.310001373291016,45.540000915527344,45.560001373291016,2435400.0,42.68118667602539
2017-06-26,45.7400016784668,45.060001373291016,45.619998931884766,45.34000015258789,483000.0,42.4750862121582
2017-06-27,45.369998931884766,44.52000045776367,45.279998779296875,44.689998626708984,591400.0,41.86616516113281
2017-06-28,45.7400016784668,44.650001525878906,44.86000061035156,45.369998931884766,663600.0,42.503196716308594
2017-06-29,45.310001373291016,44.040000915527344,45.29999923706055,44.130001068115234,762100.0,41.341552734375
2017-06-30,44.5099983215332,43.959999084472656,44.290000915527344,44.040000915527344,652600.0,41.257232666015625
2017-07-03,44.15999984741211,43.31999969482422,44.02000045776367,43.86000061035156,618100.0,41.088600158691406
2017-07-05,44.06999969482422,43.2599983215332,43.66999816894531,43.27000045776367,820600.0,40.53589630126953
2017-07-06,43.2400016784668,42.744998931884766,43.130001068115234,42.900001525878906,726300.0,40.18927001953125
2017-07-07,43.400001525878906,42.7599983215332,43.0099983215332,43.099998474121094,516800.0,40.37662887573242
2017-07-10,43.2599983215332,42.58000183105469,43.20000076293945,42.7400016784668,1034900.0,40.03937911987305
2017-07-11,43.810001373291016,42.58000183105469,42.810001373291016,43.790000915527344,1129600.0,41.02302551269531
2017-07-12,44.529998779296875,43.75,44.0,44.0,931900.0,41.21975326538086
2017-07-13,44.189998626708984,43.47999954223633,44.029998779296875,43.77000045776367,696700.0,41.004295349121094
2017-07-14,44.09000015258789,43.60499954223633,43.79999923706055,43.650001525878906,358100.0,40.89187240600586
2017-07-17,44.18000030517578,43.400001525878906,43.66999816894531,43.9900016784668,512500.0,41.21039962768555
2017-07-18,44.34000015258789,43.85499954223633,44.02000045776367,44.130001068115234,568800.0,41.341552734375
2017-07-19,44.56999969482422,44.04999923706055,44.20000076293945,44.380001068115234,592600.0,41.57575225830078
2017-07-20,44.5099983215332,44.220001220703125,44.439998626708984,44.279998779296875,470100.0,41.48206329345703
2017-07-21,45.20000076293945,44.27000045776367,44.29999923706055,45.0,1989000.0,42.15656661987305
2017-07-24,45.2599983215332,44.459999084472656,44.810001373291016,44.75,961900.0,41.922367095947266
2017-07-25,49.939998626708984,45.02000045776367,47.380001068115234,45.68000030517578,3175200.0,42.79361343383789
2017-07-26,46.0099983215332,44.18000030517578,45.5099983215332,44.279998779296875,1260000.0,41.48206329345703
2017-07-27,44.540000915527344,43.720001220703125,44.290000915527344,43.86000061035156,1866100.0,41.088600158691406
2017-07-28,44.180999755859375,43.599998474121094,43.689998626708984,43.81999969482422,951100.0,41.05113220214844
2017-07-31,44.150001525878906,43.643001556396484,43.650001525878906,43.97999954223633,1196700.0,41.201019287109375
2017-08-01,44.2599983215332,43.90999984741211,44.209999084472656,44.040000915527344,1093500.0,41.257232666015625
2017-08-02,44.130001068115234,43.25,43.86000061035156,43.7599983215332,1002600.0,41.1706657409668
2017-08-03,43.7400016784668,43.119998931884766,43.7400016784668,43.220001220703125,691500.0,40.66262435913086
2017-08-04,43.619998931884766,42.900001525878906,43.40999984741211,43.619998931884766,441600.0,41.03895568847656
2017-08-07,44.11000061035156,43.40999984741211,43.619998931884766,43.86000061035156,555500.0,41.26475524902344
2017-08-08,43.7599983215332,43.209999084472656,43.7400016784668,43.560001373291016,789300.0,40.98251724243164
2017-08-09,43.810001373291016,43.0,43.45000076293945,43.5099983215332,690700.0,40.93547439575195
2017-08-10,44.380001068115234,43.279998779296875,43.43000030517578,44.34000015258789,620000.0,41.71635437011719
2017-08-11,44.810001373291016,44.08000183105469,44.33000183105469,44.810001373291016,452800.0,42.158546447753906
2017-08-14,45.060001373291016,44.69499969482422,44.869998931884766,44.810001373291016,690800.0,42.158546447753906
2017-08-15,45.08000183105469,44.70000076293945,44.900001525878906,45.02000045776367,439800.0,42.356117248535156
2017-08-16,45.56999969482422,44.91999816894531,45.11000061035156,45.36000061035156,523200.0,42.675994873046875
2017-08-17,45.900001525878906,45.119998931884766,45.290000915527344,45.369998931884766,729800.0,42.6854133605957
2017-08-18,45.310001373291016,44.86000061035156,45.209999084472656,45.27000045776367,755600.0,42.59132385253906
2017-08-21,45.58000183105469,45.013999938964844,45.13999938964844,45.45000076293945,697200.0,42.760677337646484
2017-08-22,45.970001220703125,45.38999938964844,45.5,45.65999984741211,858600.0,42.958251953125
2017-08-23,45.7400016784668,45.029998779296875,45.56999969482422,45.59000015258789,709100.0,42.89239501953125
2017-08-24,45.61000061035156,44.814998626708984,45.61000061035156,45.0,1029500.0,42.33730697631836
2017-08-25,45.22999954223633,44.810001373291016,45.060001373291016,45.040000915527344,983000.0,42.374935150146484
2017-08-28,45.189998626708984,44.720001220703125,45.189998626708984,44.880001068115234,981200.0,42.224403381347656
2017-08-29,45.15999984741211,44.72999954223633,44.779998779296875,45.06999969482422,975900.0,42.403167724609375
2017-08-30,45.2400016784668,44.68000030517578,45.11000061035156,45.16999816894531,731800.0,42.497249603271484
2017-08-31,45.709999084472656,45.0099983215332,45.11000061035156,45.47999954223633,652000.0,42.78889846801758
2017-09-01,46.150001525878906,45.54999923706055,45.720001220703125,45.9900016784668,545600.0,43.26872253417969
2017-09-05,46.22999954223633,45.560001373291016,46.04999923706055,45.7400016784668,1071500.0,43.03351593017578
2017-09-06,45.80500030517578,45.02000045776367,45.7400016784668,45.31999969482422,730500.0,42.63836669921875
2017-09-07,45.58000183105469,45.040000915527344,45.38999938964844,45.279998779296875,721100.0,42.60074234008789
2017-09-08,45.900001525878906,44.91999816894531,45.209999084472656,45.439998626708984,631400.0,42.751258850097656
2017-09-11,46.130001068115234,45.47999954223633,45.66999816894531,45.630001068115234,567100.0,42.93002700805664
2017-09-12,46.0099983215332,45.5099983215332,45.66999816894531,46.0,714000.0,43.27813720703125
2017-09-13,46.744998931884766,46.040000915527344,46.040000915527344,46.54999923706055,848300.0,43.79558563232422
2017-09-14,46.54999923706055,46.0099983215332,46.4900016784668,46.06999969482422,636300.0,43.3439826965332
2017-09-15,46.5099983215332,46.119998931884766,46.15999984741211,46.38999938964844,1962700.0,43.645057678222656
2017-09-18,46.45000076293945,45.869998931884766,46.29999923706055,46.279998779296875,583100.0,43.541561126708984
