Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1432.5,1373.3333740234375,1428.3333740234375,1385.8333740234375,166575.0,882.5643310546875
2000-01-04,1361.6666259765625,1310.8333740234375,1353.3333740234375,1315.0,364095.0,837.4544067382812
2000-01-05,1332.5,1288.3333740234375,1315.0,1318.125,266580.0,839.4446411132812
2000-01-06,1381.6666259765625,1313.3333740234375,1320.0,1358.3333740234375,279150.0,865.0509643554688
2000-01-07,1465.8333740234375,1376.6666259765625,1381.6666259765625,1460.0,328733.0,929.7974243164062
2000-01-10,1462.5,1427.5,1460.0,1434.1666259765625,163020.0,913.3455810546875
2000-01-11,1452.5,1386.6666259765625,1436.6666259765625,1410.8333740234375,194288.0,898.4854125976562
2000-01-12,1475.0,1413.3333740234375,1413.3333740234375,1453.3333740234375,244485.0,925.5513305664062
2000-01-13,1507.5,1453.3333740234375,1453.3333740234375,1493.3333740234375,233453.0,951.0254516601562
2000-01-14,1526.6666259765625,1488.3333740234375,1497.5,1520.8333740234375,283380.0,968.5388793945312
2000-01-18,1497.5,1438.3333740234375,1496.6666259765625,1445.0,249075.0,920.2444458007812
2000-01-19,1465.8333740234375,1410.8333740234375,1448.3333740234375,1416.6666259765625,237038.0,902.200927734375
2000-01-20,1429.1666259765625,1373.3333740234375,1426.6666259765625,1404.5833740234375,219450.0,894.5054321289062
2000-01-21,1403.3333740234375,1360.8333740234375,1403.3333740234375,1385.8333740234375,224115.0,882.5643310546875
2000-01-24,1396.6666259765625,1338.3333740234375,1385.8333740234375,1354.1666259765625,168660.0,862.3978271484375
2000-01-25,1382.5,1348.3333740234375,1352.5,1372.5,170250.0,874.0731201171875
2000-01-26,1409.1666259765625,1370.0,1375.8333740234375,1406.6666259765625,213413.0,895.8320922851562
2000-01-27,1412.5,1376.6666259765625,1408.3333740234375,1403.3333740234375,203183.0,893.7090454101562
2000-01-28,1395.0,1346.6666259765625,1395.0,1360.0,228300.0,866.112548828125
2000-01-31,1391.6666259765625,1335.0,1366.6666259765625,1391.6666259765625,208890.0,886.2792358398438
2000-02-01,1385.8333740234375,1346.6666259765625,1381.6666259765625,1365.0,210345.0,869.297119140625
2000-02-02,1379.1666259765625,1350.0,1371.6666259765625,1364.1666259765625,152100.0,868.7660522460938
2000-02-03,1363.3333740234375,1308.3333740234375,1353.3333740234375,1350.8333740234375,377618.0,860.2745971679688
2000-02-04,1365.0,1330.8333740234375,1359.1666259765625,1343.3333740234375,139298.0,855.4987182617188
2000-02-07,1332.5,1297.5,1331.6666259765625,1301.6666259765625,253178.0,828.9630737304688
2000-02-08,1304.1666259765625,1240.8333740234375,1285.0,1279.1666259765625,564218.0,814.6339721679688
2000-02-09,1301.6666259765625,1273.3333740234375,1290.0,1297.5,357413.0,826.3096313476562
2000-02-10,1315.0,1243.3333740234375,1313.3333740234375,1257.5,325793.0,800.8355712890625
2000-02-11,1276.6666259765625,1250.8333740234375,1270.8333740234375,1264.1666259765625,233963.0,805.081298828125
2000-02-14,1282.5,1245.0,1271.6666259765625,1249.1666259765625,179010.0,795.528564453125
2000-02-15,1296.6666259765625,1240.0,1253.3333740234375,1285.8333740234375,307455.0,818.879638671875
2000-02-16,1273.3333740234375,1240.0,1266.6666259765625,1253.3333740234375,248730.0,798.182373046875
2000-02-17,1272.5,1225.0,1271.6666259765625,1235.0,225473.0,786.5064086914062
2000-02-18,1230.0,1180.0,1223.3333740234375,1192.5,416970.0,759.4405517578125
2000-02-22,1190.0,1140.0,1184.1666259765625,1156.6666259765625,446093.0,736.6203002929688
2000-02-23,1154.1666259765625,1127.5,1143.3333740234375,1140.0,474248.0,726.0062255859375
2000-02-24,1138.3333740234375,1103.3333740234375,1136.6666259765625,1108.3333740234375,394463.0,705.839111328125
2000-02-25,1135.8333740234375,1108.3333740234375,1111.6666259765625,1115.0,285975.0,710.0848999023438
2000-02-28,1185.0,1133.3333740234375,1133.3333740234375,1162.5,367500.0,740.3350830078125
2000-02-29,1199.1666259765625,1144.1666259765625,1173.3333740234375,1179.1666259765625,373035.0,750.9491577148438
2000-03-01,1201.6666259765625,1168.3333740234375,1190.0,1194.1666259765625,242490.0,760.932373046875
2000-03-02,1195.0,1155.0,1190.8333740234375,1160.0,205358.0,739.1609497070312
2000-03-03,1185.8333740234375,1141.6666259765625,1185.0,1165.0,232238.0,742.3470458984375
2000-03-06,1161.6666259765625,1117.5,1161.6666259765625,1130.0,282975.0,720.0443725585938
2000-03-07,1134.1666259765625,1060.0,1133.3333740234375,1085.8333740234375,384810.0,691.9014892578125
2000-03-08,1135.0,1047.5,1072.5,1106.6666259765625,473355.0,705.1764526367188
2000-03-09,1109.1666259765625,1077.5,1095.0,1105.8333740234375,359018.0,704.645751953125
2000-03-10,1119.1666259765625,1090.0,1108.3333740234375,1106.6666259765625,289605.0,705.1764526367188
2000-03-13,1152.5,1088.3333740234375,1093.3333740234375,1150.0,320693.0,732.7886962890625
2000-03-14,1156.6666259765625,1137.5,1156.6666259765625,1143.3333740234375,294765.0,728.5408325195312
2000-03-15,1219.1666259765625,1137.5,1151.6666259765625,1219.1666259765625,600645.0,776.8623046875
2000-03-16,1336.6666259765625,1230.0,1236.6666259765625,1332.5,554700.0,849.0791625976562
2000-03-17,1349.1666259765625,1289.1666259765625,1331.6666259765625,1298.3333740234375,368903.0,827.307861328125
2000-03-20,1325.8333740234375,1298.3333740234375,1313.3333740234375,1320.0,185483.0,841.1138916015625
2000-03-21,1351.6666259765625,1310.8333740234375,1316.6666259765625,1340.0,304035.0,853.8583984375
2000-03-22,1334.1666259765625,1309.1666259765625,1331.6666259765625,1326.6666259765625,226043.0,845.3624267578125
2000-03-23,1406.6666259765625,1327.5,1329.1666259765625,1390.8333740234375,323460.0,886.2498168945312
2000-03-24,1445.0,1396.6666259765625,1400.0,1435.0,274860.0,914.3929443359375
2000-03-27,1432.5,1383.3333740234375,1425.0,1388.3333740234375,215768.0,884.656982421875
2000-03-28,1412.5,1356.6666259765625,1365.0,1390.8333740234375,247230.0,886.2498168945312
2000-03-29,1428.3333740234375,1378.3333740234375,1390.0,1419.1666259765625,250110.0,904.3038940429688
2000-03-30,1481.6666259765625,1408.3333740234375,1417.5,1449.1666259765625,370155.0,923.419921875
2000-03-31,1472.5,1440.8333740234375,1452.5,1460.0,296363.0,930.323486328125
2000-04-03,1579.1666259765625,1463.3333740234375,1463.3333740234375,1568.3333740234375,356798.0,999.3541259765625
2000-04-04,1585.0,1475.0,1555.0,1531.6666259765625,476273.0,975.9896240234375
2000-04-05,1529.1666259765625,1459.1666259765625,1521.6666259765625,1465.0,225428.0,933.5090942382812
2000-04-06,1482.5,1436.6666259765625,1465.0,1482.5,205290.0,944.6599731445312
2000-04-07,1518.3333740234375,1433.3333740234375,1478.3333740234375,1450.0,223118.0,923.9510498046875
2000-04-10,1519.1666259765625,1447.5,1450.0,1508.3333740234375,172185.0,961.1215209960938
2000-04-11,1554.1666259765625,1508.3333740234375,1511.6666259765625,1545.8333740234375,269295.0,985.016845703125
2000-04-12,1590.0,1540.8333740234375,1552.5,1541.6666259765625,299618.0,982.3621215820312
2000-04-13,1536.6666259765625,1493.3333740234375,1525.8333740234375,1511.6666259765625,194700.0,963.2453002929688
2000-04-14,1483.3333740234375,1359.1666259765625,1480.0,1438.3333740234375,457050.0,916.5170288085938
2000-04-17,1417.5,1341.6666259765625,1384.1666259765625,1355.0,353220.0,863.4163208007812
2000-04-18,1408.3333740234375,1334.1666259765625,1351.6666259765625,1402.5,272318.0,893.6841430664062
2000-04-19,1403.3333740234375,1365.8333740234375,1399.1666259765625,1400.0,216578.0,892.0904541015625
2000-04-20,1455.0,1392.5,1399.1666259765625,1445.0,197370.0,920.764892578125
