Date,High,Low,Open,Close,Volume,Adj Close
2011-03-22,37.599998474121094,34.0,35.720001220703125,37.4900016784668,491400.0,32.37767791748047
2011-03-23,37.79999923706055,36.95000076293945,37.06999969482422,37.25,601200.0,32.1703987121582
2011-03-24,37.5,37.150001525878906,37.5,37.25,230400.0,32.1703987121582
2011-03-25,39.25,37.25,37.5,39.25,497400.0,33.897666931152344
2011-03-28,39.0,37.75,39.0,37.75,53100.0,32.60222244262695
2011-03-29,37.95000076293945,37.470001220703125,37.7599983215332,37.5,269300.0,32.38629913330078
2011-03-30,38.4900016784668,36.58000183105469,37.95000076293945,38.20000076293945,8573500.0,32.99086380004883
2011-03-31,42.7400016784668,38.0,38.45000076293945,41.5,2653000.0,35.840843200683594
2011-04-01,42.439998626708984,39.84000015258789,40.9900016784668,40.040000915527344,2222900.0,34.5799446105957
2011-04-04,41.02000045776367,39.13999938964844,39.86000061035156,40.150001525878906,1122700.0,34.674949645996094
2011-04-05,40.33000183105469,38.72999954223633,39.529998779296875,40.25,1373400.0,34.76130294799805
2011-04-06,40.310001373291016,39.119998931884766,39.86000061035156,39.68000030517578,2080100.0,34.26902770996094
2011-04-07,39.25,37.5099983215332,38.25,38.79999923706055,2134600.0,33.509029388427734
2011-04-08,38.880001068115234,38.20000076293945,38.33000183105469,38.5,1307200.0,33.24993896484375
2011-04-11,38.58000183105469,38.279998779296875,38.5,38.31999969482422,1563100.0,33.094478607177734
2011-04-12,38.41999816894531,37.65999984741211,37.90999984741211,38.04999923706055,1637500.0,32.86131286621094
2011-04-13,38.369998931884766,37.279998779296875,37.709999084472656,38.0,1649100.0,32.8181266784668
2011-04-14,39.36000061035156,37.849998474121094,37.900001525878906,38.77000045776367,1232400.0,33.483131408691406
2011-04-15,40.75,38.810001373291016,38.88999938964844,40.13999938964844,1502100.0,34.666297912597656
2011-04-18,40.220001220703125,38.59000015258789,39.45000076293945,40.04999923706055,793700.0,34.588584899902344
2011-04-19,40.119998931884766,39.4900016784668,40.08000183105469,39.779998779296875,802400.0,34.35539245605469
2011-04-20,40.36000061035156,39.5,40.13999938964844,40.060001373291016,358200.0,34.59722137451172
2011-04-21,40.189998626708984,39.18000030517578,40.029998779296875,39.310001373291016,799400.0,33.949485778808594
2011-04-25,39.40999984741211,38.61000061035156,39.130001068115234,39.06999969482422,298000.0,33.74222946166992
2011-04-26,39.709999084472656,38.70000076293945,38.970001220703125,39.34000015258789,696700.0,33.97539138793945
2011-04-27,40.20000076293945,38.099998474121094,38.970001220703125,40.0099983215332,772000.0,34.55402374267578
2011-04-28,40.2400016784668,39.58000183105469,40.0,39.9900016784668,692000.0,34.53676986694336
2011-04-29,40.16999816894531,39.939998626708984,40.0,40.0,556000.0,34.54539108276367
2011-05-02,41.189998626708984,39.04999923706055,39.40999984741211,40.97999954223633,542100.0,35.391754150390625
2011-05-03,41.09000015258789,40.380001068115234,40.88999938964844,40.5,539000.0,34.97721481323242
2011-05-04,40.66999816894531,39.59000015258789,40.400001525878906,39.95000076293945,591800.0,34.50222396850586
2011-05-05,41.20000076293945,39.5,39.810001373291016,39.84000015258789,635800.0,34.40721130371094
2011-05-06,40.150001525878906,39.34000015258789,40.0099983215332,39.5,413800.0,34.11357498168945
2011-05-09,39.849998474121094,38.86000061035156,39.33000183105469,39.599998474121094,368900.0,34.1999397277832
2011-05-10,40.34000015258789,39.77000045776367,39.790000915527344,40.16999816894531,709100.0,34.69221115112305
2011-05-11,39.5,38.5,39.47999954223633,38.779998779296875,1297900.0,33.491764068603516
2011-05-12,38.900001525878906,38.27000045776367,38.79999923706055,38.38999938964844,382000.0,33.15494155883789
2011-05-13,38.61000061035156,37.970001220703125,38.310001373291016,38.459999084472656,435000.0,33.21540069580078
2011-05-16,38.88999938964844,38.20000076293945,38.20000076293945,38.689998626708984,303700.0,33.41402816772461
2011-05-17,38.880001068115234,38.40999984741211,38.40999984741211,38.779998779296875,369700.0,33.491764068603516
2011-05-18,38.650001525878906,38.09000015258789,38.63999938964844,38.5,559900.0,33.24993896484375
2011-05-19,38.68000030517578,38.0,38.45000076293945,38.380001068115234,519700.0,33.14632034301758
2011-05-20,38.369998931884766,37.849998474121094,38.33000183105469,38.060001373291016,349000.0,32.869956970214844
2011-05-23,38.150001525878906,37.310001373291016,37.72999954223633,37.79999923706055,283600.0,32.645408630371094
2011-05-24,37.86000061035156,37.0099983215332,37.709999084472656,37.16999816894531,368900.0,32.101314544677734
