Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.160432815551758,15.599306106567383,15.823756217956543,15.711530685424805,10635087.0,9.347846984863281
2000-01-04,15.599306106567383,15.150404930114746,15.459024429321289,15.262630462646484,10734887.0,9.080768585205078
2000-01-05,15.402911186218262,15.066235542297363,15.066235542297363,15.234574317932129,11722632.0,9.064072608947754
2000-01-06,15.823756217956543,15.178461074829102,15.262630462646484,15.767642974853516,17479583.0,9.381229400634766
2000-01-07,16.27265739440918,15.487079620361328,15.487079620361328,15.935980796813965,15756040.0,9.481390953063965
2000-01-10,16.188488006591797,15.655418395996094,16.160432815551758,15.823756217956543,10442172.0,9.414619445800781
2000-01-11,15.795700073242188,15.430968284606934,15.430968284606934,15.599306106567383,9533285.0,9.281075477600098
2000-01-12,15.711530685424805,15.262630462646484,15.627362251281738,15.290685653686523,8330124.0,9.142181396484375
2000-01-13,15.430968284606934,15.122347831726074,15.290685653686523,15.150404930114746,10615929.0,9.058306694030762
2000-01-14,15.543192863464355,15.262630462646484,15.487079620361328,15.487079620361328,11217621.0,9.259599685668945
2000-01-18,15.487079620361328,14.869841575622559,15.178461074829102,15.150404930114746,11348831.0,9.058306694030762
2000-01-19,15.010123252868652,14.75761604309082,14.75761604309082,14.841785430908203,16849822.0,8.873790740966797
2000-01-20,14.75761604309082,14.224547386169434,14.673447608947754,14.392884254455566,15429241.0,8.605392456054688
2000-01-21,14.196490287780762,13.803702354431152,14.14037799835205,14.000096321105957,18903505.0,8.370550155639648
2000-01-24,13.859814643859863,13.467025756835938,13.747589111328125,13.467025756835938,20606554.0,8.05183219909668
2000-01-25,13.71953296661377,13.186463356018066,13.467025756835938,13.298688888549805,22725507.0,7.951181411743164
2000-01-26,13.467025756835938,13.214520454406738,13.382857322692871,13.32674503326416,14037397.0,7.96795654296875
2000-01-27,14.000096321105957,13.298688888549805,13.354801177978516,13.831757545471191,16105783.0,8.269902229309082
2000-01-28,14.448996543884277,13.943984031677246,14.000096321105957,14.3087158203125,13831338.0,8.555066108703613
2000-01-31,14.75761604309082,13.887870788574219,14.3087158203125,14.617335319519043,11452194.0,8.739590644836426
2000-02-01,14.75761604309082,14.3087158203125,14.53316593170166,14.75761604309082,8050775.0,8.823466300964355
2000-02-02,14.92595386505127,14.70150375366211,14.70150375366211,14.841785430908203,10301829.0,8.873790740966797
2000-02-03,15.010123252868652,14.785673141479492,14.813729286193848,14.92595386505127,8176192.0,8.924114227294922
2000-02-04,15.73958683013916,15.178461074829102,15.178461074829102,15.459024429321289,13315412.0,9.242829322814941
2000-02-07,15.51513671875,14.982067108154297,15.487079620361328,15.178461074829102,5931822.0,9.075079917907715
2000-02-08,15.487079620361328,15.038179397583008,15.34679889678955,15.318742752075195,10834240.0,9.158955574035645
2000-02-09,16.3848819732666,15.51513671875,15.571249008178711,16.188488006591797,14133855.0,9.678970336914062
2000-02-10,16.160432815551758,15.571249008178711,16.160432815551758,15.767642974853516,14272416.0,9.427350997924805
2000-02-11,15.795700073242188,15.262630462646484,15.795700073242188,15.262630462646484,6961002.0,9.125407218933105
2000-02-14,15.795700073242188,15.430968284606934,15.599306106567383,15.73958683013916,6156593.0,9.410574913024902
2000-02-15,15.87986946105957,15.51513671875,15.795700073242188,15.767642974853516,8322550.0,9.427350997924805
2000-02-16,15.767642974853516,15.51513671875,15.599306106567383,15.571249008178711,5104022.0,9.309929847717285
2000-02-17,15.823756217956543,15.318742752075195,15.683473587036133,15.374855041503906,9944512.0,9.192505836486816
2000-02-18,15.459024429321289,14.53316593170166,15.262630462646484,14.645391464233398,9892830.0,8.756362915039062
2000-02-22,15.038179397583008,14.729559898376465,15.010123252868652,14.982067108154297,8656254.0,8.957664489746094
2000-02-23,14.813729286193848,14.280658721923828,14.53316593170166,14.420941352844238,8071492.0,8.622169494628906
2000-02-24,14.617335319519043,13.915926933288574,14.477052688598633,14.252602577209473,7740684.0,8.521516799926758
2000-02-25,14.70150375366211,14.252602577209473,14.3087158203125,14.392884254455566,9544869.0,8.605392456054688
2000-02-28,15.122347831726074,14.645391464233398,15.038179397583008,14.869841575622559,9246362.0,8.890563011169434
2000-02-29,15.066235542297363,14.645391464233398,14.869841575622559,14.813729286193848,8257948.0,8.857012748718262
2000-03-01,15.262630462646484,14.70150375366211,14.869841575622559,15.178461074829102,8537297.0,9.075079917907715
2000-03-02,15.234574317932129,14.785673141479492,15.178461074829102,15.038179397583008,7037857.0,8.991212844848633
2000-03-03,14.869841575622559,14.3087158203125,14.70150375366211,14.561222076416016,11829560.0,8.70604133605957
2000-03-06,14.448996543884277,13.915926933288574,14.448996543884277,14.028153419494629,9772982.0,8.38732624053955
2000-03-07,14.028153419494629,13.242575645446777,14.000096321105957,13.298688888549805,15393821.0,7.951181411743164
2000-03-08,14.112320899963379,13.49508285522461,13.523138999938965,13.915926933288574,16825986.0,8.32022476196289
2000-03-09,14.112320899963379,13.49508285522461,13.579252243041992,14.028153419494629,11917776.0,8.38732624053955
2000-03-10,14.336771965026855,13.691476821899414,14.112320899963379,13.887870788574219,8180425.0,8.303452491760254
2000-03-13,13.775646209716797,13.410914421081543,13.467025756835938,13.71953296661377,7070603.0,8.202803611755371
2000-03-14,14.112320899963379,13.803702354431152,13.859814643859863,13.972040176391602,8679199.0,8.353776931762695
2000-03-15,14.75761604309082,13.747589111328125,13.887870788574219,14.589279174804688,9057011.0,8.72281551361084
2000-03-16,15.655418395996094,14.92595386505127,15.038179397583008,15.487079620361328,12571372.0,9.259599685668945
2000-03-17,15.655418395996094,14.982067108154297,15.487079620361328,15.038179397583008,8273541.0,8.991212844848633
2000-03-20,15.459024429321289,15.038179397583008,15.374855041503906,15.206517219543457,5535075.0,9.091852188110352
2000-03-21,15.459024429321289,14.785673141479492,15.430968284606934,15.122347831726074,8819319.0,9.041534423828125
2000-03-22,15.459024429321289,15.010123252868652,15.038179397583008,15.402911186218262,5635765.0,9.209282875061035
2000-03-23,15.402911186218262,15.038179397583008,15.374855041503906,15.178461074829102,6320549.0,9.075079917907715
2000-03-24,15.318742752075195,15.038179397583008,15.206517219543457,15.094291687011719,6335474.0,9.02475643157959
2000-03-27,15.206517219543457,14.869841575622559,15.038179397583008,14.92595386505127,7046990.0,8.924114227294922
2000-03-28,15.262630462646484,14.617335319519043,14.841785430908203,15.206517219543457,10095324.0,9.091852188110352
2000-03-29,15.935980796813965,15.234574317932129,15.318742752075195,15.655418395996094,11370216.0,9.36025333404541
2000-03-30,16.160432815551758,15.599306106567383,15.87986946105957,15.935980796813965,10572713.0,9.527997016906738
2000-03-31,16.132375717163086,15.459024429321289,15.935980796813965,15.795700073242188,7390273.0,9.444127082824707
2000-04-03,16.77766990661621,15.87986946105957,15.964037895202637,16.609333038330078,9708157.0,9.930588722229004
2000-04-04,17.843809127807617,16.581275939941406,16.693500518798828,17.703527450561523,15373327.0,10.584803581237793
2000-04-05,17.366853713989258,16.609333038330078,17.338796615600586,16.66544532775879,8360866.0,9.96413803100586
2000-04-06,17.282684326171875,16.66544532775879,16.66544532775879,16.97406578063965,7079514.0,10.148662567138672
2000-04-07,17.0582332611084,16.356826782226562,16.97406578063965,16.440994262695312,6845164.0,9.829938888549805
2000-04-10,17.0582332611084,15.964037895202637,16.27265739440918,16.637388229370117,11166162.0,9.947365760803223
2000-04-11,17.282684326171875,16.581275939941406,16.581275939941406,17.08629035949707,8703926.0,10.215760231018066
2000-04-12,17.984092712402344,17.170459747314453,17.394908905029297,17.787696838378906,15842250.0,10.688477516174316
2000-04-13,17.89992332458496,17.310739517211914,17.619359970092773,17.5913028717041,8913995.0,10.570466041564941
2000-04-14,17.50713348388672,16.3848819732666,17.422964096069336,16.525163650512695,11353509.0,9.929835319519043
2000-04-17,17.002120971679688,16.41293716430664,16.609333038330078,16.917951583862305,7666949.0,10.165855407714844
2000-04-18,17.338796615600586,16.66544532775879,16.917951583862305,17.14240264892578,6324559.0,10.300729751586914
2000-04-19,17.422964096069336,16.917951583862305,17.254627227783203,17.22657012939453,6057016.0,10.351304054260254
2000-04-20,17.675472259521484,17.170459747314453,17.310739517211914,17.619359970092773,6094887.0,10.587328910827637
2000-04-24,18.068260192871094,17.338796615600586,17.394908905029297,17.984092712402344,9178864.0,10.806489944458008
2000-04-25,18.012147903442383,17.50713348388672,17.956035614013672,17.843809127807617,5514803.0,10.722193717956543
2000-04-26,17.50713348388672,17.254627227783203,17.310739517211914,17.50713348388672,4376244.0,10.519889831542969
2000-04-27,17.53519058227539,17.198514938354492,17.282684326171875,17.50713348388672,8515688.0,10.519889831542969
2000-04-28,17.394908905029297,16.917951583862305,17.394908905029297,17.254627227783203,6870336.0,10.368158340454102
2000-05-01,17.14240264892578,16.749614715576172,17.11434555053711,17.08629035949707,8625289.0,10.267009735107422
2000-05-02,17.22657012939453,16.497106552124023,16.889896392822266,17.14240264892578,8389825.0,10.300729751586914
2000-05-03,17.170459747314453,16.66544532775879,17.030176162719727,16.889896392822266,7554897.0,10.148996353149414
