Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.476562976837158,6.953125,7.46875,7.109375,11653600.0,2.751636505126953
2000-01-04,7.34375,6.757812976837158,7.085937976837158,6.78125,8544000.0,2.624638080596924
2000-01-05,6.78125,6.03125,6.6875,6.375,12973600.0,2.4674019813537598
2000-01-06,6.375,5.890625,6.28125,6.007812976837158,11642400.0,2.325284481048584
2000-01-07,6.609375,5.984375,6.0,6.484375,16177600.0,2.5097343921661377
2000-01-10,7.125,6.625,6.6875,7.09375,7756800.0,2.745588541030884
2000-01-11,7.09375,6.390625,7.09375,6.515625,6324800.0,2.521829128265381
2000-01-12,6.671875,6.390625,6.59375,6.671875,6470400.0,2.5823047161102295
2000-01-13,6.984375,6.625,6.714844226837158,6.835937976837158,4000800.0,2.6458048820495605
2000-01-14,7.09375,6.609375,6.890625,6.609375,4434400.0,2.558115243911743
2000-01-18,7.09375,6.710937976837158,6.746094226837158,6.84375,5034400.0,2.6488277912139893
2000-01-19,7.203125,6.875,6.9375,7.0625,6753600.0,2.7334938049316406
2000-01-20,7.65625,7.25,7.390625,7.554687976837158,19503200.0,2.9239916801452637
2000-01-21,7.609375,7.171875,7.5625,7.285155773162842,8452800.0,2.819671869277954
2000-01-24,7.710937976837158,7.25,7.25,7.304687976837158,10001600.0,2.827230453491211
2000-01-25,7.390625,7.0,7.375,7.25,5762400.0,2.8060646057128906
2000-01-26,7.59375,7.171875,7.25,7.226562976837158,7943200.0,2.7969934940338135
2000-01-27,7.375,6.375,7.375,6.640625,8400800.0,2.570209503173828
2000-01-28,6.742187976837158,6.203125,6.578125,6.257812976837158,10860000.0,2.4220449924468994
2000-01-31,6.40625,5.8125,6.28125,6.257812976837158,10579200.0,2.4220449924468994
2000-02-01,6.375,6.03125,6.359375,6.351562976837158,5226400.0,2.4583306312561035
2000-02-02,6.875,6.375,6.5,6.703125,7731200.0,2.594400644302368
2000-02-03,7.363280773162842,6.84375,7.046875,7.226562976837158,8777600.0,2.7969934940338135
2000-02-04,7.375,7.125,7.234375,7.328125,7151200.0,2.836301803588867
2000-02-07,8.125,7.3125,7.46875,7.929687976837158,20037600.0,3.0691328048706055
2000-02-08,8.15625,7.59375,8.0625,7.632812976837158,13778400.0,2.9542298316955566
2000-02-09,7.96875,7.625,7.78125,7.859375,5768800.0,3.0419187545776367
2000-02-10,8.671875,7.859375,7.859375,8.640625,14156800.0,3.344296455383301
2000-02-11,8.625,8.046875,8.609375,8.21875,10166400.0,3.1810128688812256
2000-02-14,8.359375,7.898437976837158,8.3125,8.0,4259200.0,3.096346616744995
2000-02-15,8.046875,7.734375,8.03125,8.0,3693600.0,3.096346616744995
2000-02-16,8.445313453674316,7.984375,7.992187976837158,8.304688453674316,4661600.0,3.2142748832702637
2000-02-17,8.34375,7.96875,8.34375,7.988280773162842,6163200.0,3.0918118953704834
2000-02-18,8.203125,7.859375,8.0625,8.0,3620000.0,3.096346616744995
2000-02-22,8.265625,7.640625,8.148438453674316,8.039063453674316,6072000.0,3.1114659309387207
2000-02-23,8.5625,7.9375,8.03125,8.4375,7748800.0,3.265678644180298
2000-02-24,8.625,8.234375,8.5,8.296875,7815200.0,3.2112503051757812
2000-02-25,9.0,8.398438453674316,8.453125,8.96875,10382400.0,3.4712955951690674
2000-02-28,9.234375,8.5625,9.039063453674316,8.75,8664000.0,3.386630058288574
2000-02-29,9.3125,8.71875,8.9375,8.929688453674316,7821600.0,3.456176280975342
2000-03-01,9.3125,8.875,8.96875,8.96875,9414400.0,3.4712955951690674
2000-03-02,9.125,8.5,8.992188453674316,8.609375,6732800.0,3.3322010040283203
2000-03-03,9.34375,8.8125,8.8125,9.0625,5336800.0,3.507580280303955
2000-03-06,9.703125,9.257813453674316,9.273438453674316,9.46875,7325600.0,3.6648170948028564
2000-03-07,9.9375,9.445313453674316,9.65625,9.640625,9005600.0,3.731339931488037
2000-03-08,9.875,9.671875,9.828125,9.84375,10022400.0,3.80995774269104
2000-03-09,10.203125,9.859375,9.921875,10.046875,9001600.0,3.888575553894043
2000-03-10,10.1875,9.90625,10.0625,10.101563453674316,8627200.0,3.9097418785095215
2000-03-13,10.03125,9.375,9.960938453674316,9.570313453674316,3676800.0,3.7041268348693848
2000-03-14,9.84375,8.21875,9.65625,8.992188453674316,12992000.0,3.480367422103882
2000-03-15,9.015625,8.234375,9.015625,8.609375,9296800.0,3.3322010040283203
2000-03-16,8.96875,7.890625,8.539063453674316,8.75,8513600.0,3.386630058288574
2000-03-17,9.09375,8.4375,8.484375,8.921875,3692000.0,3.4531517028808594
2000-03-20,9.25,8.75,8.9375,8.789063453674316,4995200.0,3.4017484188079834
2000-03-21,8.914063453674316,8.25,8.796875,8.71875,6002400.0,3.374535322189331
2000-03-22,9.1875,8.546875,8.75,9.0625,3897600.0,3.507580280303955
2000-03-23,9.390625,8.976563453674316,9.140625,9.0625,3748800.0,3.507580280303955
2000-03-24,9.5,9.0,9.078125,9.164063453674316,2595200.0,3.5468904972076416
2000-03-27,9.421875,8.664063453674316,9.25,8.882813453674316,3605600.0,3.4380342960357666
2000-03-28,9.234375,8.882813453674316,8.9375,9.140625,5792800.0,3.537818431854248
2000-03-29,9.148438453674316,8.375,9.148438453674316,8.976563453674316,7219200.0,3.4743196964263916
2000-03-30,9.1875,8.578125,8.78125,9.0,9133600.0,3.4833908081054688
2000-03-31,9.515625,9.03125,9.25,9.390625,11280000.0,3.6345784664154053
2000-04-03,9.546875,7.65625,9.421875,7.710937976837158,13176000.0,2.9844675064086914
2000-04-04,8.1875,6.546875,7.992187976837158,7.265625,16571200.0,2.812112331390381
2000-04-05,8.1875,7.242187976837158,7.359375,8.0,13575200.0,3.096346616744995
2000-04-06,8.289063453674316,7.875,8.195313453674316,8.125,4962400.0,3.1447269916534424
2000-04-07,8.375,8.007813453674316,8.078125,8.328125,4152800.0,3.2233450412750244
2000-04-10,8.484375,7.625,8.484375,7.671875,6331200.0,2.9693477153778076
2000-04-11,8.0,7.25,7.507812976837158,7.433594226837158,5964000.0,2.8771238327026367
2000-04-12,7.6875,7.125,7.625,7.257812976837158,5705600.0,2.8090879917144775
2000-04-13,7.5,7.0625,7.460937976837158,7.140625,4160000.0,2.7637314796447754
