Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.1875,25.4375,25.6875,26.09375,987600.0,19.329938888549805
2000-01-04,27.5625,25.8125,25.8125,27.09375,1704600.0,20.070728302001953
2000-01-05,27.28125,26.625,27.125,27.09375,1033800.0,20.070728302001953
2000-01-06,27.9375,27.125,27.1875,27.8125,925800.0,20.603174209594727
2000-01-07,28.875,28.125,28.25,28.8125,1197400.0,21.343965530395508
2000-01-10,29.875,28.921875,29.125,29.65625,1759400.0,21.969003677368164
2000-01-11,29.625,29.21875,29.5625,29.28125,940400.0,21.69119644165039
2000-01-12,30.1875,29.1875,29.375,29.875,1231400.0,22.13105010986328
2000-01-13,30.9375,29.84375,29.90625,30.375,3895600.0,22.50144386291504
2000-01-14,30.5625,29.46875,30.5,30.09375,2019000.0,22.2930908203125
2000-01-18,30.09375,29.125,30.09375,29.59375,783600.0,21.922700881958008
2000-01-19,29.375,28.4375,29.25,28.8125,979600.0,21.343965530395508
2000-01-20,28.75,27.25,28.6875,27.71875,1358600.0,20.533727645874023
2000-01-21,28.375,27.40625,28.25,27.46875,918400.0,20.348520278930664
2000-01-24,27.75,26.75,27.5,27.0,1201000.0,20.001279830932617
2000-01-25,27.375,26.5,27.0,26.65625,469000.0,19.74663734436035
2000-01-26,28.5,27.375,27.5,28.03125,1418800.0,20.76521873474121
2000-01-27,28.96875,27.9375,27.9375,28.625,915600.0,21.205062866210938
2000-01-28,29.375,27.9375,28.625,28.65625,939200.0,21.228214263916016
2000-01-31,28.53125,27.125,28.53125,28.0625,923000.0,20.788372039794922
2000-02-01,28.0625,27.375,27.9375,27.5625,544200.0,20.417978286743164
2000-02-02,28.0,27.0,27.6875,27.1875,604200.0,20.140178680419922
2000-02-03,27.5625,26.5,27.3125,26.71875,810800.0,19.792938232421875
2000-02-04,26.96875,26.0,26.84375,26.25,860000.0,19.445697784423828
2000-02-07,26.125,25.25,26.125,25.5,770400.0,18.890106201171875
2000-02-08,25.875,24.75,24.75,25.5625,1447800.0,18.936403274536133
2000-02-09,26.5,25.8125,26.0625,25.90625,1011200.0,19.191049575805664
2000-02-10,26.6875,25.5625,26.03125,25.90625,1902400.0,19.191049575805664
2000-02-11,26.0,25.25,26.0,25.34375,784400.0,18.774351119995117
2000-02-14,25.4375,24.96875,25.1875,25.0,401400.0,18.519702911376953
2000-02-15,25.5625,24.96875,25.3125,25.375,611000.0,18.797502517700195
2000-02-16,25.4375,24.46875,25.25,24.5,824800.0,18.149311065673828
2000-02-17,25.125,24.25,24.375,24.59375,1256800.0,18.218753814697266
2000-02-18,24.5,23.25,24.46875,23.875,914200.0,17.686317443847656
2000-02-22,24.84375,24.0,24.125,24.71875,529200.0,18.311355590820312
2000-02-23,25.125,24.71875,24.71875,24.96875,543400.0,18.496553421020508
2000-02-24,24.96875,24.21875,24.96875,24.3125,1013200.0,18.010414123535156
2000-02-25,24.8125,24.125,24.28125,24.125,485800.0,17.871511459350586
2000-02-28,23.9375,23.59375,23.875,23.65625,606800.0,17.52427101135254
2000-02-29,25.15625,23.65625,23.65625,24.84375,1237000.0,18.403955459594727
2000-03-01,25.90625,25.125,25.25,25.71875,1147400.0,19.05215072631836
2000-03-02,26.0625,25.4375,25.71875,25.5,1119600.0,18.890106201171875
2000-03-03,26.0625,25.3125,25.46875,25.5625,976800.0,18.936403274536133
2000-03-06,25.5625,24.59375,25.5625,24.8125,692000.0,18.380800247192383
2000-03-07,25.0625,23.84375,25.0,24.03125,3306400.0,17.802064895629883
2000-03-08,23.75,22.125,23.6875,22.1875,4690800.0,16.436237335205078
2000-03-09,22.8125,22.1875,22.5,22.46875,1624600.0,16.64457893371582
2000-03-10,23.0,22.3125,22.4375,22.375,1019000.0,16.57513427734375
2000-03-13,22.8125,21.6875,21.875,22.5625,1283600.0,16.714040756225586
2000-03-14,23.21875,21.96875,22.59375,22.1875,1840800.0,16.436237335205078
2000-03-15,23.21875,21.71875,22.25,22.71875,2136600.0,16.82978057861328
2000-03-16,25.0,23.125,23.25,24.53125,1833400.0,18.17245101928711
2000-03-17,24.75,23.9375,24.5625,24.0,883600.0,17.778919219970703
2000-03-20,25.0,24.25,24.28125,24.3125,850000.0,18.010414123535156
2000-03-21,25.125,24.1875,24.3125,25.0625,1335600.0,18.566001892089844
2000-03-22,25.09375,24.375,25.03125,24.4375,2615200.0,18.10300636291504
2000-03-23,26.3125,24.375,24.375,25.78125,3031800.0,19.09844970703125
2000-03-24,26.25,25.5,25.78125,26.0,818400.0,19.26048469543457
2000-03-27,26.09375,24.6875,26.0,24.90625,896600.0,18.450252532958984
2000-03-28,25.5625,24.75,25.03125,24.96875,683400.0,18.496553421020508
2000-03-29,25.34375,24.09375,24.96875,24.8125,1248000.0,18.380800247192383
2000-03-30,26.8125,25.46875,25.5,26.34375,1448800.0,19.51514434814453
2000-03-31,27.53125,26.125,26.21875,27.15625,1217200.0,20.11702537536621
