Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.625,38.3125,39.375,39.0,659800.0,27.1646785736084
2000-01-04,38.9375,38.0,38.875,38.125,1160500.0,26.555225372314453
2000-01-05,39.5,38.1875,38.75,39.25,2717300.0,27.338796615600586
2000-01-06,40.75,38.9375,39.125,40.625,3123600.0,28.296546936035156
2000-01-07,42.75,40.5,40.5,42.75,1656500.0,29.77665901184082
2000-01-10,34.75,28.125,33.0,30.125,8579700.0,20.98297882080078
2000-01-11,29.625,27.375,29.625,28.25,6606700.0,19.676977157592773
2000-01-12,28.625,27.5,28.5,27.875,3032500.0,19.415775299072266
2000-01-13,30.375,27.9375,28.375,30.375,2635700.0,21.157102584838867
2000-01-14,30.375,29.5,30.25,29.9375,1803200.0,20.852371215820312
2000-01-18,29.375,28.6875,29.25,28.75,1500900.0,20.025239944458008
2000-01-19,28.9375,27.0625,28.25,27.3125,2813500.0,19.02398109436035
2000-01-20,27.4375,25.625,27.3125,26.375,1381500.0,18.370988845825195
2000-01-21,26.75,25.0625,26.75,25.5625,1159600.0,17.805051803588867
2000-01-24,26.1875,23.9375,25.75,24.25,1436500.0,16.890865325927734
2000-01-25,24.625,22.75,24.375,23.4375,2220700.0,16.324926376342773
2000-01-26,25.25,23.0,23.0,25.25,2251400.0,17.587385177612305
2000-01-27,27.25,26.0625,26.125,26.4375,2533300.0,18.41451072692871
2000-01-28,26.4375,24.84375,26.4375,25.875,1010200.0,18.022714614868164
2000-01-31,25.875,24.9375,25.875,25.875,648300.0,18.022714614868164
2000-02-01,26.75,25.875,26.125,26.3125,820300.0,18.32744789123535
2000-02-02,27.3125,26.25,26.3125,27.3125,1255700.0,19.02398109436035
2000-02-03,27.625,26.4375,27.1875,27.3125,1131600.0,19.02398109436035
2000-02-04,27.5625,26.9375,27.1875,27.1875,656000.0,19.083654403686523
2000-02-07,27.6875,27.0,27.0625,27.625,871300.0,19.39073371887207
2000-02-08,28.4375,25.625,27.875,26.5625,1039200.0,18.644941329956055
2000-02-09,26.4375,24.25,26.375,24.4375,833900.0,17.153350830078125
2000-02-10,25.0625,23.4375,24.5,23.4375,1069400.0,16.451419830322266
2000-02-11,24.1875,23.6875,24.0,23.9375,1159600.0,16.802379608154297
2000-02-14,24.9375,23.25,23.6875,24.375,1587800.0,17.109477996826172
2000-02-15,24.6875,23.4375,24.375,23.8125,1196500.0,16.714641571044922
2000-02-16,24.0,23.0625,23.9375,23.375,813400.0,16.407546997070312
2000-02-17,23.5,23.0,23.5,23.125,1216200.0,16.232067108154297
2000-02-18,23.4375,22.6875,23.0625,22.6875,1048400.0,15.924975395202637
2000-02-22,23.1875,22.75,22.75,22.9375,1085100.0,16.100452423095703
2000-02-23,23.1875,22.375,22.8125,22.375,1797600.0,15.705621719360352
2000-02-24,22.8125,21.8125,22.5,22.125,1126000.0,15.530143737792969
2000-02-25,22.125,21.375,22.125,21.375,1334800.0,15.00369930267334
2000-02-28,21.9375,21.375,21.625,21.5,769800.0,15.09143352508545
2000-02-29,21.4375,20.6875,21.375,21.0625,1226300.0,14.784341812133789
2000-03-01,23.375,20.9375,21.0,23.0625,1215600.0,16.188194274902344
2000-03-02,23.125,22.875,23.0625,23.125,1178600.0,16.232067108154297
2000-03-03,24.375,23.0625,23.375,23.8125,717900.0,16.714641571044922
2000-03-06,23.8125,23.0,23.6875,23.3125,570200.0,16.363683700561523
2000-03-07,23.1875,22.375,23.1875,22.375,693400.0,15.705621719360352
2000-03-08,22.4375,21.6875,22.375,21.75,873200.0,15.266921043395996
2000-03-09,22.25,21.625,21.875,21.75,2129000.0,15.266921043395996
2000-03-10,22.25,21.5625,22.25,21.5625,626300.0,15.135300636291504
2000-03-13,22.125,21.5,21.5625,21.8125,968800.0,15.31078815460205
2000-03-14,22.0625,21.5625,21.875,21.75,794300.0,15.266921043395996
2000-03-15,24.375,21.8125,21.9375,24.0625,1202300.0,16.890121459960938
2000-03-16,27.3125,24.0,24.0625,27.0625,1824700.0,18.995899200439453
2000-03-17,27.5,25.5625,27.5,25.875,1003800.0,18.16236686706543
2000-03-20,25.6875,24.6875,25.125,25.125,842600.0,17.63592529296875
2000-03-21,26.6875,24.5,24.5,26.6875,726000.0,18.732681274414062
2000-03-22,27.1875,25.9375,26.5,26.9375,694100.0,18.90816307067871
2000-03-23,29.375,26.4375,27.1875,29.0,860300.0,20.35589027404785
2000-03-24,30.875,29.25,29.375,30.625,2056700.0,21.496522903442383
2000-03-27,30.625,29.625,30.5,29.9375,1676100.0,21.013940811157227
2000-03-28,30.0,29.0,29.625,29.3125,782000.0,20.575237274169922
2000-03-29,29.625,28.875,29.5625,29.3125,758500.0,20.575237274169922
2000-03-30,33.25,29.125,29.3125,32.1875,2210100.0,22.593276977539062
2000-03-31,32.6875,31.6875,32.125,32.25,3130900.0,22.63715171813965
2000-04-03,32.3125,30.75,32.25,31.5625,651800.0,22.154573440551758
2000-04-04,32.5,29.375,32.5,30.4375,786800.0,21.364906311035156
2000-04-05,31.125,29.8125,30.6875,30.0,1149200.0,21.057815551757812
2000-04-06,30.75,30.0,30.5,30.125,598200.0,21.145557403564453
2000-04-07,30.3125,29.25,30.125,29.25,705000.0,20.531381607055664
2000-04-10,29.3125,27.9375,29.3125,28.25,1273900.0,19.829442977905273
2000-04-11,28.625,28.125,28.25,28.3125,560500.0,19.873313903808594
2000-04-12,29.4375,27.8125,28.0625,28.25,1825700.0,19.829442977905273
2000-04-13,28.25,27.25,28.25,27.3125,697300.0,19.171388626098633
2000-04-14,27.3125,25.5,27.3125,25.6875,855600.0,18.03076171875
2000-04-17,25.9375,24.6875,24.875,25.0625,1941800.0,17.592052459716797
