Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.875,22.4375,22.625,22.5,28800.0,6.966966152191162
2000-01-04,22.625,22.375,22.4375,22.625,38800.0,7.005678653717041
2000-01-05,22.875,22.375,22.5,22.375,62900.0,6.92826509475708
2000-01-06,23.0,22.375,22.375,22.75,29000.0,7.044382095336914
2000-01-07,23.0,22.625,22.625,22.9375,17700.0,7.102437973022461
2000-01-10,22.9375,22.6875,22.9375,22.75,20400.0,7.044382095336914
2000-01-11,22.75,22.4375,22.75,22.5,35000.0,6.966966152191162
2000-01-12,22.5625,22.4375,22.4375,22.5,18400.0,6.966966152191162
2000-01-13,22.5625,22.4375,22.4375,22.5,17500.0,6.966966152191162
2000-01-14,22.75,22.3125,22.4375,22.4375,36600.0,6.947617530822754
2000-01-18,23.0,22.5625,22.5625,23.0,33900.0,7.121789455413818
2000-01-19,23.375,23.125,23.125,23.25,56800.0,7.199202537536621
2000-01-20,22.75,22.25,22.5,22.25,64300.0,7.065824508666992
2000-01-21,22.4375,22.125,22.375,22.4375,10600.0,7.125368118286133
2000-01-24,22.375,22.0625,22.25,22.125,24100.0,7.026132583618164
2000-01-25,22.375,22.0625,22.0625,22.25,15100.0,7.065824508666992
2000-01-26,22.4375,22.0625,22.125,22.0625,17200.0,7.006280899047852
2000-01-27,22.25,22.0,22.25,22.0625,24000.0,7.006280899047852
2000-01-28,22.375,22.0,22.1875,22.0625,20400.0,7.006280899047852
2000-01-31,22.375,22.125,22.25,22.125,13800.0,7.026132583618164
2000-02-01,22.375,22.0,22.375,22.1875,47700.0,7.045976638793945
2000-02-02,22.25,22.0,22.25,22.125,26400.0,7.026132583618164
2000-02-03,22.3125,22.0,22.1875,22.1875,26400.0,7.045976638793945
2000-02-04,22.1875,22.0,22.0625,22.0625,28600.0,7.006280899047852
2000-02-07,22.3125,22.0625,22.0625,22.25,27100.0,7.065824508666992
2000-02-08,22.4375,22.125,22.375,22.25,22400.0,7.065824508666992
2000-02-09,22.25,22.125,22.25,22.25,20500.0,7.065824508666992
2000-02-10,22.4375,22.1875,22.1875,22.3125,21300.0,7.085676193237305
2000-02-11,22.375,22.25,22.3125,22.375,24900.0,7.1055216789245605
2000-02-14,22.375,22.1875,22.25,22.3125,24500.0,7.085676193237305
2000-02-15,22.5,22.25,22.3125,22.5,76600.0,7.145212173461914
2000-02-16,22.5625,22.0625,22.5,22.4375,85300.0,7.125368118286133
2000-02-17,22.4375,22.375,22.4375,22.4375,17000.0,7.125368118286133
2000-02-18,22.5,22.375,22.4375,22.375,20100.0,7.1055216789245605
2000-02-22,22.25,22.0625,22.1875,22.1875,21200.0,7.045976638793945
2000-02-23,22.375,22.125,22.1875,22.375,10800.0,7.1055216789245605
2000-02-24,22.375,22.25,22.3125,22.25,42500.0,7.065824508666992
2000-02-25,22.375,22.0,22.3125,22.1875,30900.0,7.045976638793945
2000-02-28,22.4375,22.25,22.3125,22.375,18200.0,7.1055216789245605
2000-02-29,22.875,22.3125,22.3125,22.8125,39400.0,7.244458198547363
2000-03-01,22.625,22.25,22.5,22.5,20400.0,7.145212173461914
2000-03-02,22.875,22.3125,22.375,22.5,44100.0,7.145212173461914
2000-03-03,22.625,22.375,22.5,22.5,27600.0,7.145212173461914
2000-03-06,22.625,22.5,22.5,22.625,42500.0,7.184915542602539
2000-03-07,22.625,22.0,22.5,22.125,98400.0,7.026132583618164
2000-03-08,22.5,22.125,22.25,22.5,20800.0,7.145212173461914
2000-03-09,22.375,22.1875,22.25,22.25,20600.0,7.065824508666992
2000-03-10,22.25,22.125,22.125,22.25,27400.0,7.065824508666992
2000-03-13,22.25,22.0,22.125,22.1875,15200.0,7.045976638793945
2000-03-14,22.4375,22.125,22.1875,22.4375,25200.0,7.125368118286133
2000-03-15,22.4375,22.25,22.375,22.25,18500.0,7.065824508666992
2000-03-16,22.75,22.375,22.375,22.5,42600.0,7.145212173461914
2000-03-17,22.625,22.375,22.375,22.625,20200.0,7.184915542602539
2000-03-20,22.5,22.3125,22.4375,22.4375,18200.0,7.125368118286133
2000-03-21,22.5625,22.25,22.3125,22.375,32800.0,7.1055216789245605
2000-03-22,22.375,22.25,22.3125,22.375,12000.0,7.1055216789245605
2000-03-23,22.5,22.375,22.375,22.375,63000.0,7.1055216789245605
2000-03-24,22.5625,22.375,22.5,22.5625,77100.0,7.165065288543701
2000-03-27,22.5,22.375,22.5,22.4375,62100.0,7.125368118286133
2000-03-28,22.5625,22.375,22.4375,22.5,38000.0,7.145212173461914
2000-03-29,22.5625,22.4375,22.5,22.5,95400.0,7.145212173461914
2000-03-30,22.9375,22.5,22.5,22.9375,58600.0,7.28415060043335
2000-03-31,22.75,22.5,22.75,22.75,79100.0,7.224607944488525
2000-04-03,22.625,22.5,22.625,22.625,28500.0,7.184915542602539
