Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.3125,44.75,47.125,45.25,298800.0,13.301961898803711
2000-01-04,44.875,43.0,44.75,43.4375,479400.0,12.769145965576172
2000-01-05,45.5625,43.375,43.9375,43.75,509800.0,12.861017227172852
2000-01-06,43.625,42.4375,43.375,43.25,479400.0,12.714030265808105
2000-01-07,45.0,42.6875,44.75,42.875,706400.0,12.603785514831543
2000-01-10,44.125,42.625,43.375,44.125,501900.0,12.971244812011719
2000-01-11,44.875,42.75,43.75,43.8125,515800.0,12.879386901855469
2000-01-12,44.625,43.75,43.8125,44.1875,339600.0,12.9896240234375
2000-01-13,45.5,43.6875,43.9375,44.25,334500.0,13.007999420166016
2000-01-14,45.0625,43.75,44.0,44.625,267200.0,13.118228912353516
2000-01-18,45.875,44.25,44.375,45.375,493200.0,13.338703155517578
2000-01-19,45.5,43.5,45.4375,44.1875,505100.0,12.9896240234375
2000-01-20,44.625,43.125,44.4375,43.75,359100.0,12.861017227172852
2000-01-21,44.0,43.3125,44.0,43.625,563000.0,12.82426643371582
2000-01-24,44.125,42.5,44.125,42.9375,373600.0,12.622162818908691
2000-01-25,42.9375,41.5625,42.6875,41.875,369300.0,12.309820175170898
2000-01-26,42.3125,41.3125,42.125,41.8125,539800.0,12.29145336151123
2000-01-27,42.5625,39.25,42.3125,39.9375,914800.0,11.740264892578125
2000-01-28,39.9375,36.0625,39.9375,37.6875,1496900.0,11.078842163085938
2000-01-31,38.625,37.0,37.6875,38.625,2163900.0,11.35444164276123
2000-02-01,38.75,38.0,38.375,38.625,1081600.0,11.35444164276123
2000-02-02,39.75,38.8125,39.0,39.5625,1488100.0,11.630029678344727
2000-02-03,40.125,39.25,39.5,39.6875,1060700.0,11.666773796081543
2000-02-04,40.3125,38.75,40.0,39.0625,542200.0,11.483044624328613
2000-02-07,39.375,38.375,38.875,38.6875,701500.0,11.372812271118164
2000-02-08,39.375,38.6875,38.6875,39.0625,776100.0,11.483044624328613
2000-02-09,39.3125,38.25,39.0,38.3125,729000.0,11.262571334838867
2000-02-10,38.5,37.6875,38.3125,37.875,582700.0,11.13396167755127
2000-02-11,38.25,37.5625,38.0,37.875,435200.0,11.13396167755127
2000-02-14,38.4375,37.8125,38.0,38.0625,402600.0,11.189080238342285
2000-02-15,38.0,36.25,38.0,37.0,668500.0,10.87674331665039
2000-02-16,37.3125,36.5,37.0625,36.875,583800.0,10.839994430541992
2000-02-17,36.9375,36.0625,36.625,36.3125,453200.0,10.674643516540527
2000-02-18,36.3125,34.3125,36.3125,34.625,558600.0,10.17857551574707
2000-02-22,35.8125,34.3125,34.375,35.375,753500.0,10.3990478515625
2000-02-23,35.9375,34.625,35.125,34.9375,305300.0,10.270440101623535
2000-02-24,35.0,33.25,35.0,33.8125,783500.0,9.939724922180176
2000-02-25,34.3125,33.0625,33.9375,33.6875,440600.0,9.902978897094727
2000-02-28,33.875,32.8125,33.4375,33.4375,551500.0,9.829487800598145
2000-02-29,33.6875,32.8125,33.3125,33.625,421000.0,9.88460636138916
2000-03-01,34.5,33.4375,33.625,34.4375,914100.0,10.123451232910156
2000-03-02,34.5625,33.625,34.1875,34.0,1176500.0,9.994843482971191
2000-03-03,35.375,33.8125,34.25,35.1875,652200.0,10.358555793762207
2000-03-06,35.4375,33.6875,35.1875,33.9375,534300.0,9.990578651428223
2000-03-07,34.5,32.3125,34.1875,32.5,622600.0,9.56740665435791
2000-03-08,33.4375,32.5625,32.75,33.25,479600.0,9.788187026977539
2000-03-09,33.6875,32.5,33.625,33.0,480600.0,9.71458625793457
