Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.0625,36.25,38.6875,37.96875,6564600.0,37.82368087768555
2000-01-04,37.90625,36.4375,37.375,36.5,7220800.0,36.36054229736328
2000-01-05,37.375,35.03125,36.0625,36.375,6763800.0,36.236019134521484
2000-01-06,37.65625,35.875,36.375,37.0,6338400.0,36.8586311340332
2000-01-07,36.875,34.0,36.875,35.25,9467200.0,35.115318298339844
2000-01-10,37.75,35.53125,36.125,37.1875,6577200.0,37.045413970947266
2000-01-11,38.375,35.875,37.125,36.1875,5623000.0,36.049232482910156
2000-01-12,38.15625,35.5625,36.625,37.0,9311400.0,36.8586311340332
2000-01-13,38.9375,36.875,37.4375,38.9375,8237000.0,38.788734436035156
2000-01-14,39.1875,36.25,38.5625,36.625,12218800.0,36.48506546020508
2000-01-18,37.25,36.03125,36.71875,36.78125,9293000.0,36.64072036743164
2000-01-19,37.1875,35.75,36.75,36.0625,10653200.0,35.924713134765625
2000-01-20,36.4375,34.75,36.1875,34.875,12001800.0,34.74174880981445
2000-01-21,35.75,32.5625,35.75,33.5625,15470200.0,33.43426513671875
2000-01-24,35.5,33.65625,33.65625,34.75,11949000.0,34.61722946166992
2000-01-25,34.875,32.25,34.46875,32.9375,17025400.0,32.8116569519043
2000-01-26,33.875,31.5,32.96875,31.78125,13137200.0,31.659822463989258
2000-01-27,32.875,31.78125,31.90625,32.375,7790800.0,32.251304626464844
2000-01-28,33.0,29.53125,31.9375,29.75,13778600.0,29.63633155822754
2000-01-31,31.25,29.125,30.375,31.09375,11168800.0,30.974946975708008
2000-02-01,32.0,30.25,31.0625,31.75,8346800.0,31.628690719604492
2000-02-02,33.40625,31.75,32.46875,32.9375,12191000.0,32.8116569519043
2000-02-03,34.5,32.4375,33.0,34.0,9175400.0,33.870094299316406
2000-02-04,34.09375,32.75,34.09375,33.6875,8193000.0,33.55878829956055
2000-02-07,37.09375,33.75,33.75,37.0,14433200.0,36.8586311340332
2000-02-08,38.1875,36.4375,37.03125,38.03125,13221200.0,37.88594055175781
2000-02-09,38.8125,36.625,38.03125,36.625,12856600.0,36.48506546020508
2000-02-10,37.15625,34.9375,37.125,36.1875,11891800.0,36.049232482910156
2000-02-11,36.875,34.625,35.75,35.5625,9808800.0,35.42662811279297
2000-02-14,35.125,33.5,34.25,33.875,7839600.0,33.74557113647461
2000-02-15,35.5,32.75,34.96875,34.5,12767600.0,34.36817932128906
2000-02-16,35.375,32.75,35.375,33.09375,10502400.0,32.967308044433594
2000-02-17,34.21875,32.46875,33.1875,32.625,13026200.0,32.50034713745117
2000-02-18,32.90625,31.09375,32.875,31.5625,10657200.0,31.441905975341797
2000-02-22,32.8125,31.5625,32.25,32.25,8937200.0,32.12678146362305
2000-02-23,33.59375,32.0,32.5,33.5,8480800.0,33.372005462646484
2000-02-24,36.3125,33.0,33.875,35.0625,13187600.0,34.928531646728516
2000-02-25,37.34375,35.28125,35.75,36.8125,10543400.0,36.67184829711914
2000-02-28,39.75,35.8125,37.125,39.03125,14204800.0,38.882118225097656
2000-02-29,49.96875,39.5,39.5,48.0,45132000.0,47.81660079956055
2000-03-01,55.84375,50.5625,51.0,50.875,31296800.0,50.68062210083008
2000-03-02,50.03125,46.0,50.0,48.75,18281200.0,48.56373977661133
2000-03-03,48.625,45.59375,47.3125,46.75,12069800.0,46.571380615234375
2000-03-06,49.0,46.75,46.75,48.0,9417200.0,47.81660079956055
2000-03-07,53.0,47.0,47.78125,52.5,12998000.0,52.29941177368164
2000-03-08,52.65625,49.125,51.5,50.5,10382600.0,50.30705261230469
2000-03-09,55.625,48.4375,49.5,55.0,13484400.0,54.789859771728516
2000-03-10,55.5,51.5,54.0,53.1875,10916600.0,52.984283447265625
2000-03-13,59.125,50.75,51.0,59.0,12176400.0,58.774574279785156
2000-03-14,63.46875,54.75,62.5,55.75,18452000.0,55.536991119384766
2000-03-15,59.5,54.625,55.75,56.5,14819200.0,56.28413009643555
2000-03-16,57.4375,54.0625,55.5,56.6875,8553600.0,56.47091293334961
2000-03-17,64.4375,56.5,56.71875,64.4375,13263200.0,64.19129943847656
2000-03-20,71.5,63.5,64.5625,67.8125,13230200.0,67.55339813232422
2000-03-21,69.0,56.0,68.5,59.625,14436000.0,59.39719009399414
2000-03-22,70.5,64.5,64.5,70.5,17832800.0,70.23063659667969
2000-03-23,68.78125,65.75,68.5,67.3125,10318000.0,67.05531311035156
2000-03-24,71.5625,66.71875,67.0,67.375,11523800.0,67.1175765991211
2000-03-27,70.5,68.75,69.75,69.75,6885800.0,69.4834976196289
2000-03-28,71.0,67.75,70.21875,68.25,8214800.0,67.98922729492188
2000-03-29,68.25,62.96875,68.25,67.25,13478600.0,66.99305725097656
2000-03-30,64.6875,58.0,63.3125,60.5,11296800.0,60.26884078979492
2000-03-31,64.0,60.0625,61.875,63.0,10418800.0,62.75929260253906
2000-04-03,62.90625,58.5625,62.875,60.0,7297000.0,59.770755767822266
2000-04-04,61.5,53.0,61.5,57.40625,12036200.0,57.18691635131836
2000-04-05,66.1875,58.25,58.34375,65.5,14419800.0,65.24974060058594
2000-04-06,66.9375,63.25,65.0,65.4375,8319200.0,65.18748474121094
2000-04-07,67.375,63.25,66.3125,64.1875,6308800.0,63.9422492980957
2000-04-10,65.625,60.8125,65.25,60.8125,6070600.0,60.58014678955078
2000-04-11,61.71875,57.65625,58.75,58.3125,12921400.0,58.08970260620117
2000-04-12,59.5,55.15625,58.34375,55.4375,10126600.0,55.225685119628906
2000-04-13,59.5,53.0,57.5,53.25,12390800.0,53.04654312133789
2000-04-14,55.0,46.15625,53.03125,48.03125,13290800.0,47.84773635864258
2000-04-17,59.0,48.5,49.625,57.0,12738400.0,56.7822151184082
2000-04-18,64.0,58.625,61.5,63.25,14062600.0,63.00833511352539
2000-04-19,64.0,58.5,63.5,58.5,7477800.0,58.2764892578125
2000-04-20,63.0,59.5,62.0,62.625,6416200.0,62.38572692871094
2000-04-24,63.5625,60.375,60.8125,61.6875,9020800.0,61.45180892944336
