Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.1875,19.0,20.15625,19.5625,9037000.0,10.63310718536377
2000-01-04,18.84375,18.0,18.625,18.59375,15237200.0,10.106546401977539
2000-01-05,18.875,18.03125,18.5,18.40625,8228200.0,10.004630088806152
2000-01-06,19.5,18.46875,18.53125,19.21875,8326800.0,10.44626522064209
2000-01-07,19.84375,19.28125,19.625,19.5625,7711200.0,10.63310718536377
2000-01-10,19.3125,18.875,19.1875,18.9375,8953200.0,10.293392181396484
2000-01-11,19.0,18.53125,18.90625,18.625,6170800.0,10.123529434204102
2000-01-12,19.3125,18.65625,18.65625,19.15625,7030000.0,10.412288665771484
2000-01-13,20.25,19.84375,19.9375,20.21875,11077000.0,10.9898099899292
2000-01-14,21.875,20.5625,21.875,20.84375,11497400.0,11.3295259475708
2000-01-18,20.125,19.25,19.875,19.4375,12744000.0,10.56516170501709
2000-01-19,19.46875,18.25,19.1875,18.375,17140600.0,9.987642288208008
2000-01-20,18.65625,17.90625,18.40625,18.1875,14965200.0,9.885735511779785
2000-01-21,18.8125,18.03125,18.25,18.3125,14016600.0,9.953675270080566
2000-01-24,18.71875,17.71875,18.5,17.9375,9540000.0,9.74984359741211
2000-01-25,19.0,17.90625,17.90625,18.8125,10701000.0,10.225445747375488
2000-01-26,19.25,18.5,18.71875,19.0,14587200.0,10.327361106872559
2000-01-27,19.875,19.09375,19.3125,19.5,10255000.0,10.59913158416748
2000-01-28,19.5625,19.09375,19.4375,19.375,8089000.0,10.531189918518066
2000-01-31,20.0,19.15625,19.15625,20.0,9267400.0,10.8709077835083
2000-02-01,20.34375,19.90625,20.0,20.21875,9528800.0,10.9898099899292
2000-02-02,20.25,19.5,20.21875,19.5,6637600.0,10.657111167907715
2000-02-03,19.8125,19.03125,19.65625,19.4375,10805600.0,10.622956275939941
2000-02-04,19.5625,19.21875,19.5625,19.28125,7146800.0,10.537559509277344
2000-02-07,19.3125,19.0,19.125,19.09375,8873200.0,10.435091972351074
2000-02-08,19.78125,19.15625,19.15625,19.46875,8445000.0,10.640037536621094
2000-02-09,19.3125,18.875,19.21875,18.9375,9003600.0,10.349699974060059
2000-02-10,19.03125,18.34375,18.9375,18.375,14250800.0,10.042276382446289
