Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,36.375,35.125,36.125,36.03125,2870400.0,23.87432289123535
2000-01-04,35.34375,34.3125,34.75,34.46875,3856400.0,22.83901023864746
2000-01-05,34.96875,33.5,34.46875,33.6875,4330600.0,22.321348190307617
2000-01-06,33.125,31.84375,33.0,32.09375,8167400.0,21.265335083007812
2000-01-07,33.84375,31.90625,32.0,33.75,4402600.0,22.36276626586914
2000-01-10,33.75,32.78125,33.25,33.09375,2559600.0,21.927940368652344
2000-01-11,34.25,33.0,33.03125,34.09375,3790400.0,22.590534210205078
2000-01-12,34.375,33.5625,34.15625,33.71875,3191400.0,22.342058181762695
2000-01-13,35.0,34.21875,34.5625,34.5,5080200.0,22.859710693359375
2000-01-14,35.21875,34.4375,35.0,34.625,2916600.0,22.942541122436523
2000-01-18,34.25,33.625,33.75,34.0,1939200.0,22.52842140197754
2000-01-19,35.90625,33.5,34.03125,34.96875,3417000.0,23.17031478881836
2000-01-20,35.09375,33.5,34.96875,33.84375,3005400.0,22.424884796142578
2000-01-21,34.5,32.25,34.375,32.40625,5370200.0,21.47239875793457
2000-01-24,33.125,31.625,32.75,31.75,5629400.0,21.03755760192871
2000-01-25,32.71875,31.4375,32.25,32.5625,4761400.0,21.575927734375
2000-01-26,34.25,32.5,32.5,34.0625,5087000.0,22.569826126098633
2000-01-27,34.0,32.90625,33.96875,33.65625,4697200.0,22.300643920898438
2000-01-28,33.71875,31.5,33.71875,31.6875,4666800.0,20.99614906311035
2000-01-31,33.125,31.6875,31.875,32.9375,3084800.0,21.82440757751465
2000-02-01,34.0625,32.5625,33.0,33.71875,2733200.0,22.342058181762695
2000-02-02,34.5625,33.03125,33.75,34.0,3095800.0,22.52842140197754
2000-02-03,33.875,32.8125,33.875,33.03125,4748800.0,21.886520385742188
2000-02-04,33.75,31.875,33.46875,32.3125,4543600.0,21.4102725982666
2000-02-07,33.25,32.3125,32.5,32.84375,2819400.0,21.762283325195312
2000-02-08,34.375,32.8125,32.84375,34.34375,3512200.0,22.75617790222168
2000-02-09,34.34375,33.5,34.34375,33.59375,2085400.0,22.259225845336914
2000-02-10,34.125,33.0625,33.65625,33.21875,1900000.0,22.010759353637695
2000-02-11,33.4375,33.03125,33.28125,33.03125,2102400.0,21.886520385742188
2000-02-14,33.0625,32.1875,33.0625,32.625,1876800.0,21.617345809936523
2000-02-15,32.5,31.4375,32.5,31.96875,2811400.0,21.18250846862793
2000-02-16,32.625,30.71875,31.875,30.90625,3917000.0,20.510570526123047
2000-02-17,31.125,29.25,30.90625,29.9375,5698600.0,19.86767578125
2000-02-18,30.375,29.09375,29.9375,29.5,5321600.0,19.577335357666016
2000-02-22,29.90625,27.71875,29.40625,28.875,5649200.0,19.16255760192871
2000-02-23,29.15625,28.34375,29.125,28.40625,3702200.0,18.85148048400879
2000-02-24,28.40625,26.875,28.40625,27.9375,4127400.0,18.540393829345703
2000-02-25,28.375,27.4375,28.03125,27.9375,4806600.0,18.540393829345703
2000-02-28,29.53125,28.3125,28.625,29.4375,3935000.0,19.53584861755371
2000-02-29,30.25,29.0625,29.4375,29.5,3704400.0,19.577335357666016
2000-03-01,30.0,29.25,29.46875,29.625,4027400.0,19.66028594970703
2000-03-02,31.1875,29.6875,29.6875,30.125,4042600.0,19.992101669311523
2000-03-03,31.375,29.9375,30.5,30.875,2528000.0,20.48984146118164
2000-03-06,31.09375,29.96875,30.96875,30.375,2646000.0,20.158016204833984
2000-03-07,30.03125,28.78125,30.0,29.0,3787200.0,19.245512008666992
2000-03-08,29.09375,28.4375,28.4375,29.09375,5544800.0,19.30772590637207
2000-03-09,30.25,28.3125,29.125,30.03125,2846400.0,19.929887771606445
2000-03-10,31.0,30.21875,30.25,30.40625,2626600.0,20.178749084472656
2000-03-13,30.875,29.25,29.75,30.71875,3464400.0,20.386138916015625
2000-03-14,31.46875,30.1875,30.71875,30.46875,2396800.0,20.220230102539062
2000-03-15,32.3125,30.125,30.5,32.0,3036200.0,21.236425399780273
2000-03-16,35.625,32.5,32.5,35.5625,5595000.0,23.60063362121582
2000-03-17,35.625,34.53125,35.0,34.75,6235200.0,23.061433792114258
2000-03-20,34.625,33.0,34.5625,33.1875,5328200.0,22.024503707885742
2000-03-21,33.9375,32.65625,33.125,33.46875,4826400.0,22.211145401000977
2000-03-22,33.6875,32.46875,33.1875,33.34375,3030600.0,22.128189086914062
2000-03-23,34.375,32.65625,33.125,34.0,2861400.0,22.563716888427734
2000-03-24,35.0,34.125,34.125,34.5625,2496200.0,22.93700408935547
2000-03-27,34.6875,33.8125,34.4375,34.21875,2219200.0,22.708879470825195
2000-03-28,34.625,33.625,33.625,34.4375,5298000.0,22.854040145874023
2000-03-29,36.5,34.4375,34.5,36.3125,4486200.0,24.098373413085938
2000-03-30,38.625,36.125,36.34375,38.59375,7097800.0,25.612289428710938
2000-03-31,38.625,37.3125,38.625,37.375,5896800.0,24.80350112915039
2000-04-03,39.0625,36.5625,37.28125,38.5,5473800.0,25.550081253051758
2000-04-04,39.1875,36.625,38.5,37.65625,5482000.0,24.990123748779297
2000-04-05,37.8125,36.625,37.5,37.09375,2378600.0,24.616832733154297
2000-04-06,37.53125,35.65625,36.0,37.0,5371600.0,24.55462074279785
2000-04-07,37.5625,36.625,36.875,37.125,1882800.0,24.637575149536133
2000-04-10,38.03125,36.65625,37.125,37.59375,2132400.0,24.948654174804688
