Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.0,31.125,32.0,31.4375,396900.0,11.650686264038086
2000-01-04,31.9375,31.375,31.375,31.8125,325500.0,11.789650917053223
2000-01-05,33.125,31.8125,31.8125,33.0,392200.0,12.229738235473633
2000-01-06,33.6875,32.75,32.75,33.1875,433000.0,12.299224853515625
2000-01-07,33.75,33.0625,33.375,33.625,250500.0,12.461363792419434
2000-01-10,33.8125,33.4375,33.625,33.5,307700.0,12.415042877197266
2000-01-11,33.6875,33.5,33.5,33.625,223000.0,12.461363792419434
2000-01-12,33.9375,33.5,33.5625,33.875,252500.0,12.55401611328125
2000-01-13,34.0,33.625,33.875,33.8125,222400.0,12.530851364135742
2000-01-14,33.875,33.5,33.875,33.8125,529900.0,12.530851364135742
2000-01-18,33.75,33.0,33.6875,33.0,363800.0,12.229738235473633
2000-01-19,33.625,33.0,33.0,33.4375,215500.0,12.391877174377441
2000-01-20,33.375,33.0625,33.375,33.0625,278800.0,12.25290298461914
2000-01-21,34.0,33.1875,33.3125,34.0,345000.0,12.60033893585205
2000-01-24,34.4375,33.875,34.0,33.875,855500.0,12.55401611328125
2000-01-25,34.125,32.625,33.875,32.875,964400.0,12.183414459228516
2000-01-26,33.6875,32.875,33.125,33.6875,508500.0,12.484527587890625
2000-01-27,34.125,33.3125,33.6875,33.5625,923900.0,12.438200950622559
2000-01-28,33.625,32.875,33.5625,33.0,357300.0,12.229738235473633
2000-01-31,33.5625,33.0,33.1875,33.5,209900.0,12.415042877197266
2000-02-01,33.75,33.0625,33.5,33.6875,318200.0,12.484527587890625
2000-02-02,34.0625,33.5625,33.625,33.625,765300.0,12.461363792419434
2000-02-03,34.8125,33.6875,33.6875,34.75,536200.0,12.878288269042969
2000-02-04,34.9375,33.875,34.9375,34.0625,1106200.0,12.623498916625977
2000-02-07,34.0,33.5625,34.0,33.6875,2040500.0,12.484527587890625
2000-02-08,33.5,33.0625,33.125,33.3125,461400.0,12.56942367553711
2000-02-09,33.25,32.5,33.25,32.5625,307500.0,12.28643798828125
2000-02-10,32.5625,31.4375,32.5625,31.625,399000.0,11.932696342468262
2000-02-11,31.9375,31.3125,31.625,31.8125,339400.0,12.003443717956543
2000-02-14,32.3125,31.6875,31.8125,31.75,317600.0,11.979860305786133
2000-02-15,31.8125,31.3125,31.75,31.3125,234600.0,11.814785957336426
2000-02-16,31.3125,30.6875,31.125,30.6875,367900.0,11.578967094421387
2000-02-17,30.75,30.3125,30.75,30.4375,287100.0,11.484634399414062
2000-02-18,30.1875,29.8125,30.125,29.9375,510500.0,11.295970916748047
2000-02-22,30.5625,29.9375,30.0,30.4375,410600.0,11.484634399414062
2000-02-23,30.375,29.625,30.375,30.0,356400.0,11.319552421569824
2000-02-24,29.8125,28.375,29.75,28.9375,653000.0,10.918654441833496
2000-02-25,28.875,28.0,28.875,28.1875,798200.0,10.635662078857422
2000-02-28,29.125,28.125,28.375,28.75,335700.0,10.847909927368164
2000-02-29,28.75,28.0625,28.75,28.125,365600.0,10.612081527709961
2000-03-01,28.1875,27.5,28.125,27.5625,324200.0,10.399845123291016
2000-03-02,27.8125,27.5625,27.5625,27.5625,455900.0,10.399845123291016
2000-03-03,27.8125,27.0625,27.5625,27.3125,595000.0,10.305511474609375
2000-03-06,27.3125,25.9375,27.3125,26.1875,386100.0,9.88102912902832
2000-03-07,27.9375,26.5625,26.6875,27.0,828200.0,10.187600135803223
2000-03-08,26.9375,26.625,26.75,26.75,442100.0,10.093270301818848
2000-03-09,27.0,26.375,26.8125,26.625,430200.0,10.046104431152344
2000-03-10,26.75,26.0,26.6875,26.0625,687100.0,9.833868980407715
2000-03-13,28.375,26.125,26.625,26.5,555600.0,9.998937606811523
2000-03-14,26.9375,26.1875,26.5,26.875,458400.0,10.140437126159668
2000-03-15,29.125,27.0,27.125,28.75,744900.0,10.847909927368164
2000-03-16,31.125,28.875,29.0,30.9375,908000.0,11.673293113708496
2000-03-17,31.0,30.375,30.9375,30.375,813300.0,11.46104621887207
2000-03-20,30.4375,29.875,30.4375,30.0625,293400.0,11.343137741088867
2000-03-21,30.375,29.625,30.1875,29.8125,591800.0,11.24880599975586
2000-03-22,29.9375,28.5,29.9375,29.1875,375900.0,11.012986183166504
2000-03-23,30.0,29.1875,29.1875,29.5,340500.0,11.130895614624023
2000-03-24,30.0625,29.125,29.25,29.9375,257800.0,11.295970916748047
2000-03-27,30.4375,29.8125,29.9375,30.0,420500.0,11.319552421569824
2000-03-28,30.3125,29.3125,30.125,29.3125,240800.0,11.060150146484375
2000-03-29,30.25,29.375,29.4375,29.875,357400.0,11.272387504577637
2000-03-30,30.3125,29.875,29.9375,29.9375,491600.0,11.295970916748047
2000-03-31,29.8125,29.25,29.6875,29.8125,315800.0,11.24880599975586
2000-04-03,30.1875,29.5,29.8125,29.8125,441000.0,11.24880599975586
2000-04-04,31.0625,29.75,30.0,30.8125,561800.0,11.626127243041992
2000-04-05,32.3125,30.875,31.0,31.625,527000.0,11.932696342468262
2000-04-06,31.8125,30.25,31.625,30.5625,350200.0,11.5317964553833
2000-04-07,30.8125,30.25,30.5625,30.5,450900.0,11.508210182189941
2000-04-10,31.3125,30.5,30.5625,31.0,457300.0,11.696867942810059
2000-04-11,31.875,31.0,31.125,31.625,523200.0,11.932696342468262
2000-04-12,33.0,32.0,32.125,32.6875,737500.0,12.333592414855957
2000-04-13,33.9375,32.625,32.6875,33.875,559900.0,12.781667709350586
2000-04-14,34.375,33.0,33.875,33.25,898000.0,12.545836448669434
2000-04-17,33.9375,32.3125,33.25,33.8125,734000.0,12.758079528808594
2000-04-18,34.0,33.3125,33.6875,33.875,863500.0,12.781667709350586
2000-04-19,33.8125,32.875,33.4375,33.6875,338400.0,12.710912704467773
2000-04-20,33.8125,33.4375,33.5,33.8125,261300.0,12.758079528808594
2000-04-24,35.125,33.8125,33.8125,35.0,421500.0,13.206143379211426
2000-04-25,36.25,34.8125,35.0,36.125,368000.0,13.630630493164062
2000-04-26,37.8125,36.125,36.125,37.75,715100.0,14.243776321411133
2000-04-27,38.5,37.625,37.75,38.125,1064900.0,14.385270118713379
2000-04-28,38.0,36.5,37.9375,36.625,537900.0,13.819286346435547
2000-05-01,37.375,36.5,37.375,36.5,396100.0,13.772126197814941
2000-05-02,36.6875,35.25,36.3125,35.5625,521000.0,13.418386459350586
2000-05-03,35.1875,34.1875,35.0625,34.625,747700.0,13.064659118652344
2000-05-04,35.875,34.0,34.8125,35.375,585700.0,13.347644805908203
2000-05-05,35.4375,34.25,35.375,34.625,1953200.0,13.064659118652344
2000-05-08,35.8125,34.0,34.0,35.1875,506500.0,13.511017799377441
2000-05-09,35.25,34.9375,35.1875,35.125,327200.0,13.487025260925293
2000-05-10,36.1875,35.0,35.0,36.1875,773600.0,13.894994735717773
2000-05-11,36.375,35.8125,36.0625,36.3125,450400.0,13.942983627319336
2000-05-12,36.4375,35.625,36.4375,36.0625,385200.0,13.846996307373047
2000-05-15,36.8125,35.8125,36.125,36.5625,368400.0,14.038980484008789
2000-05-16,36.3125,35.125,36.3125,36.25,279800.0,13.918997764587402
2000-05-17,35.75,34.875,35.75,35.0625,386300.0,13.463022232055664
2000-05-18,36.375,35.0625,35.0625,35.9375,334800.0,13.798998832702637
2000-05-19,36.1875,35.5,35.625,36.0625,373900.0,13.846996307373047
2000-05-22,37.25,36.0625,36.0625,36.5625,250200.0,14.038980484008789
2000-05-23,36.8125,35.25,36.8125,35.5,812900.0,13.631011962890625
2000-05-24,36.8125,35.625,35.9375,35.75,544500.0,13.727006912231445
2000-05-25,35.8125,35.0,35.75,35.375,511900.0,13.58302116394043
2000-05-26,35.875,35.375,35.5,35.625,382500.0,13.679011344909668
2000-05-30,35.8125,34.6875,35.8125,35.25,247500.0,13.535017013549805
2000-05-31,35.75,35.25,35.25,35.5625,322100.0,13.655008316040039
2000-06-01,35.75,34.75,35.75,35.5625,379000.0,13.655008316040039
2000-06-02,35.5625,34.5625,35.5625,34.625,774800.0,13.29503059387207
2000-06-05,34.6875,33.5,34.625,33.5,410100.0,12.863069534301758
2000-06-06,34.4375,33.875,34.125,34.1875,812900.0,13.127045631408691
2000-06-07,34.625,34.25,34.25,34.375,342400.0,13.199045181274414
2000-06-08,34.5625,33.5625,34.5625,34.0625,378300.0,13.079049110412598
2000-06-09,34.875,34.25,34.375,34.625,366800.0,13.29503059387207
2000-06-12,35.625,35.0,35.25,35.375,471700.0,13.58302116394043
2000-06-13,35.9375,35.1875,35.25,35.375,363500.0,13.58302116394043
2000-06-14,35.3125,34.1875,35.25,34.25,350800.0,13.151046752929688
2000-06-15,35.1875,34.125,34.125,35.0,570700.0,13.439023971557617
2000-06-16,35.0625,34.125,34.125,34.875,839400.0,13.391033172607422
2000-06-19,34.8125,33.625,34.8125,33.9375,610700.0,13.031054496765137
2000-06-20,34.0,32.9375,34.0,33.5,843800.0,12.863069534301758
