Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.125,45.0625,47.125,45.25,571400.0,27.959569931030273
2000-01-04,44.5,43.3125,44.25,43.75,856900.0,27.032739639282227
2000-01-05,44.4375,42.4375,43.75,42.4375,797900.0,26.221744537353516
2000-01-06,43.0,42.25,42.5,42.8125,975700.0,26.45345687866211
2000-01-07,45.0,43.0,43.0,44.8125,1578200.0,27.689245223999023
2000-01-10,45.0625,44.0,45.0625,44.0625,395800.0,27.225814819335938
2000-01-11,44.625,43.625,43.875,44.375,703900.0,27.418916702270508
2000-01-12,44.625,43.3125,44.375,43.5625,708800.0,26.9168758392334
2000-01-13,44.0,42.5625,43.125,43.1875,924700.0,26.68515968322754
2000-01-14,44.0625,43.25,43.375,43.6875,746200.0,26.994110107421875
2000-01-18,43.3125,41.625,43.3125,41.8125,445700.0,25.8355712890625
2000-01-19,41.0625,40.25,40.25,40.5,1199100.0,25.024587631225586
2000-01-20,41.0,39.25,41.0,39.4375,955300.0,24.36807632446289
2000-01-21,39.6875,37.625,39.6875,37.9375,848000.0,23.441246032714844
2000-01-24,39.0,38.0,38.0,38.6875,1336500.0,23.9046573638916
2000-01-25,39.1875,37.75,38.6875,38.0625,753100.0,23.51848030090332
2000-01-26,39.3125,37.25,38.0,39.0,696100.0,24.09775161743164
2000-01-27,39.5625,38.3125,39.0,39.0625,750100.0,24.136362075805664
2000-01-28,39.375,36.875,39.375,37.3125,1286100.0,23.055051803588867
2000-01-31,38.5,36.8125,37.375,38.125,1228300.0,23.557098388671875
2000-02-01,39.0625,37.5,38.125,38.8125,577700.0,23.981901168823242
2000-02-02,39.8125,38.4375,38.8125,39.5625,607500.0,24.445314407348633
2000-02-03,41.25,39.0,39.0625,40.75,1342000.0,25.17905044555664
2000-02-04,41.9375,40.25,40.375,41.875,1006000.0,25.874195098876953
2000-02-07,40.5625,39.125,40.375,39.9375,1282700.0,24.677026748657227
2000-02-08,40.0,37.4375,39.6875,37.5,641000.0,23.17090606689453
2000-02-09,37.75,35.125,37.75,35.375,1569900.0,21.857898712158203
2000-02-10,35.3125,34.0625,35.25,34.625,1235200.0,21.394472122192383
2000-02-11,34.9375,34.3125,34.875,34.625,1579400.0,21.394472122192383
2000-02-14,34.75,33.5,34.625,33.75,972800.0,20.853822708129883
2000-02-15,36.0,33.75,34.0,35.3125,1618800.0,21.81927490234375
2000-02-16,35.25,33.25,35.25,34.0,1108200.0,21.008304595947266
2000-02-17,34.5,32.8125,34.375,34.0,1123400.0,21.008304595947266
2000-02-18,34.0,32.5625,34.0,33.0625,830300.0,20.42902183532715
2000-02-22,33.625,32.6875,33.0,33.0,1175100.0,20.39040756225586
2000-02-23,33.25,32.5,33.25,32.6875,658200.0,20.197315216064453
2000-02-24,33.25,32.1875,33.25,32.5,1347800.0,20.081457138061523
2000-02-25,32.875,30.9375,32.625,31.0,716600.0,19.15462875366211
2000-02-28,31.8125,30.875,31.25,31.0,684000.0,19.30406951904297
2000-02-29,31.375,30.9375,31.0,31.25,700400.0,19.45975112915039
2000-03-01,31.875,30.875,31.25,31.125,942400.0,19.38191032409668
2000-03-02,31.0,29.625,31.0,30.625,827500.0,19.070556640625
2000-03-03,31.0625,30.125,30.75,31.0,898900.0,19.30406951904297
2000-03-06,31.0625,30.125,31.0,31.0,1069600.0,19.30406951904297
2000-03-07,31.0,29.625,31.0,30.0,1316300.0,18.681358337402344
2000-03-08,30.0625,29.375,29.8125,29.375,725500.0,18.29216194152832
2000-03-09,30.375,29.5625,29.75,30.125,706000.0,18.75919532775879
2000-03-10,32.0,30.25,32.0,30.375,1058800.0,18.914880752563477
2000-03-13,30.375,29.375,30.375,29.5,711100.0,18.369998931884766
2000-03-14,30.25,29.4375,29.5,30.0,604200.0,18.681358337402344
2000-03-15,33.6875,30.875,31.0,33.375,1356300.0,20.783004760742188
2000-03-16,40.25,37.375,38.0,40.25,1938800.0,25.064167022705078
2000-03-17,39.9375,35.375,39.875,35.8125,1133300.0,22.300872802734375
2000-03-20,37.0,36.0,36.0625,36.4375,568100.0,22.690065383911133
2000-03-21,40.0,35.8125,36.3125,40.0,1641500.0,24.908479690551758
2000-03-22,40.5,39.625,40.25,40.125,1533200.0,24.986318588256836
2000-03-23,42.6875,41.0,41.0,41.5,1630000.0,25.842546463012695
2000-03-24,43.75,41.0625,41.5625,43.1875,753900.0,26.89336585998535
2000-03-27,43.3125,41.6875,42.9375,42.25,959000.0,26.309572219848633
2000-03-28,44.0,42.1875,42.25,42.3125,961700.0,26.348495483398438
2000-03-29,44.4375,42.875,43.0,43.875,1096200.0,27.321500778198242
2000-03-30,49.25,44.0,44.125,46.375,1791100.0,28.878276824951172
2000-03-31,54.0,46.75,49.0,52.75,2611100.0,32.84805679321289
2000-04-03,52.0,49.5,52.0,51.0,1852100.0,31.75831413269043
2000-04-04,52.0625,48.5,50.875,49.875,1324000.0,31.057764053344727
2000-04-05,49.375,48.5,49.25,48.9375,1816400.0,30.47397232055664
2000-04-06,49.6875,45.5,49.4375,47.625,1628400.0,29.656654357910156
2000-04-07,48.25,46.5,47.875,46.5625,591700.0,28.995019912719727
2000-04-10,48.625,47.0,47.25,47.6875,747000.0,29.695566177368164
2000-04-11,48.5,47.25,47.4375,47.375,696100.0,29.500993728637695
2000-04-12,48.875,47.375,47.375,48.375,1297500.0,30.123689651489258
2000-04-13,48.625,47.0625,48.5,47.375,585500.0,29.500993728637695
2000-04-14,46.5,44.25,46.4375,44.25,1049600.0,27.555009841918945
2000-04-17,47.5625,44.0,44.125,46.8125,1107900.0,29.15070343017578
2000-04-18,47.5,44.6875,45.0,46.625,876700.0,29.0339412689209
2000-04-19,46.5,44.75,46.375,44.9375,790800.0,27.98312759399414
2000-04-20,47.6875,44.8125,45.0,47.4375,745000.0,29.539897918701172
2000-04-24,51.875,47.25,47.375,51.875,1189400.0,32.30318832397461
2000-04-25,53.625,51.0,51.0,53.625,1125400.0,33.3929328918457
2000-04-26,53.125,49.875,53.0,51.125,892600.0,31.83615493774414
2000-04-27,52.625,49.5,51.125,49.9375,1183500.0,31.09667205810547
2000-04-28,53.25,49.5,50.0,52.0625,993700.0,32.4199333190918
2000-05-01,55.125,52.4375,52.4375,54.6875,1117200.0,34.0545539855957
2000-05-02,55.125,52.75,54.75,54.0,697100.0,33.6264533996582
2000-05-03,53.6875,51.8125,52.875,51.9375,493100.0,32.34210968017578
2000-05-04,52.75,51.125,52.1875,51.25,737300.0,31.914003372192383
2000-05-05,52.0625,50.0625,51.0,51.4375,406800.0,32.03075408935547
2000-05-08,53.25,52.0,52.4375,52.875,464000.0,32.9259147644043
2000-05-09,53.75,51.1875,53.5,52.5625,574600.0,32.73130416870117
2000-05-10,53.1875,51.125,52.8125,52.0625,484900.0,32.4199333190918
2000-05-11,54.625,51.5,51.5,54.0,639200.0,33.6264533996582
2000-05-12,54.0625,52.0625,54.0625,53.28125,457700.0,33.17887496948242
2000-05-15,57.0625,52.4375,52.5,56.9375,936200.0,35.455657958984375
2000-05-16,57.0,55.375,56.625,55.9375,628100.0,34.83295822143555
2000-05-17,55.625,53.0625,55.625,53.625,431500.0,33.3929328918457
2000-05-18,56.5,54.0625,54.0625,56.4375,653000.0,35.144309997558594
2000-05-19,56.4375,55.875,56.1875,56.375,596500.0,35.10538864135742
2000-05-22,59.25,56.0,56.3125,58.75,996700.0,36.58432388305664
2000-05-23,60.125,57.4375,58.75,60.125,1398000.0,37.44055938720703
2000-05-24,64.0,58.75,59.875,64.0,1366000.0,39.85355758666992
2000-05-25,62.4375,57.5,62.375,59.0625,1382200.0,36.77892303466797
2000-05-26,59.4375,58.0625,58.5,59.125,539400.0,36.81784439086914
2000-05-30,61.1875,58.5625,59.375,61.0625,1060300.0,38.1793327331543
2000-05-31,60.375,58.5,60.375,59.125,609000.0,36.9679069519043
2000-06-01,60.5,57.625,58.875,60.5,891600.0,37.827613830566406
2000-06-02,61.25,59.5,61.25,60.0,864200.0,37.5150032043457
2000-06-05,60.75,56.25,60.75,56.25,626200.0,35.17032241821289
2000-06-06,55.5625,53.875,55.5,54.9375,2687900.0,34.34967041015625
2000-06-07,56.1875,54.8125,54.8125,55.75,3761500.0,34.857696533203125
2000-06-08,55.875,54.75,55.75,55.4375,814900.0,34.66228485107422
2000-06-09,55.5,53.625,55.0,53.6875,954800.0,33.568111419677734
2000-06-12,54.5,53.0625,53.875,54.5,1041700.0,34.07612991333008
2000-06-13,54.9375,54.0625,54.875,54.5,456100.0,34.07612991333008
2000-06-14,55.75,53.6875,54.0,55.6875,1202200.0,34.8185920715332
2000-06-15,55.9375,54.3125,55.6875,55.4375,1500800.0,34.66228485107422
2000-06-16,55.0,53.375,55.0,53.5625,1141600.0,33.489952087402344
2000-06-19,55.75,52.0,52.0,55.3125,1399400.0,34.584129333496094
2000-06-20,55.25,52.25,55.25,52.78125,688300.0,33.0014762878418
2000-06-21,52.5625,50.5,52.375,51.375,976600.0,32.12220001220703
2000-06-22,50.875,49.4375,50.625,50.8125,858800.0,31.770509719848633
2000-06-23,54.5,51.875,52.5625,53.3125,1522100.0,33.333641052246094
2000-06-26,54.625,52.8125,54.625,53.9375,1132500.0,33.724403381347656
2000-06-27,56.0,54.8125,55.5,55.9375,1403500.0,34.97492980957031
2000-06-28,56.0,55.4375,55.75,55.859375,768200.0,34.926063537597656
2000-06-29,56.125,55.75,55.9375,56.0,570600.0,35.01398468017578
2000-06-30,56.375,55.8125,56.0,55.9375,1594200.0,34.97492980957031
2000-07-03,56.625,55.375,55.9375,56.625,344500.0,35.40477752685547
2000-07-05,58.0,56.125,56.75,57.8125,727000.0,36.14727020263672
2000-07-06,58.1875,56.6875,57.8125,57.375,561900.0,35.873722076416016
2000-07-07,59.375,57.375,57.375,59.25,732900.0,37.04607009887695
2000-07-10,59.625,58.75,59.0,59.25,564000.0,37.04607009887695
2000-07-11,59.25,58.0,58.375,59.25,453000.0,37.04607009887695
2000-07-12,59.875,59.0625,59.25,59.8125,786400.0,37.397762298583984
2000-07-13,59.25,58.0,59.0,58.5,789700.0,36.5771484375
2000-07-14,60.0,58.25,58.25,60.0,489800.0,37.5150032043457
2000-07-17,59.75,58.5625,59.75,59.0,1238000.0,36.88974380493164
2000-07-18,58.9375,57.25,58.9375,57.4375,757900.0,35.91279983520508
2000-07-19,57.1875,56.125,57.1875,56.375,1458500.0,35.24848175048828
2000-07-20,59.0,56.375,56.375,58.5,892800.0,36.5771484375
2000-07-21,59.25,57.25,58.0,57.875,609300.0,36.18634796142578
2000-07-24,58.3125,57.0,57.0,58.3125,518100.0,36.45989227294922
2000-07-25,61.9375,56.625,57.0,61.4375,1914800.0,38.41379928588867
2000-07-26,64.625,60.125,60.125,64.5,2101700.0,40.32863235473633
2000-07-27,66.25,64.0,64.5,65.0,2733500.0,40.64125442504883
2000-07-28,65.5,63.625,65.0,63.6875,1586100.0,39.82059860229492
2000-07-31,65.5,62.875,63.1875,64.25,754700.0,40.17230224609375
2000-08-01,65.125,64.125,64.125,65.0,669900.0,40.64125442504883
2000-08-02,65.4375,63.1875,64.75,63.3125,609800.0,39.58615493774414
2000-08-03,65.875,62.5625,62.625,65.5,584100.0,40.95387268066406
2000-08-04,68.375,65.5,65.5,67.1875,1419200.0,42.008975982666016
2000-08-07,69.0625,66.8125,67.0,68.9375,1130300.0,43.10319137573242
2000-08-08,69.5,67.75,68.8125,68.1875,811800.0,42.63422775268555
2000-08-09,67.5,65.0,67.5,65.75,1056600.0,41.11017608642578
2000-08-10,65.5,64.0,64.375,64.0,627000.0,40.01599884033203
2000-08-11,65.875,64.6875,64.75,65.625,786400.0,41.03200912475586
2000-08-14,66.3125,64.875,66.25,64.9375,533600.0,40.602176666259766
2000-08-15,65.125,63.9375,64.9375,64.625,1162300.0,40.40679168701172
2000-08-16,65.0,64.375,64.6875,64.375,727500.0,40.25048065185547
2000-08-17,65.6875,64.0,64.125,65.3125,835900.0,40.836639404296875
2000-08-18,65.5625,65.0,65.5,65.5,800200.0,40.95387268066406
2000-08-21,66.1875,65.3125,65.5,66.0625,449200.0,41.30557632446289
2000-08-22,66.3125,64.25,66.0625,65.0,399300.0,40.64125442504883
2000-08-23,65.375,63.1875,64.5,63.3125,347600.0,39.58615493774414
2000-08-24,63.375,62.25,63.375,62.75,543300.0,39.23442840576172
2000-08-25,63.625,62.75,63.0,63.25,451300.0,39.54706573486328
2000-08-28,65.0,62.875,62.875,64.625,408300.0,40.40679168701172
2000-08-29,64.375,61.5,64.125,62.5,534000.0,39.0781364440918
2000-08-30,66.375,62.75,63.25,65.9375,939800.0,41.386348724365234
