Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.790122985839844,8.34567928314209,8.641975402832031,8.5925931930542,3280500.0,4.10728645324707
2000-01-04,8.703703880310059,8.148147583007812,8.555556297302246,8.197530746459961,1701506.0,3.918445348739624
2000-01-05,8.75308609008789,8.160493850708008,8.172840118408203,8.530863761901855,2105494.0,4.077781677246094
2000-01-06,8.641975402832031,8.271604537963867,8.506173133850098,8.419753074645996,3530588.0,4.024670124053955
2000-01-07,8.740740776062012,8.197530746459961,8.4074068069458,8.740740776062012,2677556.0,4.178102493286133
2000-01-10,9.09876537322998,8.691357612609863,8.777777671813965,9.09876537322998,1784025.0,4.349237442016602
2000-01-11,9.0,8.259259223937988,9.0,8.419753074645996,1979438.0,4.024670124053955
2000-01-12,8.567900657653809,8.197530746459961,8.54321002960205,8.320987701416016,2087775.0,3.97745943069458
2000-01-13,8.691357612609863,8.271604537963867,8.296296119689941,8.617283821105957,1340044.0,4.119091033935547
2000-01-14,8.90123462677002,8.45678997039795,8.740740776062012,8.641975402832031,1392694.0,4.130890369415283
2000-01-18,8.839506149291992,8.493826866149902,8.5925931930542,8.765432357788086,1471163.0,4.189905643463135
2000-01-19,8.90123462677002,8.45678997039795,8.90123462677002,8.703703880310059,2015381.0,4.160398960113525
2000-01-20,8.790122985839844,8.296296119689941,8.783950805664062,8.493826866149902,1255500.0,4.0600762367248535
2000-01-21,8.839506149291992,8.296296119689941,8.839506149291992,8.493826866149902,1930331.0,4.0600762367248535
2000-01-24,8.54321002960205,8.074073791503906,8.518519401550293,8.160493850708008,2617819.0,3.9007420539855957
2000-01-25,8.296296119689941,7.950616836547852,8.135802268981934,8.24691390991211,2735269.0,3.942051887512207
2000-01-26,8.395062446594238,8.037036895751953,8.370369911193848,8.09876537322998,1181588.0,3.8712358474731445
2000-01-27,8.395062446594238,8.024690628051758,8.080246925354004,8.271604537963867,1944506.0,3.9538533687591553
2000-01-28,8.123456954956055,7.851851940155029,8.0,7.925926208496094,2157638.0,3.788618326187134
2000-01-31,8.271604537963867,7.987654209136963,8.024690628051758,8.185185432434082,2354569.0,3.912546157836914
2000-02-01,8.518519401550293,8.24691390991211,8.444443702697754,8.370369911193848,2317613.0,4.001062870025635
2000-02-02,8.395062446594238,8.09876537322998,8.395062446594238,8.222222328186035,1709100.0,3.9302477836608887
2000-02-03,8.45678997039795,8.185185432434082,8.308642387390137,8.395062446594238,2065500.0,4.012867450714111
2000-02-04,8.518519401550293,8.271604537963867,8.469136238098145,8.296296119689941,1908563.0,3.965656042098999
2000-02-07,8.419753074645996,8.271604537963867,8.271604537963867,8.358024597167969,3388331.0,3.995164632797241
2000-02-08,8.518519401550293,8.395062446594238,8.444443702697754,8.506173133850098,2185988.0,4.065978050231934
2000-02-09,8.518519401550293,8.382716178894043,8.493826866149902,8.4074068069458,2533275.0,4.0187668800354
2000-02-10,8.493826866149902,8.333333015441895,8.444443702697754,8.469136238098145,2244713.0,4.048274993896484
2000-02-11,8.506173133850098,8.370369911193848,8.469136238098145,8.373456954956055,1700494.0,4.00253963470459
2000-02-14,8.5925931930542,8.197530746459961,8.358024597167969,8.567900657653809,1763775.0,4.095483779907227
2000-02-15,8.691357612609863,8.308642387390137,8.567900657653809,8.580246925354004,1655438.0,4.101383686065674
2000-02-16,8.88888931274414,8.567900657653809,8.641975402832031,8.851852416992188,2623894.0,4.260639667510986
2000-02-17,8.925926208496094,8.617283821105957,8.851852416992188,8.876543045043945,1923750.0,4.272525310516357
2000-02-18,8.876543045043945,8.691357612609863,8.814814567565918,8.839506149291992,3719419.0,4.254697322845459
2000-02-22,9.148147583007812,8.740740776062012,8.814814567565918,8.938272476196289,3736631.0,4.302235126495361
2000-02-23,9.11111068725586,8.679012298583984,8.913579940795898,8.802469253540039,2973713.0,4.236870765686035
2000-02-24,8.790122985839844,8.34567928314209,8.777777671813965,8.666666984558105,3851044.0,4.171505451202393
2000-02-25,8.765432357788086,8.4074068069458,8.666666984558105,8.469136238098145,3424275.0,4.076428413391113
2000-02-28,8.444443702697754,8.172840118408203,8.395062446594238,8.382716178894043,3036488.0,4.03483247756958
2000-02-29,8.518519401550293,8.24691390991211,8.376543045043945,8.506173133850098,3505781.0,4.094254970550537
2000-03-01,8.617283821105957,8.370369911193848,8.419753074645996,8.506173133850098,1833131.0,4.094254970550537
2000-03-02,8.54321002960205,8.222222328186035,8.4074068069458,8.469136238098145,2545425.0,4.076428413391113
2000-03-03,9.530863761901855,8.518519401550293,8.580246925354004,9.481480598449707,4060125.0,4.5636982917785645
2000-03-06,9.444443702697754,8.481480598449707,9.444443702697754,8.506173133850098,2428988.0,4.094254970550537
2000-03-07,8.641975402832031,7.888888835906982,8.561727523803711,8.086420059204102,6378244.0,3.8922157287597656
2000-03-08,8.481480598449707,7.901235103607178,8.09876537322998,8.444443702697754,5328788.0,4.064544677734375
2000-03-09,8.506173133850098,8.123456954956055,8.40123462677002,8.506173133850098,1734919.0,4.094254970550537
2000-03-10,8.691357612609863,8.395062446594238,8.506173133850098,8.4074068069458,1915650.0,4.046715259552002
