Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.0,29.5,30.9375,29.5,1615200.0,14.789905548095703
2000-01-04,30.0,29.5625,29.5625,29.875,456400.0,14.977910041809082
2000-01-05,31.0,29.6875,29.8125,30.6875,1842300.0,15.38525676727295
2000-01-06,31.125,30.125,30.6875,30.4375,366500.0,15.259917259216309
2000-01-07,31.25,30.625,30.875,31.125,531300.0,15.60460090637207
2000-01-10,31.3125,30.4375,30.9375,30.6875,257800.0,15.38525676727295
2000-01-11,31.5625,30.5625,30.5625,31.5,1471100.0,15.792606353759766
2000-01-12,31.5,31.0625,31.3125,31.3125,1518200.0,15.69860553741455
2000-01-13,32.0,31.3125,31.5625,31.625,492700.0,15.8552827835083
2000-01-14,31.625,30.875,31.625,31.1875,276700.0,15.635937690734863
2000-01-18,31.0,30.4375,31.0,30.5625,418900.0,15.322590827941895
2000-01-19,31.125,30.5,30.625,30.875,512300.0,15.479265213012695
2000-01-20,31.125,30.3125,30.9375,30.9375,391500.0,15.510602951049805
2000-01-21,31.625,30.625,31.0,31.375,567300.0,15.729938507080078
2000-01-24,32.0625,31.25,31.5,31.25,657300.0,15.667264938354492
2000-01-25,31.3125,30.5,31.3125,30.6875,714500.0,15.38525676727295
2000-01-26,30.875,30.0,30.875,30.4375,1105700.0,15.259917259216309
2000-01-27,30.6875,29.9375,30.6875,30.0,572300.0,15.04057502746582
2000-01-28,30.25,29.4375,29.75,29.5,514300.0,14.789905548095703
2000-01-31,30.375,29.3125,29.75,30.0,982200.0,15.04057502746582
2000-02-01,26.625,22.75,26.125,23.5,4026100.0,11.781781196594238
2000-02-02,23.0,20.3125,23.0,21.375,6256700.0,10.716413497924805
2000-02-03,22.3125,21.0625,21.1875,21.9375,5044000.0,10.998424530029297
2000-02-04,22.0,20.125,21.875,20.375,3314200.0,10.387890815734863
2000-02-07,20.5625,20.0625,20.375,20.3125,698100.0,10.356027603149414
2000-02-08,20.6875,20.25,20.375,20.3125,807100.0,10.356027603149414
2000-02-09,20.375,19.8125,20.3125,19.9375,1282000.0,10.164840698242188
2000-02-10,19.9375,18.0625,19.9375,18.75,2792300.0,9.55941390991211
2000-02-11,18.8125,18.0625,18.8125,18.625,1121200.0,9.495685577392578
2000-02-14,19.375,18.625,18.75,19.1875,714400.0,9.782466888427734
2000-02-15,19.75,19.25,19.5,19.375,746200.0,9.878057479858398
2000-02-16,19.3125,18.5,19.125,18.6875,920000.0,9.527546882629395
2000-02-17,18.6875,18.0,18.6875,18.375,1281500.0,9.36822509765625
2000-02-18,18.5,17.9375,18.3125,18.3125,907200.0,9.336357116699219
2000-02-22,18.375,17.9375,18.3125,18.25,685400.0,9.304494857788086
2000-02-23,18.4375,17.5,18.4375,17.5625,1077400.0,8.953984260559082
2000-02-24,17.6875,16.875,17.6875,17.0,697500.0,8.667198181152344
2000-02-25,17.0,16.1875,17.0,16.4375,757300.0,8.380415916442871
2000-02-28,16.6875,16.0625,16.6875,16.5,816200.0,8.41228199005127
2000-02-29,16.9375,16.5625,16.625,16.75,914200.0,8.539739608764648
2000-03-01,17.0,16.6875,16.75,16.9375,487000.0,8.635336875915527
2000-03-02,17.25,16.875,16.9375,16.875,1122500.0,8.603471755981445
2000-03-03,17.125,16.8125,17.0,17.0625,899300.0,8.699065208435059
2000-03-06,18.0,17.0,17.75,17.3125,1817500.0,8.82652473449707
2000-03-07,17.5,17.125,17.3125,17.25,842300.0,8.794661521911621
2000-03-08,17.375,17.0625,17.25,17.1875,850000.0,8.762795448303223
2000-03-09,17.25,16.875,17.1875,17.125,589200.0,8.73093032836914
2000-03-10,17.375,17.0625,17.0625,17.1875,450800.0,8.762795448303223
2000-03-13,17.4375,17.125,17.25,17.1875,537800.0,8.762795448303223
2000-03-14,17.5,17.0625,17.25,17.5,1938700.0,8.922118186950684
2000-03-15,18.875,17.3125,17.5,17.875,2766700.0,9.113306045532227
2000-03-16,19.625,18.75,19.125,19.4375,455000.0,9.909923553466797
2000-03-17,19.6875,19.0,19.5,19.0625,819300.0,9.718738555908203
2000-03-20,19.5625,19.1875,19.25,19.4375,579900.0,9.909923553466797
2000-03-21,19.625,19.125,19.3125,19.375,431100.0,9.878057479858398
2000-03-22,19.5625,18.4375,19.375,18.875,1017200.0,9.62314510345459
2000-03-23,19.125,18.5,19.0625,19.0,709900.0,9.686875343322754
2000-03-24,19.3125,18.8125,19.0,19.0625,328400.0,9.718738555908203
2000-03-27,19.75,19.0,19.25,19.0,625600.0,9.686875343322754
2000-03-28,19.375,18.75,19.0625,18.9375,835300.0,9.655008316040039
2000-03-29,19.25,18.625,18.6875,18.875,851200.0,9.62314510345459
2000-03-30,19.375,18.625,19.25,18.75,946900.0,9.55941390991211
2000-03-31,18.75,18.0,18.75,18.125,2418300.0,9.240765571594238
2000-04-03,18.25,17.875,18.1875,18.0,1082900.0,9.177037239074707
2000-04-04,18.625,17.75,18.0,18.1875,661400.0,9.272625923156738
2000-04-05,18.6875,18.0625,18.1875,18.4375,681100.0,9.4000883102417
2000-04-06,18.5625,18.25,18.5,18.25,677200.0,9.304494857788086
2000-04-07,18.375,18.1875,18.3125,18.25,786100.0,9.304494857788086
2000-04-10,18.625,18.0625,18.25,18.4375,456700.0,9.4000883102417
2000-04-11,18.75,18.5,18.6875,18.5625,406700.0,9.463820457458496
2000-04-12,19.1875,18.625,18.625,18.75,609500.0,9.55941390991211
2000-04-13,19.6875,18.625,18.625,19.5,1084900.0,9.941788673400879
2000-04-14,19.6875,18.6875,19.6875,19.375,815500.0,9.878057479858398
2000-04-17,19.375,18.625,19.25,19.375,459700.0,9.878057479858398
2000-04-18,19.625,18.9375,19.25,19.4375,926800.0,9.909923553466797
2000-04-19,19.1875,18.875,18.875,19.1875,433500.0,9.782466888427734
2000-04-20,19.1875,18.875,19.0,18.875,314300.0,9.62314510345459
