Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.833332061767578,18.166667938232422,18.833332061767578,18.791667938232422,96000.0,18.54172134399414
2000-01-04,18.75,18.333332061767578,18.625,18.75,246450.0,18.500606536865234
2000-01-05,19.25,18.5,18.583332061767578,19.041667938232422,219900.0,18.78839683532715
2000-01-06,19.166667938232422,18.666667938232422,18.958332061767578,18.666667938232422,159900.0,18.418384552001953
2000-01-07,19.083332061767578,18.25,19.083332061767578,18.583332061767578,98250.0,18.336156845092773
2000-01-10,18.708332061767578,17.916667938232422,18.5,18.708332061767578,92250.0,18.459495544433594
2000-01-11,20.25,18.875,18.875,19.541667938232422,268950.0,19.281740188598633
2000-01-12,20.083332061767578,19.458332061767578,19.625,19.833332061767578,130650.0,19.56952667236328
2000-01-13,19.958332061767578,19.625,19.916667938232422,19.916667938232422,254100.0,19.65175437927246
2000-01-14,20.333332061767578,19.958332061767578,20.0,20.25,233700.0,19.980653762817383
2000-01-18,20.208332061767578,19.5,20.208332061767578,19.541667938232422,114000.0,19.281740188598633
2000-01-19,19.916667938232422,18.708332061767578,19.5,19.875,124050.0,19.610645294189453
2000-01-20,25.333332061767578,22.708332061767578,23.25,24.041667938232422,1948050.0,23.721895217895508
2000-01-21,24.916667938232422,23.0,24.208332061767578,23.5,477000.0,23.187429428100586
2000-01-24,24.083332061767578,23.083332061767578,23.666667938232422,23.5,245100.0,23.187429428100586
2000-01-25,24.5,23.375,23.583332061767578,23.791667938232422,202050.0,23.475215911865234
2000-01-26,23.791667938232422,23.458332061767578,23.75,23.791667938232422,136050.0,23.475215911865234
2000-01-27,23.833332061767578,22.666667938232422,23.833332061767578,22.75,77550.0,22.447402954101562
2000-01-28,22.75,22.25,22.75,22.416667938232422,71400.0,22.11850357055664
2000-01-31,22.25,21.625,22.25,21.833332061767578,61200.0,21.54292869567871
2000-02-01,22.75,21.666667938232422,21.75,22.375,205350.0,22.077394485473633
2000-02-02,23.25,22.25,22.416667938232422,23.25,413550.0,22.940752029418945
2000-02-03,23.833332061767578,23.0,23.208332061767578,23.375,336000.0,23.0640926361084
2000-02-04,23.458332061767578,22.666667938232422,23.458332061767578,22.75,178350.0,22.447402954101562
2000-02-07,23.166667938232422,22.833332061767578,22.833332061767578,23.0,98400.0,22.694080352783203
2000-02-08,23.958332061767578,23.041667938232422,23.041667938232422,23.916667938232422,204150.0,23.598554611206055
2000-02-09,25.25,23.958332061767578,24.0,24.416667938232422,326850.0,24.091901779174805
2000-02-10,24.833332061767578,23.916667938232422,24.416667938232422,24.0,94500.0,23.680776596069336
2000-02-11,24.166667938232422,23.666667938232422,24.041667938232422,23.791667938232422,42150.0,23.475215911865234
2000-02-14,23.625,23.333332061767578,23.625,23.416667938232422,143400.0,23.10520362854004
2000-02-15,23.416667938232422,23.125,23.25,23.25,129450.0,22.940752029418945
2000-02-16,23.333332061767578,23.0,23.333332061767578,23.0,138300.0,22.694080352783203
2000-02-17,23.166667938232422,22.791667938232422,23.083332061767578,22.958332061767578,123600.0,22.652963638305664
2000-02-18,23.666667938232422,22.916667938232422,23.0,23.541667938232422,286050.0,23.228540420532227
2000-02-22,25.333332061767578,23.583332061767578,23.583332061767578,24.75,513150.0,24.42079734802246
2000-02-23,27.25,25.208332061767578,25.25,26.875,1294050.0,26.517532348632812
2000-02-24,27.916667938232422,26.333332061767578,27.833332061767578,26.5,646200.0,26.14752197265625
2000-02-25,26.666667938232422,25.708332061767578,26.5,25.916667938232422,272100.0,25.571950912475586
2000-02-28,26.291667938232422,25.666667938232422,26.0,26.041667938232422,233100.0,25.695289611816406
2000-02-29,27.25,26.083332061767578,26.166667938232422,27.0,462900.0,26.640872955322266
2000-03-01,29.666667938232422,27.208332061767578,27.25,29.333332061767578,1311750.0,28.943172454833984
2000-03-02,32.0,29.333332061767578,29.5,31.333332061767578,1221450.0,30.916566848754883
2000-03-03,31.666667938232422,30.666667938232422,31.625,30.916667938232422,423900.0,30.505443572998047
2000-03-06,31.166667938232422,30.166667938232422,31.083332061767578,30.5,185400.0,30.09432029724121
2000-03-07,31.166667938232422,29.833332061767578,30.666667938232422,30.666667938232422,589350.0,30.258771896362305
2000-03-08,31.5,30.583332061767578,30.833332061767578,31.25,366900.0,30.8343448638916
2000-03-09,31.541667938232422,30.333332061767578,31.416667938232422,31.0,520050.0,30.587669372558594
2000-03-10,34.41666793823242,31.791667938232422,31.833332061767578,33.83333206176758,811800.0,33.38331604003906
2000-03-13,35.5,33.16666793823242,33.83333206176758,34.83333206176758,781200.0,34.370018005371094
2000-03-14,37.5,36.25,36.66666793823242,36.625,743700.0,36.13785171508789
2000-03-15,37.91666793823242,34.16666793823242,37.0,37.70833206176758,906000.0,37.20677185058594
2000-03-16,38.66666793823242,37.33333206176758,37.625,38.625,642450.0,38.11125183105469
2000-03-17,39.625,38.66666793823242,38.66666793823242,39.41666793823242,320700.0,38.892391204833984
2000-03-20,40.0,39.0,39.79166793823242,39.08333206176758,415650.0,38.5634765625
2000-03-21,39.0,38.29166793823242,38.91666793823242,38.5,700050.0,37.987911224365234
2000-03-22,38.33333206176758,37.33333206176758,38.33333206176758,37.66666793823242,495150.0,37.16566848754883
2000-03-23,41.33333206176758,37.41666793823242,37.5,41.33333206176758,815100.0,40.7835578918457
2000-03-24,43.75,41.33333206176758,41.33333206176758,43.33333206176758,516300.0,42.75695037841797
2000-03-27,46.83333206176758,42.0,45.25,42.0,1007400.0,41.44136047363281
2000-03-28,42.33333206176758,39.83333206176758,42.08333206176758,40.0,538050.0,39.467960357666016
2000-03-29,40.08333206176758,37.83333206176758,40.0,38.70833206176758,503700.0,38.19346618652344
2000-03-30,40.58333206176758,38.16666793823242,38.75,40.0,648600.0,39.467960357666016
2000-03-31,41.33333206176758,40.0,40.5,40.45833206176758,456300.0,39.920188903808594
2000-04-03,42.625,40.5,40.83333206176758,42.0,467250.0,41.44136047363281
2000-04-04,42.20833206176758,35.33333206176758,42.0,35.91666793823242,884100.0,35.438941955566406
2000-04-05,39.75,34.0,35.91666793823242,39.25,826800.0,38.727943420410156
2000-04-06,41.25,39.25,39.41666793823242,41.08333206176758,534450.0,40.536888122558594
2000-04-07,42.0,39.5,41.25,40.79166793823242,524850.0,40.24909210205078
2000-04-10,43.4375,40.125,41.375,41.9375,240300.0,41.379695892333984
2000-04-11,41.75,39.5625,41.75,40.0,419600.0,39.467960357666016
2000-04-12,42.875,40.1875,40.25,41.5,277000.0,40.9480094909668
2000-04-13,42.0,39.0,41.5,40.25,347100.0,39.71463394165039
2000-04-14,39.25,37.0,39.25,39.25,692300.0,38.727943420410156
2000-04-17,38.75,36.25,38.5,37.375,587300.0,36.87788391113281
2000-04-18,39.6875,36.75,37.0,39.3125,371800.0,38.78960037231445
2000-04-19,41.375,39.0,39.5625,41.0,288900.0,40.454654693603516
2000-04-20,42.6875,41.0625,41.0625,42.0,226200.0,41.44136047363281
2000-04-24,41.8125,39.1875,41.75,39.5,288900.0,38.9746208190918
2000-04-25,41.8125,39.5,39.5,41.75,211000.0,41.19468307495117
2000-04-26,42.5625,39.875,41.75,40.25,168500.0,39.71463394165039
2000-04-27,41.6875,39.5,40.3125,41.4375,133000.0,40.8863410949707
2000-04-28,47.0,41.625,41.625,46.4375,638900.0,45.8198356628418
2000-05-01,49.75,46.625,46.625,49.75,576800.0,49.08827590942383
2000-05-02,50.5,49.0,49.75,49.1875,420800.0,48.53325653076172
2000-05-03,48.9375,46.8125,48.9375,47.6875,350100.0,47.05320739746094
2000-05-04,54.0,50.3125,53.0,52.625,1430600.0,51.92503356933594
2000-05-05,57.875,52.375,52.875,55.625,875900.0,54.885135650634766
2000-05-08,55.75,52.5625,55.75,52.8125,503800.0,52.11004638671875
2000-05-09,54.0,51.5,53.0,52.3125,490700.0,51.61669158935547
2000-05-10,52.1875,47.625,52.1875,49.4375,537200.0,48.779930114746094
2000-05-11,55.75,50.5,50.5,55.625,760400.0,54.885135650634766
2000-05-12,56.875,52.75,55.625,52.75,573500.0,52.048377990722656
2000-05-15,54.0,51.25,52.8125,52.5625,361000.0,51.86336898803711
2000-05-16,54.625,53.1875,53.3125,54.0625,374600.0,53.34341812133789
2000-05-17,54.9375,53.375,53.75,54.8125,205600.0,54.08344268798828
2000-05-18,55.375,52.5,54.625,52.6875,231200.0,51.9867057800293
2000-05-19,52.25,50.0,52.0,51.375,245000.0,50.69165802001953
2000-05-22,52.75,50.0,51.875,50.4375,382900.0,49.766632080078125
2000-05-23,50.0,47.125,50.0,47.8125,536400.0,47.176544189453125
2000-05-24,47.5625,40.75,47.5625,43.9375,883300.0,43.35309982299805
