Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,43.3125,39.60416793823242,43.04166793823242,40.60416793823242,4650300.0,29.265466690063477
2000-01-04,39.83333206176758,36.35416793823242,39.77083206176758,36.66666793823242,6012000.0,26.427522659301758
2000-01-05,36.875,34.41666793823242,36.66666793823242,35.83333206176758,9397200.0,25.8268985748291
2000-01-06,36.08333206176758,34.8125,35.58333206176758,35.0,7239000.0,25.226276397705078
2000-01-07,38.95833206176758,35.29166793823242,35.33333206176758,38.95833206176758,11066100.0,28.07923698425293
2000-01-10,40.3125,38.70833206176758,40.25,39.33333206176758,5444400.0,28.349519729614258
2000-01-11,38.20833206176758,35.70833206176758,38.0,35.8125,5808300.0,25.811874389648438
2000-01-12,36.20833206176758,34.33333206176758,36.16666793823242,34.58333206176758,5897100.0,24.925962448120117
2000-01-13,39.16666793823242,34.5,35.0,38.91666793823242,8186100.0,28.049203872680664
2000-01-14,39.41666793823242,37.125,39.33333206176758,37.33333206176758,5630100.0,26.90803337097168
2000-01-18,43.04166793823242,37.33333206176758,37.39583206176758,41.83333206176758,10886700.0,30.15139389038086
2000-01-19,46.66666793823242,41.54166793823242,41.89583206176758,44.5625,13847700.0,32.11844253540039
2000-01-20,52.625,46.16666793823242,46.33333206176758,51.91666793823242,18881700.0,37.418968200683594
2000-01-21,54.41666793823242,50.0,52.3125,54.0,13561200.0,38.920536041259766
2000-01-24,58.5,51.33333206176758,54.0,51.66666793823242,13180200.0,37.23876953125
2000-01-25,51.66666793823242,49.14583206176758,50.91666793823242,50.41666793823242,12115500.0,36.33784866333008
2000-01-26,53.25,50.83333206176758,51.0,52.0,19947900.0,37.479034423828125
2000-01-27,58.83333206176758,52.8125,52.91666793823242,54.0,14714100.0,38.920536041259766
2000-01-28,55.5,48.5,53.83333206176758,49.0,11951700.0,35.3167724609375
2000-01-31,52.83333206176758,48.25,49.02083206176758,51.41666793823242,9003600.0,37.058597564697266
2000-02-01,50.58333206176758,48.35416793823242,50.0,49.08333206176758,9310800.0,35.376827239990234
2000-02-02,49.97916793823242,48.75,49.125,49.41666793823242,7194900.0,35.61709213256836
2000-02-03,51.41666793823242,48.41666793823242,50.0,51.41666793823242,9299700.0,37.058597564697266
2000-02-04,55.95833206176758,52.33333206176758,52.66666793823242,54.95833206176758,9867000.0,39.61125183105469
2000-02-07,55.20833206176758,52.66666793823242,54.875,55.20833206176758,5970600.0,39.791419982910156
2000-02-08,56.75,53.41666793823242,56.0,56.60416793823242,6993900.0,40.7974967956543
2000-02-09,56.5625,54.39583206176758,56.54166793823242,55.0,4882500.0,39.64127731323242
2000-02-10,59.91666793823242,53.45833206176758,54.66666793823242,57.16666793823242,8509800.0,41.20289993286133
2000-02-11,57.625,54.58333206176758,57.29166793823242,55.25,4733700.0,39.82146072387695
2000-02-14,60.16666793823242,54.1875,55.33333206176758,60.0,12053100.0,43.24502944946289
2000-02-15,60.29166793823242,58.16666793823242,59.625,58.58333206176758,10077300.0,42.22394943237305
2000-02-16,59.75,57.77083206176758,58.58333206176758,59.33333206176758,6396000.0,42.764530181884766
2000-02-17,64.16666412353516,59.54166793823242,59.75,63.6875,10393800.0,45.902809143066406
2000-02-18,64.97916412353516,63.33333206176758,63.6875,64.4375,8012700.0,46.443359375
2000-02-22,66.02083587646484,61.45833206176758,65.33333587646484,63.33333206176758,7691400.0,45.64753341674805
2000-02-23,63.75,62.125,63.66666793823242,62.75,7914900.0,45.227088928222656
2000-02-24,64.75,62.25,63.20833206176758,64.08333587646484,5943300.0,46.1880989074707
2000-02-25,64.5,61.5,64.41666412353516,62.60416793823242,4480800.0,45.12199783325195
2000-02-28,62.54166793823242,56.16666793823242,62.375,59.91666793823242,10691100.0,43.18498229980469
2000-02-29,62.83333206176758,60.29166793823242,60.5,62.66666793823242,8165700.0,45.16703414916992
2000-03-01,67.66666412353516,63.3125,63.33333206176758,67.66666412353516,9393600.0,48.770782470703125
2000-03-02,69.08333587646484,64.0,66.66666412353516,68.625,8546400.0,49.50539016723633
2000-03-03,69.3125,66.70833587646484,68.95833587646484,68.41666412353516,8631600.0,49.355098724365234
2000-03-06,70.8125,67.29166412353516,69.08333587646484,69.875,7219800.0,50.40715408325195
2000-03-07,72.29166412353516,64.83333587646484,71.33333587646484,65.66666412353516,9945900.0,47.371280670166016
2000-03-08,68.04166412353516,60.75,66.95833587646484,62.95833206176758,11710500.0,45.417518615722656
2000-03-09,66.29166412353516,61.47916793823242,63.875,63.75520706176758,8166900.0,45.99237823486328
2000-03-10,67.0,62.33333206176758,65.25,63.83333206176758,6098400.0,46.048744201660156
2000-03-13,62.52083206176758,60.33333206176758,61.0,61.52083206176758,7131600.0,44.380523681640625
2000-03-14,62.625,59.0,62.0,59.5,7701000.0,42.92271041870117
2000-03-15,58.77083206176758,56.0,58.75,56.75,11393400.0,40.938880920410156
2000-03-16,60.33333206176758,55.66666793823242,60.33333206176758,58.125,14791500.0,41.930816650390625
2000-03-17,65.16666412353516,59.35416793823242,59.91666793823242,63.125,14571000.0,45.537750244140625
2000-03-20,66.625,63.20833206176758,64.0,65.66666412353516,8073000.0,47.371280670166016
2000-03-21,65.3125,62.625,65.08333587646484,64.0,7923300.0,46.16898727416992
2000-03-22,68.16666412353516,65.33333587646484,66.25,68.0,10652700.0,49.05453872680664
2000-03-23,75.33333587646484,67.66666412353516,68.16666412353516,73.3125,12723900.0,52.886924743652344
2000-03-24,75.47916412353516,70.5,73.33333587646484,71.45833587646484,6896100.0,51.54932403564453
2000-03-27,71.47916412353516,69.25,71.4375,69.66666412353516,5853900.0,50.25684356689453
2000-03-28,69.60416412353516,68.0,69.60416412353516,68.27083587646484,6826500.0,49.24992370605469
2000-03-29,68.625,64.0,68.27083587646484,65.83333587646484,8520000.0,47.49152374267578
2000-03-30,66.04166412353516,60.02083206176758,64.5,62.66666793823242,9981000.0,45.207122802734375
2000-03-31,65.72916412353516,60.02083206176758,62.66666793823242,64.66666412353516,9521700.0,46.64988708496094
2000-04-03,65.33333587646484,59.97916793823242,65.33333587646484,60.3125,8222100.0,43.50884246826172
2000-04-04,61.66666793823242,47.0,61.16666793823242,56.0,20235300.0,40.3978385925293
2000-04-05,58.16666793823242,52.66666793823242,54.66666793823242,55.33333206176758,14773800.0,39.91691970825195
2000-04-06,58.625,55.5,55.75,58.54166793823242,8310300.0,42.23137664794922
2000-04-07,66.0,59.33333206176758,59.33333206176758,65.33333587646484,8077200.0,47.13081741333008
2000-04-10,65.41666412353516,62.66666793823242,65.1875,63.0625,7559400.0,45.4926643371582
2000-04-11,60.08333206176758,55.0,59.33333206176758,56.75,11293200.0,40.938880920410156
2000-04-12,56.75,50.66666793823242,56.25,51.33333206176758,14435400.0,37.0313720703125
2000-04-13,56.25,49.41666793823242,51.08333206176758,51.00520706176758,14305500.0,36.794654846191406
2000-04-14,52.33333206176758,44.33333206176758,49.5,48.0,16483500.0,34.6267204284668
2000-04-17,50.66666793823242,42.83333206176758,47.08333206176758,49.5,17205000.0,35.70882797241211
2000-04-18,53.66666793823242,48.375,49.33333206176758,52.41666793823242,12952800.0,37.812870025634766
2000-04-19,54.625,51.33333206176758,53.5,53.33333206176758,9607500.0,38.47414779663086
2000-04-20,53.5,50.5,53.33333206176758,50.70833206176758,6183300.0,36.580482482910156
2000-04-24,51.54166793823242,48.8125,49.33333206176758,50.33333206176758,6937800.0,36.309974670410156
2000-04-25,60.0,55.83333206176758,56.0,59.0,14083200.0,42.56203079223633
2000-04-26,61.75,59.66666793823242,60.0,60.25,8816700.0,43.4637451171875
2000-04-27,65.0,58.8125,59.66666793823242,63.3125,9407700.0,45.673004150390625
2000-04-28,67.0,64.22916412353516,64.91666412353516,65.83333587646484,7642200.0,47.49152374267578
2000-05-01,66.91666412353516,65.33333587646484,65.33333587646484,66.5,5603400.0,47.97245407104492
2000-05-02,66.58333587646484,63.66666793823242,66.0,63.9375,6157500.0,46.12388610839844
2000-05-03,64.25,58.0,63.97916793823242,60.33333206176758,10080000.0,43.52386474609375
2000-05-04,61.3125,59.16666793823242,60.0,60.54166793823242,5294700.0,43.674171447753906
2000-05-05,63.60416793823242,60.20833206176758,60.83333206176758,63.02083206176758,5195100.0,45.462608337402344
2000-05-08,62.27083206176758,61.0,62.16666793823242,61.125,4237800.0,44.09498596191406
