Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.6875,20.3125,20.5,20.6875,276400.0,10.16101360321045
2000-01-04,20.875,20.375,20.5,20.6875,291500.0,10.16101360321045
2000-01-05,21.0,20.5625,20.5625,20.8125,284400.0,10.222411155700684
2000-01-06,21.3125,20.5625,20.5625,21.0625,130000.0,10.345203399658203
2000-01-07,21.25,20.8125,20.9375,21.25,85700.0,10.437294006347656
2000-01-10,21.3125,20.75,21.125,21.0625,151400.0,10.345203399658203
2000-01-11,21.125,21.0,21.0625,21.0,299700.0,10.314504623413086
2000-01-12,21.125,20.9375,21.0,21.125,412000.0,10.375901222229004
2000-01-13,21.125,20.625,21.0625,20.9375,547700.0,10.283805847167969
2000-01-14,21.0,20.625,20.9375,20.625,239400.0,10.130317687988281
2000-01-18,20.625,20.0,20.625,20.125,169600.0,9.884736061096191
2000-01-19,20.625,20.0625,20.125,20.125,302300.0,9.884736061096191
2000-01-20,20.625,20.3125,20.3125,20.625,211700.0,10.130317687988281
2000-01-21,20.625,20.375,20.625,20.5625,158200.0,10.09961986541748
2000-01-24,20.4375,19.5625,20.375,19.75,957100.0,9.700544357299805
2000-01-25,20.0,19.625,19.875,19.875,1354700.0,9.761940002441406
2000-01-26,20.3125,20.0,20.125,20.25,618400.0,9.946133613586426
2000-01-27,20.625,20.25,20.25,20.5625,407300.0,10.09961986541748
2000-01-28,20.75,20.375,20.5625,20.4375,178200.0,10.03822135925293
2000-01-31,20.5,20.0,20.4375,20.5,199600.0,10.068927764892578
2000-02-01,20.5,20.125,20.375,20.3125,189800.0,9.976829528808594
2000-02-02,20.6875,20.3125,20.3125,20.3125,652200.0,9.976829528808594
2000-02-03,20.5625,20.25,20.25,20.4375,189400.0,10.03822135925293
2000-02-04,20.5,20.125,20.4375,20.1875,124200.0,9.915433883666992
2000-02-07,20.1875,20.0,20.0625,20.1875,256900.0,9.915433883666992
2000-02-08,20.3125,20.0625,20.0625,20.125,225400.0,9.884736061096191
2000-02-09,20.5,20.0625,20.125,20.25,132400.0,9.946133613586426
2000-02-10,20.25,19.875,20.0625,19.875,163800.0,9.761940002441406
2000-02-11,20.0,19.1875,20.0,19.375,350900.0,9.516357421875
