Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.75,9.25,9.75,9.416666984558105,767100.0,6.206811428070068
2000-01-04,9.291666984558105,8.708333015441895,9.291666984558105,8.833333015441895,673950.0,5.822315692901611
2000-01-05,8.958333015441895,8.583333015441895,8.916666984558105,8.666666984558105,782700.0,5.712460517883301
2000-01-06,8.708333015441895,8.5,8.666666984558105,8.625,1115550.0,5.684995174407959
2000-01-07,9.083333015441895,8.625,8.625,9.083333015441895,892650.0,5.987097263336182
2000-01-10,9.166666984558105,8.75,9.0,9.125,401550.0,6.014562129974365
2000-01-11,9.333333015441895,8.833333015441895,9.125,8.916666984558105,783450.0,5.877241134643555
2000-01-12,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,461550.0,5.904706001281738
2000-01-13,9.208333015441895,8.833333015441895,8.916666984558105,9.0,919800.0,5.932171821594238
2000-01-14,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,1282350.0,5.904706001281738
2000-01-18,9.125,8.75,9.0,8.833333015441895,1297800.0,5.822315692901611
2000-01-19,8.833333015441895,8.541666984558105,8.75,8.666666984558105,790800.0,5.712460517883301
2000-01-20,8.75,8.583333015441895,8.666666984558105,8.666666984558105,1080300.0,5.712460517883301
2000-01-21,8.75,8.5,8.708333015441895,8.666666984558105,616500.0,5.712460517883301
2000-01-24,8.666666984558105,8.375,8.666666984558105,8.458333015441895,526350.0,5.575139999389648
2000-01-25,8.5,8.166666984558105,8.5,8.333333015441895,529050.0,5.4927496910095215
2000-01-26,8.25,7.7083330154418945,8.25,7.9166669845581055,2514750.0,5.218111515045166
2000-01-27,8.583333015441895,7.9583330154418945,8.25,8.0,3865350.0,5.273041725158691
2000-01-28,8.166666984558105,7.6666669845581055,8.0,7.8333330154418945,3408750.0,5.163184642791748
2000-01-31,8.0,7.75,7.8333330154418945,7.8333330154418945,1712250.0,5.163184642791748
2000-02-01,7.9166669845581055,7.4166669845581055,7.9166669845581055,7.4166669845581055,2837400.0,4.888547420501709
2000-02-02,7.6666669845581055,7.4166669845581055,7.4166669845581055,7.4583330154418945,1602600.0,4.916010856628418
2000-02-03,7.4166669845581055,7.0833330154418945,7.375,7.2083330154418945,4669950.0,4.751227855682373
2000-02-04,7.7083330154418945,7.25,7.2916669845581055,7.6666669845581055,1280550.0,5.0533318519592285
2000-02-07,7.7083330154418945,7.5833330154418945,7.6666669845581055,7.5833330154418945,739800.0,4.9984002113342285
2000-02-08,7.7083330154418945,7.5416669845581055,7.6666669845581055,7.5416669845581055,980850.0,4.9709391593933105
2000-02-09,7.5,7.25,7.5,7.3333330154418945,918000.0,4.833622455596924
2000-02-10,7.3333330154418945,6.5416669845581055,7.2916669845581055,6.9166669845581055,5055300.0,4.5589823722839355
2000-02-11,7.0416669845581055,6.6666669845581055,6.9166669845581055,6.7083330154418945,2683200.0,4.421664237976074
2000-02-14,6.9583330154418945,6.7083330154418945,6.875,6.9583330154418945,1523700.0,4.586447238922119
2000-02-15,7.2916669845581055,6.7083330154418945,6.875,7.2916669845581055,1507500.0,4.806158065795898
2000-02-16,7.4166669845581055,7.0416669845581055,7.2916669845581055,7.2916669845581055,609000.0,4.806158065795898
2000-02-17,7.6666669845581055,7.0833330154418945,7.2916669845581055,7.6666669845581055,1972050.0,5.0533318519592285
2000-02-18,7.75,6.8333330154418945,7.75,7.25,1413450.0,4.77869176864624
2000-02-22,7.5416669845581055,7.0416669845581055,7.375,7.5416669845581055,471900.0,4.9709391593933105
2000-02-23,7.9583330154418945,7.4166669845581055,7.4583330154418945,7.7083330154418945,1312500.0,5.080792427062988
2000-02-24,7.7916669845581055,7.375,7.7916669845581055,7.5416669845581055,899700.0,4.9709391593933105
2000-02-25,7.75,7.3333330154418945,7.375,7.5416669845581055,746700.0,4.9709391593933105
2000-02-28,7.5416669845581055,7.0833330154418945,7.5,7.125,900750.0,4.696300506591797
2000-02-29,7.25,6.9583330154418945,7.125,7.1666669845581055,773850.0,4.723765850067139
2000-03-01,7.0833330154418945,6.7083330154418945,7.0,7.0833330154418945,2198400.0,4.668837070465088
2000-03-02,7.0,6.75,7.0,6.9583330154418945,1086450.0,4.586447238922119
2000-03-03,7.1666669845581055,6.9166669845581055,7.0416669845581055,7.1666669845581055,638250.0,4.723765850067139
2000-03-06,7.25,7.0,7.1666669845581055,7.0833330154418945,778650.0,4.668837070465088
2000-03-07,7.1666669845581055,6.625,7.1666669845581055,6.875,1148550.0,4.531519889831543
2000-03-08,7.0,6.4166669845581055,6.7916669845581055,6.9166669845581055,2219100.0,4.5589823722839355
2000-03-09,7.4583330154418945,6.9166669845581055,7.0,7.4166669845581055,1218000.0,4.888547420501709
2000-03-10,7.4166669845581055,7.1666669845581055,7.375,7.2916669845581055,1098000.0,4.806158065795898
2000-03-13,7.5833330154418945,7.2083330154418945,7.2083330154418945,7.4166669845581055,782700.0,4.888547420501709
2000-03-14,7.4583330154418945,6.7916669845581055,7.4166669845581055,6.9166669845581055,869250.0,4.5589823722839355
2000-03-15,6.9583330154418945,6.7916669845581055,6.9166669845581055,6.8333330154418945,917100.0,4.50405740737915
2000-03-16,7.0,6.75,6.8333330154418945,7.0,2507700.0,4.61391019821167
2000-03-17,7.1666669845581055,6.9166669845581055,7.0,6.9583330154418945,1267650.0,4.586447238922119
2000-03-20,7.25,6.8333330154418945,6.9583330154418945,7.1666669845581055,1592250.0,4.723765850067139
2000-03-21,7.0833330154418945,6.8333330154418945,7.0833330154418945,6.9166669845581055,806850.0,4.5589823722839355
2000-03-22,7.1666669845581055,6.9166669845581055,6.9583330154418945,7.0416669845581055,1406550.0,4.641373157501221
2000-03-23,7.375,7.0416669845581055,7.0833330154418945,7.2083330154418945,1690800.0,4.751227855682373
2000-03-24,7.3333330154418945,6.75,7.2916669845581055,6.875,1765350.0,4.531519889831543
2000-03-27,7.4166669845581055,6.7916669845581055,6.8333330154418945,7.2916669845581055,1579050.0,4.806158065795898
2000-03-28,7.4166669845581055,7.1666669845581055,7.3333330154418945,7.25,888600.0,4.77869176864624
2000-03-29,7.1666669845581055,7.0416669845581055,7.1666669845581055,7.0833330154418945,1063200.0,4.668837070465088
2000-03-30,7.125,6.9166669845581055,7.0833330154418945,7.0833330154418945,394500.0,4.668837070465088
2000-03-31,7.2916669845581055,7.0416669845581055,7.0833330154418945,7.2916669845581055,770250.0,4.806158065795898
2000-04-03,7.9583330154418945,7.125,7.375,7.9583330154418945,1520100.0,5.24557638168335
2000-04-04,8.041666984558105,7.25,7.875,7.75,1512000.0,5.108256816864014
2000-04-05,7.9583330154418945,7.5833330154418945,7.6666669845581055,7.7916669845581055,2017650.0,5.135722637176514
2000-04-06,8.5,8.0,8.166666984558105,8.291666984558105,2514000.0,5.465284824371338
2000-04-07,8.666666984558105,8.333333015441895,8.333333015441895,8.625,1400250.0,5.684995174407959
2000-04-10,8.666666984558105,8.5,8.666666984558105,8.625,1025400.0,5.684995174407959
2000-04-11,8.625,8.416666984558105,8.625,8.5,652650.0,5.602606296539307
2000-04-12,8.5,8.083333015441895,8.5,8.208333015441895,1318800.0,5.410360336303711
2000-04-13,8.416666984558105,8.166666984558105,8.291666984558105,8.333333015441895,554100.0,5.4927496910095215
2000-04-14,8.25,7.7083330154418945,8.083333015441895,8.125,972000.0,5.35543155670166
2000-04-17,8.333333015441895,7.8333330154418945,7.8333330154418945,8.291666984558105,805650.0,5.465284824371338
2000-04-18,8.875,8.291666984558105,8.291666984558105,8.375,1889100.0,5.520211696624756
2000-04-19,8.375,8.166666984558105,8.333333015441895,8.166666984558105,617250.0,5.382895469665527
2000-04-20,8.375,8.166666984558105,8.25,8.291666984558105,1010250.0,5.465284824371338
2000-04-24,8.458333015441895,7.9583330154418945,8.25,8.416666984558105,763200.0,5.547677516937256
2000-04-25,8.541666984558105,8.083333015441895,8.125,8.458333015441895,455850.0,5.575139999389648
2000-04-26,9.125,8.333333015441895,8.541666984558105,8.708333015441895,1917000.0,5.739922523498535
2000-04-27,8.916666984558105,8.458333015441895,8.583333015441895,8.833333015441895,1540650.0,5.822315692901611
2000-04-28,9.291666984558105,8.916666984558105,9.291666984558105,9.125,1324350.0,6.014562129974365
2000-05-01,9.541666984558105,9.083333015441895,9.083333015441895,9.333333015441895,1567050.0,6.151880264282227
2000-05-02,9.375,9.25,9.333333015441895,9.333333015441895,441150.0,6.151880264282227
2000-05-03,9.166666984558105,8.958333015441895,9.166666984558105,9.041666984558105,1849650.0,5.959635257720947
2000-05-04,9.25,9.0,9.125,9.125,1298400.0,6.014562129974365
2000-05-05,9.458333015441895,9.083333015441895,9.083333015441895,9.333333015441895,429000.0,6.151880264282227
2000-05-08,9.291666984558105,9.083333015441895,9.25,9.25,576750.0,6.09695291519165
2000-05-09,9.291666984558105,9.083333015441895,9.291666984558105,9.25,531150.0,6.09695291519165
2000-05-10,9.375,9.125,9.166666984558105,9.333333015441895,570000.0,6.151880264282227
2000-05-11,10.875,9.25,9.25,10.833333015441895,5536050.0,7.14057731628418
2000-05-12,11.0,10.333333015441895,11.0,10.875,2423100.0,7.168038845062256
2000-05-15,11.083333015441895,10.375,10.625,10.833333015441895,1209450.0,7.14057731628418
2000-05-16,10.958333015441895,10.5,10.833333015441895,10.583333015441895,1020150.0,6.975791931152344
2000-05-17,10.833333015441895,10.583333015441895,10.666666984558105,10.791666984558105,763350.0,7.113110542297363
2000-05-18,10.791666984558105,10.208333015441895,10.708333015441895,10.458333015441895,720450.0,6.893402576446533
2000-05-19,10.166666984558105,9.708333015441895,10.0,10.166666984558105,758250.0,6.7011542320251465
2000-05-22,10.166666984558105,9.708333015441895,10.166666984558105,9.958333015441895,430800.0,6.563837051391602
2000-05-23,10.0,9.666666984558105,9.666666984558105,9.708333015441895,836400.0,6.399055004119873
2000-05-24,9.875,9.708333015441895,9.708333015441895,9.791666984558105,303600.0,6.453982830047607
2000-05-25,10.458333015441895,9.541666984558105,9.541666984558105,10.458333015441895,1909800.0,6.893402576446533
2000-05-26,11.041666984558105,10.416666984558105,10.625,11.0,1379850.0,7.250430107116699
2000-05-30,11.166666984558105,10.916666984558105,10.916666984558105,11.125,695700.0,7.332821846008301
2000-05-31,11.104166984558105,10.875,11.083333015441895,11.0,823350.0,7.250430107116699
2000-06-01,11.0,10.583333015441895,11.0,10.708333015441895,959250.0,7.0581817626953125
2000-06-02,10.791666984558105,10.583333015441895,10.75,10.708333015441895,1075350.0,7.0581817626953125
2000-06-05,10.833333015441895,9.916666984558105,10.666666984558105,10.166666984558105,1585350.0,6.7011542320251465
2000-06-06,10.166666984558105,9.541666984558105,10.083333015441895,9.708333015441895,708750.0,6.399055004119873
