Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.625,5.03125,5.625,5.28125,923600.0,4.4180498123168945
2000-01-04,5.21875,5.0,5.21875,5.03125,196400.0,4.208911418914795
2000-01-05,5.0625,4.890625,5.03125,4.9375,1044800.0,4.130483627319336
2000-01-06,4.953125,4.859375,4.953125,4.90625,469200.0,4.104342460632324
2000-01-07,5.03125,4.875,4.875,4.984375,509600.0,4.1697001457214355
2000-01-10,5.015625,4.890625,4.953125,4.890625,1116400.0,4.091269493103027
2000-01-11,4.96875,4.625,4.9375,4.6875,1533200.0,3.92134690284729
2000-01-12,4.75,4.46875,4.75,4.53125,1540400.0,3.790635585784912
2000-01-13,4.75,4.546875,4.546875,4.75,1454800.0,3.9736297130584717
2000-01-14,4.84375,4.609375,4.8125,4.71875,692800.0,3.9474875926971436
2000-01-18,4.703125,4.640625,4.6875,4.671875,354400.0,3.908276319503784
2000-01-19,4.703125,4.453125,4.703125,4.484375,973600.0,3.7514219284057617
2000-01-20,4.609375,4.328125,4.5,4.53125,1896800.0,3.790635585784912
2000-01-21,4.84375,4.53125,4.8125,4.59375,1245200.0,3.842921257019043
2000-01-24,4.703125,4.421875,4.625,4.46875,1358800.0,3.7383506298065186
2000-01-25,4.53125,4.1875,4.53125,4.25,1631600.0,3.5553548336029053
2000-01-26,4.421875,4.28125,4.296875,4.359375,2785600.0,3.6468517780303955
2000-01-27,4.5,4.34375,4.375,4.484375,1858800.0,3.7514219284057617
2000-01-28,4.5625,4.4375,4.515625,4.4375,1246400.0,3.7122080326080322
2000-01-31,4.484375,4.328125,4.484375,4.359375,1228000.0,3.6468517780303955
2000-02-01,4.4375,4.28125,4.40625,4.296875,798800.0,3.5945677757263184
2000-02-02,4.359375,4.234375,4.359375,4.25,1172400.0,3.5553548336029053
2000-02-03,4.359375,4.25,4.3125,4.3125,999600.0,3.607639789581299
2000-02-04,4.390625,4.265625,4.328125,4.3125,4247200.0,3.607639789581299
2000-02-07,4.328125,4.109375,4.3125,4.140625,1506400.0,3.4638564586639404
2000-02-08,4.515625,4.234375,4.25,4.453125,1397600.0,3.72527813911438
2000-02-09,4.46875,4.375,4.4375,4.421875,860400.0,3.6991360187530518
2000-02-10,4.484375,4.328125,4.421875,4.359375,937200.0,3.6468517780303955
2000-02-11,4.484375,4.34375,4.359375,4.40625,785200.0,3.6860644817352295
2000-02-14,4.453125,4.375,4.421875,4.390625,664800.0,3.6729938983917236
2000-02-15,4.78125,4.359375,4.359375,4.625,1352400.0,3.869061231613159
2000-02-16,4.625,4.390625,4.625,4.421875,676000.0,3.6991360187530518
2000-02-17,4.5625,4.390625,4.46875,4.421875,1258400.0,3.6991360187530518
2000-02-18,4.4375,4.21875,4.40625,4.4375,796000.0,3.7122080326080322
2000-02-22,4.5,4.3125,4.40625,4.328125,324400.0,3.6207094192504883
2000-02-23,4.40625,4.25,4.40625,4.265625,383600.0,3.568425178527832
2000-02-24,4.375,4.140625,4.3125,4.203125,634800.0,3.516140937805176
2000-02-25,4.234375,4.03125,4.1875,4.046875,810800.0,3.3854286670684814
2000-02-28,4.109375,4.0,4.0,4.09375,594400.0,3.424643039703369
2000-02-29,4.296875,4.078125,4.140625,4.203125,741200.0,3.516140937805176
2000-03-01,4.328125,4.140625,4.203125,4.265625,714400.0,3.568425178527832
2000-03-02,4.28125,4.0,4.265625,4.15625,1325600.0,3.4769272804260254
2000-03-03,4.25,4.046875,4.203125,4.125,523600.0,3.4507863521575928
2000-03-06,4.171875,4.03125,4.125,4.046875,433600.0,3.3854286670684814
2000-03-07,4.09375,3.90625,4.078125,3.984375,606000.0,3.333144187927246
2000-03-08,4.0,3.84375,3.9375,3.921875,416800.0,3.2808594703674316
2000-03-09,4.0625,3.8125,3.875,4.046875,943600.0,3.3854286670684814
2000-03-10,4.046875,3.953125,4.0,3.96875,1440000.0,3.3200736045837402
2000-03-13,4.0625,3.953125,4.015625,4.046875,1011600.0,3.3854286670684814
2000-03-14,4.078125,3.890625,4.015625,3.9375,613600.0,3.293931722640991
2000-03-15,4.359375,3.9375,3.9375,4.28125,1652400.0,3.590616226196289
2000-03-16,4.828125,4.28125,4.28125,4.8125,2527600.0,4.036165714263916
2000-03-17,4.84375,4.5,4.5,4.703125,1604800.0,3.944434404373169
2000-03-20,4.875,4.6875,4.71875,4.828125,944000.0,4.0492706298828125
2000-03-21,4.828125,4.765625,4.796875,4.8125,624000.0,4.036165714263916
2000-03-22,4.796875,4.6875,4.796875,4.75,1052400.0,3.983747959136963
2000-03-23,5.03125,4.671875,4.71875,4.875,1113600.0,4.088583946228027
2000-03-24,4.984375,4.75,4.890625,4.859375,1296400.0,4.075479507446289
2000-03-27,4.96875,4.765625,4.859375,4.828125,350400.0,4.0492706298828125
2000-03-28,4.828125,4.671875,4.78125,4.734375,610000.0,3.9706432819366455
2000-03-29,5.0,4.75,4.8125,4.953125,842800.0,4.154104709625244
2000-03-30,5.234375,4.96875,4.96875,5.109375,1167200.0,4.285150527954102
2000-03-31,5.265625,5.078125,5.171875,5.21875,1401200.0,4.376882076263428
2000-04-03,5.328125,5.1875,5.1875,5.21875,702400.0,4.376882076263428
2000-04-04,5.3125,5.046875,5.234375,5.109375,867200.0,4.285150527954102
2000-04-05,5.375,5.109375,5.109375,5.359375,1392000.0,4.4948225021362305
2000-04-06,5.453125,5.34375,5.375,5.359375,932800.0,4.4948225021362305
2000-04-07,5.453125,5.3125,5.3125,5.375,716800.0,4.5079264640808105
2000-04-10,5.421875,5.265625,5.3125,5.3125,431200.0,4.45551061630249
2000-04-11,5.515625,5.3125,5.3125,5.375,927200.0,4.5079264640808105
2000-04-12,5.75,5.34375,5.390625,5.65625,775200.0,4.743805885314941
2000-04-13,5.8125,5.578125,5.625,5.703125,1052800.0,4.78311824798584
2000-04-14,5.71875,5.3125,5.65625,5.34375,2032400.0,4.481717586517334
2000-04-17,5.5,5.21875,5.25,5.4375,916800.0,4.56034517288208
2000-04-18,5.4375,5.25,5.359375,5.390625,1213200.0,4.521031379699707
2000-04-19,5.46875,5.3125,5.40625,5.421875,652400.0,4.547239303588867
2000-04-20,5.546875,5.34375,5.359375,5.515625,1218000.0,4.625865459442139
2000-04-24,5.5625,5.40625,5.46875,5.453125,630000.0,4.573450565338135
2000-04-25,5.609375,5.34375,5.453125,5.5,1477600.0,4.612762451171875
2000-04-26,5.625,5.1875,5.4375,5.578125,993600.0,4.678281784057617
2000-04-27,5.59375,5.421875,5.515625,5.453125,740400.0,4.573450565338135
2000-04-28,5.40625,5.28125,5.40625,5.375,1361200.0,4.5079264640808105
2000-05-01,5.5625,5.3125,5.3125,5.421875,510000.0,4.547239303588867
2000-05-02,5.578125,5.390625,5.390625,5.484375,453200.0,4.5996575355529785
2000-05-03,5.5,5.3125,5.453125,5.40625,480000.0,4.534135341644287
2000-05-04,5.5625,5.390625,5.390625,5.46875,871200.0,4.58655309677124
2000-05-05,5.59375,5.421875,5.4375,5.5,442000.0,4.612762451171875
2000-05-08,5.5,5.3125,5.5,5.34375,716000.0,4.481717586517334
2000-05-09,5.53125,5.375,5.40625,5.5,350800.0,4.612762451171875
2000-05-10,5.5,5.34375,5.5,5.359375,519600.0,4.4948225021362305
2000-05-11,5.71875,5.359375,5.359375,5.640625,1023600.0,4.730700969696045
2000-05-12,5.71875,5.625,5.625,5.671875,350000.0,4.756910800933838
2000-05-15,5.671875,5.484375,5.671875,5.578125,400400.0,4.678281784057617
2000-05-16,5.78125,5.5,5.53125,5.734375,446400.0,4.809328556060791
2000-05-17,5.6875,5.375,5.671875,5.46875,626800.0,4.58655309677124
2000-05-18,5.5,5.390625,5.453125,5.40625,585200.0,4.534135341644287
2000-05-19,5.4375,5.328125,5.328125,5.34375,333600.0,4.481717586517334
