Date,High,Low,Open,Close,Volume,Adj Close
2001-06-20,24.5,23.899999618530273,24.0,23.899999618530273,11000.0,9.804825782775879
2001-06-21,25.5,24.5,24.5,25.5,39300.0,10.461222648620605
2001-06-22,25.649999618530273,25.5,25.5,25.600000381469727,33800.0,10.502242088317871
2001-06-25,26.5,25.899999618530273,25.899999618530273,26.5,9100.0,10.871466636657715
2001-06-26,26.5,26.149999618530273,26.5,26.450000762939453,109800.0,10.850947380065918
2001-06-27,26.600000381469727,26.440000534057617,26.450000762939453,26.600000381469727,185300.0,10.912487030029297
2001-06-28,27.5,26.799999237060547,26.799999237060547,27.5,66000.0,11.281705856323242
2001-06-29,28.100000381469727,27.549999237060547,27.549999237060547,28.0,71300.0,11.486827850341797
2001-07-02,28.399999618530273,28.0,28.0,28.0,69700.0,11.486827850341797
2001-07-03,28.15999984741211,28.010000228881836,28.010000228881836,28.049999237060547,56200.0,11.507342338562012
2001-07-05,28.049999237060547,27.940000534057617,28.049999237060547,27.950000762939453,61900.0,11.46631908416748
2001-07-06,30.0,26.899999618530273,27.950000762939453,30.0,3337400.0,12.307317733764648
2001-07-09,31.299999237060547,29.799999237060547,30.0,29.90999984741211,1674700.0,12.270398139953613
2001-07-10,30.010000228881836,28.549999237060547,29.90999984741211,28.549999237060547,1210400.0,11.712459564208984
2001-07-11,29.010000228881836,28.3799991607666,28.450000762939453,28.5,2426400.0,11.691950798034668
2001-07-12,30.200000762939453,28.510000228881836,28.510000228881836,29.450000762939453,1294600.0,12.081686019897461
2001-07-13,30.020000457763672,28.989999771118164,29.350000381469727,29.0,709500.0,11.897074699401855
2001-07-16,29.610000610351562,28.520000457763672,29.0,28.75,593900.0,11.794511795043945
2001-07-17,29.75,28.709999084472656,28.75,29.59000015258789,837100.0,12.139120101928711
2001-07-18,30.0,29.43000030517578,29.520000457763672,29.489999771118164,396600.0,12.098093032836914
2001-07-19,29.5,28.809999465942383,29.440000534057617,28.899999618530273,303600.0,11.856045722961426
2001-07-20,29.149999618530273,28.799999237060547,28.799999237060547,28.959999084472656,519000.0,11.880660057067871
2001-07-23,29.010000228881836,28.600000381469727,28.959999084472656,29.010000228881836,206100.0,11.901176452636719
2001-07-24,29.299999237060547,28.739999771118164,28.950000762939453,28.979999542236328,268600.0,11.88886547088623
2001-07-25,29.790000915527344,28.75,28.969999313354492,29.549999237060547,385200.0,12.122706413269043
2001-07-26,29.950000762939453,29.18000030517578,29.399999618530273,29.93000030517578,208500.0,12.278602600097656
2001-07-27,30.549999237060547,29.899999618530273,29.920000076293945,30.530000686645508,274600.0,12.524747848510742
2001-07-30,32.150001525878906,30.540000915527344,30.540000915527344,31.6200008392334,289200.0,12.971909523010254
2001-07-31,33.5,31.600000381469727,31.600000381469727,33.02000045776367,357300.0,13.546257972717285
2001-08-01,34.279998779296875,33.099998474121094,33.099998474121094,34.0,759800.0,13.948295593261719
2001-08-02,34.20000076293945,33.65999984741211,33.95000076293945,33.709999084472656,365500.0,13.829327583312988
2001-08-03,33.54999923706055,32.599998474121094,33.5,32.650001525878906,139800.0,13.394472122192383
2001-08-06,32.900001525878906,32.08000183105469,32.79999923706055,32.13999938964844,161700.0,13.185235023498535
2001-08-07,32.70000076293945,32.099998474121094,32.13999938964844,32.45000076293945,186400.0,13.312417984008789
2001-08-08,32.599998474121094,32.0,32.5,32.4900016784668,322400.0,13.328824996948242
2001-08-09,32.599998474121094,32.349998474121094,32.5,32.5099983215332,169400.0,13.337035179138184
2001-08-10,32.75,32.099998474121094,32.5099983215332,32.150001525878906,328500.0,13.18934154510498
2001-08-13,32.13999938964844,31.989999771118164,32.13999938964844,32.0,396200.0,13.127808570861816
2001-08-14,33.0,32.47999954223633,33.0,32.790000915527344,269000.0,13.451898574829102
2001-08-15,33.099998474121094,32.0,32.79999923706055,32.0,307000.0,13.127808570861816
2001-08-16,32.150001525878906,31.799999237060547,32.0,32.0,280600.0,13.127808570861816
2001-08-17,32.25,31.790000915527344,31.950000762939453,32.2400016784668,211200.0,13.22627067565918
2001-08-20,32.290000915527344,32.0,32.290000915527344,32.02000045776367,150900.0,13.136009216308594
2001-08-21,32.45000076293945,32.0,32.0,32.29999923706055,321800.0,13.250876426696777
2001-08-22,32.630001068115234,32.150001525878906,32.20000076293945,32.5,234300.0,13.332926750183105
2001-08-23,32.5,32.20000076293945,32.25,32.400001525878906,72300.0,13.291906356811523
2001-08-24,32.400001525878906,32.20000076293945,32.349998474121094,32.349998474121094,69600.0,13.271389961242676
2001-08-27,32.72999954223633,32.349998474121094,32.349998474121094,32.650001525878906,80900.0,13.394472122192383
2001-08-28,32.720001220703125,32.310001373291016,32.720001220703125,32.380001068115234,241000.0,13.28370189666748
2001-08-29,32.7400016784668,32.29999923706055,32.380001068115234,32.72999954223633,261600.0,13.427282333374023
2001-08-30,33.119998931884766,32.68000030517578,32.68000030517578,33.0099983215332,182300.0,13.542155265808105
2001-08-31,34.36000061035156,33.25,33.25,34.36000061035156,277600.0,14.095977783203125
2001-09-04,35.099998474121094,34.33000183105469,34.349998474121094,34.900001525878906,760800.0,14.31751537322998
2001-09-05,34.900001525878906,33.709999084472656,34.900001525878906,33.720001220703125,296900.0,13.83342456817627
2001-09-06,33.70000076293945,32.83000183105469,33.70000076293945,33.0,333900.0,13.538043975830078
2001-09-07,33.04999923706055,32.5,33.0,32.63999938964844,186200.0,13.390360832214355
2001-09-10,32.86000061035156,32.5,32.5,32.75,179400.0,13.435484886169434
2001-09-17,32.04999923706055,29.989999771118164,32.0,30.09000015258789,279800.0,12.344242095947266
2001-09-18,30.780000686645508,29.979999542236328,30.09000015258789,30.75,389000.0,12.614999771118164
2001-09-19,31.200000762939453,30.34000015258789,30.850000381469727,30.81999969482422,222200.0,12.643718719482422
2001-09-20,30.850000381469727,29.299999237060547,30.700000762939453,29.8700008392334,653700.0,12.253984451293945
2001-09-21,29.899999618530273,27.75,28.399999618530273,29.639999389648438,685900.0,12.159629821777344
2001-09-24,30.0,28.75,29.540000915527344,29.43000030517578,364400.0,12.073480606079102
2001-09-25,29.43000030517578,28.299999237060547,29.43000030517578,28.729999542236328,245300.0,11.786311149597168
2001-09-26,28.719999313354492,25.600000381469727,28.719999313354492,25.600000381469727,619500.0,10.502242088317871
2001-09-27,25.950000762939453,24.809999465942383,25.600000381469727,24.979999542236328,597300.0,10.247893333435059
2001-09-28,26.25,25.0,25.0,25.959999084472656,1213300.0,10.649930953979492
2001-10-01,28.239999771118164,26.0,26.049999237060547,28.229999542236328,208600.0,11.581188201904297
2001-10-02,28.450000762939453,27.790000915527344,28.25,28.0,179100.0,11.486827850341797
2001-10-03,29.25,27.81999969482422,28.010000228881836,29.219999313354492,235300.0,11.987326622009277
2001-10-04,31.899999618530273,29.200000762939453,29.200000762939453,31.0,274100.0,12.71756362915039
2001-10-05,30.950000762939453,29.399999618530273,30.950000762939453,30.190000534057617,176000.0,12.385261535644531
2001-10-08,30.75,28.510000228881836,30.239999771118164,28.510000228881836,246600.0,11.696054458618164
2001-10-09,30.200000762939453,26.75,28.520000457763672,29.889999389648438,397600.0,12.262190818786621
2001-10-10,30.299999237060547,29.5,29.899999618530273,29.739999771118164,347100.0,12.200653076171875
2001-10-11,29.739999771118164,28.549999237060547,29.739999771118164,28.790000915527344,339700.0,11.81092357635498
2001-10-12,28.899999618530273,27.799999237060547,28.799999237060547,27.809999465942383,468100.0,11.408885955810547
2001-10-15,30.0,27.299999237060547,27.790000915527344,29.0,453100.0,11.897074699401855
2001-10-16,29.100000381469727,28.600000381469727,29.100000381469727,28.700000762939453,94600.0,11.774002075195312
2001-10-17,29.540000915527344,28.649999618530273,28.760000228881836,28.65999984741211,342800.0,11.757589340209961
2001-10-18,30.200000762939453,28.65999984741211,28.65999984741211,29.459999084472656,850100.0,12.085785865783691
2001-10-19,29.700000762939453,29.299999237060547,29.5,29.399999618530273,366800.0,12.061171531677246
2001-10-22,29.68000030517578,29.299999237060547,29.459999084472656,29.510000228881836,365200.0,12.106297492980957
2001-10-23,29.940000534057617,29.559999465942383,29.559999465942383,29.850000381469727,248500.0,12.245784759521484
2001-10-24,30.100000381469727,29.700000762939453,29.860000610351562,30.020000457763672,162900.0,12.315523147583008
2001-10-25,30.079999923706055,29.950000762939453,30.030000686645508,30.0,287200.0,12.307317733764648
2001-10-26,30.0,29.75,30.0,29.950000762939453,74100.0,12.286810874938965
2001-10-29,30.0,29.479999542236328,29.649999618530273,29.489999771118164,113500.0,12.098093032836914
2001-10-30,29.299999237060547,27.5,29.290000915527344,27.780000686645508,214600.0,11.396574974060059
2001-10-31,28.600000381469727,27.600000381469727,27.8799991607666,28.5,390900.0,11.691950798034668
2001-11-01,28.5,27.850000381469727,28.5,27.8799991607666,207100.0,11.437596321105957
2001-11-02,27.90999984741211,27.68000030517578,27.889999389648438,27.780000686645508,377600.0,11.396574974060059
2001-11-05,28.299999237060547,27.899999618530273,27.899999618530273,28.030000686645508,628800.0,11.499138832092285
2001-11-06,28.049999237060547,27.93000030517578,28.049999237060547,27.940000534057617,289900.0,11.462210655212402
2001-11-07,28.049999237060547,27.739999771118164,27.899999618530273,27.989999771118164,303000.0,11.482723236083984
2001-11-08,28.81999969482422,27.93000030517578,28.049999237060547,28.579999923706055,151500.0,11.724770545959473
2001-11-09,28.690000534057617,27.989999771118164,28.68000030517578,28.149999618530273,147600.0,11.548365592956543
2001-11-12,28.739999771118164,27.989999771118164,28.600000381469727,28.739999771118164,102100.0,11.790411949157715
2001-11-13,29.020000457763672,28.309999465942383,28.739999771118164,29.020000457763672,96700.0,11.905277252197266
2001-11-14,29.5,29.0,29.1200008392334,29.399999618530273,79100.0,12.061171531677246
2001-11-15,30.260000228881836,29.0,29.399999618530273,29.899999618530273,127800.0,12.266295433044434
2001-11-16,30.350000381469727,29.700000762939453,30.0,30.040000915527344,151600.0,12.323731422424316
2001-11-19,30.889999389648438,30.010000228881836,30.149999618530273,30.809999465942383,113400.0,12.63961410522461
2001-11-20,30.899999618530273,30.299999237060547,30.799999237060547,30.360000610351562,204200.0,12.45500659942627
2001-11-21,30.5,30.049999237060547,30.350000381469727,30.5,125000.0,12.512442588806152
2001-11-23,30.5,30.3700008392334,30.450000762939453,30.489999771118164,92900.0,12.508334159851074
2001-11-26,30.600000381469727,30.100000381469727,30.450000762939453,30.489999771118164,110100.0,12.508334159851074
2001-11-27,30.739999771118164,30.299999237060547,30.440000534057617,30.5,113100.0,12.512442588806152
2001-11-28,30.479999542236328,30.209999084472656,30.450000762939453,30.209999084472656,148900.0,12.393468856811523
2001-11-29,30.399999618530273,29.75,30.200000762939453,29.989999771118164,182200.0,12.303213119506836
2001-11-30,29.989999771118164,29.06999969482422,29.989999771118164,29.420000076293945,175800.0,12.069375991821289
2001-12-03,29.700000762939453,29.0,29.420000076293945,29.110000610351562,603000.0,11.94219970703125
2001-12-04,29.360000610351562,28.950000762939453,29.100000381469727,29.209999084472656,133000.0,11.983221054077148
2001-12-05,30.850000381469727,29.309999465942383,29.309999465942383,30.68000030517578,470300.0,12.586283683776855
2001-12-06,30.68000030517578,30.43000030517578,30.68000030517578,30.5,139300.0,12.512442588806152
2001-12-07,31.0,30.3700008392334,30.389999389648438,30.719999313354492,119200.0,12.60269546508789
2001-12-10,31.25,30.360000610351562,30.489999771118164,30.940000534057617,290100.0,12.692948341369629
2001-12-11,31.889999389648438,30.93000030517578,30.93000030517578,31.469999313354492,142000.0,12.910375595092773
2001-12-12,31.950000762939453,31.5,31.5,31.950000762939453,87300.0,13.107294082641602
2001-12-13,32.779998779296875,31.600000381469727,31.899999618530273,32.209999084472656,275200.0,13.213958740234375
2001-12-14,33.040000915527344,32.130001068115234,32.220001220703125,33.0,300000.0,13.538043975830078
2001-12-17,33.29999923706055,32.849998474121094,32.970001220703125,33.18000030517578,97800.0,13.611893653869629
2001-12-18,34.33000183105469,33.04999923706055,33.150001525878906,34.130001068115234,320900.0,14.001622200012207
2001-12-19,34.0099983215332,33.099998474121094,34.0099983215332,33.11000061035156,223800.0,13.583176612854004
2001-12-20,33.849998474121094,33.0,33.04999923706055,33.63999938964844,195600.0,13.800606727600098
