Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.757812976837158,6.617187976837158,6.640625,6.71875,3431200.0,5.537797451019287
2000-01-04,6.78125,6.617187976837158,6.671875,6.632812976837158,5997600.0,5.466965198516846
2000-01-05,6.773437976837158,6.578125,6.640625,6.617187976837158,10562400.0,5.4540863037109375
2000-01-06,6.9375,6.609375,6.625,6.859375,15300000.0,5.6537041664123535
2000-01-07,7.6875,7.109375,7.1875,7.664062976837158,16160800.0,6.316952228546143
2000-01-10,7.734375,7.476562976837158,7.726562976837158,7.53125,9336000.0,6.207484245300293
2000-01-11,7.664062976837158,7.335937976837158,7.375,7.546875,9988000.0,6.220364570617676
2000-01-12,7.625,7.4375,7.484375,7.476562976837158,6378400.0,6.162409782409668
2000-01-13,7.742187976837158,7.476562976837158,7.515625,7.710937976837158,6981600.0,6.355588436126709
2000-01-14,7.851562976837158,7.6875,7.75,7.703125,9292800.0,6.349149227142334
2000-01-18,7.625,7.28125,7.53125,7.375,5514400.0,6.078695297241211
2000-01-19,7.554687976837158,7.3125,7.3125,7.4375,7730400.0,6.1302103996276855
2000-01-20,7.625,7.3125,7.4375,7.625,8457600.0,6.284754276275635
2000-01-21,7.625,7.21875,7.625,7.296875,12880800.0,6.014304161071777
2000-01-24,7.257812976837158,6.820312976837158,7.171875,6.898437976837158,9503200.0,5.6859025955200195
2000-01-25,7.023437976837158,6.820312976837158,6.9375,6.898437976837158,8416000.0,5.6859025955200195
2000-01-26,7.039062976837158,6.8125,6.8125,6.882812976837158,8797600.0,5.673022747039795
2000-01-27,6.914062976837158,6.734375,6.882812976837158,6.773437976837158,9053600.0,5.582871913909912
2000-01-28,6.828125,6.53125,6.53125,6.578125,12754400.0,5.4218902587890625
2000-01-31,6.90625,6.570312976837158,6.578125,6.625,4790400.0,5.460524559020996
2000-02-01,6.929687976837158,6.640625,6.6875,6.804687976837158,3984000.0,5.60862922668457
2000-02-02,7.0625,6.859375,6.859375,6.984375,6660000.0,5.756733417510986
2000-02-03,7.0,6.882812976837158,6.921875,6.921875,13720800.0,5.705221176147461
2000-02-04,7.101562976837158,6.953125,6.953125,7.09375,7199200.0,5.8468828201293945
2000-02-07,7.3125,6.976562976837158,7.0,7.273437976837158,11616800.0,5.994987964630127
2000-02-08,7.140625,6.96875,7.0,7.0,8325600.0,5.7696123123168945
2000-02-09,7.085937976837158,6.71875,7.0625,6.742187976837158,7526400.0,5.55711555480957
2000-02-10,7.554687976837158,7.132812976837158,7.234375,7.234375,20888000.0,5.962790012359619
2000-02-11,7.390625,6.984375,7.140625,7.0,18896000.0,5.7696123123168945
2000-02-14,7.1875,7.046875,7.078125,7.109375,7276000.0,5.8597636222839355
2000-02-15,7.679687976837158,7.28125,7.296875,7.421875,16885600.0,6.117333889007568
2000-02-16,7.8125,7.414062976837158,7.460937976837158,7.664062976837158,16412800.0,6.316952228546143
2000-02-17,8.085938453674316,7.734375,7.75,7.859375,12419200.0,6.477932929992676
2000-02-18,7.8125,7.15625,7.765625,7.234375,15170400.0,5.962790012359619
2000-02-22,7.453125,7.210937976837158,7.25,7.351562976837158,5828800.0,6.059380531311035
2000-02-23,7.3125,7.109375,7.28125,7.15625,9806400.0,5.898397445678711
2000-02-24,7.09375,6.492187976837158,7.078125,6.578125,13012000.0,5.4218902587890625
2000-02-25,6.609375,6.320312976837158,6.578125,6.40625,9658400.0,5.28022575378418
2000-02-28,6.554687976837158,6.3125,6.375,6.429687976837158,8533600.0,5.299543380737305
2000-02-29,6.492187976837158,6.375,6.398437976837158,6.390625,7711200.0,5.26734733581543
2000-03-01,6.921875,6.226562976837158,6.390625,6.828125,12564800.0,5.627948760986328
2000-03-02,6.875,6.5,6.84375,6.5625,7538400.0,5.409012794494629
2000-03-03,6.914062976837158,6.507812976837158,6.554687976837158,6.804687976837158,3794400.0,5.60862922668457
2000-03-06,6.789062976837158,6.53125,6.789062976837158,6.5625,4090400.0,5.409012794494629
2000-03-07,6.453125,6.109375,6.4375,6.125,8610400.0,5.048408031463623
2000-03-08,6.179687976837158,5.796875,6.109375,5.953125,10363200.0,4.906745910644531
2000-03-09,6.203125,5.890625,5.953125,6.132812976837158,6700000.0,5.054850101470947
2000-03-10,6.375,6.070312976837158,6.125,6.359375,6710400.0,5.241589546203613
2000-03-13,6.3125,6.125,6.125,6.257812976837158,6282400.0,5.157879829406738
2000-03-14,6.304687976837158,6.132812976837158,6.234375,6.257812976837158,3949600.0,5.157879829406738
2000-03-15,6.46875,6.1875,6.210937976837158,6.429687976837158,12876000.0,5.299543380737305
2000-03-16,6.648437976837158,6.21875,6.328125,6.515625,11164000.0,5.370375156402588
2000-03-17,6.75,6.398437976837158,6.625,6.453125,9671200.0,5.3188629150390625
2000-03-20,6.671875,6.460937976837158,6.484375,6.625,5468800.0,5.460524559020996
2000-03-21,6.796875,6.625,6.625,6.75,4168800.0,5.563553810119629
2000-03-22,6.867187976837158,6.5,6.71875,6.617187976837158,5897600.0,5.4540863037109375
2000-03-23,6.828125,6.53125,6.5625,6.828125,6003200.0,5.627948760986328
2000-03-24,7.195312976837158,6.804687976837158,6.820312976837158,7.179687976837158,8687200.0,5.917716026306152
2000-03-27,7.109375,6.921875,7.101562976837158,6.96875,4664800.0,5.743855953216553
2000-03-28,7.023437976837158,6.867187976837158,6.875,6.921875,3800800.0,5.705221176147461
2000-03-29,6.992187976837158,6.8125,6.929687976837158,6.960937976837158,3594400.0,5.737415313720703
2000-03-30,7.234375,6.945312976837158,6.953125,7.15625,5237600.0,5.901576519012451
2000-03-31,7.460937976837158,7.054687976837158,7.15625,7.453125,7032800.0,6.1464033126831055
2000-04-03,7.8125,7.414062976837158,7.421875,7.757812976837158,7430400.0,6.397669315338135
2000-04-04,7.75,7.21875,7.75,7.59375,8253600.0,6.26237154006958
2000-04-05,7.617187976837158,7.382812976837158,7.492187976837158,7.5,5006400.0,6.185060501098633
2000-04-06,7.75,7.453125,7.492187976837158,7.710937976837158,5516000.0,6.35901403427124
2000-04-07,7.726562976837158,7.53125,7.695312976837158,7.71875,5463200.0,6.365456581115723
2000-04-10,8.03125,7.820312976837158,7.828125,7.984375,7511200.0,6.584510326385498
2000-04-11,8.179688453674316,7.757812976837158,7.875,8.179688453674316,10399200.0,6.745581150054932
2000-04-12,8.609375,8.09375,8.125,8.484375,10133600.0,6.996846675872803
2000-04-13,8.570313453674316,7.914062976837158,8.523438453674316,8.296875,13784000.0,6.842220783233643
2000-04-14,8.21875,7.734375,8.21875,7.992187976837158,5155200.0,6.590953826904297
2000-04-17,8.070313453674316,7.71875,7.921875,7.96875,5120800.0,6.57162618637085
2000-04-18,8.148438453674316,7.804687976837158,7.875,8.109375,4708000.0,6.687596321105957
2000-04-19,8.21875,7.921875,7.9375,8.085938453674316,5062400.0,6.668266773223877
2000-04-20,8.539063453674316,7.929687976837158,7.929687976837158,8.390625,9542400.0,6.919534206390381
2000-04-24,8.71875,8.429688453674316,8.4375,8.679688453674316,5580000.0,7.15791654586792
2000-04-25,8.671875,8.4375,8.671875,8.53125,12896000.0,7.035504341125488
2000-04-26,8.648438453674316,8.375,8.5625,8.414063453674316,8431200.0,6.938863277435303
2000-04-27,8.5625,8.359375,8.46875,8.382813453674316,7212800.0,6.913094997406006
2000-04-28,8.5,8.273438453674316,8.5,8.335938453674316,5775200.0,6.8744378089904785
2000-05-01,8.3125,8.0625,8.257813453674316,8.070313453674316,6320800.0,6.6553826332092285
2000-05-02,8.140625,7.835937976837158,8.125,7.875,12139200.0,6.494311332702637
2000-05-03,7.828125,7.53125,7.8125,7.65625,15127200.0,6.313913345336914
2000-05-04,8.054688453674316,7.75,8.054688453674316,7.804687976837158,17708000.0,6.43632698059082
2000-05-05,7.984375,7.851562976837158,7.929687976837158,7.882812976837158,11467200.0,6.500755310058594
2000-05-08,8.28125,7.828125,7.882812976837158,8.25,8276000.0,6.803562641143799
2000-05-09,8.53125,8.125,8.15625,8.484375,8402400.0,6.996846675872803
2000-05-10,8.75,8.46875,8.53125,8.546875,10783200.0,7.048389434814453
2000-05-11,8.828125,8.59375,8.632813453674316,8.648438453674316,12660000.0,7.132148265838623
2000-05-12,8.960938453674316,8.648438453674316,8.757813453674316,8.921875,12364000.0,7.357641696929932
2000-05-15,9.375,9.0,9.0,9.328125,13902400.0,7.6926655769348145
2000-05-16,9.6875,9.320313453674316,9.6875,9.453125,12806400.0,7.795750617980957
2000-05-17,9.46875,9.28125,9.359375,9.328125,8849600.0,7.6926655769348145
2000-05-18,9.820313453674316,9.335938453674316,9.34375,9.6875,13567200.0,7.989034175872803
2000-05-19,9.679688453674316,9.453125,9.609375,9.546875,8583200.0,7.873064994812012
2000-05-22,9.695313453674316,9.320313453674316,9.609375,9.539063453674316,7230400.0,7.866624355316162
2000-05-23,9.585938453674316,9.390625,9.5,9.429688453674316,6759200.0,7.776425838470459
2000-05-24,9.90625,9.5625,9.5625,9.734375,19460000.0,8.027691841125488
2000-05-25,9.851563453674316,9.539063453674316,9.75,9.570313453674316,22335200.0,7.892396926879883
2000-05-26,9.695313453674316,9.398438453674316,9.5,9.484375,6431200.0,7.821521282196045
2000-05-30,9.804688453674316,9.484375,9.578125,9.492188453674316,7100800.0,7.8279643058776855
2000-05-31,9.5625,9.3125,9.507813453674316,9.320313453674316,7738400.0,7.6862263679504395
2000-06-01,9.632813453674316,9.265625,9.304688453674316,9.5,9206400.0,7.834409713745117
