Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.625,36.9375,39.625,37.25,982600.0,19.681116104125977
2000-01-04,37.3125,35.6875,37.0,35.875,1007000.0,18.954639434814453
2000-01-05,37.0,35.125,35.8125,35.5625,1016800.0,18.908119201660156
2000-01-06,36.5,35.0625,35.125,36.3125,743500.0,19.30687141418457
2000-01-07,37.1875,36.375,36.625,37.0,526700.0,19.672414779663086
2000-01-10,37.5,35.5625,36.75,35.8125,562600.0,19.041025161743164
2000-01-11,37.0,35.625,35.625,36.1875,902500.0,19.24041748046875
2000-01-12,36.625,35.3125,36.1875,35.75,693800.0,19.00779914855957
2000-01-13,36.9375,35.875,35.9375,36.375,709300.0,19.340105056762695
2000-01-14,36.0,34.375,34.375,35.3125,801000.0,18.775188446044922
2000-01-18,35.375,33.4375,33.5625,35.125,861400.0,18.67549705505371
2000-01-19,34.4375,33.125,33.625,33.5,772600.0,17.81151580810547
2000-01-20,33.75,32.0625,33.375,32.1875,1178000.0,17.113664627075195
2000-01-21,33.4375,32.0,32.3125,33.0625,1127800.0,17.578895568847656
2000-01-24,33.1875,30.375,32.875,31.25,800400.0,16.615211486816406
2000-01-25,31.625,30.0625,31.1875,30.4375,771600.0,16.183218002319336
2000-01-26,31.75,30.5,30.75,31.0,718800.0,16.4822998046875
2000-01-27,31.5,29.9375,31.5,30.625,602200.0,16.28290557861328
2000-01-28,30.5625,29.25,30.5,29.5625,648600.0,15.717998504638672
2000-01-31,32.25,29.5625,29.875,31.4375,912400.0,16.71489906311035
2000-02-01,31.0625,29.125,30.875,29.4375,1091100.0,15.65152645111084
2000-02-02,29.125,28.25,28.75,28.8125,1250800.0,15.319223403930664
2000-02-03,29.6875,28.6875,28.8125,29.3125,927900.0,15.585065841674805
2000-02-04,29.0625,27.75,29.0625,28.1875,705600.0,14.986922264099121
2000-02-07,28.25,27.5,28.1875,27.8125,710200.0,14.787540435791016
2000-02-08,28.625,27.6875,27.75,28.375,582800.0,15.086607933044434
2000-02-09,28.3125,27.625,28.3125,27.6875,669400.0,14.721081733703613
2000-02-10,27.625,26.25,27.0,26.3125,1171500.0,13.990007400512695
2000-02-11,26.4375,25.4375,26.3125,25.8125,1239800.0,13.724164009094238
2000-02-14,26.5,25.8125,25.8125,25.9375,576000.0,13.790621757507324
2000-02-15,27.5625,25.875,25.9375,27.4375,887900.0,14.588157653808594
2000-02-16,29.5625,27.0,29.5625,27.4375,1484900.0,14.588157653808594
2000-02-17,29.5625,27.25,27.25,29.375,1227200.0,15.618303298950195
2000-02-18,29.8125,28.875,29.3125,29.25,1040500.0,15.551835060119629
2000-02-22,29.9375,28.8125,29.1875,29.5625,895300.0,15.717998504638672
2000-02-23,29.5625,28.5,29.5625,28.875,1198100.0,15.352463722229004
2000-02-24,28.0,27.3125,28.0,27.75,1303600.0,14.754308700561523
2000-02-25,28.625,27.5,27.8125,27.75,928500.0,14.754308700561523
2000-02-28,28.4375,27.625,27.75,28.25,544800.0,15.02015209197998
2000-02-29,28.4375,27.8125,28.0625,28.375,677300.0,15.086607933044434
2000-03-01,29.1875,28.375,28.375,28.9375,930400.0,15.38568115234375
2000-03-02,29.125,28.4375,28.9375,28.5625,903000.0,15.186297416687012
2000-03-03,29.1875,28.3125,28.4375,29.0,472100.0,15.418916702270508
2000-03-06,29.125,28.5625,29.0,29.0,673300.0,15.418916702270508
2000-03-07,28.625,27.1875,28.625,27.5625,1116100.0,14.654618263244629
2000-03-08,30.4375,27.0625,27.3125,30.3125,1090600.0,16.11674690246582
2000-03-09,30.3125,29.0625,29.5,30.1875,692100.0,16.05029296875
2000-03-10,29.375,27.875,29.3125,28.9375,815300.0,15.38568115234375
2000-03-13,28.6875,27.875,28.6875,28.3125,639300.0,15.05337905883789
2000-03-14,28.4375,27.875,28.0625,28.0625,461900.0,14.920461654663086
2000-03-15,30.0,27.875,28.0,29.75,1107500.0,15.817679405212402
2000-03-16,34.125,29.6875,29.9375,34.0,1444000.0,18.077356338500977
2000-03-17,33.75,31.875,33.6875,31.875,1383000.0,16.947513580322266
